date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.002106519143911439,0.28,11224500,0.0,220.5659343970298,0.0,8.799657488789682,0.4150655081435869,628.0634904181948,1.50103872041677,0.4492825700630111
2000-01-02,0.002106519143911439,0.28,11224500,0.0,264.3076111261399,0.0,9.546902508033256,-1.5829768347019209,531.1339066941598,2.3537743423712487,0.6001736637126234
2000-01-03,0.002106519143911439,0.28,11224500,0.0,288.59318874348554,0.0,11.6024217551746,-1.9144198282375628,504.0394793257896,1.5573650692078476,0.5613206369941004
2000-01-04,0.002106519143911439,0.28,11224500,0.0,281.0998448899635,0.0,13.439204374638493,0.6348136093329051,604.0026008608717,1.941573689331664,0.813383104743939
2000-01-05,0.002407450450184502,0.32,11224500,0.0,242.42146493214747,0.0,9.797978174920852,0.208327422755859,609.2789472802925,1.6406122155292493,0.5159127285737496
2000-01-06,0.002633148929889299,0.35,11224500,0.0,307.7325562003898,0.0,15.91661514803876,-0.8527108216986994,516.659949614812,1.7876690216296869,0.7591749177067943
2000-01-07,0.003235011542435424,0.43,11224500,0.0,279.6736744460387,0.0,12.774781422690412,0.5078849072226894,600.4948419671019,2.30327017392996,1.0119871412446466
2000-01-08,0.00383687415498155,0.51,11224500,0.0,302.1852376817521,0.0,14.6946363682079,-0.3087694535595269,544.4537022855145,1.826100794505924,0.6974488160386993
2000-01-09,0.003912106981549816,0.52,11224500,0.0,293.8965160460534,0.0,15.063775474680876,1.2975701527495422,613.9640161813193,1.778055079537861,0.7258103741906582
2000-01-10,0.0044387367675276755,0.59,11224500,0.0,293.3716841762238,0.0,15.426114280043496,1.9732640894090097,606.9097705301236,1.5164053162701214,0.578306879648427
2000-01-11,0.0044387367675276755,0.59,11224500,0.0,270.37488606365844,0.0,14.987463990194351,3.7110757706090207,690.0593363005888,1.313321549267688,0.4321903149772288
2000-01-12,0.004589202420664206,0.61,11224500,0.0,242.8578771892395,0.0,14.49091638664469,5.175347326897443,799.8091549693297,1.2586332499384083,0.4947485314723246
2000-01-13,0.004589202420664206,0.61,11224500,0.0,304.94539373312455,0.0,18.09190349361408,3.424160695265825,621.5209412305886,1.4427828379254926,0.5923740081792
2000-01-14,0.004589202420664206,0.61,11224500,0.0,285.6003557492144,0.0,18.105502958581905,5.788229106174101,755.3194774239727,1.9283079513681995,1.0174834074603305
2000-01-15,0.004589202420664206,0.61,11224500,0.0,210.69989264671503,0.0,15.60854494337841,8.042684287762581,1014.7844566902072,1.9363610044680823,0.7460940952028637
2000-01-16,0.004589202420664206,0.61,11224500,13.485658121321858,111.20104177794596,0.0,11.955311030820363,6.888787331582838,994.883365054826,1.457291269684919,0.414053305640901
2000-01-17,0.004739668073800738,0.63,11224500,16.20396081961486,100.24366180515646,0.0,12.185520066500484,7.758089281667314,1056.6365173656477,0.7349980748264935,0.2755884170785702
2000-01-18,0.008275610922509226,1.1,11224500,25.20827825831366,98.07642798900662,0.0,13.827509224931122,9.389046455502498,1179.0639475324158,0.8466687328422275,0.2658727962837846
2000-01-19,0.007523282656826568,1.0,11224500,0.0,178.30049420721588,0.0,15.686742523067725,9.479701752052303,1186.7186939123064,1.5085510297482574,0.5239169348500032
2000-01-20,0.007222351350553506,0.96,11224500,11.050129681666723,160.9575033082249,0.0,13.19546822493723,6.370683320886852,962.6210522447686,1.209295958954343,0.3304934770616694
