date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.17103707572235569,3230.0,9163500,6.541583845173158,181.02304297518344,80.18694670783049,-0.8657834147569884,-9.880718491280293,297.65273048182854,0.8835849382527755,0.1845057930920882
2000-01-02,0.17950950052593986,3390.0,9163500,5.781112824827845,212.02134929542683,85.48534239643895,-2.6557615739352776,-12.859664214092104,240.3634381054061,0.7558346981469348,0.1442400711800984
2000-01-03,0.1826866598272839,3450.0,9163500,0.2603175223906121,255.284229111699,85.74565790117836,-8.035366512691493,-18.22534712633732,148.8393303224034,0.5854883776584443,0.0986716718494329
2000-01-04,0.17580281467437178,3320.0,9163500,2.2632753024987937,305.24303725670563,88.00892571387058,-2.3289525605621093,-19.47559551881715,133.58145444944827,0.8302435122475776,0.1585389181810704
2000-01-05,0.1625646509187715,3070.0,9163500,0.8486270618593316,285.8891664457189,88.85753817119118,-3.7731340000966895,-16.328582986091423,175.13723316382402,0.744743846781391,0.135331951856186
2000-01-06,0.16521228366989157,3120.0,9163500,0.0001623311172837,333.56923920275983,88.85770071863107,-4.560478382444498,-20.01694631786873,129.74967174319707,0.6586887744612064,0.1507347688372546
2000-01-07,0.15621033231608336,2950.0,9163500,0.4526868023985521,332.1688179434531,89.31039357481563,-1.3580324859580315,-18.19523679007317,150.05195716793858,0.9526578122983644,0.2205169317168076
2000-01-08,0.14561980131160313,2750.0,9163500,1.9303525044042529,285.27335097348924,91.24072396387172,-1.6144038067743025,-15.56958250865071,185.9098575310157,0.813684589444072,0.1559113690415662
2000-01-09,0.1482674340627232,2800.0,9163500,2.6360984574251827,191.76086452698152,93.87682524032137,-4.374092972403281,-12.37899136962696,238.44642100359948,0.8366663965917525,0.1346707647779136
2000-01-10,0.16997802262190767,3210.0,9163500,2.6651880219030497,210.4830257252828,96.51939214708968,0.4978524175048867,-8.212751683266132,329.36345613551345,1.04023469594091,0.1632544865245104
2000-01-11,0.17897997397571586,3380.0,9163500,0.2984643409903294,279.6475935755452,96.06959525147757,6.135871907356847,-5.484624340240363,407.537834445104,1.6151643202739838,0.2935163117907818
2000-01-12,0.1668008633205636,3150.0,9163500,0.1916020302111798,267.4007966140401,95.92916418922276,3.410447033468015,-6.980833023830782,369.3566360721309,1.306945626533007,0.2478076316924035
2000-01-13,0.16415323056944356,3100.0,9163500,0.0038841206487129,336.4340773736554,95.80200291984308,6.159353745538974,-8.957546793597924,317.58127464454986,1.1857693505163214,0.2632007492613998
2000-01-14,0.16468275711966754,3110.0,9163500,0.1306616855908021,341.16860276137623,95.59324188677488,8.299738875426277,-7.515457819281218,356.0374251245892,1.57988542436591,0.3902977469939879
2000-01-15,0.15938749161742743,3010.0,9163500,0.2980119770818409,311.3642462185535,94.97788734414269,8.567086497354456,-5.223415053766883,424.0180089327429,1.5663869377928048,0.3716450860218279
