date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6872859929174612,33.0,3165000,0.0,315.06758834276883,14.979539231611744,13.573338312387676,-1.7334655605734448,537.8974539370736,1.4730635943757158,0.3717919099662867
2000-01-02,0.6872859929174612,33.0,3165000,0.0,289.3129466618316,11.528858686091318,15.213173072100624,2.2161751521354542,716.467720260755,1.725389575443982,0.3633022309115837
2000-01-03,0.6872859929174612,33.0,3165000,0.0,250.39796477508247,6.853931021740518,15.530450470614952,5.131245126118901,880.1418440951664,1.81400590203012,0.364824900506052
2000-01-04,0.7081128411876872,34.0,3165000,5.198030641072659,126.23474070781364,1.4288567166568726,13.969277772200016,7.565427238274313,1041.0122620829268,0.7250776773359008,0.1005641105755988
2000-01-05,0.7081128411876872,34.0,3165000,0.0,169.55429733629438,1.0262372668016178,2.3015292725892134,-4.096883717035106,451.0674186756728,1.2041202427337925,0.228491450697278
2000-01-06,0.645632296377009,31.0,3165000,0.0,307.2550348684804,1.0262372668016178,5.8446986573602775,-9.504930703547396,297.3157178778222,1.252385416864063,0.2703637039895454
2000-01-07,0.645632296377009,31.0,3165000,0.0,317.9547399086339,1.0262372668016178,7.832870838801256,-9.069479797912512,307.6856856719491,1.620127354648507,0.3776944346939637
2000-01-08,0.624805448106783,30.0,3165000,0.0,312.3833837622835,1.0262372668016178,7.200194328096919,-8.600840759602143,319.2059870391318,1.534733565873687,0.3815558905625222
2000-01-09,0.7705933859983656,37.0,3165000,28.81050748938753,253.2305573650009,29.83719020886684,8.479418635260874,-7.3506227313403425,351.964126693398,0.762216072525698,0.1563159961483148
2000-01-10,2.3117801579950963,111.0,3165000,8.796389549012341,216.3383404339664,26.728193620683463,13.219844424978128,1.4029797310462797,675.9229553114642,1.7367737571115802,0.3708899479552561
2000-01-11,1.3120914410242441,63.0,3165000,0.0,279.0120196307598,23.677140804016773,12.32594778739238,1.2652238821910886,669.2552749830959,2.844409952585937,0.5588998406565229
2000-01-12,0.9788618687006265,47.0,3165000,4.1364439819694105,261.5275997368336,22.70273462370872,13.952683881286896,-3.680714217349679,465.3934599219062,2.1485111396807626,0.5626492303414209
2000-01-13,0.8955544756197221,43.0,3165000,0.0,351.462894314744,21.63733378341589,14.4061584608627,-3.4629727150586733,473.0562362775343,2.37353404195023,0.3979979102697278
2000-01-14,0.7914202342685916,38.0,3165000,0.0,225.15628203484653,21.63733378341589,-0.8449143512685283,-8.562498919430219,320.214411394716,1.4203770588290454,0.2431807280952071
2000-01-15,0.8122470825388177,39.0,3165000,0.0,364.65016511855134,21.63733378341589,8.078617695046685,-10.443403800702724,276.0201118145964,1.6795037465961813,0.3636387725639288
2000-01-16,0.7705933859983656,37.0,3165000,0.0,364.8407518183743,21.63733378341589,8.517870379989299,-9.655445264079871,293.85190615061225,1.8479271031464108,0.3454565493703233
2000-01-17,0.7497665377281395,36.0,3165000,15.6226929659485,172.89133990195845,20.96468425574829,3.4797415662167657,-4.398692107152059,440.9751688404955,1.4242933717624675,0.3217679435030446
2000-01-18,0.8330739308090438,40.0,3165000,0.0,207.4298670986321,20.86978101088704,1.0529603629437598,-5.798717488907879,396.441477535125,0.8548408354012138,0.1354907430849463
2000-01-19,0.8539007790792699,41.0,3165000,9.681345270608968,155.04967472413057,20.48740524907968,1.7057404216710914,-5.090725905063564,418.37731815289584,1.0515952062923648,0.1778524915526563
2000-01-20,0.7914202342685916,38.0,3165000,0.0,120.78302461871944,19.900148225820143,-0.8771438066988145,-4.600785336759858,434.2356811806714,0.7207388378725275,0.0902339034739024
2000-01-21,0.6872859929174612,33.0,3165000,0.0,187.69398792970827,19.900148225820143,-6.234394459808967,-12.121507511229982,241.3357604248837,0.909623151247583,0.1328372090175245
2000-01-22,0.645632296377009,31.0,3165000,3.188230319382801,211.81159876391905,23.088446705809982,-3.4075010905198444,-13.0001411765974,224.72939958164463,0.7157621121875444,0.1231120603169704
2000-01-23,0.624805448106783,30.0,3165000,0.0,300.51998909620954,23.088446705809982,0.157411266136573,-10.303870605870737,279.1217380734992,0.8562519092198232,0.1808954919677985
2000-01-24,0.6039785998365569,29.0,3165000,0.0,212.7389524634912,22.84618285639368,1.3020561629329566,-5.421805343754027,407.9534090450916,1.221213394769456,0.2003279918645983
2000-01-25,0.624805448106783,30.0,3165000,0.0,153.89083780531143,22.84618285639368,-4.125205180215819,-8.746410950375992,315.59446877155347,1.6648503983015597,0.2453925552534424
2000-01-26,0.624805448106783,30.0,3165000,0.0,146.67404467100496,22.84618285639368,-5.973844539327465,-10.303476899727944,279.1443019987819,1.170711429068399,0.1712082865245234
2000-01-27,0.624805448106783,30.0,3165000,0.0,287.7337747119321,22.84618285639368,-4.892438468664346,-14.217295072055531,203.47908942149888,1.2382438592335354,0.197891733824735
2000-01-28,0.5831517515663307,28.0,3165000,0.0,413.4675262684517,22.84618285639368,2.964845236205366,-18.401100594944303,143.30913529919397,1.351126681246173,0.3937506874929766
2000-01-29,0.624805448106783,30.0,3165000,7.9464336099152995,288.13208378926777,30.79240614335608,-2.3194617448758543,-17.384532657798932,156.2553848974286,1.0016908065783698,0.2514178174864075
2000-01-30,0.645632296377009,31.0,3165000,7.763286922048766,233.77947875055384,38.55559749158101,0.6296847982416008,-9.465265627794816,298.29400376147254,0.609589872276561,0.0962378802889674
2000-01-31,0.645632296377009,31.0,3165000,0.0,132.43128114624082,38.55559749158101,-3.365765128479109,-6.938226313283554,363.24482147706914,0.9273530467292364,0.1379263596325319
2000-02-01,0.645632296377009,31.0,3165000,0.0,261.2953161701796,38.55559749158101,-1.86073692107886,-9.292671522396326,302.3281836711112,1.0293362648396571,0.1541446705909995
2000-02-02,0.645632296377009,31.0,3165000,0.0,324.2424862989737,38.55559749158101,1.9184019476679817,-7.945015161725018,335.969521834172,1.296787676721579,0.2296693710908613
2000-02-03,0.645632296377009,31.0,3165000,0.0,423.0297153639376,38.55559749158101,7.696613573869593,-10.517967537554467,274.427513543654,1.96910496677372,0.3980170717340561
2000-02-04,0.6872859929174612,33.0,3165000,0.0,296.8580717336251,38.55559749158101,1.495162106061535,-7.378994926012687,351.297431662268,1.2068026749183145,0.2012295257392806
2000-02-05,0.6872859929174612,33.0,3165000,0.0,205.07728383613463,37.82904776124476,1.282055827975372,-4.270409361046936,445.1627321194565,1.5390346555495846,0.2542341090379292
2000-02-06,0.6872859929174612,33.0,3165000,0.0,364.564907966223,37.60716183642766,5.998787251007272,-5.471464508526899,406.461168959358,1.8055852361105769,0.3872841745570223
2000-02-07,0.7081128411876872,34.0,3165000,0.0,392.4107542361808,37.18137508951373,8.07611609982777,-4.986576177428338,421.71278778904593,2.060607004207045,0.4474394494340695
2000-02-08,0.7289396894579133,35.0,3165000,0.0,417.54706964445336,37.18137508951373,7.710038073397488,-7.053632200426986,360.02751484775075,1.6656500227666498,0.356865023048323
2000-02-09,0.8330739308090438,40.0,3165000,0.0,451.1010354137677,37.18137508951373,11.769508812398776,-8.322290863567742,326.22697602546225,1.8622801064601089,0.4772892183111385
2000-02-10,1.0413424135113047,50.0,3165000,0.0,455.4283017743117,37.18137508951373,13.789799002336252,-7.414781476879019,350.0982535911635,2.459355853460416,0.6380364172522095
2000-02-11,1.249610896213566,60.0,3165000,8.506920429178656,323.57196643575486,36.05248928939388,13.236615963008283,-3.31266018614243,478.51232687915626,2.522061592852149,0.5607501730651715
