date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2018-04-01,0.0,0.0,7103784,0.0,482.0713852129484,5.388250028930213,11.175055800927316,-5.470700703326025,202.5965231544093,2.70674346646196,0.3867401238138739
2018-04-02,0.0,0.0,7103784,0.0,545.8636158792598,4.975036219703524,18.4248291702647,-3.672055930840342,184.72719170419788,5.670559164724852,1.106881586383832
2018-04-03,0.0,0.0,7103784,0.0,447.8815710168136,4.892296134013879,9.916289491088769,-4.755467105460795,232.9683920207777,2.8738487654610685,0.4509934204287437
2018-04-04,0.0,0.0,7103784,0.0,534.8037270094219,4.878023042176899,14.798352010626546,-5.770750080754883,167.06362482372083,4.775460662339863,0.9873421172562398
2018-04-05,0.0,0.0,7103784,0.0,497.11450737401066,4.330572325461789,15.516852036589071,-2.319993380300309,227.24924061925788,3.775361837289835,0.8373322228459934
2018-04-06,0.0,0.0,7103784,2.5149638396344685,243.3116323722037,3.765680856218464,7.602605266790644,-2.2479572252223368,440.9143917384901,1.6131250230889576,0.1634605267771373
2018-04-07,0.0,0.0,7103784,2.5354901559258765,397.6473688025225,6.301542812899538,9.469203874939367,-7.495940821892336,220.95748713643923,1.5412171112079374,0.1669210554345658
2018-04-08,0.0,0.0,7103784,0.0,539.5044677132055,5.364253263685265,13.542819163673803,-3.766720457845613,211.57802246997232,3.76720394256868,0.6765493368926017
2018-04-09,0.0,0.0,7103784,0.0,391.43873655419605,4.114483482508283,10.431414520897365,-1.3528585693357809,354.23945902774216,2.6869737052603777,0.4470888154973325
2018-04-10,0.0,0.0,7103784,0.0,547.3336186860737,3.868355379410481,16.899700775585675,-3.491335497718108,198.41675640407368,4.595098609516496,1.0146085483855325
2018-04-11,0.0,0.0,7103784,0.0,530.3375560057791,3.252486873300452,21.49524986555701,1.59306578565585,265.6968827297813,6.871973650079027,1.5655098957842908
2018-04-12,0.0,0.0,7103784,0.0100657898736627,477.9621660734478,2.7301578375853994,20.63351323604584,4.483332291598384,351.5048449164943,6.659046002281338,1.2745888060252917
2018-04-13,0.0,0.0,7103784,5.29205589561086,286.3871984180651,3.609361803217938,7.804115131889521,-3.670733569405582,358.84123757011014,2.2833881454248184,0.2742269725244688
2018-04-14,0.0,0.0,7103784,0.0,458.578206313284,3.609361803217938,8.194950650867664,-6.144398111104966,226.08685209374684,3.3670065886095952,0.4876743401841897
2018-04-15,0.0,0.0,7103784,0.0,524.6483470615589,3.609361803217938,12.89218769857758,-5.37962501237267,188.3146585464478,3.6410855520712713,0.6831052643688102
2018-04-16,0.0,0.0,7103784,0.0,563.8186960320725,3.2912960080724014,20.441161310045345,-1.721884873783902,209.21985709541724,5.804638266092852,1.2413782917355238
2018-04-17,0.0,0.0,7103784,0.0,486.2573764299091,3.0050690992882387,17.35080258438462,1.2985723790945485,300.4749152083146,6.059144719180307,0.9747565679644286
2018-04-18,0.0,0.0,7103784,0.0,519.2157735824585,3.0050690992882387,11.794565754972009,-6.132529547183138,181.29913872668624,3.662335539805263,0.6772138206778388
2018-04-19,0.0,0.0,7103784,0.0,524.2086312444587,2.9026183589508667,14.495174382548583,-3.9067433933678433,200.5726557079115,4.571973654314092,0.7840361966702502
2018-04-20,0.0,0.0,7103784,15.67910513438677,265.3710567926106,2.7848519544852413,8.665121763944626,-1.7669835591590717,443.4173934033042,2.411480308520167,0.2790098710230699
2018-04-21,0.0,0.0,7103784,0.132098681989469,241.39585041748853,2.7544769509842526,3.852384838030527,-2.75791776097919,487.4121998636347,1.4507565672068226,0.1117993411338447
2018-04-22,0.0,0.0,7103784,0.0,525.9252669585378,2.6846283233479453,14.4469244696592,-3.2372960289842205,233.18333610233512,3.712993467952076,0.6581907979555822
