date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.029461940370189343,17.0,6906800,0.0,306.8867838400993,22.4804037900192,17.379116539705084,-2.3408796368373497,514.3767840789452,1.912313972615416,0.4609856965952295
2000-01-02,0.027728885054295854,16.0,6906800,1.6009151415169107,244.51937675001847,19.655729591947622,15.130732506638855,0.7255023225714413,644.3440089327622,1.7285011825248582,0.4159702119524608
2000-01-03,0.029461940370189343,17.0,6906800,8.80921337745245,97.94874493676537,17.55287251774106,3.94862608834606,-0.9927126166994236,568.1143125548688,0.6978363086947339,0.1248695581523288
2000-01-04,0.03292805100197633,19.0,6906800,0.0,131.20511682420653,17.479658477047952,-1.0342298804862238,-5.883833249175977,393.9105207817705,1.1085990937422403,0.1940395770751162
2000-01-05,0.03292805100197633,19.0,6906800,0.0,298.0279990289359,17.479658477047952,5.934777140323631,-9.342860681459856,301.15034608488565,1.633172664263302,0.3516663543607461
2000-01-06,0.03466110631786982,20.0,6906800,0.0,282.1158860219423,17.47837631420351,6.921880648142012,-6.444530619150223,377.33700621172153,0.9248011388046282,0.2214022030391072
2000-01-07,0.03466110631786982,20.0,6906800,0.0,298.24651886032024,17.339632006293744,9.568922310833036,-5.736986558367413,398.4424392036015,1.524261277050734,0.4111995930001952
2000-01-08,0.03292805100197633,19.0,6906800,2.292944020336274,221.7644221837768,16.298422754764783,7.949106018652468,-3.5207530528201594,471.54948920620654,0.5418101065165172,0.0968789951888301
2000-01-09,0.03292805100197633,19.0,6906800,0.6655851340949378,160.1595157144124,12.454652835441795,9.585690275752896,3.151378889909668,765.8929426397292,1.334091668803178,0.3268655490215674
2000-01-10,0.03292805100197633,19.0,6906800,0.0,271.4133871971596,9.656741994615766,13.269799911176811,0.6670062800492017,641.3604677262667,2.291922246339484,0.478528859913686
2000-01-11,0.031194995686082836,18.0,6906800,0.0,246.96482756409543,7.834023812027201,9.105410628812251,-1.458167879632126,549.1705028488043,1.5858940547776774,0.4459348534472682
2000-01-12,0.029461940370189343,17.0,6906800,0.0,302.8389088826857,6.283319155783432,16.436916069110747,-1.31651169335661,554.7639988808913,2.074134731380679,0.5416841236789316
2000-01-13,0.027728885054295854,16.0,6906800,0.0,214.86419667925736,5.861309171281801,4.237019843428914,-4.434538285912691,439.7206445798128,1.2582655046409374,0.2807934260962905
2000-01-14,0.027728885054295854,16.0,6906800,0.0,307.2931622817873,5.861309171281801,9.016055770593228,-7.892102932780777,337.37529252526724,1.8992813877032824,0.4064450923798751
