date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.4935940548045999,51.0,2065500,0.0,289.5053704761807,2.286463726665385,15.746085747530229,-1.2951070803545004,555.4365236373573,1.7591030048352423,0.5277046623493123
2000-01-02,0.4839157400045097,50.0,2065500,0.0,249.7198703301389,0.0,18.208427639446224,2.694867473002115,741.5736117704408,2.315966551761697,0.6153748012084106
2000-01-03,0.4839157400045097,50.0,2065500,0.0,222.414560258616,0.0,19.878879033681898,6.92431314322546,996.3703906029872,2.501824398751017,0.6645087270605122
2000-01-04,0.6194121472057724,64.0,2065500,17.067559077318734,142.1031600195341,0.0,17.37977432867953,7.187169060227127,1014.509154709858,1.416479151524727,0.2968385898619969
2000-01-05,1.5194954236141605,157.0,2065500,0.0,223.70654595785103,0.0,11.202642215379004,-0.8847509243719903,572.7347361311472,1.844487926895537,0.4355779522941179
2000-01-06,0.8807266468082076,91.0,2065500,0.0,256.6411873450317,0.0,9.280491967992877,-5.585109451858351,402.9142789693587,1.4128600169080627,0.3886055656938549
2000-01-07,0.7065169804065842,73.0,2065500,0.0,268.6447084023671,0.0,11.24975868313186,-5.077198098575257,418.8022442183098,1.9381849470205583,0.5537294269795784
2000-01-08,0.6290904620058626,65.0,2065500,0.0,267.1497783160651,0.0,10.419779627100926,-5.472282329637645,406.4165110172936,1.6515944159013525,0.5045795652298158
2000-01-09,0.6581254064061332,68.0,2065500,18.82936169489265,193.473196583948,0.0,9.401782675063815,-5.243036239365262,413.60800834074905,0.8593787870640494,0.2121769608282546
2000-01-10,1.5194954236141605,157.0,2065500,15.414597106500128,179.31865512977305,0.0,14.491990913813916,1.325146808428058,672.2073702585311,1.7032469620514166,0.4321543223067419
2000-01-11,2.913172754827148,301.0,2065500,0.0,241.0279870314017,0.0,16.0183533245064,2.663362917352044,739.7015318751997,3.417930087551411,0.7883763904918444
2000-01-12,1.5291737384142505,158.0,2065500,0.0,278.2482394339182,0.0,16.141641695245827,-1.1612712996482717,561.0996842268456,2.0048406431249384,0.6261790288695664
2000-01-13,0.9291182208086587,96.0,2065500,0.0,279.4544505582234,0.0,15.451801425610958,-1.6983253740262385,539.284421979206,3.84521620757694,0.8310984238117795
2000-01-14,0.7742651840072154,80.0,2065500,0.0,251.8678993081361,0.0,8.004039403775748,-5.274022019780055,412.7026816918984,1.5706457989912697,0.3387524198493632
2000-01-15,0.696838665606494,72.0,2065500,0.0,276.0600025034093,0.0,7.7082103423675,-7.769690875778567,340.5755500789905,1.57072425681699,0.4187370065698305
2000-01-16,0.6774820360063135,70.0,2065500,0.0,286.19683958799686,0.0,10.712730202736582,-6.067674974166961,388.41316469367086,2.363492998949859,0.5319545469652499
2000-01-17,0.648447091606043,67.0,2065500,0.0,225.0879365941206,0.0,5.697107152449852,-5.147409617669599,416.6017077177896,1.596245680115011,0.3864946699056614
2000-01-18,0.6097338324056822,63.0,2065500,8.020428794349176,149.83337288443911,8.020428794349176,1.0951163929934316,-6.89444844797265,364.4344882553649,0.6109752226683928,0.1572983385671571
2000-01-19,0.6097338324056822,63.0,2065500,12.11648114357526,180.44514188751967,20.136996312619303,2.9489453386530045,-6.896996797561172,364.3687053926571,1.283311743379071,0.2823871932002268
2000-01-20,0.6678037212062233,69.0,2065500,0.0,248.7606599989421,20.136996312619303,3.3618080920800715,-6.824263327843748,366.4675391471977,1.252712871128592,0.2184497685899776
