date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.5650182779744,80.0,3180500,0.0,291.2392086359227,60.03743120088351,7.296062874963543,-6.0049592601286,390.2178698642147,1.6962989738583163,0.3535141620935669
2000-01-02,0.5367673640756799,76.0,3180500,0.0,314.7158261633496,58.94183871117488,13.271015334622824,-3.391571517949888,475.6102053814487,2.212692217395931,0.4104983309605527
2000-01-03,0.50851645017696,72.0,3180500,0.6112825537287807,266.2239874044976,55.30716340957255,14.442551056238038,2.654346203457388,739.2077002254723,2.0600918400932304,0.3655141069503133
2000-01-04,0.4802655362782399,68.0,3180500,7.20312119984822,120.11623727936768,49.87056884966909,13.16306774686108,6.944550926278558,997.9668483874948,1.2924068712237644,0.1877206706696419
2000-01-05,0.46614007932887996,66.0,3180500,0.3530738483490336,204.9802728192768,50.223253673593376,0.7570195629634022,-6.917110953686697,363.96714623278166,0.8011263057132632,0.1256735108232107
2000-01-06,0.49439099322759994,70.0,3180500,0.0,294.3236130635329,50.223253673593376,1.5614644006862777,-11.33852993971715,257.27698456720043,1.0961874310596895,0.1804794370127541
2000-01-07,0.4802655362782399,68.0,3180500,0.0,265.9107722704802,50.223253673593376,2.342538387102328,-8.39446849314716,324.4304213158231,1.1389908965185525,0.1812771934633078
2000-01-08,0.45201462237952,64.0,3180500,0.0,275.6214906298665,50.223253673593376,2.0316493068764365,-9.243933171788406,303.53602309421154,1.377344526497965,0.2834125865485186
2000-01-09,0.706272847468,100.0,3180500,4.986893874057756,219.95262705441257,55.21020414514051,4.452032588318028,-8.115834168449654,331.78547695375374,1.1716869373963286,0.2176587878712882
2000-01-10,1.36310659561324,193.0,3180500,7.704051577892097,202.1910617456385,53.32185030456491,9.598444089508776,-1.5039052988093229,547.1708060388596,1.759845009881726,0.274758303779158
2000-01-11,1.9351876020623198,274.0,3180500,3.4012376020403794,126.49545086129356,50.90686852774641,5.83128086816758,-0.2502735627472321,599.7446296125537,1.9701543737998763,0.2785453682237169
2000-01-12,1.8716230457902,265.0,3180500,3.761265344893816,219.5769922866452,50.6895875161074,7.104750548150801,-5.291198306560108,412.1313492862086,1.986001921982928,0.4075344725022622
2000-01-13,1.8716230457902,265.0,3180500,3.572812295191111,229.97207686816765,50.32626050269833,8.361271672314928,-5.1349269750298685,417.0105904707405,1.699662275230697,0.2306862221531754
2000-01-14,1.70211756239788,241.0,3180500,0.0,285.90180207179986,50.32626050269833,-3.037813416185076,-14.248499254800468,203.1044659144832,0.7486003115553856,0.1066934775260426
2000-01-15,1.7798075756193599,252.0,3180500,0.0,357.870823093955,50.32626050269833,3.1790376634649298,-16.734373845960775,165.1497147172801,1.5727800482090115,0.2640250686108472
2000-01-16,1.71624301934724,243.0,3180500,0.0,352.50994366401744,50.32626050269833,6.050991322292983,-12.32425503889727,237.7841730322104,1.6661676233839775,0.2365582233700713
2000-01-17,1.68092937697384,238.0,3180500,0.5874191527511555,289.1275520905231,50.913534155789975,-3.0752607774591976,-14.162723416969824,204.68364407535785,1.0376263856192671,0.1965046067245871
2000-01-18,1.9422503305369998,275.0,3180500,2.506280853648546,210.63998837472948,53.41992926721779,-3.277995157179192,-13.695398803832576,212.85593101307617,0.8782115621676434,0.1347873631014916
2000-01-19,1.8716230457902,265.0,3180500,7.565820456971138,132.23500884480384,60.98532888566335,-3.347860641876388,-9.107987014613157,307.01137278759086,0.9268190460983592,0.1370560708474935
