date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0643538244229631,28.0,4185000,0.0,266.0545377010117,53.25755474361459,10.772558576249088,-5.600621669810301,402.5018988288855,0.71632163133814,0.1649711439535216
2000-01-02,0.0643538244229631,28.0,4185000,3.3721693819432823,184.418628173573,50.529628964879166,14.0367731711784,0.4949311326198666,633.0671984159187,0.909075175077116,0.1729384195658008
2000-01-03,0.11491754361243413,50.0,4185000,8.1202686156279,139.00075782877985,47.546263174795726,9.340377904788696,1.1027490084534848,661.6470731446719,0.6996467164587827,0.1426667346280425
2000-01-04,0.22983508722486826,100.0,4185000,0.5648911926962311,160.43954994400582,45.51134479161299,5.592829328829607,-1.1547123386179494,561.5910670913488,1.354233833503565,0.249451973859457
2000-01-05,0.3447526308373024,150.0,4185000,0.0,117.89239169102534,45.46634369502007,-1.8232485719148,-6.44533928909935,377.78929010039406,0.9636597494775676,0.2103818531915675
2000-01-06,0.2758021046698419,120.0,4185000,0.0,188.3953644212293,44.83787642974564,3.5044696787601595,-4.503775481243092,437.4229196876441,0.9346454007922697,0.1814093443618509
2000-01-07,0.22983508722486826,100.0,4185000,0.0,159.33461942249517,44.67522955240888,0.6855693157107209,-5.745094624376911,398.3671237147356,0.5494225003633146,0.1088326598827223
2000-01-08,0.1838680697798946,80.0,4185000,1.3754141589816344,236.0325303572674,46.05041203849323,7.728762942349021,-8.117779302545038,331.7332918443483,0.9046497176109612,0.1665734880072899
2000-01-09,0.16088456105740775,70.0,4185000,1.681431853905751,158.57144769164444,44.22581485051175,5.337107572986494,-1.6559512293329646,541.1793073405022,0.6946058841166749,0.1453021936309728
2000-01-10,0.20685157850238142,90.0,4185000,1.463133868701554,145.6721863978213,40.98146829149832,7.694077226473946,1.7250784046367167,692.2118131132718,1.1207623252080348,0.1910168114471938
2000-01-11,0.1838680697798946,80.0,4185000,0.0,100.07439787651504,38.661544195600605,3.338416219969069,-0.476560671538661,590.0050576416685,1.004488183131679,0.1637437925948481
