date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0012058839273256694,0.13,8164600,0.0,355.0829779570156,0.0,26.474146110878305,6.917679683584499,995.8491057843625,3.509190740807832,0.98993374201464
2000-01-02,0.0012058839273256694,0.13,8164600,0.0,261.8609331908084,0.0,27.1812166558792,15.667209053782644,1779.6112736091306,4.489214661435165,1.1467865149160008
2000-01-03,0.0012058839273256694,0.13,8164600,0.0,223.46962246810247,0.0,24.96754436277081,15.793022919237222,1793.567772666404,4.775916991470437,1.421819763675754
2000-01-04,0.0010203633231217204,0.11,8164600,0.0,314.27849532445043,0.0,17.62912074337803,4.279358529167446,829.0900210540929,3.731903795338089,0.8925844554433211
2000-01-05,0.0013914045315296187,0.15,8164600,0.0,382.1351931279443,0.0,17.617749016585126,-3.53725171679112,470.5766926905142,2.342765740010693,0.6571804603019463
2000-01-06,0.0014841648336315935,0.16,8164600,38.8697232908365,263.81967969488045,0.0,20.606487681370098,3.6489073525138216,793.4448828514903,2.085990165752625,0.6131490728344927
2000-01-07,0.005287337219812551,0.57,8164600,32.09497816016073,115.90732804255728,0.0,18.43679474711492,12.75804830572788,1473.9122629716876,1.138791183774506,0.3692505115386634
2000-01-08,0.03710412084078983,4.0,8164600,0.0,176.7722656078009,0.0,17.6814055219101,11.21317729122617,1330.892365721313,1.2504124297257444,0.2744086397159681
2000-01-09,0.02133486948345415,2.3,8164600,0.0,332.1683628945797,0.0,22.58854809163888,7.503055516089693,1036.5478840699898,2.5435118896636566,0.7253768718370809
2000-01-10,0.012058839273256697,1.3,8164600,0.0,370.71043498396006,0.0,26.784911194231103,6.149076855314358,944.478164824194,3.3661379312202886,1.2456721557479116
2000-01-11,0.009183269908095483,0.99,8164600,0.0,360.0470709480012,0.0,26.94530462331298,8.081377574226794,1078.8267862671948,3.1582715914423805,1.0199736102155343
2000-01-12,0.008070146282871789,0.87,8164600,0.0,300.21191337090903,0.0,27.002539413009245,13.732413868838243,1570.6954632577158,3.2658866469742245,0.8638202163981286
