date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.21421094079381223,47.0,9237450,3.1648120581478683,228.03885117347625,119.70688143291214,-0.5036291169448855,-11.110595478424814,262.2616788300124,0.8591646740988251,0.1849173360362229
2000-01-02,0.21421094079381223,47.0,9237450,4.714013049271762,229.7220866505746,124.42111557638732,-2.0725447654667297,-14.752439969180736,197.49007151134973,0.6820082993385458,0.1235610626780798
2000-01-03,0.20965326120245453,46.0,9237450,1.4177287621222296,240.16837224821924,125.8384298048865,-9.506779951637592,-19.18684076833241,135.01667680703136,0.481853980034258,0.0748892194895633
2000-01-04,0.20965326120245453,46.0,9237450,6.116250242577926,257.1627707184996,131.95505140865507,-3.252247486084117,-20.231994741008943,122.44764584672512,0.7298227532775345,0.1200968094746448
2000-01-05,0.21876862038516995,48.0,9237450,3.701103362123408,180.1745497803333,135.6558391489703,-6.594495332187221,-14.972055105667312,192.64819491557168,0.549660037281955,0.0819778691915412
2000-01-06,0.21421094079381223,47.0,9237450,0.0,324.2372603283404,135.6558391489703,-6.585167847577564,-20.55959630939732,120.27576725297182,0.6814198926825764,0.1358856227348377
2000-01-07,0.20965326120245453,46.0,9237450,1.210724903837238,318.9231005677936,136.86691884078914,-1.6309848282315067,-19.407726903786354,131.87509724509243,1.0003543929823353,0.214877869714158
2000-01-08,0.21876862038516995,48.0,9237450,4.02088647331129,252.90215361870443,140.88806823237155,-2.692025490000727,-14.754463618384586,194.80875881400183,0.7623058563860838,0.130548986353008
2000-01-09,0.21876862038516995,48.0,9237450,5.828854186280895,114.13144430289006,146.71713062594284,-6.674790126410117,-11.68031974216036,250.1062868816103,0.6658705415661313,0.0938787559589096
2000-01-10,0.20965326120245453,46.0,9237450,5.300873759057766,125.90416595080474,152.01788141615123,-2.1501704107965574,-7.69452165596292,342.82971556780456,0.8338570194364212,0.1123734142880596
2000-01-11,0.21421094079381223,47.0,9237450,0.0,234.54330735978547,151.2178503106773,4.400195244368291,-4.095061753575054,451.2335600952968,1.6536619338162672,0.2701908948200938
2000-01-12,0.20509558161109684,45.0,9237450,0.0271535156857637,237.93758355727417,151.18219437408297,0.109035705218039,-7.881613413808764,341.30847018375846,1.264043814811237,0.2017906821187599
2000-01-13,0.21421094079381223,47.0,9237450,0.0,340.363379759206,151.18219437408297,4.033674779215772,-10.510030182482923,275.07964262932995,1.1605781749255215,0.225730595760116
2000-01-14,0.21421094079381223,47.0,9237450,2.409851144643574,278.9695087821615,151.92230426834655,7.599149629676435,-5.976475154102792,391.73298828108057,1.861780171127053,0.38312294576595
2000-01-15,0.20965326120245453,46.0,9237450,0.0,298.0784544773813,150.94176941474925,7.362607233880395,-3.664836978115452,466.2516884066525,1.6849426011416644,0.3521316306172512
2000-01-16,0.20509558161109684,45.0,9237450,0.2630136073591269,226.31448003639213,149.1652838526878,5.846318694009407,-1.7706478105303514,536.5283619864355,1.6948770576155592,0.341274806982376
2000-01-17,0.21421094079381223,47.0,9237450,0.0,212.7844816080521,147.36082881291736,5.105831669412159,-1.7035868040693667,540.0273017700991,1.2293733644737752,0.2409934806119081
2000-01-18,0.21876862038516995,48.0,9237450,5.885112381217692,102.56112434394232,145.49664349128977,2.6437461775826288,-1.5614544063997724,545.5727730600745,0.9488706854828723,0.1517273680616122
2000-01-19,0.22332629997652767,49.0,9237450,0.0959631269817146,252.6845333046456,144.8907974245896,2.8192493077730267,-5.302724891615549,420.2365255289909,1.080188600817476,0.1694811271155144
2000-01-20,0.22788397956788536,50.0,9237450,1.06089429470451,305.3638159681631,145.91854061640018,5.270170929687846,-6.585865652505607,374.1735996093408,1.2482605431325615,0.2650478372795613
2000-01-21,0.21876862038516995,48.0,9237450,7.843581234983842,193.36283386182737,153.343434985162,0.2666431601129558,-7.721816617680857,344.3473395412029,1.043005653054217,0.1808612813584743
2000-01-22,0.21876862038516995,48.0,9237450,6.680033599161484,163.1628506329031,160.02327014833955,-2.981448857929847,-9.529994958581913,297.9554492876902,0.8375911458453662,0.1343608382256458
2000-01-23,0.21876862038516995,48.0,9237450,1.7217399832463136,308.4417277300257,161.74510813426318,-1.749050759606395,-13.97865659214963,208.1032215318724,0.8422595435017934,0.1350377195158137
2000-01-24,0.22788397956788536,50.0,9237450,5.231592003733183,221.8059943957812,166.9759320454684,-1.814456319471887,-11.13568221538892,261.422693156141,0.9196479396670716,0.14932791515036
2000-01-25,0.22788397956788536,50.0,9237450,7.484609637721362,166.38545250388432,166.9181450707679,0.9012681414676434,-5.537814836874353,404.4275341528729,0.8007988477767912,0.1222908158913301
2000-01-26,0.22332629997652767,49.0,9237450,6.89500775512558,217.73531048421523,169.87300834183552,3.060312837791668,-5.775940397054281,401.9736913867768,0.7190964570101817,0.1060881227429199
2000-01-27,0.21876862038516995,48.0,9237450,0.0,358.5589375322592,169.87300834183552,-5.154050922945389,-17.592266771854433,161.49111732632986,0.7177365794674418,0.1108232068545729
2000-01-28,0.20053790201973912,44.0,9237450,1.6925697480531254,360.48884200263694,171.56567074934992,-5.920343598088317,-22.28171636604472,103.1272831713552,0.5691942138366498,0.0854567242140977
2000-01-29,0.21876862038516995,48.0,9237450,0.0,403.9592605525476,171.56567074934992,-5.951492850389491,-20.95937155245821,115.5123735745668,0.7384566433548396,0.1195805434551854
2000-01-30,0.20965326120245453,46.0,9237450,0.0,432.2242235780507,171.56567074934992,-2.2419214268022216,-21.549298303832504,109.2893273534337,0.9180159640370906,0.1696246139850111
2000-01-31,0.21876862038516995,48.0,9237450,0.0,436.1303563211154,171.56567074934992,0.3551661699179658,-19.846279693232088,126.98019051108936,0.8483164355997475,0.1569178706736023
2000-02-01,0.22788397956788536,50.0,9237450,0.0,425.0865987104757,171.56567074934992,0.1439804594344122,-17.476033880812924,156.45255475391093,0.9673744751042443,0.1875842022584255
2000-02-02,0.22788397956788536,50.0,9237450,0.0204505062374364,429.4590760695665,171.58611841548696,5.689976758108649,-12.63098316314723,232.1561513150645,1.5120015246173355,0.3090714335412406
2000-02-03,0.23244165915924306,51.0,9237450,0.0,423.7053624184314,171.58611841548696,6.89948934722838,-10.062237239554031,284.8619145829531,1.685486194679677,0.3492130132916706
2000-02-04,0.22788397956788536,50.0,9237450,0.0,432.234870380892,171.58611841548696,6.1860120924730015,-11.727791824878537,249.5693372826765,1.3508529125691988,0.2898719754830257
2000-02-05,0.23244165915924306,51.0,9237450,0.0,402.36877496421977,171.58611841548696,4.3739113236540605,-10.106631924617062,283.9320328033979,1.4021877758550654,0.2732529728103565
2000-02-06,0.23699933875060078,52.0,9237450,0.0,432.3119834169666,171.58611841548696,6.076010545765859,-10.894756005194075,266.2644777764755,1.4598990332926445,0.2886596608261754
2000-02-07,0.23699933875060078,52.0,9237450,0.0,426.8158037596473,171.58611841548696,4.964455012213825,-10.956490276275286,265.0001632095893,1.5672749674214113,0.3197529538685162
2000-02-08,0.23244165915924306,51.0,9237450,0.0,440.5172344917091,171.58611841548696,7.214141517911113,-10.458095513455268,275.7388402026382,2.251342324575489,0.4946047251908045
2000-02-09,0.23699933875060078,52.0,9237450,1.9995190210211764,251.5993698844556,172.8651116341619,1.6789100188296584,-6.933361881874055,364.04337732663953,1.6114969892036153,0.3191497717230461
2000-02-10,0.23244165915924306,51.0,9237450,7.013741712925048,160.78416167714252,171.96198750237738,2.269906980991037,-3.8492101447409337,459.8772842032352,1.0070669506538816,0.1457625915929747
2000-02-11,0.22788397956788536,50.0,9237450,8.804196337625077,155.46017717005992,173.93749950556605,1.225118669183732,-4.600870764844573,435.5316132021304,1.006671813847876,0.1382778627328944
2000-02-12,0.22332629997652767,49.0,9237450,6.98193056369601,166.76004232616765,177.1132489177881,0.4927514109870579,-5.097875137125812,421.13727363466097,1.175333763542465,0.1620475944772049
2000-02-13,0.22332629997652767,49.0,9237450,7.433910901060245,162.6839241083694,184.26542546044104,-2.422948351697683,-7.946311835608637,338.93425617642004,0.9672689392986108,0.1133709025876179
2000-02-14,0.22332629997652767,49.0,9237450,7.549246312506617,213.75868597719585,185.99436526371483,2.0923968560374973,-5.589854656342439,403.0886368255682,1.2540074809008244,0.1615681491352068
2000-02-15,0.22332629997652767,49.0,9237450,7.1818430180798565,281.3854443155233,192.4911993214421,1.9477598131970424,-8.539831481315058,325.7221991400722,1.239659113432244,0.1568688032245812
2000-02-16,0.22788397956788536,50.0,9237450,3.140033180559952,350.17518664460766,195.6307389306573,3.142962821082368,-9.518262139202692,297.5308858871097,1.3663082642469375,0.2208559938608033
2000-02-17,0.23244165915924306,51.0,9237450,9.9430873356833,248.98379912382725,205.4410425248905,1.7323295454071643,-7.163169250442565,357.2418345267415,1.0439318167885927,0.1368491024235381
2000-02-18,0.22788397956788536,50.0,9237450,1.909931095950568,326.0489323272331,207.35108814315043,-0.8369749193890926,-11.052420008048896,266.42928892454245,0.9878732781948883,0.128486520401885
2000-02-19,0.22788397956788536,50.0,9237450,0.0,504.43416827999226,207.35108814315043,2.436431020032226,-16.16170415276455,174.11361220463365,1.3688349910035236,0.2124575130883086
2000-02-20,0.22788397956788536,50.0,9237450,2.6087550300146387,440.28336468289,209.95963410394685,6.869412909902844,-16.0659915459159,174.92181888894365,1.854389112389756,0.3532916187526603
2000-02-21,0.23699933875060078,52.0,9237450,0.0,432.9724903305444,209.73391698706223,7.965807396337326,-5.548229693274071,404.5468247209038,1.9137631850924308,0.3599858063056588
2000-02-22,0.23699933875060078,52.0,9237450,2.6126614605533898,232.93214588408628,211.24521721415533,0.8507892069269237,-6.53502578665174,377.2367988186016,1.486455187101103,0.2446419204523227
2000-02-23,0.23699933875060078,52.0,9237450,0.0,486.8399606539156,211.24521721415533,6.163382716515352,-10.358518203250563,281.42898115374373,1.4780425284145893,0.2254786521339881
2000-02-24,0.22788397956788536,50.0,9237450,1.7276518116234514,396.3766971714856,212.97293572344785,4.361971697871065,-9.329866567981494,304.60317638784056,1.690073865295883,0.2717480882853099
2000-02-25,0.21421094079381223,47.0,9237450,2.4941194480225803,183.62858590396337,215.4670308248028,-6.191433354346967,-11.58137280320458,255.3445156135267,1.254522596967601,0.1523517585273584
2000-02-26,0.21876862038516995,48.0,9237450,0.462032575685591,472.5339892993005,215.9288642070941,-0.3589384396315665,-15.512438431751756,184.73818714110664,1.3953710977140137,0.1844985448830688
2000-02-27,0.22788397956788536,50.0,9237450,0.7060859650780706,522.960706238236,216.63501041989863,8.651784922548623,-11.407689429562264,253.99279415522585,2.005257053762403,0.3466310629864323
2000-02-28,0.23699933875060078,52.0,9237450,0.8881962201067161,395.1387321696623,217.2502368265897,5.744858224442866,-6.182799048403064,384.71816392450336,2.030031079212683,0.3660567065415677
2000-02-29,0.23699933875060078,52.0,9237450,0.0,459.594280012944,217.2354058699613,4.608351069265079,-8.635769772853308,322.8142962624048,1.606518031239846,0.2321159278749705
2000-03-01,0.23699933875060078,52.0,9237450,0.0,513.0427410124113,217.2354058699613,6.131812265421636,-9.711355622352066,291.7336538357273,1.841141243669698,0.3709955929234597
2000-03-02,0.22788397956788536,50.0,9237450,0.0,446.6788079681714,217.235387239004,4.129546564569508,-7.830324601770264,341.2513369675687,1.347595297259543,0.1946625039561821
2000-03-03,0.21876862038516995,48.0,9237450,0.0,551.0062325125264,217.2340479921112,9.37438304578335,-9.408696484966798,300.8801781633853,1.824176555922227,0.3327581862922338
2000-03-04,0.21876862038516995,48.0,9237450,0.0,577.3378476132469,217.2340479921112,10.89116936831912,-10.252007023292975,273.1269111806688,2.5141192086927,0.5107876055711699
2000-03-05,0.22788397956788536,50.0,9237450,0.2377785963055167,536.3318332708741,217.3416849676056,10.391877731497011,-6.78854630642353,359.7431225192465,2.861186743056124,0.5128690075022718
2000-03-06,0.22788397956788536,50.0,9237450,0.0,544.6332020588495,217.33392217923304,8.633581897058818,-8.135554263674798,327.568075739884,2.388451253146692,0.3971617831178546
2000-03-07,0.23699933875060078,52.0,9237450,5.02980306831774,387.95393050162426,220.83547889598293,6.32035764467233,-6.434952730893675,379.5084780459495,1.970684119835613,0.293069628764932
