date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.46457565060526934,280.0,9057500,3.3745994477663777,237.6994731951125,127.01693138871568,-1.07969897485231,-11.890474894191929,248.0502592753679,0.975681241594997,0.2000090789315202
2000-01-02,0.46457565060526934,280.0,9057500,2.3080684707225747,272.457044260288,129.32512311434502,-5.100781748937646,-16.94426579233442,165.06409620501154,0.7013888436343472,0.1272252863184106
2000-01-03,0.46457565060526934,280.0,9057500,0.0,209.2259254584951,129.32512311434502,-13.528265195391205,-20.296041068971395,123.0709375025613,0.525574592469025,0.0737265304546551
2000-01-04,0.46457565060526934,280.0,9057500,5.136662858705488,273.1102602941469,134.46186792932727,-3.435275235433016,-20.63342509843001,118.56050743794192,0.8509641202091397,0.1237177370194775
2000-01-05,0.4712124456139161,284.0,9057500,1.6471004614906697,284.7198737319304,136.10884978302482,-7.325088199664037,-18.838756844952474,139.80771709806595,0.6247322538499855,0.0908094963383156
2000-01-06,0.4678940481095928,282.0,9057500,0.0,335.42558790876404,136.10884978302482,-8.689624677411523,-21.991043615104605,105.22205697592094,0.7173965462113541,0.1258779987660723
2000-01-07,0.4695532468617545,283.0,9057500,0.0105565889979893,347.1116219789599,136.11940466672252,-2.519104001408672,-17.22185333563185,159.4840515030168,1.154712714720404,0.2320268127607088
2000-01-08,0.4695532468617545,283.0,9057500,4.66105031442143,231.8221967721675,140.7804900493784,-4.277740313098094,-15.223300768206055,187.77045121699103,0.8891698982458329,0.1425879710179211
2000-01-09,0.4695532468617545,283.0,9057500,5.346665254806591,103.2143470300661,146.12718546360122,-9.177434404557228,-13.25708670255841,221.5457583044085,0.7544651027178171,0.1008295946481509
2000-01-10,0.4745308431182395,286.0,9057500,6.4383828992175,141.34380792643904,152.56568057280683,-4.324585345814849,-10.008813265752824,286.6605189276885,0.913189274523192,0.1176487083339241
2000-01-11,0.4695532468617545,283.0,9057500,1.0816964223263024,239.28371697853785,152.9453097403252,2.316761398394461,-5.72347789878845,401.60587579469376,1.673588389943036,0.2460638432427558
2000-01-12,0.46623484935743104,281.0,9057500,0.0,243.18235777858763,152.91667003852547,-1.553004513977002,-8.997537613780137,313.9359263477681,1.2559005780310597,0.1804397734698275
2000-01-13,0.46623484935743104,281.0,9057500,0.0,340.81475207975456,152.91667003852547,2.738787996069198,-10.230074347192405,281.0434129681908,1.1787291913273672,0.2175471110784519
2000-01-14,0.46457565060526934,280.0,9057500,0.0,352.4353457830228,152.90958917431396,6.734799168436621,-7.135258397355453,358.1017109092031,1.8525959022024563,0.3865538346043282
2000-01-15,0.46457565060526934,280.0,9057500,0.6110476550827838,280.30851807174,152.07270250702618,6.109649460215458,-4.007406863079436,454.87642691846565,1.7912233257135768,0.3571914615337513
2000-01-16,0.4629164518531077,279.0,9057500,0.089969248748391,283.6798777041554,150.85169792877014,6.300818588755784,-3.092757647381547,486.642350536598,1.7191020673203183,0.3163293625788748
2000-01-17,0.4629164518531077,279.0,9057500,0.955517230683268,249.29544259613985,149.8655448067149,4.624945532576518,-3.5557166156195064,470.8746655256714,1.2548806333155629,0.229257239582712
