date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0893518036618621,75.0,9034250,1.1610945218850195,270.829661477177,139.01345634452431,-1.9605878441179945,-12.818032495789824,229.97790953735287,0.8331192290353677,0.1857645831287508
2000-01-02,0.10603080701207636,89.0,9034250,2.8576957000689944,252.4633653815624,141.87112588457055,-4.556275324712451,-15.261899399335926,190.261091985611,0.5702955951502308,0.1065187844547837
2000-01-03,0.09411723319049474,79.0,9034250,1.2422921537015807,229.4131115886304,143.11338991144487,-10.999577667819318,-19.07650954192508,137.02814420787016,0.4515071429639614,0.0624639562421311
2000-01-04,0.10007402010128555,84.0,9034250,2.705436985693551,306.6823682127744,145.81868866918953,-5.097171891252615,-19.746012515485223,128.12301942006115,0.6371875322025153,0.0918048153494517
2000-01-05,0.10007402010128555,84.0,9034250,0.2420751594800554,280.86931850313096,146.06079520322945,-6.242930119165506,-15.789839435967131,182.5040155451041,0.5503578039185265,0.078361330137255
2000-01-06,0.10245673486560188,86.0,9034250,0.0,327.2673920163992,146.06079520322945,-8.528533793605293,-20.784459722744945,117.1571109682438,0.5663995318697819,0.0958715800251113
2000-01-07,0.0953085905726529,80.0,9034250,0.0,356.508300297295,146.06079520322945,-3.293285590123186,-19.130366566031785,136.91248576146515,0.9856898883152084,0.2102587698825612
2000-01-08,0.10007402010128555,84.0,9034250,1.4865379072409892,259.2941142293185,147.5472936643544,-4.352976431096592,-14.165424515677532,205.3837492604285,0.7576047694748093,0.1254197892640385
2000-01-09,0.10007402010128555,84.0,9034250,5.109372917005782,120.40987221303055,152.65676691515336,-7.966259292071006,-12.458733845175251,236.96546306660528,0.5837967269170635,0.0757396931543827
2000-01-10,0.09173451842617841,77.0,9034250,16.628780240722143,126.52709844982236,169.28548280282575,-4.587918479541569,-9.46333414865223,299.17479579706,0.6728258586010032,0.0857730396331701
2000-01-11,0.09173451842617841,77.0,9034250,3.726727004513677,198.9088936054148,169.64521052036653,1.9243424823141453,-5.0656188057301526,419.5546525889715,1.340766581887458,0.2052122984904018
2000-01-12,0.09888266271912738,83.0,9034250,4.1968041716379645,195.5910119813816,173.33659412633165,-0.5037056940790616,-7.305625436821476,356.8639124119479,1.161538949636829,0.1736721616944327
2000-01-13,0.10245673486560188,86.0,9034250,0.0873949029040725,331.0244721363125,173.42398929471364,1.805046296043873,-10.388374405039016,277.31515742940115,0.9766408557013116,0.1980706560774291
2000-01-14,0.09769130533696922,82.0,9034250,0.0,370.1152064962545,173.42346001407932,6.04529974468902,-9.354772885341758,302.0318194982653,1.5916105405913894,0.3622548109357097
2000-01-15,0.09769130533696922,82.0,9034250,0.5911774262527503,324.98982945838645,173.88095032054676,5.985700869842868,-7.026210322527835,362.2052880105749,1.541871519649931,0.3527753068141673
2000-01-16,0.09769130533696922,82.0,9034250,1.9525615176951303,237.32925239940133,172.7202598528473,5.7764287995530745,-3.23637977578293,481.0349418764977,1.50992457300588,0.3093953105903901
2000-01-17,0.0953085905726529,80.0,9034250,2.2479709495141327,201.4455764142934,171.5373334240833,3.941514816830108,-3.184004409325837,484.0862171561667,1.086510427303675,0.2130547928637671
2000-01-18,0.10841352177639267,91.0,9034250,10.603364126631018,120.20291678910698,169.94859455842305,2.207369997633967,-2.217325747057942,519.498004735042,0.7209837821089373,0.1054730629691398
2000-01-19,0.10603080701207636,89.0,9034250,10.270103952346126,156.7705972469004,173.05971504101012,0.5586110415518218,-5.212663937127652,417.8868394621378,0.9143680266893546,0.1251357848131932
2000-01-20,0.10603080701207636,89.0,9034250,0.019981551084017,306.68328857376684,173.01225470965454,2.7752320838048727,-6.773071588513664,368.6239249727798,1.2997033530590825,0.2705513634012112
2000-01-21,0.10007402010128555,84.0,9034250,6.344278445773996,211.8512749097044,178.97503114689013,0.1417159222458944,-7.888015119311395,339.2115930695469,0.964842715329262,0.1698850573493704
2000-01-22,0.0953085905726529,80.0,9034250,4.458898693724743,189.5355426423739,183.4340507916371,-4.760525526818169,-10.93772376054832,267.2129202611311,0.6633835163759328,0.0928021320680502
2000-01-23,0.110796236540709,93.0,9034250,1.5226727987353974,288.2297865215758,184.9567323120933,-4.928179703356999,-13.737203428123143,213.1050975701234,0.7774077741351889,0.10970713796425
2000-01-24,0.09888266271912738,83.0,9034250,7.23819184222689,223.07833567004545,192.1950643244691,-4.13514348717527,-12.731190824446362,230.4619526636448,0.8299635868432513,0.1268253476370745
2000-01-25,0.10483944962991819,88.0,9034250,7.104137628942256,194.1906084643297,198.8946267265597,0.0391135348759819,-6.78119119928711,367.8882026657792,0.6617224786618815,0.0960895466532689
2000-01-26,0.10603080701207636,89.0,9034250,5.378938545111741,234.74724974288884,201.56644556405848,1.9646437067370093,-6.218553271712152,386.5899573396907,0.5543325936344884,0.0530868499446572
2000-01-27,0.10483944962991819,88.0,9034250,0.483596506265812,379.2022287091318,202.0499835662017,-4.735106075880389,-17.77661652615343,158.8044127709098,0.4726939782644496,0.0534245328912814
2000-01-28,0.10007402010128555,84.0,9034250,1.2777630016236143,365.4345273236752,203.3278180386747,-8.557714485912303,-22.090050501891977,104.3015226136336,0.4690922888316882,0.0626476054004543
2000-01-29,0.09411723319049474,79.0,9034250,0.3928625031676667,347.9756849958933,203.7206854892813,-8.85793277035022,-18.787258340145605,138.95947825559492,0.6061503492483338,0.0868075739778176
2000-01-30,0.09649994795481105,81.0,9034250,0.0,439.2443235137718,203.7206854892813,-5.342372631660034,-21.492351109325003,110.948028733489,0.8032823459703402,0.1448199383129752
2000-01-31,0.09173451842617841,77.0,9034250,0.0,453.46267112123127,203.7206854892813,-2.334109143983004,-21.362073241587005,111.83034395311527,0.9189722643069306,0.1952972930409149
2000-02-01,0.10245673486560188,86.0,9034250,0.9441030158500048,422.6693265267128,204.6647678793848,-2.1303565617970674,-20.631561532661465,118.81516016303158,1.074829032789513,0.1958862848474186
2000-02-02,0.1012653774834437,85.0,9034250,1.2488197298370922,412.1844600601666,205.91362540101284,3.3440049460492007,-14.021969548031372,209.7101706384336,1.697113997458034,0.3024938711831512
2000-02-03,0.10364809224776003,87.0,9034250,0.0,450.3172280767551,205.91362540101284,5.065488667893478,-12.465935704276466,235.73977700675087,1.55838639939033,0.2791196364768029
2000-02-04,0.08458637413322946,71.0,9034250,0.0,461.6436608496307,205.91362540101284,3.770326145697599,-15.606688882519194,182.53691127339573,1.0801624419026383,0.2482082920218663
2000-02-05,0.10960487915855083,92.0,9034250,0.0,424.7719781480478,205.91362540101284,3.02462693644732,-11.356374039455764,258.2157020892029,1.4170908954377166,0.2729236101488193
2000-02-06,0.10603080701207636,89.0,9034250,0.0,393.5288635693997,205.9118881905825,2.6686084256501594,-9.751945199338024,293.273051544765,1.3188451361205675,0.2182892669673352
2000-02-07,0.0953085905726529,80.0,9034250,0.0,398.8696492990944,205.9110066300781,2.6535409894212734,-9.697322735740766,294.336198378818,1.3063819429624113,0.2219804591246825
2000-02-08,0.09769130533696922,82.0,9034250,0.0,442.76551728292935,205.90954850175376,4.770355822045628,-10.627958343255996,274.7169504038736,1.882904843996484,0.3991786808123719
2000-02-09,0.09769130533696922,82.0,9034250,0.9098653194617956,355.2245909439552,206.81766969131007,2.250429230168188,-9.299520328121169,304.0630231214344,1.5255635276481647,0.2899860094409303
2000-02-10,0.09769130533696922,82.0,9034250,5.793813561515284,186.4649581297788,209.3692134768018,0.3207759048736103,-6.087538992428722,388.7158829708448,0.8853176076430349,0.1194567042180946
2000-02-11,0.11198759392286715,94.0,9034250,11.345779393822497,167.31907590620798,213.5923655240492,-0.1513236440750601,-5.863293154290905,395.8886041722392,0.9169575587045692,0.1264679205336287
2000-02-12,0.1012653774834437,85.0,9034250,6.148277508477952,195.70633597621008,219.48173682200184,-0.8043795728672865,-7.260656407781138,355.1502335076849,1.1247212100249335,0.1694199765819568
2000-02-13,0.0953085905726529,80.0,9034250,7.99586664018717,136.2697202570198,227.45808865208744,-4.358881933501592,-8.686515091459123,319.6362916299434,0.8358437523100787,0.0952519388739904
2000-02-14,0.10603080701207636,89.0,9034250,10.503439154399604,226.29493536530023,234.52788205860105,0.7637662344129849,-6.489999213096077,376.8995551453342,1.2230939121561413,0.1611129599887834
2000-02-15,0.10364809224776003,87.0,9034250,9.244111129036256,235.42510822837767,243.436166956471,-1.0863004388904525,-8.58265415818327,322.58519256960625,1.1447259529127811,0.1407256681553795
2000-02-16,0.1012653774834437,85.0,9034250,2.433560965583042,424.1446487063769,245.86973107807663,2.6163241968318247,-11.53509023536475,254.61887568249853,1.2181730691022363,0.2042767317104383
2000-02-17,0.1012653774834437,85.0,9034250,9.35992951346164,309.28559432657914,255.22981156704867,0.4715391670913404,-10.159916829366017,285.97973100593146,0.9187059747662044,0.118889792030988
2000-02-18,0.1012653774834437,85.0,9034250,4.524871604874459,296.3710839419484,259.75457008798827,-1.640859326839947,-10.838059242393758,268.9739207474244,0.8928085164167286,0.1110202931434851
2000-02-19,0.1012653774834437,85.0,9034250,0.0,483.0333267385949,259.75457008798827,-0.1560786131912522,-14.07924884299546,206.455531061944,1.2906062606785234,0.1992458575235639
