date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.20514645720790123,40.0,9037500,3.0145976739661453,240.6324181605867,154.80756806438836,-2.271076818708529,-14.058004957908691,208.47684871201403,0.97521193395579,0.2093709463391425
2000-01-02,0.20514645720790123,40.0,9037500,3.72501644429564,232.1924509657813,158.53263132537955,-5.467942572788409,-17.01916490737142,162.034071014454,0.6837851758322506,0.1247340848911671
2000-01-03,0.20514645720790123,40.0,9037500,0.7397941909794759,224.6610448586005,159.27221334787666,-12.685461303917984,-20.62407597220604,119.29798624849552,0.5420045400320995,0.0773596550390365
2000-01-04,0.20514645720790123,40.0,9037500,5.340817073473878,268.18821445454984,164.61316826334567,-4.553120832740117,-21.406781658446192,110.70368962211916,0.788819258482381,0.1128462923036672
2000-01-05,0.20514645720790123,40.0,9037500,2.6182232974066046,273.41307732182577,167.23185726756023,-6.629888085016962,-18.367430650252203,144.6046112681096,0.6535988680881251,0.0967322809930116
2000-01-06,0.20514645720790123,40.0,9037500,0.0,327.0748717010332,167.23185726756023,-9.605883496042392,-22.492688436642595,100.44498408598815,0.5869636906667738,0.1053958141692269
2000-01-07,0.20514645720790123,40.0,9037500,0.0,344.14545407588724,167.23185726756023,-4.3798783910055175,-19.228465778426305,134.38420397370123,1.0810635518880876,0.2231925996907972
2000-01-08,0.20514645720790123,40.0,9037500,3.975317395030038,237.8057843929909,171.20723677043,-4.448232341989702,-16.28863292878306,171.99246198656715,0.8536100828293176,0.1384166521992388
2000-01-09,0.20514645720790123,40.0,9037500,4.65835460483274,115.08779530442948,175.86524044075696,-8.288913315715046,-12.949335117901864,226.6749306851145,0.722905513635838,0.0961353233731531
2000-01-10,0.20514645720790123,40.0,9037500,7.325219372606045,148.25935400129254,183.1905515213737,-3.4599321654435125,-9.607223280819934,295.7008156676293,0.8523141850451291,0.1088072929272993
2000-01-11,0.20514645720790123,40.0,9037500,2.743694848547632,215.357624689874,183.65460467538136,2.6473841817197297,-5.022050931119304,421.05424152776953,1.6330189346045836,0.2402600344454804
2000-01-12,0.20514645720790123,40.0,9037500,0.0,263.62859013117105,183.65460467538136,-0.3458317048318919,-8.700758020652273,318.5965223148804,1.3071987942775427,0.1896700450692632
2000-01-13,0.20514645720790123,40.0,9037500,0.0,340.24205744585475,183.65460467538136,3.1131638492888403,-10.200517600829762,281.59640434212554,1.1929825840733794,0.2209118626332134
2000-01-14,0.20514645720790123,40.0,9037500,0.0,350.6704660706822,183.65460467538136,6.109022923243095,-8.062577247360862,333.79603744030334,1.828015326803744,0.3789667819932742
2000-01-15,0.20514645720790123,40.0,9037500,0.0,325.5087677845329,183.45835333641,6.169249627867537,-5.992688266484748,391.7501292341066,1.906130368289767,0.3747922390327894
2000-01-16,0.20514645720790123,40.0,9037500,1.4386498772062324,247.4179728306201,182.41781570014777,6.120402336575419,-3.5227672800027925,470.98511073339535,1.8532475346417887,0.3294656135304928
2000-01-17,0.20514645720790123,40.0,9037500,0.0,274.2023890135421,181.6745317376896,4.377724760078684,-4.231231979661258,446.88854641537904,1.3392236959993258,0.2362129396046142
2000-01-18,0.20514645720790123,40.0,9037500,10.138339135605603,137.9689068348145,180.4970746682647,2.069037555348133,-3.196375537986857,482.9907054228946,0.99849762557902,0.1515967091489868
2000-01-19,0.20514645720790123,40.0,9037500,9.996820030752842,182.7394374739575,188.06476153689724,-0.3107786684034408,-6.9490415234749126,366.8252835818183,1.0803251738668571,0.1540249696464215
2000-01-20,0.20514645720790123,40.0,9037500,0.0,287.2747817857913,188.06476153689724,1.471523621325982,-7.306183798523413,353.4160179957846,1.4650304278423425,0.2882712648046879
2000-01-21,0.20514645720790123,40.0,9037500,8.409144938787028,197.12902927334383,196.4741854195996,-0.8915398213058384,-8.441845605878731,323.9523968226022,1.1575166398716044,0.1958878605201012
2000-01-22,0.20514645720790123,40.0,9037500,11.180039534573256,168.40565120651414,207.65397569222,-4.862035064331937,-11.014214239827943,266.0220277968148,0.8272005840353047,0.1226631261698222
2000-01-23,0.20514645720790123,40.0,9037500,3.1568191307706,308.70349908172665,210.811011556116,-4.515675308646195,-15.54286655517678,183.783469779045,0.8555991740771066,0.1236030998345535
2000-01-24,0.20514645720790123,40.0,9037500,11.3952447219167,239.850015850632,222.2061548806249,-3.0876657299045687,-12.52825664127936,233.57200734912408,0.9717607765815948,0.1414386343843345
2000-01-25,0.20514645720790123,40.0,9037500,7.923307329872555,207.3736109671555,230.12934324810325,0.1682202452629841,-7.467598305956289,348.8749041026676,0.8728599693178274,0.1355262966766368
2000-01-26,0.20514645720790123,40.0,9037500,7.9296817146256995,200.0990057553816,236.367717388168,0.7519926329967525,-6.3561510627464095,380.047730323769,0.6688202229322497,0.0954290855686412
2000-01-27,0.20514645720790123,40.0,9037500,0.0,393.12478166135503,236.367717388168,-5.469736381219626,-19.108214358431542,139.97108284825532,0.5920348902942654,0.0828210220507134
2000-01-28,0.20514645720790123,40.0,9037500,0.0601128944606248,387.58137540361344,236.42783308538097,-9.055330531880887,-21.42973669356032,110.27490429065148,0.5509089599708487,0.0814687700046474
2000-01-29,0.20514645720790123,40.0,9037500,0.0,361.8407512644031,236.42783308538097,-9.509622749232854,-20.24190330359518,122.33463187138445,0.6871527225638274,0.1027485859813915
2000-01-30,0.20514645720790123,40.0,9037500,0.0,434.9786841025172,236.42783308538097,-5.9459071827816246,-22.292340006382368,102.40938244798492,0.9043183263640776,0.1525084992672843
2000-01-31,0.20514645720790123,40.0,9037500,0.0,443.9538517390683,236.42783308538097,-3.8654917122025454,-21.51751979615281,109.79695264125014,0.9550837930538472,0.1843001676728292
2000-02-01,0.20514645720790123,40.0,9037500,0.0,432.9517147751316,236.42783308538097,-3.9085867220685686,-19.58439513232532,129.96132731552564,0.9904252863404324,0.1758378395701157
2000-02-02,0.20514645720790123,40.0,9037500,1.4009470651037577,423.31335297155306,237.8287705981633,1.784679487129128,-15.05603831941468,191.739273102028,1.5652230873229305,0.2858302283468923
2000-02-03,0.20514645720790123,40.0,9037500,0.0,436.3180769743588,237.8287705981633,4.118648302384727,-11.725083209908838,250.5370302639916,1.702529646073353,0.2839642350360778
2000-02-04,0.20514645720790123,40.0,9037500,0.0,445.6558689390381,237.8287705981633,3.0897424794638817,-13.48413414839006,216.8550665766845,1.2062151919782125,0.2534164922344464
2000-02-05,0.20514645720790123,40.0,9037500,0.0,433.7270180803321,237.8287705981633,2.782059810599763,-12.367487777529988,237.76415962942303,1.4733453043376523,0.2641252803939277
2000-02-06,0.20514645720790123,40.0,9037500,0.0,416.8405972211197,237.8287705981633,2.515018748802011,-11.04707444807844,263.66009072646267,1.29991919364599,0.2163766055623365
2000-02-07,0.20514645720790123,40.0,9037500,0.0,427.2255555925617,237.8287705981633,2.531091038103108,-11.338410167184083,257.13397021523326,1.3103187043470923,0.2195027080028978
