date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.13798695987899606,6.6,6309200,0.0,200.7842779862254,32.64336785538023,-1.8634632849169788,-9.407054673174748,299.6348885413748,0.961731188660135,0.2583971088594172
2000-01-02,0.13798695987899606,6.6,6309200,0.0,209.29710318206983,32.64336785538023,-4.65751255885331,-12.551852189619348,233.06271268797929,0.4999774479362496,0.1004144673946617
2000-01-03,0.13798695987899606,6.6,6309200,0.0,182.2658180224029,32.64336785538023,-9.41997452549514,-15.84455312245491,177.80457749656108,0.4118328770914217,0.0755481450081351
2000-01-04,0.13798695987899606,6.6,6309200,0.0,260.7191128425458,32.64336785538023,-1.7708917218468725,-14.073759910207526,205.8497192730649,0.6051673440846508,0.0937490404773649
2000-01-05,0.13798695987899606,6.6,6309200,0.0,192.5412369219441,32.64336785538023,-4.632740858557878,-11.51978917666981,253.274612890711,0.8029707565808755,0.1365327253305808
2000-01-06,0.13798695987899606,6.6,6309200,0.0,217.4756084911463,32.64336785538023,-3.905614177372645,-12.077061744572292,242.16270808937008,0.6088255043262372,0.1082627503263183
2000-01-07,0.13798695987899606,6.6,6309200,0.0,213.1203196398652,32.64336785538023,-1.8618182973087607,-9.742385868350016,291.7927237602438,0.8755015780132092,0.1843734153946334
2000-01-08,0.13798695987899606,6.6,6309200,0.0,195.7644382810577,32.64336785538023,-3.040143135214988,-9.937763303788044,287.3199876110705,0.7572563781000567,0.137021506811513
2000-01-09,0.13798695987899606,6.6,6309200,0.0,162.06988515313589,32.64336785538023,-4.698504874261085,-10.0954408251436,283.7572153969336,0.7530138624841402,0.1245925623345327
2000-01-10,0.13798695987899606,6.6,6309200,3.593000340845375,192.25222632996085,36.235863260850415,-3.5778333935048647,-14.039895762080048,206.4361602967352,0.7668890389027792,0.1141495793703175
2000-01-11,0.13798695987899606,6.6,6309200,2.4811981311229663,190.66509251992576,38.71722801782684,0.5721820326793616,-9.625710351108266,294.5111780159594,0.7613300913018821,0.1039383485960732
2000-01-12,0.13798695987899606,6.6,6309200,0.0,254.68503073507856,38.71722801782684,-2.9462598192543954,-12.93309592679568,225.9782784083767,1.3374397226519694,0.2054522121732881
2000-01-13,0.13171482533904172,6.3,6309200,0.0,266.45002617677744,38.71722801782684,-0.2627509219352154,-11.278316117260148,258.17661066365406,0.8116969181034258,0.1626943624278382
2000-01-14,0.13171482533904172,6.3,6309200,0.0,250.27715797181352,38.45178040623706,4.30588302200687,-5.369445529337344,408.133377247068,1.4183298186931368,0.3031420982986977
2000-01-15,0.13171482533904172,6.3,6309200,0.0,246.43927949553083,38.01548683717673,4.311394557711507,-4.960818309524977,421.1908555187157,1.7670058924401322,0.451717466829289
2000-01-16,0.13171482533904172,6.3,6309200,0.0,239.52732550697448,37.23106403043916,4.58746195250296,-4.13163761449188,448.4834198601648,1.7523852419541504,0.3660271879604029
2000-01-17,0.13171482533904172,6.3,6309200,0.0,214.309372281245,36.2407210015947,3.5939483902416822,-3.642140785568,466.69041907744986,1.702418536661138,0.3802053521173417
2000-01-18,0.13171482533904172,6.3,6309200,4.3123516734558365,167.6642610995593,35.600757854447615,3.0861474990045483,-4.47509586858222,438.36762232893966,1.0739359263501789,0.3002286747372714
2000-01-19,0.13171482533904172,6.3,6309200,0.0,190.31428140863417,35.600757854447615,-0.7985363705937935,-6.79019241106019,367.3911188036735,1.2500345578618872,0.2306030195165192
2000-01-20,0.13171482533904172,6.3,6309200,0.0,227.1457685679667,35.54190254607858,1.632015755736,-5.907448873670161,393.1599264095663,1.421171059178459,0.345611586762162
2000-01-21,0.13589624836567796,6.5,6309200,0.0,218.89956425491937,35.426219895235306,1.3213516556563252,-5.724062360807671,398.7095956769759,1.6078285240663446,0.3260865911786444
2000-01-22,0.13798695987899606,6.6,6309200,0.0,163.2713063024252,35.426219895235306,-3.825145160604397,-8.651904779115142,317.9412433538586,1.422324256196823,0.2540474895464067
2000-01-23,0.13380553685235982,6.4,6309200,0.0,240.03899919725373,35.426219895235306,-2.005808923474662,-9.74014917882625,291.85819220598864,1.05317276844713,0.1739137244377407
2000-01-24,0.1421683829056323,6.8,6309200,0.0,241.54607008481008,35.426219895235306,-1.5032346621830115,-9.206724431392454,304.37952161246085,1.122431772477748,0.2667950633864574
2000-01-25,0.13798695987899606,6.6,6309200,4.086022474715425,207.552214727552,39.51159945682035,1.7932899684023629,-7.747885009693372,341.15810949035904,0.893820939739798,0.2084686726746326
2000-01-26,0.13798695987899606,6.6,6309200,0.0,218.2876916244051,39.51159945682035,-0.833342604331505,-7.342453911829589,352.0478520525409,0.8842178991326064,0.2083173158911702
2000-01-27,0.14634980593226854,7.0,6309200,9.561665769603245,169.39188777963227,49.073917191467416,-4.831997323331921,-11.379237676474062,256.1967766035735,0.4708256860397585,0.0747840889599992
2000-01-28,0.14634980593226854,7.0,6309200,0.0,217.01633928780427,49.073917191467416,-7.587888009972593,-13.734924584317442,211.67652119333783,0.3266055080921026,0.0341558833751718
2000-01-29,0.14634980593226854,7.0,6309200,0.0,291.70167763710344,49.073917191467416,-7.798781763863892,-17.187316137666166,158.84797781657505,0.60427560629039,0.1139378891549093
2000-01-30,0.14634980593226854,7.0,6309200,0.0,328.65797582173013,49.073917191467416,-4.8400918345782245,-17.100091850314016,160.02498257285666,0.8914823539018073,0.1751493916420021
2000-01-31,0.14634980593226854,7.0,6309200,0.0,344.9407444093598,49.073917191467416,0.4970854845083439,-14.339851473674974,190.29932110256064,1.073431226875892,0.2340864372701002
2000-02-01,0.14634980593226854,7.0,6309200,2.7214958038659383,266.11477767990374,51.79520191265522,2.1843218244005285,-14.586586306537118,195.8735084781781,1.207546945698022,0.2240660506493886
2000-02-02,0.14634980593226854,7.0,6309200,0.0,317.8512030166386,51.79520191265522,3.893251764226832,-7.426487090497301,322.6210879932984,1.5958140581196842,0.2891008878909141
2000-02-03,0.14634980593226854,7.0,6309200,10.25287939996237,256.28996975803165,62.04845155798425,-2.57967751448961,-15.18229869455049,187.8801541493717,0.8541686154654713,0.1321290332687868
2000-02-04,0.14634980593226854,7.0,6309200,0.0,358.9586400481228,62.04845155798425,-0.6006067708314485,-15.498430392073182,181.86887788942025,0.5370160828170623,0.0788851318807858
2000-02-05,0.14634980593226854,7.0,6309200,0.0,317.302980710067,62.04845155798425,1.9903563448617896,-8.656006707867002,310.2957806936655,0.9646273101750852,0.1884991348609003
2000-02-06,0.14634980593226854,7.0,6309200,0.0,243.3422590863813,61.99986315198767,1.1134535708036646,-5.89934562982987,393.1001962813282,1.0683530652798787,0.1752322952588692
2000-02-07,0.14844051744558667,7.1,6309200,0.0,281.50621507716914,61.75741717331852,3.073589991032578,-5.423912151540003,401.6235838350097,1.43113711763859,0.2835659931150012
