date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2001-10-01,0.0008142048281783511,0.05,9132960,0.0,382.5333474240183,0.0,21.1316259645796,5.057369243132324,867.2946828254171,4.129396844773891,1.344646101884185
2001-10-02,0.0008142048281783511,0.05,9132960,0.0,348.0358354747888,0.0,19.99324040142104,5.853317664546703,926.7685057810024,3.66299167250228,1.1873497828484971
2001-10-03,0.0008142048281783511,0.05,9132960,0.0,384.5730475738237,0.0,20.60319740392182,4.215347874921307,817.31384418797,3.7590820252154895,1.2722913973941123
2001-10-04,0.0008142048281783511,0.05,9132960,0.0,379.8039986968526,0.0,19.10950540789409,3.0130418140280955,756.3910810544456,4.596845086413124,1.1325465202742226
2001-10-05,0.0008142048281783511,0.05,9132960,0.0,392.6790860259019,0.0,16.712753659014492,-0.2239299499515709,598.2209110142531,3.225961570551084,0.8999035592625623
2001-10-06,0.0008142048281783511,0.05,9132960,0.0,391.760838988181,0.0,17.88808984673837,0.6456461999539991,635.2733825928909,3.9346941227466896,1.0763087969804963
2001-10-07,0.0009770457938140214,0.06,9132960,0.0,227.9245843952044,0.0,11.264392153207991,2.697295125895156,745.8047236119894,3.4901141136782026,0.895959038074672
2001-10-08,0.0009770457938140214,0.06,9132960,6.667629705277848,238.4388669566828,0.0,14.846075524142874,1.9190364341089288,707.1464387818216,3.450977007977363,0.8213717600120511
2001-10-09,0.003093978347077734,0.19,9132960,9.59973852820356,226.30981046798308,2.8595315398048893,6.756298676545394,-4.317986487639735,458.3827106170384,2.029917809174595,0.3207857833047609
2001-10-10,0.002442614484535053,0.15,9132960,0.0,366.3761808373682,2.8595315398048893,7.115808818089911,-7.029952761437231,365.6000086000536,1.658160348789268,0.3195973748815857
2001-10-11,0.0011398867594496916,0.07,9132960,5.253536902473074,289.3403172268477,5.957134360223716,8.820019330021639,-6.207651629452077,389.0967102162287,2.241957569208806,0.3897569380958819
2001-10-12,0.0011398867594496916,0.07,9132960,1.731045775291274,255.8475964402142,7.158030057105258,3.82855465924913,-5.998210160479205,394.7523815411096,1.7021695957488483,0.2586100849648001
2001-10-13,0.0009770457938140214,0.06,9132960,0.0,354.93618970345904,6.9065223246554615,9.646190877846337,-3.701979588223317,467.92639392486825,1.695357278575852,0.3103020669526281
2001-10-14,0.0009770457938140214,0.06,9132960,0.0,391.05102908943576,6.464572223296358,13.288348772167632,-2.5044613186358866,512.87492357623,2.805617352687612,0.5535850243088547
2001-10-15,0.0009770457938140214,0.06,9132960,0.0,381.2830183843766,5.883417310514611,13.4665745342807,-1.9024389269443327,536.1286232631011,2.1758757497792924,0.5868597560292784
