date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.643674504034685,73.0,1669520,0.0,281.2408025627793,0.2621201581770597,16.84021417727266,-0.590917725917947,584.9647678822826,2.11090308759453,0.6574216361727656
2000-01-02,0.6172221271565471,70.0,1669520,0.0,252.7804200558261,0.0,20.37308782346173,4.500230992147063,842.0485106576317,3.1482026222603503,0.8271066397900362
2000-01-03,0.6084046681971679,69.0,1669520,0.0,194.3425238881367,0.0,22.71750482454588,12.160436254940295,1416.806423530007,3.604097947202768,0.9862605628166492
2000-01-04,0.6172221271565471,70.0,1669520,5.28023989145318,141.82284945745994,0.0,22.644267214359047,12.51228684691477,1450.1558333095202,2.8157228559938097,0.6592271602858176
2000-01-05,0.9963728624098547,113.0,1669520,19.41170835384448,194.4133297071168,0.0,16.936650578383162,1.2329869963782696,667.7420487973054,2.9055578846226364,0.6961480175131017
2000-01-06,1.0845474520036473,123.0,1669520,0.0,253.2619183364276,0.0,10.456893127100054,-3.541937382143028,470.26903683460426,1.5757054896771916,0.5216881925237526
2000-01-07,1.1286347468005435,128.0,1669520,0.0,241.08017252133936,0.0,13.333937539668751,0.4012626520198198,628.9992061219176,2.430317219492739,0.6907554979964028
2000-01-08,1.1550871236786813,131.0,1669520,0.0,261.2522660781476,0.0,10.084613669252272,-4.533851288299895,436.44523874875466,1.6049383702118387,0.5496790558933905
2000-01-09,1.110999828881785,126.0,1669520,5.520116361251883,137.17079601810914,0.0,9.72602843619485,1.2804995764168023,670.1158075584472,1.5021269470360576,0.3815251293031043
2000-01-10,1.2432617132724737,141.0,1669520,12.779355814607252,152.7633421533621,0.0,16.08004751804019,6.043247936740576,937.5667907594049,2.4378021685053186,0.5869278328041926
2000-01-11,1.3931585155819208,158.0,1669520,0.0,219.6628556214587,0.0,17.551654780918778,6.363259243028191,958.4833661943022,4.327795650745333,0.9256811430183278
2000-01-12,1.3138013849475076,149.0,1669520,0.0,277.35637107376715,0.0,14.24100549876909,-2.310577605090505,515.4387721183847,2.0655380089673274,0.6708386512413719
2000-01-13,1.28734900806937,146.0,1669520,0.0,282.7421853546236,0.0,20.25866113980342,1.8427593984693524,697.5709937054925,4.469697030857189,0.9045390047670115
2000-01-14,1.1021823699224058,125.0,1669520,0.0,239.32243594837485,0.0,6.629076915027259,-4.867516397203061,425.5395575396382,2.0986121447604686,0.3646141701244956
