date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.14802072514153378,54.0,2296500,0.0,344.79324385606,0.0,26.07589289551933,8.692378656230535,747.204649584024,1.871506648832617,0.7943768513712253
2000-01-02,0.1397973515225597,51.0,2296500,0.0,315.5883799472256,0.0,26.38308430833803,11.385233071054042,929.5063322979372,2.840296891219078,0.8593352520163641
2000-01-03,0.13431510244324363,49.0,2296500,0.0,329.38418375440017,0.0,26.98794517947812,11.578251606397712,624.7443545440698,2.6669040571029323,0.7243805991105563
2000-01-04,0.12883285336392755,47.0,2296500,0.0,300.9057162857533,0.0,26.679894307480367,13.350939592147611,691.4641568802281,2.7804212531974124,0.7486354093029706
2000-01-05,0.12060947974495347,44.0,2296500,0.0,258.8819869892776,0.0,24.00602158884636,13.108543359106411,821.3082759977425,2.9139075816003537,0.680121182638028
2000-01-06,0.1151272306656374,42.0,2296500,0.0,278.3704948014188,0.0,25.06422073982224,13.17112978654761,755.4402812120059,2.38247731659194,0.7222448186348165
2000-01-07,0.10964498158632133,40.0,2296500,0.0,262.4821850356228,0.0,26.75203219962496,15.590560550556068,916.687076364124,2.022306035909448,0.6790893531782868
2000-01-08,0.10142160796734723,37.0,2296500,0.0,262.69474644120334,0.0,26.585524391225565,15.471364184058489,908.2151643079694,2.5909712568025776,0.8732955706905238
2000-01-09,0.0986804834276892,36.0,2296500,0.0,302.19919043374784,0.0,26.844310554106965,13.719102999397856,700.4729666632524,2.9473882209558657,0.8169715630413162
2000-01-10,0.09319823434837313,34.0,2296500,0.0,320.6662248765128,0.0,27.23207107903645,13.030418366877509,627.9044550472195,3.540780868427958,0.8652353897465215
2000-01-11,0.08771598526905706,32.0,2296500,0.0,284.5902474993667,0.0,26.330549848463,14.29088403109317,776.1166894029176,3.368253831684761,1.1458070704619512
2000-01-12,0.08497486072939903,31.0,2296500,0.0,388.6555108232518,0.0,25.98673005161153,6.118368701218399,346.0483767026814,2.974765612752719,1.256651740950104
