date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.30419281731093323,16.6,ERIRGRCO,0.0,288.28803647479174,97.06081850276703,8.751138757701597,-0.9725125557673088,568.8654050327336,1.6664616875141376,0.3468993130808918
2000-01-16,0.30785779101347455,16.8,ERIRGRCO,6.574062119145712,184.8612408693351,94.875052669536,7.056681931997961,-0.7956187361051353,576.9450569501464,2.0588751390667004,0.3912314034444697
2000-01-17,0.31152276471601587,17.0,ERIRGRCO,3.9275370943489896,149.74821644848916,92.38474833440176,6.088213594644536,-0.0706882358668881,607.6715169895012,1.41985039154135,0.2864952535825308
2000-01-18,0.31152276471601587,17.0,ERIRGRCO,7.979163066993824,87.85710637378644,89.76779770264703,3.61938198895132,0.2328067268593735,621.8870514220032,1.2891006123928888,0.2158074659330165
2000-01-19,0.31021436910420863,16.9286,ERIRGRCO,0.0,285.04296476815955,88.27668560430182,6.684251961039245,-2.451281263654832,512.2439762476334,1.4053371672121793,0.2492576483027871
2000-01-20,0.30890597349240134,16.8572,ERIRGRCO,0.0,296.3711770502805,86.81435201851109,6.995422105616267,-2.517954992702893,507.9831686987614,1.4372765105548846,0.3304367363076321
2000-01-21,0.30759757788059405,16.7858,ERIRGRCO,7.477896496054949,178.99857313888202,89.28703007288465,2.313601332523176,-4.693818498433377,434.4894510214401,1.504723143646238,0.2907462433738534
2000-01-22,0.3062891822687869,16.7144,ERIRGRCO,3.9242930887882506,179.70367657906004,91.42058278434703,0.9884466168523308,-5.970570717043158,394.6575592075988,1.0917492408434917,0.1957184539511159
2000-01-23,0.3049807866569796,16.643,ERIRGRCO,0.0,340.24816253356295,91.42058278434703,1.0631123499476198,-9.97555318170607,288.0438023267636,1.0879794840822627,0.2141512806652581
2000-01-24,0.3036723910451723,16.5716,ERIRGRCO,5.364855852614436,139.45825764339017,91.59520071394076,0.0282391489698065,-5.289771654536575,412.35024428124495,1.367065131406793,0.257130971326914
2000-01-25,0.30236399543336506,16.5002,ERIRGRCO,7.232033006415355,124.5577835248469,90.15968460171608,1.9581221959712745,-2.5825152045577866,505.5533851978449,1.0933573201652096,0.1933687625196104
2000-01-26,0.3010555998215578,16.4288,ERIRGRCO,7.834909632489787,205.3656990593616,92.3666883392217,3.3814975501942466,-4.535061571140468,440.1023735121043,0.8820580395173465,0.1656728109432474
2000-01-27,0.2997472042097505,16.3574,ERIRGRCO,0.0,353.17534884544983,92.3666883392217,-1.4906288714829112,-12.646603752637771,239.78456409114327,0.9527797595736256,0.1746479305688981
2000-01-28,0.29843880859794325,16.286,ERIRGRCO,0.0,381.0739349972375,92.3666883392217,-2.966026620574004,-15.638685241910412,184.0009960461652,0.9059888376133498,0.1812870574996251
2000-01-29,0.29713041298613596,16.2146,ERIRGRCO,0.0,378.2221740742383,92.3666883392217,-2.041901010354343,-14.2953953672217,204.66876152097083,0.9840368546983176,0.190868785916671
2000-01-30,0.29582201737432867,16.1432,ERIRGRCO,0.0,405.88573991587816,92.3666883392217,0.5542672379953637,-13.887982290390635,209.4516920275641,1.1528891879198058,0.2358390240136032
2000-01-31,0.29451362176252144,16.0718,ERIRGRCO,2.698927379235306,320.77485957035395,95.06539536757674,1.0951300334655445,-11.821855248760045,247.60498795174016,0.8416746514116572,0.1648810066679264
2000-02-01,0.29320522615071415,16.0004,ERIRGRCO,0.0,410.2886632864215,95.06539536757674,2.5445649387774854,-12.11446236912498,242.9225614822881,0.934553491021446,0.1648430696462337
2000-02-02,0.2918968305389069,15.929,ERIRGRCO,0.0,422.95577878452326,95.06539536757674,8.065657863952127,-8.456854148680227,322.83520146756433,1.4013424220634858,0.337825232258853
2000-02-03,0.2905884349270996,15.8576,ERIRGRCO,0.0,430.55978876308,95.06539536757674,9.58026267602983,-7.816850916897715,339.11571126047374,2.1066829538873604,0.4860990853936558
2000-02-04,0.28928003931529234,15.7862,ERIRGRCO,0.0,410.1442440059529,95.06539536757674,6.893920752327388,-7.529948560044409,347.24392783867745,1.5862620906162277,0.4034607570858466
2000-02-05,0.2879716437034851,15.7148,ERIRGRCO,0.0,390.4425477934203,95.06508512010564,6.263849953079964,-6.446303451480572,377.1152968441569,1.77860359314057,0.3769588238198976
2000-02-06,0.28666324809167787,15.6434,ERIRGRCO,0.0,423.8525357622358,95.05719891322506,8.729508959040894,-6.502363261595266,373.82471718673656,1.6031048151940122,0.3664700579524491
2000-02-07,0.2853548524798706,15.572,ERIRGRCO,0.0,425.5423428719504,95.05714954361684,8.483568398789725,-6.715563512478318,367.7161806771272,1.7305782573194874,0.3996466400270971
2000-02-08,0.2840464568680633,15.5006,ERIRGRCO,0.0,409.5756953383855,94.73522944217976,8.61745391323199,-5.23098710560736,412.87151467088665,2.1579985540891053,0.4829752776208977
2000-02-09,0.282738061256256,15.4292,ERIRGRCO,2.5918519530232835,145.17304113330263,93.37298108259031,2.274636932033336,-2.7259049634606423,499.77295542737176,1.6889273301325256,0.3455428014970509
2000-02-10,0.28142966564444877,15.3578,ERIRGRCO,11.397146840159838,114.85227885079946,91.85986878656892,1.563032997484235,-2.263716821144496,517.4716405515693,1.0969455116113014,0.1661583640112886
2000-02-11,0.2801212700326415,15.2864,ERIRGRCO,7.542752369511831,159.21627420262138,90.58481996614464,2.783504366898668,-2.7301413451631418,500.4138410199926,1.0906746729355814,0.1482156010879897
2000-02-12,0.27881287442083424,15.215,ERIRGRCO,9.253858460964947,127.87368525235154,89.66888705220278,0.5454715007692276,-3.549905674895234,471.557111965492,1.3548639080828448,0.180377369576717
2000-02-13,0.27750447880902696,15.1436,ERIRGRCO,4.802392961843757,178.533871764787,91.89110556041923,-0.2902492015990969,-5.747577663326792,401.7377743653047,1.157050365445868,0.1444008084008967
2000-02-14,0.2761960831972197,15.0722,ERIRGRCO,3.4117623226617857,215.6396702152075,90.84605603602516,3.699648824808735,-3.174644564150529,485.00572060337805,1.270280483688314,0.159655213557888
2000-02-15,0.27488768758541243,15.0008,ERIRGRCO,1.373358314081428,359.321676327867,90.71576769909872,4.856837693934973,-4.623746219651433,435.4945003636532,1.6587085643409196,0.2362853851241708
2000-02-16,0.2735792919736052,14.9294,ERIRGRCO,4.371501963937793,288.00383139767814,90.47455122085576,5.3345943271733685,-4.964732151370042,422.915713259824,1.8630918861083567,0.3170729443580221
2000-02-17,0.2722708963617979,14.858,ERIRGRCO,9.641697089984357,213.2549155994581,93.37864099989667,1.6652208366380796,-5.087579425213819,419.90695359119786,1.274316830672064,0.1855393716262297
2000-02-18,0.2709625007499906,14.7866,ERIRGRCO,1.8246131238755487,363.4612418282949,94.80748934912044,1.7137517887954887,-8.010885975041308,337.8617303823548,0.986414011958106,0.1292823797575771
2000-02-19,0.26965410513818333,14.7152,ERIRGRCO,0.0,475.25640561893215,94.80748934912044,5.188008171653986,-9.811914531632986,292.1699745231807,1.510267970623567,0.2423906968770499
2000-02-20,0.2683457095263761,14.6438,ERIRGRCO,0.0,489.3795648410209,94.80748934912044,9.101391427687684,-7.793514376772063,340.2936901859415,1.993612514899582,0.4023053019957744
2000-02-21,0.2670373139145688,14.5724,ERIRGRCO,0.0,416.4986022547448,93.1932195071599,10.225242011878978,-1.758686114045566,536.7425153077012,2.3117199807832782,0.4367749948790107
2000-02-22,0.2657289183027616,14.501,ERIRGRCO,1.9127967302040223,243.39935200946343,92.08209908859496,3.86125686128717,-2.781674170299313,500.7677184956358,1.7799714083584548,0.3175796659747558
2000-02-23,0.2644205226909543,14.4296,ERIRGRCO,0.0,473.1769268218949,92.04602895451356,7.588210320878385,-7.032491088897904,362.3097496047287,1.822198184182724,0.300512705693086
2000-02-24,0.26311212707914705,14.3582,ERIRGRCO,4.748421942365518,303.4838762094716,95.57343278700088,3.6845073346572415,-7.278234725975294,357.5299629194163,1.9669912048383729,0.3180039979944626
2000-02-25,0.26180373146733976,14.2868,ERIRGRCO,3.229383763657696,221.8243101489313,98.80214978231275,-3.598709336250532,-10.589776077714427,274.7051753904197,1.4143215806748577,0.1901291281636467
2000-02-26,0.26049533585553253,14.2154,ERIRGRCO,0.0,487.9569547879024,98.80214978231275,0.4819997657324592,-13.785233769073072,213.01194588709032,1.717573585292777,0.2658578240366798
2000-02-27,0.25918694024372524,14.144,ERIRGRCO,0.0,512.7416107071014,98.8003657174827,10.14929235301376,-6.783096774619527,365.8214606358773,2.464325106180035,0.4507671905998799
2000-02-28,0.257878544631918,14.0726,ERIRGRCO,0.0,395.59221505612913,97.56889567618668,7.131265670042712,-3.066975812231111,488.6358381310205,2.550431658530893,0.4622419805272614
2000-02-29,0.25657014902011066,14.0012,ERIRGRCO,0.0,439.0777493573021,97.26018476262396,6.289680244633344,-5.320299718412833,413.3826221689257,1.739918265496431,0.2836191174481554
2000-03-01,0.2552617534083034,13.9298,ERIRGRCO,2.232840522190585,345.47906339082016,96.9940742046344,6.745904078025786,-4.923959873205289,424.2500439634639,1.997652215027761,0.432868669467198
2000-03-02,0.25395335779649614,13.8584,ERIRGRCO,0.0275594347660903,377.25381624247086,96.52469681334252,4.457339632417514,-4.527353440591775,439.9759116753614,1.5098921986834677,0.2094698971963769
2000-03-03,0.2526449621846889,13.787,ERIRGRCO,0.0,537.3659960131803,96.46034554181884,10.609241805645096,-7.0106553098828845,363.15359658137527,1.944605876932892,0.3690804505562597
2000-03-04,0.2513365665728816,13.7156,ERIRGRCO,0.0,538.893969312774,95.91073913714902,13.36239267695244,-4.417657585644856,435.61466793129904,2.699035548187135,0.5654099224305894
2000-03-05,0.2500281709610744,13.6442,ERIRGRCO,0.0,501.0168375798118,95.33923233329234,9.67601399299922,-4.222371816193732,447.682549150044,3.097586185625491,0.5839082930190964
2000-03-06,0.2487197753492671,13.5728,ERIRGRCO,0.0,496.6458000903469,95.06464983361872,8.321974233636677,-5.094889660117563,418.8690952293289,2.463965414490265,0.4124264336745631
2000-03-07,0.24741137973745986,13.5014,ERIRGRCO,8.257866502084912,284.2485052023175,97.60263983387586,3.8927826305978366,-4.564214934032206,439.3512663739375,1.6564221961985393,0.2285776454992014
2000-03-08,0.24610298412565254,13.43,ERIRGRCO,2.991009431976342,373.8014547056614,100.32614771330287,3.001646252885168,-8.520475465105342,324.5098729221465,1.552214770632503,0.2040319383830122
2000-03-09,0.24479458851384528,13.3586,ERIRGRCO,7.65403686279785,285.6752677419077,105.20049094453177,1.6748232423462543,-6.449637362866546,380.2500544050332,1.3767603140790392,0.1493901560432418
2000-03-10,0.24348619290203805,13.2872,ERIRGRCO,0.9850965387839626,477.0812094680933,106.18529484725936,1.2643078022292915,-9.967650261097363,291.58579999108787,1.2114169023106238,0.1460510395908899
2000-03-11,0.24217779729023076,13.2158,ERIRGRCO,2.8292812313823736,447.3663543124522,109.0143875128348,4.873359792480325,-10.240500713600502,281.4692234883543,1.871902029192512,0.2578614695009326
2000-03-12,0.2408694016784235,13.1444,ERIRGRCO,4.104647211002915,332.6990535708843,110.38252952381274,5.211091145349783,-5.131690021385023,418.9557736529715,1.3571055783502124,0.1688405360848411
2000-03-13,0.23956100606661626,13.073,ERIRGRCO,0.0,552.2926304280878,110.32630711562167,9.49929560853822,-6.147405152316796,383.0780704066363,2.229790197278718,0.3298823019092966
2000-03-14,0.23825261045480894,13.0016,ERIRGRCO,0.0,540.376200021769,110.28554458017231,8.701240113131206,-6.319160423549532,377.8386753452995,2.524118536432062,0.3971865266178785
2000-03-15,0.23694421484300168,12.9302,ERIRGRCO,6.582583672244563,279.58742081760613,114.33570525247566,1.7788577309940363,-6.556118918325586,378.34320491295415,2.1127414493389263,0.3056565048687323
2000-03-16,0.23563581923119445,12.8588,ERIRGRCO,0.0,554.426134173787,114.32548191677608,6.938217731916276,-8.507891796678395,325.6335930465414,1.7636889604702546,0.2127889495047063
2000-03-17,0.23432742361938716,12.7874,ERIRGRCO,3.234589902375649,384.5761462324857,116.77855401071672,5.260078454438719,-7.828716971016731,341.693680992912,1.7476003230267911,0.2731298555567001
2000-03-18,0.2330190280075799,12.716,ERIRGRCO,0.0233148194076823,471.3990110921806,116.80186882743396,1.915708664620399,-9.433452324784712,302.1370951522965,1.5353187132849988,0.2125946796773452
2000-03-19,0.23171063239577264,12.6446,ERIRGRCO,4.759115167073152,455.4586070516785,121.5607245374764,7.664723923205698,-9.784225804515204,289.5736788792545,2.8217025541699408,0.4371254525588474
2000-03-20,0.23040223678396535,12.5732,ERIRGRCO,8.07948310485423,283.7954816890264,127.17100700806196,2.024250494008106,-6.453747103589734,378.69079073639375,1.6479581246042123,0.1895522047790486
2000-03-21,0.22909384117215809,12.5018,ERIRGRCO,3.5975485643276515,409.39677398752485,130.35373592008173,5.529028774516394,-7.712766477729507,344.36095862456034,1.7963860220680563,0.214590490399896
2000-03-22,0.22778544556035085,12.4304,ERIRGRCO,0.0,569.1158141273744,130.33732641108634,7.926685489128898,-7.028688186951656,360.4777325880148,2.6529245313670016,0.4691642802355905
2000-03-23,0.22647704994854356,12.359,ERIRGRCO,3.990396433697169,389.0114393987854,129.65437354901096,9.039719937904174,-4.172206064196666,448.5161564268225,2.656120246575396,0.3894836212476879
