date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.22982645110987945,2.0,7105000,6.015403467763766,199.3914949871112,27.42794774065322,5.664942871156036,-8.660425571896353,302.370166879765,1.3290672463226954,0.3344790072275729
2000-01-02,0.22982645110987945,2.0,7105000,2.3476473792519923,186.8148040012481,29.775231796586528,-1.3894823234605174,-12.156706015503223,242.30416886421727,0.7966491526532196,0.1820022968991262
2000-01-03,0.2183351285543855,1.9,7105000,0.0,262.4222181259752,29.775231796586528,-2.3536071929814373,-15.87892762052724,179.7952340294003,0.6928714822014204,0.1082150312229804
2000-01-04,0.2183351285543855,1.9,7105000,0.0,323.44726391583583,29.775231796586528,2.6862712005069573,-18.22603357409237,131.606584565817,0.9506655832095104,0.1824222266105777
2000-01-05,0.2413177736653734,2.1,7105000,0.0,232.1400878445226,29.775231796586528,0.9313043524379392,-10.530937742378754,269.9579946255105,0.8312383481221068,0.1715204731390353
2000-01-06,0.22982645110987945,2.0,7105000,0.0,288.4238628564553,29.775231796586528,-0.3187140827612812,-15.913179946982345,171.79566794348372,0.7290464245557084,0.1494083838179082
2000-01-07,0.22982645110987945,2.0,7105000,0.0,315.2943244489926,29.775231796586528,3.946212243651128,-14.925783059486331,165.27643043641766,1.267724727060133,0.3160419855472705
2000-01-08,0.22982645110987945,2.0,7105000,0.0,265.9733578394509,29.773146322393742,2.694528376842132,-10.750659491880558,252.5995559664273,1.2287542155848417,0.2676455948499081
2000-01-09,0.2183351285543855,1.9,7105000,0.0,242.7357667938435,29.73047677875005,1.6677487039596792,-9.983636701555056,281.7982842368772,1.0609610711904514,0.1911313518629236
2000-01-10,0.2183351285543855,1.9,7105000,0.0,296.6994758049356,29.691904566089462,6.098152190644514,-9.918946237448134,245.3680739771732,1.277622687900076,0.2483645268223834
2000-01-11,0.2183351285543855,1.9,7105000,0.0,329.0638170010393,29.691904566089462,11.267101998880849,-9.506492280134315,216.896210301511,1.5695208188972676,0.3686900872383034
2000-01-12,0.2183351285543855,1.9,7105000,0.0,235.72683065888123,28.824355100478524,7.276133070118568,-4.040565569038857,407.7012328145782,1.6660419702529916,0.4174059755611527
2000-01-13,0.2183351285543855,1.9,7105000,0.0,297.7348021392711,28.82190484867084,6.371881030110113,-9.294134163645674,252.2086515883444,1.176681672419884,0.3506224503906757
2000-01-14,0.2183351285543855,1.9,7105000,0.0,328.862266664217,28.634649814888245,13.346392774722473,-6.364213342735149,266.4192386674988,2.226156638994232,0.656082210684842
2000-01-15,0.2183351285543855,1.9,7105000,0.0,306.61190022838946,27.68489117765569,12.650541592276795,-3.843454272046346,340.31745546322674,2.2098702887620845,0.6686656064159661
2000-01-16,0.2183351285543855,1.9,7105000,0.0,286.29364568025824,26.98939916708932,9.843787706153046,-4.503078470027176,348.23126298852424,1.7787830324276648,0.5147358120893327
2000-01-17,0.2183351285543855,1.9,7105000,0.0,282.286459780126,25.240202536379588,12.42106300763726,-1.7925147399815546,412.0993530959354,1.4114141541100111,0.370040447667362
2000-01-18,0.2183351285543855,1.9,7105000,0.0,254.4290131953332,24.343030539554714,8.279990777428221,-3.679279685481648,398.7826092747442,1.3142381532937184,0.3113325730366969
2000-01-19,0.2183351285543855,1.9,7105000,0.0,289.4670050444636,23.66984892406488,10.244032753155178,-4.186004061776222,350.09551867581337,1.6566734346029246,0.3861503216026896
2000-01-20,0.2183351285543855,1.9,7105000,0.0,335.3669765643893,23.66984892406488,10.11427602463992,-8.699815833577357,228.8577258054528,1.828745133290856,0.6015261645176961
2000-01-21,0.2183351285543855,1.9,7105000,0.0,304.42653471596043,23.4534099991478,9.396921491043134,-5.970821655402752,300.2696142765908,1.756487367582744,0.4708981936085112
2000-01-22,0.20684380599889152,1.8,7105000,0.0,259.79066493709746,23.442883097387547,3.6933677365884,-8.068553874135985,285.2589774894293,1.2358113129348027,0.3059251774061272
2000-01-23,0.18386116088790355,1.6,7105000,0.0,307.9806163172207,23.442883097387547,4.365302129494894,-10.593196535865967,202.4479050323555,1.4610706781453746,0.32003587235092
2000-01-24,0.20684380599889152,1.8,7105000,0.0,330.1898781446825,23.442883097387547,6.436624848785522,-10.47384122310532,186.6820993838104,1.534622134535122,0.4257338935551877
2000-01-25,0.20684380599889152,1.8,7105000,0.0,210.4917219298328,23.442883097387547,-0.7380342794501265,-9.396287761721974,289.6736938122362,1.118567482581364,0.3062650347011839
2000-01-26,0.2183351285543855,1.9,7105000,6.727835307159934,187.4110351174565,30.17341557907198,1.836729917287836,-8.695186174609859,305.9772434445455,0.777330225894973,0.1654625939590996
2000-01-27,0.20684380599889152,1.8,7105000,5.559605753149459,128.94127574771667,35.73345427295262,-2.741816484717984,-9.460506677188327,299.9460929162203,0.6083815713071967,0.0886051095946635
2000-01-28,0.19535248344339753,1.7,7105000,4.025062610976559,168.49713350378963,39.75757199784985,-5.968306908162975,-14.807056082814784,197.29273436116927,0.5120785590494568,0.0836358105732223
2000-01-29,0.16087851577691561,1.4,7105000,0.0,370.8384806914812,39.75757199784985,-3.086477533312256,-22.14765837724893,98.45671550368422,0.7002958085555409,0.1265756864054026
2000-01-30,0.20684380599889152,1.8,7105000,0.0,374.06610602742194,39.75757199784985,-2.0130673835768493,-20.94009206728981,104.5577876485264,0.8940538033766178,0.2006226300962637
2000-01-31,0.2183351285543855,1.9,7105000,0.0,376.8738181803627,39.75757199784985,0.1179753444462946,-18.83359047939608,119.0034016079998,1.1054027795176695,0.2800060653223128
2000-02-01,0.2183351285543855,1.9,7105000,0.0,375.96815065118267,39.75757199784985,7.848809887753223,-11.341879155412704,185.73082880176167,1.388619611323891,0.3080545902449856
2000-02-02,0.2183351285543855,1.9,7105000,0.0,366.148979546836,39.757538836759615,11.714163593887497,-6.6769068197195605,250.97661954898035,2.5539815036268387,0.6077738013461661
2000-02-03,0.20684380599889152,1.8,7105000,0.0,368.48802776519415,39.591223370440325,8.640983705759583,-9.478310559150836,225.9321447553756,2.364315105125846,0.5956099952132545
2000-02-04,0.20684380599889152,1.8,7105000,0.0,344.5314919479474,39.591223370440325,5.847365463315872,-9.699622405040945,231.7061597561257,1.0238516718127226,0.2089535926737018
2000-02-05,0.20684380599889152,1.8,7105000,0.0,381.9680748801068,39.591223370440325,7.995213652632215,-10.774325688884996,183.2356802139901,1.860802517208706,0.548721004071575
2000-02-06,0.20684380599889152,1.8,7105000,0.0,337.9726620184297,39.42063928687056,7.5420227769814465,-7.083393495840103,264.0671898174919,1.801438891742717,0.4836116618886535
2000-02-07,0.20684380599889152,1.8,7105000,0.0,379.220605415901,39.344476895026645,10.155884247451652,-7.540965348723716,226.72083954048583,1.8413650547878315,0.4654893642710079
2000-02-08,0.20684380599889152,1.8,7105000,0.0,361.6006297292128,38.152448540499925,13.384012580181455,-3.163443247931094,304.4553396608696,2.7721248405245014,0.8150357601610986
2000-02-09,0.20684380599889152,1.8,7105000,0.0,231.106138011508,36.81906743179638,5.8786570340966,-2.947886877758436,440.0036251992977,2.3303719016674624,0.6234324403716612
2000-02-10,0.20684380599889152,1.8,7105000,0.0,344.4857975981564,36.55096496179339,5.534998110070684,-8.475729608171202,236.05147328724647,1.4683777815116714,0.3300025380307819
2000-02-11,0.20684380599889152,1.8,7105000,0.0,286.86392954613416,36.53587661697837,4.599366234872127,-6.10516943436119,296.09038394711536,1.5025839114022244,0.3126308863423903
