date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-02,0.44704166564832354,18.9,SNOCRECO,8.985264342184722,253.29507065369043,215.7319842929139,-5.654189222519896,-19.29249488348124,137.12115377079687,0.7648213868209885,0.1384003148279634
2000-01-03,0.4706946638307746,19.9,SNOCRECO,0.0,247.891774857094,215.7319842929139,-13.347810372792726,-21.42807961175692,111.60047978504974,0.5305429455804065,0.0888370014266575
2000-01-04,0.506174161104451,21.4,SNOCRECO,9.117382278250709,277.88034907815853,224.8496675759677,-1.337427382947009,-19.500125046340543,130.4476615845004,0.7557067271747235,0.1575602471393348
2000-01-05,0.5802868887427974,24.53333333333333,SNOCRECO,0.0,327.75089907134435,224.8496675759677,-7.082249146643397,-19.661373978615888,129.55534682550524,0.7091762570210102,0.1225166591191589
2000-01-06,0.6543996163811439,27.666666666666668,SNOCRECO,0.0,364.2018709740406,224.8496675759677,-4.074245765871923,-21.83496063479791,106.68573452338693,0.6437019341838237,0.1521489410846577
2000-01-07,0.7285123440194903,30.8,SNOCRECO,2.97490214872957,279.4592935821799,227.82455120643624,1.193042854074732,-16.30846569356386,171.14299090041504,0.9736146295255994,0.2333798715086836
2000-01-08,0.5676719563788236,24.0,SNOCRECO,4.001391376271861,259.0667736656701,231.8259120554918,-0.7584732620382472,-13.963816037646378,207.7908142361805,0.7700134100157245,0.1547830864521514
2000-01-09,0.47779056328550984,20.2,SNOCRECO,1.8232658324388105,62.59132972033039,233.6494656137141,-10.506386035420835,-11.759865751798108,248.5684992703788,0.8323875605133295,0.1260198610724939
2000-01-10,0.4446763658300785,18.8,SNOCRECO,6.526484608605,61.13862126718926,240.1755521751869,-6.77818658293469,-8.60994920773989,319.2885040769262,1.0442461376304104,0.1495791608543277
2000-01-11,0.4771992383309486,20.175,SNOCRECO,0.0,185.1839086258461,239.51025819109373,1.3384470975113365,-4.416001891890936,440.4074309041295,1.6391786463883593,0.3033324381393784
2000-01-12,0.5097221108318187,21.55,SNOCRECO,0.0,240.9295859431244,239.50209640543423,-2.972430033416156,-10.306767894663864,282.9064390747393,1.252929593506843,0.2203219407338013
2000-01-13,0.5422449833326888,22.925,SNOCRECO,0.0,327.87045595460546,239.50209640543423,3.5341421992117867,-8.437754630156434,323.4865001726204,1.1712443194969793,0.2496344554823232
2000-01-14,0.5747678558335589,24.3,SNOCRECO,0.0,375.0709496669892,239.4981997643629,9.982857018074034,-7.1140087366737,358.6552975657132,1.7186368929648153,0.4111116275886354
2000-01-15,0.4115621683746471,17.4,SNOCRECO,1.9651903776585444,254.49612955983767,238.4315055459477,6.394550994041972,-3.4622393023845697,473.4078535025707,1.6358685121420526,0.3794760918047646
2000-01-16,0.42338866746587256,17.9,SNOCRECO,0.0,263.0305175989561,237.0821431833729,5.504622308756757,-2.788096327898309,497.5914246728033,1.6972677050461409,0.3852091202409961
2000-01-17,0.39027447001044124,16.5,SNOCRECO,4.136736459211278,161.3441486281972,235.44659033215848,3.514339022004428,-2.105448989502896,523.3538093621867,1.2804616019316228,0.2887525094699172
2000-01-18,0.39500506964693144,16.7,SNOCRECO,13.927046260410606,61.12805698280494,233.54996166323264,0.4314903294309482,-1.4830109992803029,548.1006768143804,1.3055391266891163,0.2429041127312983
2000-01-19,0.4021009691016667,17.0,SNOCRECO,0.0,355.5384593345923,233.45167639062936,1.3964683297946678,-11.304959447726542,268.560678035778,1.3172490855668315,0.2423186924151728
2000-01-20,0.3973703694651765,16.8,SNOCRECO,0.0,346.82420172751023,233.4044312964256,4.321406519770124,-7.581102769520413,347.103183422009,1.315724951130538,0.3194080379805332
2000-01-21,0.4068315687381569,17.2,SNOCRECO,16.260826302515,191.6006832257337,248.56614250643128,-0.9480633328198698,-7.991442165222859,336.034915157661,1.320127343720091,0.2409046293892867
2000-01-22,0.42338866746587256,17.9,SNOCRECO,16.59566429711039,162.11934808261657,265.16175606691064,-4.267405016622961,-10.059186203768183,285.42440109744774,1.0381646451192417,0.1818189907116921
2000-01-23,0.4612334645577942,19.5,SNOCRECO,18.5348401711572,310.87540062104017,283.69621791933633,-0.2887610917157965,-16.03757412928182,176.00516993754462,0.9355150268685426,0.1731757155338787
2000-01-24,0.4691177972852777,19.83333333333333,SNOCRECO,19.382591549537374,187.5628054546867,303.0791553851731,-2.2392472603689955,-8.8692927121664,312.7446783512074,1.0079685063718349,0.1954858837341964
2000-01-25,0.47700213001276154,20.166666666666668,SNOCRECO,17.713525633039826,153.75609707418246,302.5667977690017,0.4631243841346828,-4.77912250148287,428.53448786527593,1.035354413502949,0.1910076662547713
2000-01-26,0.48488646274024516,20.5,SNOCRECO,20.274126536745808,234.0771379756529,318.5835902758336,1.9201171854340668,-6.613371649247748,373.6991461686218,0.933341405495216,0.1960553099802148
2000-01-27,0.4943476620132255,20.9,SNOCRECO,5.05665482088703,317.89589766501285,323.6380452016831,-4.1897682845298645,-19.67946413200734,135.84348319946562,0.7626736747323447,0.1200384694897838
2000-01-28,0.5085394609226962,21.5,SNOCRECO,0.0199089874857792,423.7731465518681,323.6579541891689,-4.307847554266881,-19.525358767287045,130.93117791393917,0.6771401085679983,0.1177225640798704
2000-01-29,0.5440189581963726,23.0,SNOCRECO,0.0,428.22992948460507,323.6579541891689,-3.0166367122699325,-18.31993432947303,144.35238395462352,0.7496447445566925,0.1333164710417293
2000-01-30,0.432849866738853,18.3,SNOCRECO,0.0,449.2063533651318,323.6579541891689,-0.147823283202511,-18.417891081129007,143.1897335088655,0.9384760620176316,0.1811655313754154
2000-01-31,0.48961706237673536,20.7,SNOCRECO,8.584219550941764,332.98759479775856,332.2427498057615,-0.433401971981551,-16.31105879460676,171.11668459473117,0.8430059689507141,0.170700957182799
2000-02-01,0.48488646274024516,20.5,SNOCRECO,0.0,447.3386035258088,332.2427498057615,2.463934768729016,-14.610809664207286,197.1448657299472,0.8915994849379512,0.1896001162546396
