date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-05-15,3.869210602625967,76.1,MIDSTECO,0.0,552.6041674892431,325.7628256085748,12.163032705678878,2.117913088972059,687.402829832728,4.95007545177058,0.878742417342365
2000-05-16,4.362395134103916,85.8,MIDSTECO,0.0,752.6515016263676,322.7370518755505,17.781583618145994,1.2046581807869683,536.9058120454592,5.356380333846312,1.0050239571556785
2000-05-17,4.931845314779486,97.0,MIDSTECO,15.077651704904898,325.39771426854486,323.3104967707601,3.4493367790407223,-3.915991181224271,459.4694384464512,3.2243652464487984,0.4302156873021183
2000-05-18,4.021741901021209,79.1,MIDSTECO,8.379132533554431,200.91447500453063,322.1944023019532,0.7660908289007242,-3.3288426328638177,479.0404679836579,2.3808573154630803,0.2731616125843508
2000-05-19,3.7980293300415218,74.7,MIDSTECO,7.843757162216407,541.2811627570666,322.9606446597463,10.38534918363447,-4.289508278235728,441.6165904666945,3.698250155038793,0.5663772296751676
2000-05-20,3.442122967119291,67.7,MIDSTECO,0.0,565.0794548963805,320.4586423577743,9.876759796918414,-0.0401200713632538,592.6333707002295,4.030999475334396,0.5858571939508112
2000-05-21,3.477713603411514,68.4,MIDSTECO,0.0,662.6144959059433,317.7968415298717,12.933286837383312,0.3364003901396113,561.8986253365283,4.647972471757057,0.702463312860039
2000-05-22,4.118345056671529,81.0,MIDSTECO,0.0,572.1516597504458,313.2169947089454,15.20727102637515,4.904521781333197,806.9325479814198,5.544501181201082,0.9042680486641138
2000-05-23,6.050408169677926,119.0,MIDSTECO,0.0,582.9910397818204,308.13247041422625,16.77979745244041,6.104374738589791,853.933918528022,6.17452043436579,1.049120342810345
2000-05-24,6.71137712939064,132.0,MIDSTECO,6.572554100847982,397.3398571056468,304.8530136690434,11.098963527676329,1.8109654546174072,699.4916132321148,4.750893906558503,0.8734643052218835
2000-05-25,7.6265649197620915,150.0,MIDSTECO,3.2506893734268667,497.9229689640692,301.6840258386997,14.434669690769717,1.5436870019222932,671.7633073839944,4.78934191601987,0.8316423567128339
2000-05-26,6.609689597127145,130.0,MIDSTECO,3.5018410552787507,248.0447318424424,299.07279028593007,5.673718011764824,0.2174230218978852,622.855014523406,4.404559591398182,0.6696966902440273
2000-05-27,5.745345572887442,113.0,MIDSTECO,4.746281972461536,462.6404371659643,296.1295916588392,12.266771972797711,1.0073854485261198,656.1571354958334,4.780554324887522,0.7217056786498923
2000-05-28,5.897876871282684,116.0,MIDSTECO,0.0,683.1471047121393,291.5646615913663,18.284774146360053,4.869704373802202,748.8170718088909,6.02725735643881,1.1479030006083553
2000-05-29,6.9147521939176295,136.0,MIDSTECO,0.0,783.9731910741085,288.0435073884943,20.330424010904547,2.3857478038283486,584.864400499564,6.766354151745009,1.3560937585992714
2000-05-30,7.524877387498597,148.0,MIDSTECO,0.0,771.5976339207942,283.7810447594411,21.94071069683288,4.145516629333171,656.1839465604228,6.089851755357046,1.238863778749167
2000-05-31,7.47403362136685,147.0,MIDSTECO,0.0,775.5435773567037,279.7735728826493,21.53440894105315,3.541457169353693,628.4083529884184,6.12187499274793,1.1208910121497482
2000-06-01,6.813064661654135,134.0,MIDSTECO,0.0,646.7905213613774,277.1079130168834,12.197173898169234,0.3464600189640616,582.2583498217491,4.285698592774786,0.7102730123910854
2000-06-02,6.202939468073168,122.0,MIDSTECO,0.0,787.3232635296138,274.78726660312407,17.56214412033952,-0.474574860174735,482.7572928561617,4.68892350539968,0.9300768653240152
2000-06-03,5.897876871282684,116.0,MIDSTECO,0.0,738.2595497012321,270.7288970029657,19.368694645355784,3.6642595896541343,657.8297692501181,5.721636340186398,1.1208476356204735
2000-06-04,5.745345572887442,113.0,MIDSTECO,0.0,626.4725613346736,267.6574375462924,12.73352444289722,1.315899709835837,624.9966413714006,4.354800640188148,0.7953413615261411
2000-06-05,5.643658040623947,111.0,MIDSTECO,0.0,789.3177093952045,264.4805676661937,20.72436912509825,1.5620623947767271,539.0200186438645,5.061286889191283,1.0001910118206476
