date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-04-09,0.025778031837458627,0.24,9073791,0.0,477.0601705580694,426.9927087097694,-0.0595697068396103,-10.423178970711165,277.5673469241433,1.8098510053810275,0.2045227350625442
2009-04-10,0.015037185238517532,0.14,9073791,0.0,695.0321470697244,426.9927087097694,6.471165195471656,-11.58816519210343,253.29983055127883,2.449679586193853,0.3139666623944054
2009-04-11,0.03222253979682328,0.3,9073791,11.540468172280184,344.6917591193457,426.3320474857717,5.327018949209926,-4.428330476394825,440.05601385907767,2.32058432586427,0.2732866983533726
2009-04-12,0.0,0.0,9073791,16.20065748933671,329.64115295935426,442.4930841652745,0.5605886364096003,-8.391851955847159,325.88246487799694,1.8507954895188607,0.2021867301116301
2009-04-13,0.0,0.0,9073791,0.0,709.1139171081649,442.4930841652745,6.264240962667024,-11.460468095920584,256.0180081365852,2.392386531829834,0.2623402480003961
2009-04-14,0.0,0.0,9073791,0.0,546.3233383625181,442.46352084713016,5.035170341112528,-6.4236024056367365,378.1537577118603,2.580015026271446,0.3424199618488909
2009-04-15,0.0,0.0,9073791,9.114407785993434,289.4050532066884,440.6953010335847,5.663716022652316,-1.7888967264950173,535.7205377943135,2.995289840017047,0.3872878432376456
2009-04-16,0.030074370477035064,0.28,9073791,17.0095852216632,334.10263097766347,457.6582534133466,1.540884684131396,-6.916146351999755,363.97895752583446,2.030881973716356,0.2055916636207633
2009-04-17,0.011814931258835202,0.11,9073791,15.799991345692836,322.758091859276,473.45868296532944,-2.789876078435969,-10.675506085742157,272.4404347431229,2.070102950935725,0.1953597493713365
2009-04-18,0.0,0.0,9073791,8.042328716596517,487.1555746948455,481.5013610051955,1.0243562707805722,-12.38407926871321,238.3314635862788,1.7923000810273542,0.1884489969137203
2009-04-19,0.0,0.0,9073791,0.0,760.1985162994332,481.5013610051955,1.8948760743857247,-16.516182419519215,170.3676146082132,2.526243704485606,0.2853265156434038
2009-04-20,0.027926201157246842,0.26,9073791,0.0,540.8980952408966,480.7045040268496,6.443664390043631,-4.103055064567396,450.79422134688303,3.2442385607044795,0.4174544387963471
2009-04-21,0.08377860347174053,0.78,9073791,0.0,749.7469291752669,480.7045040268496,8.779655780562434,-9.087542156836664,308.9626147298108,3.508344910477197,0.5098924746304085
2009-04-22,0.18259439218199858,1.7,9073791,0.0,593.8599280877697,479.5471454613797,8.714717784806087,-3.245926005212452,480.80847519367376,3.75113706490259,0.5876534152974772
2009-04-23,0.2642248263339509,2.46,9073791,0.0,597.406915325224,477.8496418465437,10.137158255240593,-1.95679692029953,529.1491756892245,4.010471085098646,0.6373587480818345
2009-04-24,0.3673369536837854,3.42,9073791,0.0,638.0378265328333,477.54396625984975,7.545967248959304,-5.584519801862064,404.602166448649,4.115381451769254,0.5827278959976829
2009-04-25,0.3093363820495035,2.88,9073791,3.241170345895673,515.8003549336156,480.5775461535037,6.091514647560974,-8.600476791197996,321.3110723551293,3.3629281639026907,0.451822546468134
2009-04-26,0.3469293451457973,3.23,9073791,0.0,712.435181399426,480.5775461535037,2.0305834842015464,-13.348275456453152,221.06243991556352,2.224870932943439,0.2242367929543358
2009-04-27,0.24811355643553928,2.31,9073791,6.496189289946567,571.5363003912971,487.0738371647166,4.026003482953203,-13.753776182118878,212.84438348661809,2.134153059468623,0.2101031343287527
2009-04-28,0.2599284876943745,2.42,9073791,0.0,654.0360705062158,486.9765334111279,7.035123927662991,-6.208776251584445,384.762184739236,3.5726664798395147,0.4963534397789616
2009-04-29,0.2900028581714095,2.7,9073791,0.0,660.8930032385402,486.5744806391442,8.615636850183064,-5.077125699795053,418.555939072627,4.12916273578309,0.6113806122243919
2009-04-30,0.5649685311043015,5.26,9073791,0.0,684.4874266317503,486.0598598408001,9.918209983395627,-4.775072236069304,426.6552625856383,3.685131085760213,0.4999775706490633
2009-05-01,0.5875243089620779,5.47,9073791,0.0,609.4425602031453,485.2147017355837,8.13785718903074,-3.9815852358090895,454.99673805959054,3.1734137223222385,0.4113298796694373
2009-05-02,0.5971910709011248,5.56,9073791,8.482184154359487,196.36391364670465,483.435062538449,2.647979343528644,-1.7659156615885938,536.8207059456437,2.579883592428316,0.2866430075617953
2009-05-03,0.5971910709011248,5.56,9073791,7.82839409357094,374.41473805727935,481.9391598831152,6.531910509496877,-2.437156626874526,510.9840334132288,2.174507970120534,0.1884468227137592
2009-05-04,0.5499313458657841,5.12,9073791,11.364426866620011,203.9393066445645,480.2803163301925,2.4068606109170827,-2.0553614355610894,525.461756600201,2.7595948298908968,0.2738193611090236
2009-05-05,0.4489673878357377,4.18,9073791,0.0,450.1633593035647,478.0705003538148,6.908786568255929,-0.7347418243600868,578.9232374181437,2.3115766574922,0.2844764656074691
