date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.021210245516694738,2.1,3364500,0.0,302.83841710868245,42.39690004258245,14.500794274865608,-4.000364596668438,454.324885900513,1.100929412259405,0.2820799117215349
2000-01-02,0.02222025720796592,2.2,3364500,20.31549515735685,202.0844411450854,38.66006774600648,16.004531563026024,2.8965871774227967,752.0895396621739,1.2861710268618898,0.2497588219010879
2000-01-03,0.2020023382542356,20.0,3364500,55.1256378333538,68.96773219217819,32.626627631387144,11.711769716796828,8.366272099487041,1099.4302217085572,1.109767695849885,0.247552217390005
2000-01-04,2.898733553948281,287.0,3364500,0.0,80.0357657685507,29.90460324839003,3.1683122026224946,0.4794597439473034,632.4164911926923,1.6769219276434797,0.3196648053603799
2000-01-05,1.1615134449618547,115.0,3364500,0.0,156.0322919020443,29.595018345423373,0.2815744650307746,-5.262326807746257,413.0356008065327,0.8338798072242105,0.1836480011989428
2000-01-06,0.6161071316754186,61.0,3364500,0.0,255.33041430798843,29.192331802673824,5.631800813560824,-5.040406356613709,419.98762983184736,1.1251470856524748,0.2433182565426585
2000-01-07,0.38380444268304764,38.0,3364500,0.0,203.83402493911487,28.40555395888486,3.459563527727227,-4.1271287495285485,450.0060742885728,0.9140894322777308,0.2032164612809016
2000-01-08,0.27270315664321804,27.0,3364500,0.0,260.7281183594241,28.156790180829443,5.464908769645743,-5.407114451002612,408.4410741900738,1.2895333114236138,0.3187900129388727
2000-01-09,0.22220257207965918,22.0,3364500,0.0,257.9980421197678,26.45215241309612,8.858243580442881,-1.9415678282612567,529.7456111624792,0.94512028370263,0.2110470786705428
2000-01-10,0.19190222134152382,19.0,3364500,0.9561192899002012,179.92920083635403,22.6355755996173,9.737866011182664,3.095363364860498,762.6909976068468,1.743160492078813,0.3255776454854954
2000-01-11,0.17170198751610025,17.0,3364500,0.0,160.8925041060265,19.478705788896963,7.305110203808148,1.5530571307102992,683.5049738242215,1.6340591021966897,0.3017184692237069
2000-01-12,0.1414016367779649,14.0,3364500,0.0,297.4884086029707,19.05977174705273,9.343432577292422,-4.996326680007167,421.44596857036976,1.271702755801618,0.3261681160358323
2000-01-13,0.12120140295254136,12.0,3364500,0.0,196.7340110857737,18.52147530559076,2.278023702186148,-4.710396019025596,430.7830450464453,1.2190544916117565,0.2077347496436547
2000-01-14,0.1010011691271178,10.0,3364500,0.0,250.78610783128784,18.52147530559076,1.3038514103651606,-8.241875130683965,328.3585354881899,0.8372519120407778,0.2119761212538677
2000-01-15,0.09393108728821956,9.3,3364500,0.0,318.92433510701784,18.52147530559076,9.834611700442965,-7.167660217537443,356.85879892692026,1.779178221482002,0.3423245811588044
2000-01-16,0.08686100544932131,8.6,3364500,0.0,286.1076386947171,17.977150586084214,7.411007989096945,-4.692604466370248,431.6117173751848,1.4470457410654896,0.2723037302209375
2000-01-17,0.07979092361042306,7.9,3364500,1.3480523595178135,155.34675745477924,19.325558609312992,-2.1041844324174184,-7.671641835121562,343.4559915465928,1.576831495159523,0.2883204652970624
2000-01-18,0.07878091191915189,7.8,3364500,0.0,190.24442900442853,19.325558609312992,-1.2759285706904944,-7.636215099797482,344.3997915788793,1.0322970296987748,0.2238869323308689
2000-01-19,0.0686807950064401,6.8,3364500,9.088596659793478,135.1358037405711,28.4140356147743,-1.753177096006801,-7.623235060787421,344.6527272244389,0.8126272514747382,0.1802938468899643
2000-01-20,0.08484098206677895,8.4,3364500,0.0,171.7788726440037,28.4140356147743,-4.819702112694207,-10.305549894234654,279.86251844098285,0.6611972831194814,0.0970514078893251
2000-01-21,0.06464074824135539,6.4,3364500,0.0,304.3825449169618,28.4140356147743,-8.511376424090281,-20.297672737456693,121.8153070318312,0.5042121261872119,0.0852204988972139
2000-01-22,0.07272084177152482,7.2,3364500,3.178326939298221,256.29657332326326,31.59223183179462,-2.151088621323507,-18.180720336186287,146.02978573654195,0.4349804896963424,0.0637323841520027
2000-01-23,0.06565075993262658,6.5,3364500,0.0,303.8067159498155,31.59223183179462,-0.524014765640646,-12.089940556056764,242.7883707119044,0.5956327160770759,0.0996489139691393
2000-01-24,0.055550643019914796,5.5,3364500,0.0,280.85039196187023,31.59223183179462,-8.444783788776725,-18.171828335562488,146.39111707402267,0.5250695479285374,0.0943449884115108
2000-01-25,0.0505005845635589,5.0,3364500,0.7491751254345037,332.6291556362274,32.341745117413296,-6.30019573094049,-19.68774283184916,128.7138842449719,0.4509957114902732,0.066522187962186
2000-01-26,0.046460537798474186,4.6,3364500,0.0,287.4926772575482,32.341745117413296,-6.5250818244704565,-16.379307372717452,170.5617251152769,0.7203035594173455,0.1128781743682135
2000-01-27,0.043430502724660654,4.3,3364500,0.0,331.6515466817691,32.341745117413296,-7.77100861898766,-20.492942448209853,120.0994397534766,0.6203479702509704,0.1118135075102279
2000-01-28,0.04040046765084712,4.0,3364500,0.0,363.2370477972498,32.341745117413296,-3.798066276817433,-20.43657453592787,120.59156577451682,0.9339514353126802,0.1835107556318903
2000-01-29,0.03737043257703359,3.7,3364500,3.8839210247961424,260.45895833448947,36.22544820186671,-1.6520475333564588,-15.472925971351705,183.63022192338144,0.6271126301810818,0.1108229962994997
2000-01-30,0.03535040919449123,3.5,3364500,1.0634249676070404,198.07194156613687,37.28925307302256,-2.050761381462768,-7.905886489557142,337.37195935246945,0.5676123691122013,0.0815734994060549
2000-01-31,0.0505005845635589,5.0,3364500,0.0,197.8653609043464,37.28831420640404,-1.0952343474595605,-6.674357020621615,370.77366706588384,1.034125732576922,0.1649624591778532
2000-02-01,0.05858067809372832,5.8,3364500,0.0,256.5506890727539,37.28831420640404,-0.4276369266562821,-7.862233882165225,338.1740827375609,0.6999006671119782,0.1032592464721926
2000-02-02,0.05454063132864362,5.4,3364500,0.0,353.47433073009944,37.28831420640404,0.6121827198042389,-12.31705780379164,237.6388395821033,0.9184222463104936,0.1681802460576785
2000-02-03,0.0505005845635589,5.0,3364500,2.7708132156004925,275.26300112563894,40.058264071025,4.046861116690863,-8.874352322572456,312.46764065315443,0.9248952881146604,0.1465691227038195
2000-02-04,0.05656065471118597,5.6,3364500,0.0,145.2855711034383,39.50505472088395,-0.7211551466596943,-4.682129616491641,431.6413092929659,0.6853582881523609,0.1183320217655149
2000-02-05,0.059590689784999505,5.9,3364500,0.0,336.14929842159546,39.50505472088395,1.2079709235079454,-9.989765926738867,286.2216782937122,1.2205102863427877,0.2203853332675217
2000-02-06,0.05656065471118597,5.6,3364500,0.0,371.3721243564841,39.50505472088395,3.697751716035269,-10.364974818469848,277.94749741990654,1.073682385911666,0.2312803736332986
