date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.30861396777787903,36.0,2017500,0.0,299.2464964780364,13.584666313436095,11.857398640700286,-3.421181915263458,474.5319899976781,1.389201360702423,0.406994628723045
2000-01-02,0.2914687473457746,34.0,2017500,0.0,316.48959673854864,11.476761266711858,17.69080333670913,-0.980163303504618,568.207128533983,1.9277355022501987,0.5077240606142481
2000-01-03,0.27432352691367023,32.0,2017500,0.0,302.0106719568401,8.124563906838976,18.706541168610578,1.9818494166739848,703.715648416149,1.800592762620277,0.4325614252196084
2000-01-04,0.265750916697618,31.0,2017500,3.240054564162894,177.73314507263532,3.597659139373448,15.716382355365994,4.837115188417566,862.298255112552,1.177690595056989,0.2035028600431132
2000-01-05,0.25717830648156587,30.0,2017500,0.0,150.18055918635318,2.9113522259842672,2.052258919489991,-3.928075109958445,457.5309704050866,1.2367392026085322,0.2331174971717825
2000-01-06,0.2400330860494614,28.0,2017500,0.0,307.4020276195295,2.9113522259842672,7.68873753236253,-8.953472431391612,310.8210925761469,1.32306905481983,0.3131034281422042
2000-01-07,0.23146047583340923,27.0,2017500,0.0,295.32973989217976,2.9113522259842672,6.580366461613299,-8.418127615627123,324.298078618869,1.7896847601046486,0.3829640403930901
2000-01-08,0.22288786561735704,26.0,2017500,0.0,290.64768425106394,2.9113522259842672,6.233492233054239,-7.957931181870833,336.4376013598734,1.444985034474081,0.3832949930836424
2000-01-09,0.2400330860494614,28.0,2017500,14.043472561627866,189.8198531967525,9.253725226624043,5.095991983363487,-6.01212296043522,390.2748745860813,0.6625953084585448,0.1480445196983156
2000-01-10,0.574364884475497,67.0,2017500,8.679547067671546,199.4785041939651,7.836066648809275,13.06629002224872,-0.0622630489105405,608.0482438690354,1.698048895827119,0.3582580062170308
2000-01-11,1.4744889571609774,172.0,2017500,0.0,224.4318343552189,6.567609796572573,10.900526841488082,1.063218684044866,662.1470710473012,2.756557258941585,0.4968834342068475
2000-01-12,1.1230119383028374,131.0,2017500,0.0,299.83560408538045,5.904391254123755,13.96872709362046,-2.0196435636793484,527.6125659828574,2.007170111057689,0.5644869091247864
2000-01-13,0.9772775646299501,114.0,2017500,0.0,307.71999064021054,5.442639164830099,13.680731178075618,-3.173392577531966,484.2424126140705,2.3471540615747286,0.3793594519333333
2000-01-14,0.8572610216052194,100.0,2017500,0.0,255.8351961253037,5.442639164830099,0.9048802020097853,-10.138865251394437,284.6643100513932,1.414628021742995,0.2381999008813795
2000-01-15,0.7200992581483844,84.0,2017500,0.0,327.0918450333049,5.442639164830099,7.322355987984797,-11.25509956007009,259.53160372422366,1.5897748128493454,0.3990730835399814
