date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.053867861847899386,222.0,6714215,2.72227044980187,243.1797973858024,34.368322795699854,5.10046640966578,-9.239949462192396,285.6698234792805,1.3149962976289866,0.3268481542863647
2000-01-02,0.055323750005950724,228.0,6714215,2.657787602481612,225.6725944853292,37.02611071909551,-0.269893148687347,-13.09323212038717,221.45777470276144,0.8341551529647512,0.1888404445982199
2000-01-03,0.05799287829571151,239.0,6714215,0.1039768540039144,216.2176801978072,37.13008949072398,-5.923446925217209,-15.857263018823234,181.1923988301536,0.6466743939264263,0.0957201874244727
2000-01-04,0.05629434211131829,232.0,6714215,0.6222809649729026,321.9772808923947,37.75234433836068,3.0639116015680803,-17.52666734879074,141.12802483680312,1.1241331417066909,0.2006540223261839
2000-01-05,0.05338256579521561,220.0,6714215,0.0004325285061274,265.4795209488605,37.75277686704375,-0.586912156226145,-13.414774420053543,212.78273748991083,0.8553746630552395,0.1537456956994265
2000-01-06,0.04852960526837783,200.0,6714215,0.0,307.26315524045606,37.75277686704375,-1.6488263747820604,-18.09643511412765,143.02862123372688,0.8890085014594349,0.1706204417989437
2000-01-07,0.04537518092593327,187.0,6714215,0.0,325.6816954026606,37.75277686704375,3.40290761291422,-15.4680433661755,167.27282314885704,1.4262462824642346,0.3209013844139705
2000-01-08,0.04416194079422382,182.0,6714215,0.2941895064466977,293.8631238117126,38.04656265436383,2.8734458309503874,-12.538693694835958,217.85137641391373,1.2097942587401431,0.2414411064375883
2000-01-09,0.044404588820565714,183.0,6714215,0.8631022675060871,203.95421759725983,38.874994799793214,-1.651797067358725,-11.25774109522208,258.8171270274513,0.9851932057505164,0.1614647832945188
2000-01-10,0.044647236846907606,184.0,6714215,1.756214512016581,225.7635010241413,40.54558134302085,2.7266357268277126,-8.45061799441858,301.07177651929453,1.2491541345228478,0.2093916199181904
2000-01-11,0.04780166118935217,197.0,6714215,0.928687479940835,268.3048544962657,40.98971595873154,8.38325334232718,-5.9127894598134105,334.1381242950605,1.8390021468145843,0.3458677364251542
2000-01-12,0.04901490132106161,202.0,6714215,0.0,225.39738915045672,40.3593458908275,5.058068595917067,-5.011445778699448,396.9626983076686,1.699476563064231,0.330533131116013
2000-01-13,0.044647236846907606,184.0,6714215,0.0,313.4695166986342,40.32147331450258,6.543395265784436,-9.464244821877472,256.86105726352366,1.3105222542077004,0.3024999890241388
2000-01-14,0.04780166118935217,197.0,6714215,0.0,338.0564613618091,40.06432050490695,12.07947336227017,-7.13353269662849,278.9882388745904,2.2638247481398586,0.5509721195273641
2000-01-15,0.048286957242035945,199.0,6714215,0.0,325.2337215956522,39.53428509028989,11.884330588327638,-5.47239684495432,319.6582539305529,2.2040019096208208,0.566471454779593
2000-01-16,0.049500197373745385,204.0,6714215,0.0,313.72920092898283,39.02749806625685,10.834024124357164,-5.088833667257433,331.9445347696138,1.9469571528764296,0.4558928099152918
2000-01-17,0.04901490132106161,202.0,6714215,0.0,292.7148267615082,37.68297107920738,11.241722185784772,-2.8002701432784645,400.2433726247579,1.5619232404133936,0.373542678881665
2000-01-18,0.04901490132106161,202.0,6714215,0.6961860089220149,257.9872310465408,36.88161813198238,7.810389859715686,-4.152067447561796,389.22466893656144,1.2476206919893815,0.2681678171682595
2000-01-19,0.050228141452771054,207.0,6714215,0.6785366897338927,253.80298779397395,36.606277640695374,7.39786867950591,-4.353828492603585,379.94040088375806,1.6816544164790457,0.3180212791674759
2000-01-20,0.052411973689848054,216.0,6714215,0.0,323.9532857444804,36.58351481781136,9.234729462115054,-7.008539054515511,281.62308737449376,1.972507814130532,0.5286409221212547
2000-01-21,0.05289726974253183,218.0,6714215,0.6324447592830733,298.6217361565864,36.81982466974144,7.793408163596768,-6.366319423765236,315.2720209194075,1.719721202978899,0.4041450916345009
2000-01-22,0.052654621716189946,217.0,6714215,1.4896942190933689,248.2688610649307,38.275603377134914,2.552517567765481,-8.61861186433539,277.720652471908,1.1558168087264642,0.2390995494701017
2000-01-23,0.05192667763716428,214.0,6714215,0.3711511922225864,286.15631798315127,38.643494912175925,1.8337116766278936,-10.734918129867411,226.78176092746688,1.3884208696019709,0.2650249855619179
2000-01-24,0.05192667763716428,214.0,6714215,1.154550036135103,288.6540062869515,39.74029743301328,4.689256465761981,-8.41041514338062,257.3873978129146,1.6030702324000643,0.3539957412037182
2000-01-25,0.052411973689848054,216.0,6714215,0.9433455166776352,204.050192646654,40.65944331486703,1.280196292888215,-6.866235562973458,327.70447454431786,1.0725261586628063,0.2575167143417199
2000-01-26,0.06236054276986551,257.0,6714215,10.00036584770675,181.91661353825413,50.56122104317399,1.926658288850432,-7.384847561140187,330.48259625853456,0.8515149135703518,0.1645611032445327
2000-01-27,0.07133851974451541,294.0,6714215,2.293961584774797,207.23828826783293,52.371729356907146,-2.2265656630163355,-10.927882518467612,272.04068776100763,0.6269334667877515,0.0827295504324722
2000-01-28,0.05896347040107907,243.0,6714215,0.1313990731018354,283.28353830038225,52.50311261302529,-4.794619450806058,-15.817720831153297,180.55294073861828,0.6191271192168607,0.0982164273826511
2000-01-29,0.05289726974253183,218.0,6714215,0.0,364.600960093116,52.50311261302529,-3.084463931231606,-20.51771457658577,118.00011537107912,0.7710537795552613,0.1339167662477658
2000-01-30,0.051684029610822385,213.0,6714215,0.0,383.3653765539353,52.50311261302529,-1.4867099506459682,-19.922408545174456,120.61478826151478,1.0464364690008223,0.2115628232077951
2000-01-31,0.05119873355813861,211.0,6714215,0.1121054576873911,385.9081350164472,52.6152265739544,0.6291075300439548,-18.20549655208648,135.30111820613777,1.0675448282817368,0.2359434069188059
2000-02-01,0.04974284540008728,205.0,6714215,0.0224168130864926,397.4406347788792,52.63764735457504,3.240922398083258,-16.885202942408263,142.4530604262788,1.3694973480531372,0.2785083644522182
2000-02-02,0.05216932566350617,215.0,6714215,0.0,404.32177017763615,52.59556881922818,9.94163117917116,-11.906695130459108,187.89868547513967,2.372675192247418,0.5142826487494673
2000-02-03,0.032514835529813144,134.0,6714215,0.0,361.45121185264645,52.44365686360788,6.968359307200069,-8.966622786063187,255.98574952497265,2.1952419793187885,0.4740896756572591
2000-02-04,0.01140445723806879,47.0,6714215,0.0,347.2451135084018,52.44365587178199,3.875476653612357,-10.369808593843668,230.0405797627142,1.1095121115185698,0.2378856166814057
2000-02-05,0.00873532894830801,36.0,6714215,0.0,394.4393251929485,52.44365587178199,8.16185048225886,-10.206376025866472,193.1804687833649,1.8742588754759224,0.455150896071224
2000-02-06,0.00825003289562423,34.0,6714215,0.0,366.7519076184652,52.21306139759588,7.805543657294042,-8.019927971904234,241.09892123025423,1.8035034503751184,0.3862328055625511
2000-02-07,0.00825003289562423,34.0,6714215,0.0,385.3983458039458,52.09080675316902,8.432112269460903,-8.48476140983424,223.86254067451657,1.7123206257367618,0.367696060299244
2000-02-08,0.00849268092196612,35.0,6714215,0.0,408.73130123808096,51.67050109470597,12.38373414313874,-7.007518410547995,229.3746227680351,2.8281450028946384,0.7169798877925673
2000-02-09,0.008007384869282342,33.0,6714215,0.0,306.79702789949755,50.921598631877146,6.753404074742808,-5.177621699547021,328.1596231739611,2.2176208680886464,0.5129402644402035
2000-02-10,0.00825003289562423,34.0,6714215,0.2805214449935098,309.90399274143425,50.86646152037231,5.198593345858495,-6.68953511763736,279.17825967471333,1.20189595080771,0.2261429417634813
2000-02-11,0.00825003289562423,34.0,6714215,0.4952489120872298,293.60178498898193,51.319378544185,3.4277466108909085,-7.588977764224986,270.0734726663636,1.1341862497221098,0.1663859773173381
2000-02-12,0.008007384869282342,33.0,6714215,0.2888418842020113,310.8812708831964,51.58086817079399,4.537623077789919,-7.151843683672659,257.8938351081347,1.6185623279598471,0.3213521704877703
2000-02-13,0.008007384869282342,33.0,6714215,0.9581541828311384,303.6038914021847,52.53525428768524,3.8255878543871775,-7.958701714538782,235.3832326304693,1.4156801506807044,0.2239220923956479
2000-02-14,0.008007384869282342,33.0,6714215,0.8896938649378262,369.7791675659224,53.1549388929264,9.91440381453616,-5.92738497914487,223.07262288012555,1.9671520603421144,0.353830275709001
2000-02-15,0.008007384869282342,33.0,6714215,0.4539005865580753,290.68048560025346,52.77141511128848,6.305920226087796,-4.277878938705637,307.04175047342125,2.1404928614012206,0.3536078392375198
2000-02-16,0.007522088816598564,31.0,6714215,0.1457660819718194,372.8077863075268,52.744505727192106,6.866039657315449,-6.832232785201219,231.9784037292115,2.0142154861050017,0.4209877219649809
2000-02-17,0.007764736842940453,32.0,6714215,5.848482600865266,232.74344114321323,58.289931433108826,1.8497805463695407,-8.200686312751463,282.6936793160277,1.1900695915451118,0.168509502707309
2000-02-18,0.00825003289562423,34.0,6714215,0.3570599807179574,367.1683193575464,58.64700555818185,2.2070229744708647,-10.901374144196811,190.8869546380332,0.8734170671123026,0.0833458040459735
2000-02-19,0.007279440790256675,30.0,6714215,0.0,453.3049002369882,58.64700555818185,5.806076999456407,-12.757736736764164,140.71640711380226,1.6474733954044067,0.3068757648312603
2000-02-20,0.006794144737572895,28.0,6714215,0.0254920822578146,462.657136648452,58.6660700326495,10.76691092768704,-9.358202697140795,167.65074580106926,2.6369774783603908,0.5979555570487708
2000-02-21,0.007279440790256675,30.0,6714215,0.0,446.280720132011,58.23554063686732,12.325205267417283,-5.7049979247077545,217.42775804437912,2.3411853218694496,0.5244573578749302
2000-02-22,0.00849268092196612,35.0,6714215,2.4121728844376413,320.51000168663177,59.08994487305304,7.5005667022698415,-5.538488146722402,288.969513000579,1.9052836446044763,0.3573144948292838
2000-02-23,0.03882368421470226,160.0,6714215,0.1176113013755193,427.64621105014754,58.581705518987405,9.134286560882076,-6.893397675528936,227.62213505805096,1.8041114583944209,0.3031242066093229
2000-02-24,0.03955162829372793,163.0,6714215,0.0,405.40927584407154,58.099561986437706,7.876341336786338,-6.54341290958448,239.729739598434,2.38013783992532,0.4194194419461726
2000-02-25,0.00825003289562423,34.0,6714215,0.0,247.07037148685893,57.77496604083485,-0.3522070033374713,-7.99499826036355,312.02343482073627,2.0234995369363813,0.2943912217934266
2000-02-26,0.008007384869282342,33.0,6714215,0.2612012397367418,420.2084683114578,58.01845866745868,5.361497936609263,-10.221346359579105,177.79062670881865,1.903662869206091,0.3002218041238559
2000-02-27,0.00825003289562423,34.0,6714215,0.0,477.25869275058494,57.95125627982916,11.758497799503685,-7.788978250890569,181.93312568067265,2.4499701803795086,0.4812159719742266
2000-02-28,0.008007384869282342,33.0,6714215,0.4495170695799024,402.6378758511327,57.546791299253286,10.328902165227776,-4.478546403312262,267.90774184326625,2.961056173070457,0.5597882104356094
2000-02-29,0.008007384869282342,33.0,6714215,0.0,389.43358663288586,57.18248055395964,7.0791315189610815,-5.837453476876426,260.86934271300026,1.854360137285106,0.2861025224569469
2000-03-01,0.008007384869282342,33.0,6714215,1.996191593387268,359.6955264436838,58.9563787877032,7.087682973634254,-6.722146874066117,249.59130038519984,2.138387910625801,0.4471470995390631
2000-03-02,0.008007384869282342,33.0,6714215,3.300363728644215,239.1643548996638,59.39114569578837,2.94696338648508,-5.186672905731339,380.2211012960888,1.2192787592214738,0.1400620943210996
2000-03-03,0.008007384869282342,33.0,6714215,0.0,502.1887179492516,59.379731853684966,10.361561547406572,-8.782625238728516,179.0337114781317,1.7683649854602497,0.2984224216846396
2000-03-04,0.00825003289562423,34.0,6714215,0.0,510.7421234584096,59.21476876977478,13.924133744110502,-6.336879914031358,202.9569492103161,2.703481109943008,0.6771932703267501
2000-03-05,0.0089779769746499,37.0,6714215,1.4532680901686696,438.20747188266427,60.3068334620295,11.417551598857605,-5.532375193420193,238.37327644437315,3.136543565559716,0.5846428657411114
2000-03-06,0.00873532894830801,36.0,6714215,0.0535586426869207,461.9599882786627,59.96419594149774,9.881012029246287,-5.62249375412881,234.9285613758265,2.840590062529519,0.4813386298243077
2000-03-07,0.00873532894830801,36.0,6714215,2.955439190373629,369.8028709315869,60.71609886096541,8.787429541218422,-4.080684492446934,302.568828147005,2.1001859353191383,0.3152685986125323
2000-03-08,0.009220625000991788,38.0,6714215,0.5937892143454423,378.8594804563805,60.84552875830738,6.01513672129608,-5.5082863846897325,287.1009334491608,2.286497061403776,0.3378211205059167
2000-03-09,0.00849268092196612,35.0,6714215,0.3239707354259591,376.94655117838,61.103438918069365,2.875292346414873,-8.008118053968593,261.70072630610605,1.556203465733904,0.2108058400041154
2000-03-10,0.00825003289562423,34.0,6714215,0.0389284396382617,425.1301528020921,61.14236967222538,2.426547751850105,-9.979381636791068,199.9769097219876,1.3121721378169702,0.1880671571746525
