date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.7435506186196773,100.0,2137727,0.0,282.5083789784288,1.9200418364536065,16.28736117387087,1.5457476776992405,682.9007184860733,1.5977027801240598,0.4735923997146025
2000-01-02,0.7361151124334805,99.0,2137727,0.0,259.97918662757985,0.6537867317941182,19.273168884913392,5.438324062010292,899.967502412974,2.277508848815544,0.5630447781849878
2000-01-03,0.7361151124334805,99.0,2137727,2.5325745898510124,181.51769246051623,0.0952214127540781,16.95267644073523,5.001403930143376,872.5021121752269,2.371941303858142,0.5316612631444527
2000-01-04,0.7658571371782676,103.0,2137727,3.802307815037822,133.17033193924584,0.0005599990558679,16.158300023519246,7.560480377732728,1042.799352550226,1.8023781585038008,0.347482249711791
2000-01-05,0.7435506186196773,100.0,2137727,0.0,232.54632104446213,0.0005599990558679,6.609490181694296,-4.490111335266013,440.01551612973225,1.537981364255913,0.3264682235834847
2000-01-06,0.6989375815024966,94.0,2137727,0.0,304.39639102179655,0.0005599990558679,9.213347469123528,-8.641993715213658,318.30160769059177,1.3423549838092987,0.342341100305069
2000-01-07,0.6915020753162998,93.0,2137727,0.0,296.7826925669694,0.0005599990558679,10.038682033880576,-6.875368031283085,365.0498779765408,1.8584206796574296,0.4646727261503997
2000-01-08,0.6840665691301031,92.0,2137727,0.0,290.26089321864595,0.0005557078795281,9.327910059277894,-6.417174260629634,378.1745327746531,1.766582604765746,0.5240870215619596
2000-01-09,0.8476477052264321,114.0,2137727,31.88324310082925,208.76282024875755,0.0,12.380926759985924,-2.6272745072254065,503.674080873828,1.0023950983433494,0.2511309753497424
2000-01-10,3.1154770920164476,419.0,2137727,0.5223960354912657,285.4936953502067,0.0,15.67716136287958,-0.4649620359761306,590.7777481172772,2.4595630719667883,0.533979037850635
2000-01-11,1.8514410403629966,249.0,2137727,0.0,278.5474661220652,0.0,17.187751523271228,1.959299826026481,703.5874935519961,3.627144598215435,0.7617808385612235
2000-01-12,1.3012135825844353,175.0,2137727,0.0489273236121379,318.5658908564029,0.0,18.012874153165583,-2.485561607140998,508.8810434630057,2.493221864613866,0.7240612627314827
