date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.06327062461208599,11.0,3281100,1.1629383786288354,292.97151935158826,34.49383696241177,16.937614201509952,0.6113075235221299,638.490670605196,1.9937727580874445,0.5255699815837324
2000-01-02,0.06327062461208599,11.0,3281100,0.0,302.8752282032859,30.71333005377875,19.55725813067658,3.601591200659424,790.7767517415186,2.81106502591551,0.6178072806848536
2000-01-03,0.057518749647350896,10.0,3281100,19.41237942912167,174.91031035189266,24.93903839162324,18.768721897018924,8.689280639700995,1124.0720134025664,2.1681918716671214,0.4293861285283256
2000-01-04,0.20706749873046326,36.0,3281100,2.290839488168106,167.48983275682997,20.479627479870054,12.372329616092804,5.485975251189106,902.5323692274076,1.4124125495110782,0.2490039176572858
2000-01-05,0.5349243717203633,93.0,3281100,0.0,207.1684948009534,19.50394331702008,4.384176641513011,-3.511453061831429,471.2987367619556,1.0092537618138335,0.2475126669855797
2000-01-06,0.3968793725667212,69.0,3281100,0.0,312.6128032547898,19.50394331702008,8.267660691838083,-6.968560607988675,362.3634928433071,1.6178268437896377,0.3644332587683233
2000-01-07,0.29909749816622466,52.0,3281100,0.0,309.9334809891332,19.39847389371198,9.140433204128527,-5.721281145240658,398.7952109189678,1.4469399836967638,0.3743262884843518
2000-01-08,0.2415787485188738,42.0,3281100,10.801687101912616,235.0768914483311,30.15776583437641,8.274956301669041,-6.234051856559806,383.4222110972246,1.4638370114439456,0.4100916660661257
2000-01-09,0.4371424973198668,76.0,3281100,10.64110601153476,242.2864497787544,29.071031848927426,12.547174285047731,-3.4120727847818864,474.861790171332,0.843257884543281,0.1566077669478516
2000-01-10,1.3631943666422164,237.0,3281100,0.0,260.7542961689535,25.70611170713452,12.596463462873134,2.011498605890346,706.104190304557,2.233643229986556,0.4145731509981278
2000-01-11,0.7937587451334424,138.0,3281100,0.0,302.54490916773864,23.42385676593714,13.018500934591817,-0.5657507772281133,586.3263070046539,2.312403135210677,0.4605401671703755
2000-01-12,0.4889093720024827,85.0,3281100,5.372565710045694,255.8576671864121,22.526187565434974,15.016508089391625,-3.862231601519609,459.16107251387,2.272614477272965,0.5472984699547541
2000-01-13,0.385375622637251,67.0,3281100,0.0,304.83477258347165,21.3518365186342,10.034626518824492,-3.204186601594554,482.30413175777386,1.4925414506104602,0.2412903056756327
2000-01-14,0.32785687298990007,57.0,3281100,0.0,294.08751308050586,21.3518365186342,5.169761797458198,-6.821175919680758,366.5302773534448,1.1503862295947227,0.2624320469386179
2000-01-15,0.258834373413079,45.0,3281100,0.0,352.75970870532905,21.3518365186342,10.700330537315848,-8.54114495202876,320.6966351237981,2.4401207326983,0.4846015241603997
2000-01-16,0.23007499858940358,40.0,3281100,0.0,308.4391235295837,20.664902529770497,8.609024742109295,-4.3645678587361045,442.1833237828256,1.573798463007153,0.2932393600121912
2000-01-17,0.21281937369519832,37.0,3281100,10.580966583011463,170.9550567121207,19.94835022906994,3.822332112845044,-4.285670254269505,444.6738454928944,1.3959281073258702,0.2937003291308784
2000-01-18,0.25308249844834396,44.0,3281100,0.0,156.18250161597038,19.046519896878426,1.521358426377004,-3.7210802885309135,463.9426898550673,0.7260573264526451,0.121991369342426
2000-01-19,0.33360874795463524,58.0,3281100,9.724929646581836,124.44633758733204,17.80596170677039,2.739435049497512,-2.822359869515619,496.21166410030514,0.8593053529576169,0.1763393711943554
2000-01-20,0.4659018721435423,81.0,3281100,0.0,191.8766953669393,17.706903571875124,0.5856841027896825,-5.849556036031717,395.1367028973745,0.8662280463785599,0.1221666112599181
2000-01-21,0.5924431213677143,103.0,3281100,0.0,272.0261439511938,17.706903571875124,-3.199694003904396,-12.953991383107995,225.5809897632761,1.0475263717248535,0.1868516129852638
