date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.10087897399069858,24.0,2464000,0.0,270.7049789425627,0.1029438635637261,19.3382885927074,6.636402046131761,976.8737742660708,2.581372436518554,0.8002817480954872
2000-01-02,0.09247239282480703,22.0,2464000,0.0,264.02438920904945,0.0,20.002232478013447,7.594272743562251,1043.0904898284557,3.0947977938720515,0.8204375501137412
2000-01-03,0.10508226457364435,25.0,2464000,34.94076691073576,154.94414840617,0.0,22.307908270135567,13.237704980330806,1520.8823460143756,2.983449880931728,0.6698340578725605
2000-01-04,4.749718358728725,1130.0,2464000,0.0,249.76690874714788,0.0,15.12757168716558,4.32562915038144,831.979465168575,2.799928412185829,0.6125239791526443
2000-01-05,2.0049696080651342,477.0,2464000,0.0,275.6587845203393,0.0,9.577635750146213,-2.456745199880331,509.9615260929552,1.3502141204546454,0.3921379959435064
2000-01-06,0.8112350825085344,193.0,2464000,0.0,324.1852864614867,0.0,12.885399564548567,-4.543482707778966,436.08500774853246,1.4301878303504312,0.5146445834176371
2000-01-07,0.5590376475317879,133.0,2464000,0.0,331.97601790344294,0.0,14.638946289761996,-4.371761640910149,441.7634996116111,1.9636875213377485,0.6364352222770783
2000-01-08,0.43293893004341466,103.0,2464000,28.085648136947423,237.8240063489725,0.0,15.323016106095054,-1.066592019837744,565.0046555493979,1.046059665769346,0.3423414697806723
2000-01-09,0.5085981605364387,121.0,2464000,25.111951379835787,198.0107808234244,0.0,18.628558545280047,6.8774660635062,993.507603920508,1.6781833936056447,0.3539671277052329
2000-01-10,2.437908538108549,580.0,2464000,0.0,245.7312814953787,0.0,18.8232828467769,8.302243552010967,1094.6379611533262,2.868288765677273,0.7526660259316752
2000-01-11,1.6392833273488518,390.0,2464000,0.0,329.18273166368846,0.0,19.959268925477417,1.3802907147572383,674.8088833838016,1.9837345942628943,0.7708198284237638
2000-01-12,0.9415370905798532,224.0,2464000,2.792022510498425,275.60055597262766,0.0,20.015402734192065,1.833300556449831,697.09565763676,2.8679912224718245,0.7907672600609914
2000-01-13,0.7019495273519443,167.0,2464000,1.263315185371681,285.2818224883977,0.0,18.52010448523165,4.113527197554731,820.1305964689129,2.38938166961346,0.5373898755625195
2000-01-14,0.5800541004465167,138.0,2464000,0.0,289.28210616069015,0.0,10.0726681608003,-2.171593431897366,520.796165370986,2.0039080831711984,0.4835501330330954
2000-01-15,0.4707685452899266,112.0,2464000,0.0,347.84415649870624,0.0,15.999192455787131,-4.094354625679799,451.1025421434611,2.5107865379251755,0.6287292640604772
2000-01-16,0.4161257677116316,99.0,2464000,8.243829092731039,255.9318650570156,0.0,17.594095435567656,-1.1136155373452934,563.0288731682795,1.0870331112253473,0.2967099082906563
2000-01-17,0.445548801792252,106.0,2464000,3.691165304669184,167.4787141301335,0.0,15.504774224509925,7.759306441783998,1054.8787253993648,1.1657938424789316,0.3461262904006649
