date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.004027305844347355,0.24,5593900,0.0,297.1848073336986,29.309930465897043,13.447617325361868,-3.109226825981981,485.6663971978293,0.971044464413242,0.2045587826820358
2000-01-02,0.005034132305434194,0.3,5593900,0.0,293.9452532829017,26.65258165712192,16.980446352375765,0.3271012452005842,625.3941416220155,1.4365566676983932,0.2978574198377074
2000-01-03,0.013424352814491183,0.8,5593900,18.219311386816145,195.2599523497432,24.129039979543894,11.266899352369297,0.0078482784992826,611.068127841658,0.3216666461311255,0.0281750553575734
2000-01-04,0.010907286661774087,0.65,5593900,0.0,146.8714438949898,22.804118232502145,2.1643244304236458,-2.8446429066918983,495.3672461559895,1.081207263500825,0.1778152326454522
2000-01-05,0.01845848511992538,1.1,5593900,0.0,241.7071519290421,22.804118232502145,0.3479371136823333,-8.841187196685814,313.2547057543537,0.9563476034079396,0.1891156611763285
2000-01-06,0.01594141896720828,0.95,5593900,0.0,288.9014590770639,22.77800972870477,7.40204779784137,-6.001855312178172,390.3125524320368,1.0165368125577128,0.2247195362111685
2000-01-07,0.012249721943223204,0.73,5593900,0.0,240.62594929162995,21.54301499371817,6.179460793089367,-3.0590545276993866,487.4964284328707,0.9185623282840296,0.2200435735807766
2000-01-08,0.011578504302498644,0.69,5593900,2.807977499549674,168.53899982875586,19.994035276220465,5.983760180208765,-2.3131000912712247,515.30312789049,0.7678234889105705,0.1300292358429774
2000-01-09,0.011410699892317506,0.68,5593900,0.0,223.727430847794,17.46579378111467,8.331932870793649,0.0204740626202504,611.6344168585467,0.8511296132372906,0.1556363353185269
2000-01-10,0.00906143814978155,0.54,5593900,0.0,242.2862882852125,13.589962061120222,12.834761334032953,3.227149970535249,769.8504905621608,1.8966198409906887,0.3818726794303857
2000-01-11,0.007047785227607871,0.42,5593900,0.0,188.04523938572555,10.918592301480984,6.9196155809421,0.3624314207088358,627.0184057694084,1.5431746601317102,0.3115043914829618
2000-01-12,0.005873154356339893,0.35,5593900,0.0,297.5131896813278,9.567853097271,11.31909894710897,-2.784894063359979,497.55649177509576,1.3289679296277213,0.302392554321812
2000-01-13,0.005201936715615333,0.31,5593900,0.0,156.23086564569812,8.39858157238023,1.9137793131836336,-3.216623954459481,481.8213155956312,1.0931049467294824,0.1980235966229196
2000-01-14,0.004027305844347355,0.24,5593900,0.0,275.6707727105332,8.39858157238023,1.7838070388918148,-9.004791236377537,309.2758368403477,0.98555082098794,0.2037293383256004
2000-01-15,0.004530719074890775,0.27,5593900,0.0,322.13276631409724,8.395097309709906,11.846028485574008,-6.157259795676457,385.6986899793743,1.5664227892644127,0.3007052106424325
2000-01-16,0.004027305844347355,0.24,5593900,0.0,165.5527717141979,5.811411411138961,5.60093708982069,0.152905483613932,617.5513591525547,1.0772160215808089,0.2005373777386272
2000-01-17,0.0038595014341662156,0.23,5593900,2.901616548138916,89.00108017455352,4.50015882933307,0.769233317242903,-2.87839502731422,494.111776922434,1.1383616874576572,0.2157868305828175
2000-01-18,0.004027305844347355,0.24,5593900,0.0,93.25354054882524,3.333922790993872,-0.4311982125688099,-3.2222211767334725,481.64016187498737,0.7046988957675402,0.1381641057278245
2000-01-19,0.003356088203622796,0.2,5593900,8.398144924236625,129.21784825617297,3.0041427305287893,0.2396268884439235,-5.215548242441681,414.490422350531,0.8321416009774382,0.1456366669296669
2000-01-20,0.002517066152717097,0.15,5593900,0.0,189.0244673497552,3.0041427305287893,-6.19558079221462,-12.104436460207408,241.65101150002096,1.4755361806201646,0.2457565390905159
2000-01-21,0.001678044101811398,0.1,5593900,1.3992898487501113,298.9534783473349,4.403059741146334,-2.1358481097498,-16.64013812352431,166.38525178504543,0.855098543085089,0.2075772980713897
2000-01-22,0.001678044101811398,0.1,5593900,4.083085581018041,233.34168906490007,8.486660002866248,-0.1573836377589176,-11.851836200215748,246.6873535801976,0.4255680261070442,0.0506716354006959
2000-01-23,0.001510239691630258,0.09,5593900,0.0,188.38148153325943,8.486660002866248,-2.522002856477958,-8.2655307700484,327.73257524499235,0.687207833114189,0.1188415026095997
2000-01-24,0.001510239691630258,0.09,5593900,0.0,327.47530610362327,8.486660002866248,-4.025145248188756,-17.15856787576089,159.26491972658607,0.8284385452909893,0.195634398195122
2000-01-25,0.0013424352814491185,0.08,5593900,0.0,296.0495236558246,8.486660002866248,-4.078176743468129,-14.416650356346432,200.1694772977939,1.1316148280121838,0.1745132913917642
2000-01-26,0.0013424352814491185,0.08,5593900,0.0,245.8702204984609,8.486660002866248,-6.532464002489153,-14.177437777204345,204.1103038460768,1.0281062156213103,0.1973593960353868
2000-01-27,0.0011746308712679786,0.07,5593900,0.0,335.729975338261,8.486660002866248,-2.8337365034037507,-16.019428467029783,175.22885772797906,0.8197299470910344,0.163921732840687
2000-01-28,0.0011746308712679786,0.07,5593900,0.0,294.5250276303737,8.486660002866248,-3.5437292403146854,-13.35413866956792,218.34482938012883,1.380323098274305,0.2652991362579751
2000-01-29,0.0010068264610868388,0.06,5593900,6.536359604003114,154.62447498214837,15.022816403189983,-3.83552107479279,-9.796427472018262,290.56414014134566,0.39150967956613,0.0745913430452298
2000-01-30,0.0010068264610868388,0.06,5593900,1.8341020776608887,207.16983320462268,16.858091064034355,-3.436595156686536,-9.654853732408698,293.8817448481116,0.2927012259591541,0.0217257977365552
2000-01-31,0.0013424352814491185,0.08,5593900,0.0,309.76745051671674,16.858091064034355,-1.841746294165016,-11.822127768626704,247.2550181990809,0.7872601913328198,0.11933894238436
2000-02-01,0.002181457332354817,0.13,5593900,0.0,306.01122244070524,16.858091064034355,-1.5402250519240914,-10.96808358221018,264.7230120110062,0.7608862027706814,0.1183160628321068
