date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.5037084121855044,59.0,2015700,0.0,303.6508472045048,27.66782920332752,11.789218600839982,-4.150372157777687,449.23868848266966,1.4971724541224238,0.3416892391152558
2000-01-02,0.49517098147049593,58.0,2015700,0.0,295.5515750099674,25.479942114605585,14.599986214987435,-0.7906398202484761,576.5384414391227,1.771054461703673,0.3702886565826868
2000-01-03,0.49517098147049593,58.0,2015700,0.0,254.6185185147098,21.15471276982837,16.171579740324145,4.29924954743367,830.3627141986672,1.5076221489483244,0.2838979293236506
2000-01-04,0.49517098147049593,58.0,2015700,2.335081608884076,157.497913173402,15.926928793589443,15.53781980360655,6.445071047802693,964.8868121253656,0.8049499156983141,0.1007583130642631
2000-01-05,0.5207832736155216,61.0,2015700,0.0,251.58726630954365,15.663065243866775,5.249801469852004,-5.590489891558121,403.5635857954232,1.04292362150158,0.18562548456691
2000-01-06,0.4695586893254702,55.0,2015700,0.0,265.3637535433251,15.663065243866775,2.9789472210241743,-8.641458862523429,318.2826425326837,1.154432996132267,0.2192230293655475
2000-01-07,0.44394639718044454,52.0,2015700,0.0,272.23240243088696,15.663065243866775,5.107492462767652,-6.915345575274246,363.8763600378726,1.492347755886664,0.279704988602202
2000-01-08,0.43540896646543603,51.0,2015700,0.0,277.68613468330835,15.663065243866775,4.379997544582693,-7.902753421945468,337.0776510983975,1.3996286394023651,0.308571535968475
2000-01-09,0.4524838278954531,53.0,2015700,5.461872647391515,194.1565707352084,15.368039763491517,5.790242068653556,-5.297121973776518,411.8820992617131,0.958259703047638,0.1757340235155668
2000-01-10,0.5549329964755557,65.0,2015700,8.432029425735521,179.594762167734,13.064006948727,9.606353584010437,-0.514949475840698,588.2194465592501,1.30668774892541,0.2165545511849396
2000-01-11,0.6915318879156924,81.0,2015700,4.261178740673452,178.2786276508275,10.758405327375828,9.32532422420745,-0.5110240150789827,588.4271743308936,2.292511143022498,0.3608325202360988
2000-01-12,0.6146950114806156,72.0,2015700,1.7758980509622293,256.3096558430728,9.657263411355377,9.420673521790224,-3.378152153011324,476.3123583015146,2.174242496284821,0.487451588421092
2000-01-13,0.5890827193355899,69.0,2015700,3.03396394238218,234.8887180146816,8.890419641178417,11.336671475610975,-4.174527905587199,448.5841434996258,2.106843357726916,0.3130552463816573
2000-01-14,0.512245842900513,60.0,2015700,0.0,284.3336406128844,8.890419641178417,-0.182425789510129,-12.211510209709749,240.14911703110468,1.1020160000194914,0.1735613684879088
2000-01-15,0.4524838278954531,53.0,2015700,0.0,333.6236564999337,8.890419641178417,3.602316670316441,-13.346315655600458,218.7546476586324,1.435259413488058,0.2807614225811583
2000-01-16,0.512245842900513,60.0,2015700,0.0,336.79318456337967,8.890419641178417,9.866396991366576,-7.904386321818936,337.05957359590985,2.1276992754823523,0.3420660206626237
2000-01-17,0.47809612004047874,56.0,2015700,0.9645896557951305,287.3457616499647,9.855049704616151,0.9236713373490408,-11.183642852619093,261.0153500971498,1.2673271591910544,0.2557710204851873
2000-01-18,0.48663355075548725,57.0,2015700,2.7996129316700995,169.54851200027088,12.654759670911284,-1.7060422282383385,-10.077709051282936,285.02554819838383,0.8373890594133535,0.1404743137825456
2000-01-19,0.4695586893254702,55.0,2015700,7.792729194143772,143.37209608651594,20.44781918742191,-0.5009688406882672,-7.323304955561976,352.96546432617964,1.0708572746997815,0.1806665373826035
