date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6188455546499536,450.0,1543500,1.427247861983241,272.7913295538192,64.44851291111823,8.962901037804023,-7.122898608079574,358.0843894348948,1.0771043478192577,0.2788703715501236
2000-01-02,0.6160951299626204,448.0,1543500,1.9222006492330697,253.4520059925896,64.2467999345172,13.963454466754287,-5.519905375084998,404.9711213046461,1.1546106873409467,0.2407482684933576
2000-01-03,0.6601019249599506,480.0,1543500,13.106973087252484,176.59072943872482,60.94989164293676,13.518651450373929,1.849990233129146,698.071227813537,1.040497367727515,0.2293849228223793
2000-01-04,1.2541936574239059,912.0,1543500,4.774297831425687,138.88085225630493,56.634813344481934,12.437698219809938,4.274065490260665,831.6020802573122,1.3093329856089455,0.223021275432624
2000-01-05,2.1728355029931707,1580.0,1543500,0.0,110.5278622107612,56.22577938555976,-0.8066709570665513,-5.079287701424172,419.4807855298491,1.0088160511958075,0.195872956446996
2000-01-06,1.8290324170765295,1330.0,1543500,0.0,233.043803404628,56.22577938555976,2.817920665035808,-7.710859829713792,342.1746682248922,1.053293501937551,0.2006462958820123
2000-01-07,1.7052633061465388,1240.0,1543500,0.4533779149920633,198.1720700208943,56.29926015005512,2.24947241281284,-6.003120462717903,390.29704131979526,1.1044132341588753,0.2020965358279408
2000-01-08,1.5264857014698854,1110.0,1543500,0.0,219.11118282354263,56.26299377691472,2.964261607152457,-6.423079780178637,378.2580286472119,1.156602060958475,0.2532530480765498
2000-01-09,1.364210644917231,992.0,1543500,2.116497376903048,198.1748464830881,55.86256364050179,6.119597274149331,-5.046449311875011,419.7896854955975,1.055306608372046,0.2796493373861553
2000-01-10,1.373837131322897,999.0,1543500,8.337835400460841,139.63336808098617,53.87392876490495,6.358968572701448,-1.265271300391892,556.9795941484535,1.0709928228674368,0.1766514102141528
2000-01-11,1.8152802936398638,1320.0,1543500,2.152738315249828,108.14620810221656,51.339191039694654,4.748165372005038,0.0354957216313669,612.8531139580174,1.5484607441481422,0.2477893797913422
2000-01-12,1.5814941952165482,1150.0,1543500,3.757042388614256,103.33857364663317,50.00502766776796,2.422786002619141,-2.823647908281328,496.7398300410909,1.2560832285076806,0.2608868769406684
2000-01-13,1.4852293311598885,1080.0,1543500,1.9974827769390744,99.7219430411522,50.52084677264869,-1.2967739972644592,-5.565884560052987,405.1450192340875,0.8301358283535673,0.1375211195839326
2000-01-14,1.307826938826902,951.0,1543500,0.0,230.9954432944953,50.52084677264869,-5.936682845234947,-15.31904116692994,186.058393723126,0.6598725244469068,0.1022389119260007
2000-01-15,1.100169874933251,800.0,1543500,0.0,294.50530187697296,50.52084677264869,0.0099169335353184,-15.18755076399865,188.0979424051997,0.7269081692174156,0.1313412751891765
2000-01-16,1.100169874933251,800.0,1543500,0.0,301.2004521488292,50.52084677264869,1.945103641754148,-14.154647218369544,204.7122597464571,1.2323742681930674,0.1882777487859387
