date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.054054605818092544,27.0,8324000,3.6610759523384258,189.64333824034915,34.32446085800992,3.083496990776059,-6.4383069607824375,378.58086384404936,1.4515343351118222,0.2439115700959016
2000-01-02,0.05205258338038542,26.0,8324000,5.81492960632648,176.39212977941477,40.1185189024065,-0.7411326847305121,-9.564849559544731,297.09489752797526,0.984260407047482,0.1809366143645849
2000-01-03,0.04604651606726402,23.0,8324000,3.7006184492384975,242.50240953175827,43.81923748704425,-7.366124233614892,-17.83715567866472,154.5563226356407,0.9846625286660818,0.141496849859166
2000-01-04,0.04604651606726402,23.0,8324000,0.0,381.488954268149,43.81923748704425,-1.500180100696532,-20.02592689906947,125.76812541178982,1.133562526916008,0.2004510762538625
2000-01-05,0.07207280775745674,36.0,8324000,0.0,365.27169292942864,43.81923748704425,0.970088892829578,-15.495728780012806,184.1366978898413,1.2247467474837124,0.2234326692623205
2000-01-06,0.04804853850497116,24.0,8324000,0.0,362.1539321405568,43.81923748704425,-1.6173726974796718,-17.59436124242264,155.0655139350839,0.9061484374461112,0.1677505801386479
2000-01-07,0.04804853850497116,24.0,8324000,0.0,386.0890324998216,43.81923748704425,1.290823798380217,-17.436844136141428,156.37060845312735,1.041604618567029,0.2213424869027913
2000-01-08,0.05605662825579968,28.0,8324000,0.0,333.90958666695644,43.81923748704425,0.8666139484910723,-12.716021431751996,230.12494004988497,1.165398135219826,0.2004689038047067
2000-01-09,0.054054605818092544,27.0,8324000,0.0,224.8853134853072,43.81923748704425,-1.4074398061540714,-9.589427298937592,295.51603589868864,1.1654196546531113,0.1759015455291603
2000-01-10,0.054054605818092544,27.0,8324000,0.0,332.10834655179,43.81923748704425,4.910942536975149,-8.77017137387109,315.3704256943054,1.4075764805014903,0.2482345379180187
2000-01-11,0.054054605818092544,27.0,8324000,0.0,350.54349461261336,43.80252827759898,8.247773850306347,-6.699287040975673,370.40728029706,1.608449200618,0.3565649737494855
2000-01-12,0.054054605818092544,27.0,8324000,0.0,334.4829555735319,43.5566184347886,8.184062128003822,-5.479155855241115,406.2591021881004,1.709748246558022,0.364861446677088
2000-01-13,0.054054605818092544,27.0,8324000,0.0,370.0650333668908,43.5502709546151,9.32841206374296,-6.950856111582217,363.1070177751774,1.44213430634822,0.4168367646724598
2000-01-14,0.054054605818092544,27.0,8324000,0.0,372.6886176209834,43.52407897418769,9.465748269569312,-6.823764836117351,366.9140975458791,1.763034854791652,0.5059233927108038
2000-01-15,0.054054605818092544,27.0,8324000,0.0,393.8743804057555,43.5237007416744,10.838080647704029,-7.7830258215853405,340.3691743672433,1.957304255032468,0.563728900360006
2000-01-16,0.05605662825579968,28.0,8324000,0.0,378.5615400963439,43.022762840397554,12.027955099210416,-4.8184033666812605,426.6203596559528,2.073511496751832,0.6583276572792391
2000-01-17,0.05605662825579968,28.0,8324000,0.0,317.2776178754762,41.11883693754466,11.000168104496629,-1.467051042311056,547.8697442012009,2.1955492673361943,0.6017962170328945
2000-01-18,0.05805865069350682,29.0,8324000,0.0,297.7580920586639,38.75947281558712,10.913269161729293,-0.367726223386787,594.621733053622,2.0377542067912304,0.5447481571432503
2000-01-19,0.060060673131213944,30.0,8324000,0.0,334.901688500318,37.480260811984856,10.262977769541228,-2.924950083773707,492.1594410963312,2.628805139208976,0.6123200345357086
