date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,LAJCAPCO,27.12576507270371,189.6115607189908,116.9830508641587,-0.6305506921135358,-9.68700140998144,293.247089457374,1.174218077290166,0.1832229426621116
2000-01-02,,,LAJCAPCO,5.7348484904026655,220.1383530100603,122.71791723916976,-4.52490876865582,-12.615519288459014,232.08229514941,0.8685837844122125,0.1433617841165513
2000-01-03,,,LAJCAPCO,6.981833795889128,291.26989719309404,129.69974698829586,-9.110129842663213,-20.50107849464808,120.14479083230978,0.6806374769828034,0.1002399632241289
2000-01-04,,,LAJCAPCO,0.0,398.625188491926,129.69974698829586,-0.4501366084395305,-20.7656429276707,116.85091713478609,1.2108571799298238,0.2273123861182195
2000-01-05,,,LAJCAPCO,0.0,373.2624370862183,129.69974698829586,-0.9250073468780158,-17.306975107235868,157.25115325518914,1.0028184008556658,0.1700125094161159
2000-01-06,,,LAJCAPCO,0.0,359.6373807014537,129.69974698829586,-3.493314132896812,-18.34333381315507,144.01591628781324,0.8588777986598666,0.1500482148521462
2000-01-07,,,LAJCAPCO,0.0,391.1629519605894,129.69974698829586,0.202787830699575,-18.027177828179656,147.98677159882658,1.3038610146375516,0.2711406587484481
2000-01-08,,,LAJCAPCO,0.0,358.5923314216839,129.69974698829586,-1.0897786362529407,-15.692746573397502,180.06757245604092,1.21339455473076,0.2095266058231153
2000-01-09,,,LAJCAPCO,0.0,310.7511515192491,129.69974698829586,-3.544826672149385,-15.014329164799138,190.5244280571572,1.0323956262410794,0.1511762135868792
2000-01-10,,,LAJCAPCO,0.0,326.3037601790232,129.69974698829586,0.2730297574985421,-12.111823530299969,241.53135777150163,1.4056787488988602,0.1966517163894933
2000-01-11,,,LAJCAPCO,0.0,320.2569183257266,129.69823944602604,4.978058260186669,-7.022777391035481,361.0929718882748,1.9941660021918912,0.3204132929794966
2000-01-12,,,LAJCAPCO,0.0,282.9981521588067,129.69823944602604,2.763757748237406,-7.351845956660492,351.9487353697267,1.7194503770440803,0.2810573894528895
2000-01-13,,,LAJCAPCO,0.0,363.0662446110149,129.69823944602604,5.224798444826733,-9.395562017799923,299.9548932672294,1.8142288219333729,0.3695537076488205
2000-01-14,,,LAJCAPCO,0.0,387.4488686997785,129.69823944602604,7.426381212118676,-9.244127639547044,303.5787361185589,2.4067888193242,0.5218271956304336
2000-01-15,0.0,0.0,LAJCAPCO,0.0,384.2470357716653,129.69823944602604,8.069796834570138,-8.142235101125593,330.82445042144326,2.0100067486903512,0.4082857048748954
2000-01-16,0.0,0.0,LAJCAPCO,0.9702840859014662,321.39598092259865,129.5240553247337,8.356095516873237,-5.597629031681414,402.4776218017247,2.213938631825872,0.3946314881317673
2000-01-17,0.0,0.0,LAJCAPCO,0.0,282.6802771305581,128.48981706606995,6.36202619743563,-3.5367153837417526,470.4918918876903,1.7695315929363988,0.3262797934342581
2000-01-18,0.0,0.0,LAJCAPCO,0.0,286.5160776286967,126.93972108649815,7.714745282440413,-2.309873820883384,515.5743988488972,1.7566294772157305,0.2798288889550401
2000-01-19,0.06234194534658382,6.803571428571429,LAJCAPCO,0.0,337.8937104832374,126.072137251847,8.418534739330791,-3.934489706091486,456.71494644323286,2.019186836736227,0.3633776905262504
2000-01-20,0.12468389069316764,13.607142857142858,LAJCAPCO,0.0,342.7209433526437,126.06634987364052,6.116277797738565,-6.30302520485959,381.4700218735701,1.981761490123008,0.4227816431719859
2000-01-21,0.18702583603975143,20.410714285714285,LAJCAPCO,0.0,222.25210959785497,125.90065932855929,1.6893207877438536,-5.622061903697561,401.86945078917137,1.967185975304817,0.330958962667692
2000-01-22,0.24936778138633528,27.214285714285715,LAJCAPCO,0.0,344.80966586114624,125.90065932855929,1.9791641931632773,-10.079671982063909,284.7137843521206,1.7162210377190243,0.2708536742663914
2000-01-23,0.31170972673291913,34.017857142857146,LAJCAPCO,0.0,402.16684727450365,125.90065932855929,2.02398454829569,-13.667380929262894,212.82408897901752,1.910606442153684,0.3466413734652727
2000-01-24,0.37405167207950285,40.82142857142857,LAJCAPCO,0.0,357.46137309205403,125.90065932855929,2.489923470958937,-10.101685544915602,282.9182086768522,2.144424646972872,0.3893913202272951
2000-01-25,0.4363936174260867,47.625,LAJCAPCO,11.256487109874804,188.2943253410268,125.45681943125491,2.9848353333628745,-4.941275588339601,423.2465734203604,1.728491499249995,0.2786157503058694
2000-01-26,0.49873556277267056,54.42857142857143,LAJCAPCO,12.756953800875737,187.44071809224087,128.33143002363738,2.2390789964311213,-5.452223331013706,407.73295645844246,1.3810335159417328,0.2226279116857275
2000-01-27,0.5610775081192544,61.23214285714286,LAJCAPCO,0.0003772143762327,366.996788112988,128.33180723801362,-0.3801223592529915,-12.834277597618618,229.855466221288,1.0257430595055694,0.159712558575838
2000-01-28,0.6234194534658383,68.03571428571429,LAJCAPCO,0.0,368.4511685824297,128.33180723801362,-4.353171515252556,-16.599875018782896,167.49314824023094,0.9560020378473392,0.1613093482235719
2000-01-29,0.685761398812422,74.83928571428572,LAJCAPCO,0.0,427.0878669897684,128.33180723801362,-4.071536905685548,-20.08518746920495,123.83506405166187,1.1204397284227072,0.19061994360914
2000-01-30,0.7481033441590057,81.64285714285714,LAJCAPCO,0.0,426.0704201878987,128.33180723801362,-2.5716796859032005,-18.273363343984133,144.5219843154011,1.438458533561476,0.2447658030591972
2000-01-31,0.8104452895055895,88.44642857142857,LAJCAPCO,0.7795039658688078,335.0046760803168,129.11089736077008,-2.632965275836387,-14.669667154610964,195.71988948377228,1.104897348844486,0.1809822680005796
2000-02-01,0.8727872348521734,95.25,LAJCAPCO,0.0,413.7142088402104,129.11089736077008,0.1277553696158427,-14.57024898647846,196.85109918154444,1.183888471265942,0.1970315421691632
2000-02-02,0.9351291801987573,102.05357142857144,LAJCAPCO,0.0,470.8077900185352,129.11089736077008,7.96533858111037,-13.19687001742083,218.4456745126301,1.896511710710268,0.366067475754389
2000-02-03,0.9974711255453411,108.85714285714286,LAJCAPCO,0.0,458.8381841523887,129.11089736077008,9.57940890929888,-9.46362364554455,293.80339895961345,2.205812955195779,0.4622480631997072
2000-02-04,1.0598130708919247,115.66071428571428,LAJCAPCO,0.0,408.1825646605791,129.11089736077008,4.641380331589742,-9.492520919238794,294.6416387849082,1.80321663633147,0.3457115771081329
2000-02-05,1.1221550162385088,122.46428571428572,LAJCAPCO,0.0,438.2751975145102,129.11089736077008,6.00112311717273,-10.075371200775914,279.4362621985948,1.8305755270354287,0.3340877821040953
2000-02-06,1.1844969615850924,129.26785714285714,LAJCAPCO,0.0,431.4502114646987,129.11089736077008,6.009302995796715,-9.217787388156315,298.8255480395884,1.7064973981859768,0.3483281821356584
2000-02-07,1.2468389069316765,136.07142857142858,LAJCAPCO,0.0,461.0016195259757,129.11089736077008,6.435354576211285,-11.00233526801968,257.85233793687604,1.786795665729676,0.3625668259610329
2000-02-08,1.30918085227826,142.875,LAJCAPCO,0.0608903022220385,470.2893233258212,129.171950956087,9.786350509962729,-8.813315614150461,300.8684637003079,2.3832364239652493,0.5143129819113086
