date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.21699293706232362,1820.0,9152500,8.540327408331645,161.75745215471946,66.65396119870064,-1.8188429524460847,-10.068381458822724,294.0296752234456,0.9003128737298646,0.1848941378944014
2000-01-02,0.21818520594728147,1830.0,9152500,6.096836817210916,202.91763828962027,72.24781142198476,-2.759687140201145,-12.745662632707631,242.3033253368764,0.7523471000555829,0.1441161509656572
2000-01-03,0.20149344155787194,1690.0,9152500,0.0161485899369362,262.31228066795205,72.26395843559912,-8.120457458960006,-18.83821916749937,141.18370553675004,0.6138705904261804,0.1008364906587116
2000-01-04,0.1883784838233359,1580.0,9152500,0.7848634560123147,335.3332686917316,73.04881767446585,-1.9869477746181703,-20.669577943207788,120.1138466225676,0.8994339908765114,0.1816946165358153
2000-01-05,0.20745478598266107,1740.0,9152500,0.2203424062887058,315.7241764182316,73.26915540463762,-2.909555793522499,-17.518449208356174,157.36589654162526,0.7635331803417673,0.1422396555247221
2000-01-06,0.18241713939854678,1530.0,9152500,0.0,339.5246882029006,73.26915540463762,-4.53827636536805,-21.055479990352023,118.29466543800837,0.701771395537077,0.1573214625394128
2000-01-07,0.16810991277905293,1410.0,9152500,0.1513403251606983,344.76145850625653,73.42050650817907,-1.498984194821181,-19.44425612098442,134.71747273488052,0.9867544045644806,0.2374159175283889
2000-01-08,0.1776480638587155,1490.0,9152500,1.0072958901196416,314.06286681282376,74.42779464712234,-1.2620379718810677,-17.637017924068545,155.1126590592709,0.8677056458009831,0.173494892142145
2000-01-09,0.18360940828350464,1540.0,9152500,0.8584338606637064,228.2033433983488,75.28622993728915,-3.830135264599257,-13.559318492810162,215.8275796605613,0.8596402524486576,0.1423677757724285
2000-01-10,0.19553209713308284,1640.0,9152500,0.9443639773391806,227.806746330984,76.22427082787706,1.116340327721932,-8.27280765286664,326.67411036598844,1.063957677674619,0.1756386690157742
2000-01-11,0.18360940828350464,1540.0,9152500,0.0569640368560303,305.45945142028273,76.08069608068064,6.3106261972320725,-7.216263300317811,353.11872405391455,1.6366777101363248,0.3180824594838311
2000-01-12,0.15976403058434818,1340.0,9152500,0.0,276.59097328374304,75.82120042823479,3.8481611063555454,-7.399651456756423,355.21078424313595,1.2753761255857936,0.2529471192475155
2000-01-13,0.16334083723922166,1370.0,9152500,0.0,343.81423815954406,75.74397802354892,6.134949729545697,-10.174421775064785,287.7113490546954,1.207043173453733,0.2830950553639761
2000-01-14,0.160956299469306,1350.0,9152500,0.0385578966807948,347.1714721456508,75.55398318411316,7.583431655265766,-9.164476199902012,314.2889693840845,1.5988270672231857,0.4227810237996351
2000-01-15,0.16214856835426383,1360.0,9152500,0.1866388706290962,332.26652264235,75.32700341345554,8.295176507436958,-7.591964511074123,352.6098407634436,1.6265347509654924,0.4092584366780585
2000-01-16,0.16334083723922166,1370.0,9152500,0.2708604410832993,278.7623270750459,74.420591399275,7.619294631529722,-3.910556247442763,466.196390875554,1.665044459859336,0.401213914934008
2000-01-17,0.1669176438940951,1400.0,9152500,2.5132577943239007,186.0389028972166,73.11117206648717,6.260697143284693,-2.0877893250493984,529.6697801245335,1.274832856868937,0.3042950099031397
2000-01-18,0.17049445054896858,1430.0,9152500,4.2228304462142745,125.4440243237554,71.38753707343976,4.52838535647294,-0.7889328878035743,585.2705250748745,1.249106283964232,0.2545174641527551
2000-01-19,0.17049445054896858,1430.0,9152500,0.0096646840802204,292.6341286483367,70.55786828848177,7.68732973663958,-3.905367835049372,466.4325587875176,1.2844342666898108,0.2987624933897624
2000-01-20,0.1669176438940951,1400.0,9152500,0.186060698214237,312.56691956426164,70.21764934667517,7.129084908140065,-5.711128394820999,405.5430047504519,1.4655027398001443,0.3954244143397101
2000-01-21,0.16214856835426383,1360.0,9152500,6.105914274232701,198.8132732731981,73.99211210549224,3.4481352304540858,-6.128994521157125,399.8354623160874,1.448333589352376,0.3119852307596397
2000-01-22,0.16214856835426383,1360.0,9152500,1.7073517447351272,229.3004953156412,75.4915358526943,1.289307756922909,-7.360386353353765,362.3005206490895,1.0807618631625608,0.2158433548895442
2000-01-23,0.15141814838964343,1270.0,9152500,1.4010639642491622,313.99699697765453,76.89258414626835,1.3397551646787245,-12.290084327054238,246.4762610969678,1.1393186703897753,0.2517908040144089
2000-01-24,0.15261041727460123,1280.0,9152500,5.414762777596279,204.08359334308187,81.05974664011471,0.2285188644778682,-8.621509922024838,330.09048106306363,1.213461093557557,0.2821396873379356
2000-01-25,0.15499495504451688,1300.0,9152500,11.81280150078954,126.35672450674656,85.21268844523864,1.053146291951676,-4.437380930664436,449.2860446993228,1.0795049889794943,0.2196104287374463
2000-01-26,0.16453310612417948,1380.0,9152500,8.690542808526622,160.33469313974126,87.32894992723038,2.878312099656012,-4.068748933404272,462.3634854938652,1.0075881134484446,0.2095509925766428
2000-01-27,0.16214856835426383,1360.0,9152500,0.1748918940470541,302.1171934243767,87.48324409179256,-0.3615478894026511,-11.42935254224302,278.96157104916347,0.924506984850886,0.1553353467940795
2000-01-28,0.15380268615955905,1290.0,9152500,0.0034406383377099,341.464935019028,87.48668472904492,-2.990142100895556,-15.572769185387209,195.48974964717533,0.8940661269719076,0.1757669771423414
2000-01-29,0.14903361061972778,1250.0,9152500,0.0,389.237863168068,87.48668472904492,-2.4833961050831954,-18.66941362887361,153.29395701475894,0.892873213491257,0.1947204206444961
2000-01-30,0.1502258795046856,1260.0,9152500,0.0003536954274064,405.79634287528046,87.48703892744075,-1.225174515739697,-18.99873012654913,148.3022460356522,1.152815146465114,0.253535476203069
2000-01-31,0.14784134173476995,1240.0,9152500,2.297684854606606,316.1727680076096,89.7467440292031,-2.762050615951269,-16.518925252404916,187.1493512668796,0.8913297760159398,0.1737845202616523
2000-02-01,0.14664907284981213,1230.0,9152500,0.0,388.3561801323384,89.73097152940795,1.2440798874765815,-14.282376897354595,216.99395360827168,0.9392505802930212,0.1619192268577496
2000-02-02,0.1502258795046856,1260.0,9152500,0.0802333640885858,417.5151214483132,89.81087923278824,5.684213757788259,-13.582610316634156,217.70977606045645,1.3561465645585262,0.358062348441316
2000-02-03,0.15737949281443253,1320.0,9152500,0.0684299454865274,413.9558024331556,89.80115149094888,7.921192469629914,-10.434611219747769,272.54816035775485,1.8064467720849584,0.4678968420858334
2000-02-04,0.1561872239294747,1310.0,9152500,0.0,394.9090093227262,89.6894678402803,5.58411599273646,-10.094048060486184,284.9836137559869,1.4122768930057152,0.3742898422845879
2000-02-05,0.15737949281443253,1320.0,9152500,0.0,399.58296675313744,89.56250076258631,5.870955823040956,-10.025722146654465,284.0639605104923,1.513063597470079,0.3457445235808322
2000-02-06,0.160956299469306,1350.0,9152500,0.0,410.8664292977491,89.52187579743182,6.517542746793199,-10.054226667955511,278.11084713454994,1.3908988482403393,0.340403098659551
2000-02-07,0.15857176169939036,1330.0,9152500,0.0,424.11859757429096,89.49341456663818,7.126390303897808,-10.56180969718726,265.67187933943615,1.4415496302735025,0.3801630761191921
2000-02-08,0.15737949281443253,1320.0,9152500,0.0524166857054384,430.0661697416151,89.45014949682194,8.821134223968595,-10.08430699866583,272.72114664086763,1.9746631028891264,0.517977310713417
2000-02-09,0.15499495504451688,1300.0,9152500,1.9407731481360293,248.0837522621778,90.32901463663345,3.385893281803663,-6.390479512155859,381.9954994920511,1.5639255839807735,0.3384988702298989
2000-02-10,0.15261041727460123,1280.0,9152500,7.407302213349888,193.76372136139184,92.89363609837828,3.64535492721773,-4.576743483668044,442.2354328580418,1.0877339418326974,0.1672201947032284
2000-02-11,0.15380268615955905,1290.0,9152500,3.696992461466853,227.40616508860185,94.76891883002928,3.208221405035094,-5.164663177672962,422.84737628087385,1.0444020988335074,0.1498957205799347
2000-02-12,0.15380268615955905,1290.0,9152500,8.620648761529258,195.56582631429183,98.48783945347672,0.3717373481095097,-6.685259398761115,386.50698725457113,1.2236289375120684,0.1759897008869084
2000-02-13,0.1502258795046856,1260.0,9152500,5.011031386634918,186.36085914464945,102.38790958956776,-0.7922525141300525,-7.138237056365493,367.4017436196366,1.0697495268146306,0.1391133785780931
2000-02-14,0.15380268615955905,1290.0,9152500,1.7603395230106431,315.4413128602819,103.36509021554312,5.129569164257492,-5.035265345354359,409.2178143474513,1.246162946642482,0.1728963972525605
2000-02-15,0.15261041727460123,1280.0,9152500,0.5220242074432325,352.4534450487109,103.62865298210644,5.0863269110331775,-6.018592271173916,382.3646378969994,1.570693211093764,0.2514396345958592
2000-02-16,0.15141814838964343,1270.0,9152500,2.457733497457541,364.8788096685061,105.34679142058036,5.93760305043407,-7.943094186316453,327.1465528088779,1.835297965238725,0.3800064833943404
2000-02-17,0.15499495504451688,1300.0,9152500,6.502341055442671,229.99078895700484,108.58703395079311,1.371186940292794,-7.278118701223765,367.65682455643565,1.3063696471677526,0.1938162392538198
2000-02-18,0.15380268615955905,1290.0,9152500,1.8241817221216647,324.8262511765126,110.05595825442576,1.4563751773568427,-9.227097166956533,318.3573879084939,0.9056894313848014,0.1132393525567958
2000-02-19,0.15141814838964343,1270.0,9152500,0.0,477.6363815361279,110.05595825442576,4.670768283144202,-13.085680171527278,221.0177505440614,1.4874950860068743,0.280009281600787
2000-02-20,0.14784134173476995,1240.0,9152500,0.6608903370373783,449.12126617987855,110.70697674094257,6.711490182707539,-10.511176865221667,266.5923759873151,2.204403031719849,0.5016709100536897
2000-02-21,0.15261041727460123,1280.0,9152500,0.9674807226310828,385.1867030109153,110.50094129623284,8.504519632753476,-4.868659300905602,410.4311130706897,2.0495661990177347,0.4444045069506345
2000-02-22,0.15499495504451688,1300.0,9152500,1.3663637399515316,322.6378082783844,111.40963978551646,3.6868667353571225,-6.434093641936505,389.1045635998098,1.6527711753957084,0.2731797374754888
2000-02-23,0.1502258795046856,1260.0,9152500,0.4951246769974439,469.52748171001474,111.90103834435192,7.15326418854371,-10.30461529742243,267.7775754358259,1.7073723570203765,0.3037275297059669
2000-02-24,0.1561872239294747,1310.0,9152500,2.632259354435057,383.8475688225898,114.37938225727169,3.24361139140066,-9.614492222725172,297.7503937553601,1.7343000779635165,0.2772708865975927
2000-02-25,0.14784134173476995,1240.0,9152500,0.6019072700448101,249.71583545126472,114.98129880764245,-4.38309067268269,-11.31171745574185,266.9486477893357,1.2974933601474568,0.1678503326359244
2000-02-26,0.1442645350798965,1210.0,9152500,0.4767946972096609,476.9314178501922,115.45809409519386,2.460997020715178,-14.910975648313697,188.01535509839616,1.6287505685658648,0.2610224675251479
2000-02-27,0.15380268615955905,1290.0,9152500,1.208488078999154,496.19168033202425,116.66476454127924,9.585110246521662,-10.468283756278677,250.8135588489907,2.257933923159656,0.4470451767508022
2000-02-28,0.160956299469306,1350.0,9152500,1.7071905238671707,369.5730395525684,117.48981528368178,6.297646674818706,-6.024367844620389,376.7893014656162,2.2730450887024296,0.4190955621285138
2000-02-29,0.1561872239294747,1310.0,9152500,0.0881241451393761,439.3039013301847,117.49359879659391,6.315304097556399,-7.189791781880087,348.514269187893,1.7116873580856382,0.2683679213659498
2000-03-01,0.15141814838964343,1270.0,9152500,1.5867065508651526,383.9612717280335,118.23854951589252,5.338742169733337,-7.1013817060840205,356.0938755904403,2.0865534255578906,0.4207193834795835
2000-03-02,0.1502258795046856,1260.0,9152500,0.0358291020185899,390.5927490066299,118.15643548913869,4.0878325963779565,-6.851961279322167,373.00572904082327,1.2856625645866742,0.1864918650434013
2000-03-03,0.14784134173476995,1240.0,9152500,0.0,538.7741748299009,118.1541905538174,9.810799113957035,-10.000962258622495,260.89030702644834,1.8804815148497047,0.4180300575656058
2000-03-04,0.14903361061972778,1250.0,9152500,0.0129635842831729,542.7729528497123,118.07265085467212,12.594875200546602,-7.718820905880516,300.9234889245348,2.551657836919889,0.5974543728105186
2000-03-05,0.1394954595400652,1170.0,9152500,2.492644576586177,385.6730835253201,119.68021903904896,6.639177239480947,-6.342145668551485,367.43740225105046,2.6490816568423226,0.4719387588380603
2000-03-06,0.1442645350798965,1210.0,9152500,4.703342379343436,384.8559935698469,122.85302954022514,5.399109641593912,-8.095563372442882,327.7113738475899,2.16711295355,0.3602944875111126
2000-03-07,0.13114957734536042,1100.0,9152500,9.301234042132318,272.87781899231,128.20316700157497,3.33870949306991,-5.776239129156397,408.2452783699858,1.5602630232875336,0.2060741802285579
2000-03-08,0.12995730846040263,1090.0,9152500,3.304286628415102,348.0601122699574,131.060885788345,3.251923394704851,-7.952632932110916,340.7786848921031,1.536278977426277,0.2002075123216994
2000-03-09,0.13234184623031825,1110.0,9152500,6.677037589101785,288.8247669170422,135.916715488503,1.3053848106471149,-7.905876736410742,351.57086701316734,1.2302151840031863,0.151111129954218
2000-03-10,0.13591865288519175,1140.0,9152500,0.7766366869097433,470.7703946734659,136.6931340762349,1.246078199227462,-11.883581042662572,252.1183115677985,1.2228362254907266,0.1453397806585959
2000-03-11,0.13711092177014958,1150.0,9152500,3.1167059153237995,498.47956180314856,139.76149827740358,6.344070299704809,-13.148300201130716,215.7877917095472,1.819022356597455,0.272733400970261
2000-03-12,0.14307226619493868,1200.0,9152500,1.358453754842096,447.157385374401,140.9944656540521,5.434225918054086,-7.533653483255505,336.383937696066,1.4292401936868355,0.2125725591922244
2000-03-13,0.14307226619493868,1200.0,9152500,0.1096504879651371,562.6255406583878,141.06990220430592,8.738744834763187,-9.427128516825205,275.61393893746134,2.171087886622182,0.3697608040378508
2000-03-14,0.14307226619493868,1200.0,9152500,0.1160771859886732,561.5697413238793,141.08979876324625,9.877081052503213,-8.29526135938331,291.56976468402013,2.5017762395366523,0.4409999892147384
2000-03-15,0.14068772842502303,1180.0,9152500,4.334079745041706,346.475183107382,144.49596476185482,4.475028435133073,-7.457030427147761,350.5591099460775,2.259294634592716,0.3620094485611779
2000-03-16,0.1669176438940951,1400.0,9152500,0.1995850370769896,551.7757993751114,144.69430587130765,6.800286439901103,-10.623170214121073,255.80468680837305,1.860190561017712,0.2603548311611151
2000-03-17,0.160956299469306,1350.0,9152500,0.538801861633627,537.5996856558911,145.21746439751396,7.530336077593275,-9.526897491952282,270.2252245545283,2.2077380115741323,0.3448256679054859
2000-03-18,0.17884033274367334,1500.0,9152500,0.0459711975885789,468.902857218189,145.2631010931254,1.6034301433549265,-11.017434250047188,258.7278090054148,1.644217145987765,0.2410523674112488
2000-03-19,0.19076302159325156,1600.0,9152500,2.0029378202755352,559.659955616824,147.0903147571732,9.392110342111769,-12.211605070582795,207.8718801632932,2.792713013058988,0.4821054977604287
2000-03-20,0.19672436601804066,1650.0,9152500,7.932401201399129,327.7966075841812,151.68498502843568,4.190899977333739,-6.814775225190331,357.74750441513424,2.249098358037014,0.3360320271744947
2000-03-21,0.20268571044282976,1700.0,9152500,2.117878163371378,481.9456647451911,153.739414191367,6.181991391259403,-7.429078983367757,328.3149738869816,1.608590021028902,0.1703180385619386
2000-03-22,0.20268571044282976,1700.0,9152500,1.3430150313861355,428.7074171947527,154.9976994188453,5.217802143525436,-6.610712291774944,359.802604268585,2.2020569242417145,0.3340816185807035
2000-03-23,0.2098393237525767,1760.0,9152500,1.0019652241436516,521.0395341414585,155.42188557038898,9.21088188473127,-6.190404428524976,344.8360512304819,2.599022587287138,0.3857020271420909
2000-03-24,0.19910890378795632,1670.0,9152500,0.0004155801821929,543.9647421919403,155.08794351725737,10.457031626943524,-4.817631952832751,377.8610876878171,2.6588112836062727,0.457800964540013
2000-03-25,0.18480167716846246,1550.0,9152500,0.1016467792525279,574.219247576735,154.8352585517584,12.495292212274652,-4.750845462662635,369.36495583401535,2.996662785057785,0.5673133158674687
2000-03-26,0.18480167716846246,1550.0,9152500,0.0005455245920223,505.8169267025893,154.04941484070807,11.71566186586111,-2.2638245579316267,458.9596613620706,3.278951861283837,0.5749095079800702
2000-03-27,0.1883784838233359,1580.0,9152500,0.0243014826123374,597.6592757908186,153.7415877335818,14.141304641839156,-4.395498802508674,368.2515722483352,3.415978352815811,0.7231296379294807
