date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.0,0.0,10259200,0.0,151.29042083887308,0.0,7.092537957171871,0.3919502947312779,466.1538196632792,1.955324308836932,0.4283140193468118
2000-01-02,0.0,0.0,10259200,0.0,210.95008095993063,0.0,7.645831768864862,-2.0480542552624272,307.7845652031956,2.29083687326789,0.4858834834513277
2000-01-03,0.0,0.0,10259200,0.0,271.8952037139211,0.0,11.898831913844647,-2.142303890642452,214.1585218894552,2.118396818980086,0.6327399623960306
2000-01-04,0.0,0.0,10259200,0.0,295.2737259519384,0.0,16.642158337657087,-0.0761387966319329,220.2711142779825,1.8893962576746324,0.7158206118519663
2000-01-05,0.0,0.0,10259200,0.0,279.76449352544097,0.0,15.53959656833248,0.8473251645316511,242.7915054015588,2.807696042397347,0.8639338936198391
2000-01-06,0.0,0.0,10259200,0.0,286.26463838424286,0.0,14.5453371524581,-0.6259742576484272,221.3205175604763,2.869041971705661,0.768763869723847
2000-01-07,0.0,0.0,10259200,0.0,296.7712371559338,0.0,15.327096482964684,-1.1401706019342464,203.7863026931947,2.1025059943946016,0.8273041505091366
2000-01-08,0.0,0.0,10259200,0.0,307.10751505624904,0.0,15.92233444992564,-1.856391046273728,190.37180974890083,2.261533703823713,0.839770358304764
2000-01-09,0.0,0.0,10259200,0.0,303.05321250025213,0.0,16.889718534262773,-0.1053157982257115,216.75274871941724,2.469428664668703,0.9731616368219894
2000-01-10,0.0,0.0,10259200,0.0,282.4457984709486,0.0,17.773036994579535,3.236421479422132,280.8858168932708,1.960253607213188,0.9738470839050674
2000-01-11,0.0,0.0,10259200,0.0,300.96707911269795,0.0,19.06815244357558,2.607396494527486,263.0122394662354,1.8776101952107964,0.9247199684264532
2000-01-12,0.0,0.0,10259200,0.0,275.4511563178634,0.0,17.62689674881691,3.812274009002055,297.25436671056434,2.0179759532219355,0.96697047544962
2000-01-13,0.0,0.0,10259200,0.0,314.23350545366463,0.0,20.995997957121286,2.8174203176211163,265.6403568100528,1.7977086117050112,0.970869313590498
2000-01-14,0.0,0.0,10259200,0.0,311.11477247186286,0.0,23.42893119704333,5.843559105969951,332.2817668507456,2.0800519289912955,1.4819406586825945
2000-01-15,0.0,0.0,10259200,0.0,290.8408217475091,0.0,21.978294614309284,7.26715290006549,369.6203233052187,3.116346694690225,1.4335524304015708
2000-01-16,0.0,0.0,10259200,0.0,162.76491092507231,0.0,13.230325803549889,6.329095892231561,604.7015004143246,2.189517577507821,0.7649325349802817
2000-01-17,0.0,0.0,10259200,0.0,206.2228549987477,0.0,18.36616183524206,9.346018595145615,545.959256337571,1.9537150528607403,0.7892544050840415
2000-01-18,0.0,0.0,10259200,0.0,260.928785386944,0.0,20.4321817550134,8.563486816219127,417.5550001306845,3.078109505901239,1.0468862825605418
2000-01-19,0.0,0.0,10259200,0.0,293.1475332690976,0.0,20.41634671767689,6.179866718516702,347.1108126876227,2.9964823801201503,0.9987892098295498
2000-01-20,0.0,0.0,10259200,0.0,262.2269979155602,0.0,19.144834038857542,7.5527150590958385,391.2211653678752,2.9486267794906165,0.8307696616029986
2000-01-21,0.0,0.0,10259200,0.0,241.3665838339406,0.0,16.848374424702953,6.627363717017302,391.959816772671,2.690473746485225,0.7463755227957247
2000-01-22,0.0,0.0,10259200,0.0,288.054164554143,0.0,16.80642620173337,3.699908305392362,292.35968943190454,3.182984445778721,0.9665141745114286
2000-01-23,0.0,0.0,10259200,0.0,294.33681076370203,0.0,17.954101729466874,4.350086736697236,301.7990624663834,2.635884848963989,0.8857931842377177
2000-01-24,0.0,0.0,10259200,0.0,247.883708492522,0.0,18.588678275142808,8.21743528711447,412.3750587647745,2.7401565902204386,0.8238417815833822
2000-01-25,0.0,0.0,10259200,0.0,156.25142865988238,0.0,13.492878058747047,7.33832521133784,652.9828717795284,1.5960135848198005,0.4791530020220556
2000-01-26,0.0,0.0,10259200,0.0,259.4014562734056,0.0,13.233579355312088,2.5651819622233223,294.32102921178284,2.6410831353881887,0.6386826070081347
2000-01-27,0.0,0.0,10259200,0.0,323.2952211865739,0.0,15.906709002082811,0.5316615468418795,225.91915491373965,2.402448681291326,0.8517197535247275
2000-01-28,0.0,0.0,10259200,0.0,315.48951211689683,0.0,14.589719484266851,0.2111270146839024,221.4221712680101,2.669504858341972,0.893687253212559
2000-01-29,0.0,0.0,10259200,0.0,325.1944539105782,0.0,14.723557619183495,-0.3455003115657119,211.42804013991235,2.387245714272976,0.968028702265629
2000-01-30,0.0,0.0,10259200,0.0,261.74397424673583,0.0,12.87932763599652,2.285312773107097,281.95244606320074,2.5027161173319854,0.6653340713403312
2000-01-31,0.0,0.0,10259200,0.0,183.7497226739513,0.0,10.923656608375031,3.8113013339479167,458.8621150112447,2.318959999921605,0.5294824679012757
2000-02-01,0.0,0.0,10259200,0.0,308.4723180572458,0.0,17.751011970218,4.023965587343489,292.7236432523481,2.8894325709909268,0.8894127196420288
2000-02-02,0.0,0.0,10259200,0.0,326.66842269314435,0.0,18.90871859151607,4.014201858709274,290.1660279408652,2.759336748635297,1.0389265239554717
2000-02-03,0.0,0.0,10259200,0.0,354.1646036580755,0.0,19.07417757197788,1.743945056813104,245.0682278884651,2.79300577154176,1.2248696286854763
2000-02-04,0.0,0.0,10259200,0.0,320.607169531082,0.0,16.38876160356059,2.737227952809885,265.46710917351027,2.429218339467007,0.8235217532463205
2000-02-05,0.0,0.0,10259200,0.0,325.4092352960951,0.0,17.22726512736914,3.3987139423127424,280.468655130987,2.001571659831705,0.5875895735318813
2000-02-06,0.0,0.0,10259200,0.0,366.29253902888325,0.0,19.553695589705708,1.643286739318152,245.3524157906037,2.708291760406888,0.9205794740732688
2000-02-07,0.0,0.0,10259200,0.0,342.6090532592144,0.0,20.65605013195044,5.40547965296944,322.035439123262,2.6321931513000068,1.094187907264893
2000-02-08,0.0,0.0,10259200,0.0,320.919776269699,0.0,18.316857244810016,5.274359109169438,320.2757717144387,2.553143692055996,1.1370221827255875
2000-02-09,0.0,0.0,10259200,0.0,344.5689019882544,0.0,17.761380108621577,3.3124571405236787,278.0373823120327,2.729111255261656,0.6466889432178307
2000-02-10,0.0,0.0,10259200,0.0,305.2610427189364,0.0,14.882269706338688,3.467012742290372,282.7680676927156,2.5088193464262747,0.4418516401259705
2000-02-11,0.0,0.0,10259200,0.0,311.94624055877534,0.0,13.70795661744727,2.1547087064600348,256.84348462019113,1.9806671271627825,0.3154102557343583
2000-02-12,0.0,0.0,10259200,0.0,253.5808235457875,0.0,11.133575368557858,2.6652057777057165,304.0934914410013,2.175260457815277,0.3567009479367589
2000-02-13,0.0,0.0,10259200,0.0,219.50343015319504,0.0,11.012083264461378,3.859957996505469,381.0907752317864,1.3044758033391324,0.2308528055269623
2000-02-14,0.0,0.0,10259200,0.0,255.35848901787384,0.0,13.947900304433196,5.703085734556623,358.7508285099101,2.3128041121537004,0.4695510893467167
2000-02-15,0.0,0.0,10259200,0.0,392.2033302987341,0.0,20.78460898754231,3.7610883201196295,288.1326683225649,2.6602449129403354,0.7900871558230426
2000-02-16,0.0,0.0,10259200,9.00821949029092,264.7149814598098,0.3773120779802384,13.73149482444724,1.0899132497713044,248.02061089993327,2.375954569186277,0.4946254153756388
2000-02-17,0.0,0.0,10259200,0.0,351.81489027832885,0.3771014085989605,13.262424338283305,0.7300037087890959,231.794045213289,2.341314268522542,0.3845066046614244
2000-02-18,0.0,0.0,10259200,0.0,369.4191354635898,0.3394342174168913,14.298674305992982,0.5428194136573915,223.7542592378444,2.3272333869064123,0.5509831269201847
2000-02-19,0.0,0.0,10259200,0.0,345.23508561562085,0.2662186613887189,16.205741819398124,4.201197247405828,295.9282025497357,1.931237167857396,0.7687756053231879
2000-02-20,0.0,0.0,10259200,15.281367963045682,196.0541830418073,0.2329622023183589,11.743411775303372,3.784207348055329,425.74943830028553,1.5109236912390862,0.2993039931370757
2000-02-21,0.007644703886866248,0.89,10259200,13.134967547953432,202.77378641729305,0.2160786245546324,10.38755967666555,2.1246628535728704,434.5260577373669,1.19581913881581,0.1326059537736151
