date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-08-29,0.03323404255649458,0.98,6708600,0.0,415.1246173041578,0.0,22.97472446311526,8.14553125685093,1084.4720073467722,4.1128504512735615,0.8333534418314082
2009-08-30,0.03357316543972411,0.99,6708600,0.9636097118687328,341.7112966132471,0.0,20.47838302426769,8.357218357990202,1103.5042122061122,3.2074948488112724,0.3000402293086382
2009-08-31,0.03459053408941272,1.02,6708600,0.0,451.07484359247286,0.0,26.44344762647822,9.042830116853487,1149.3861654456048,5.036149438761839,1.2079052367554637
2009-09-01,0.031538428140346894,0.93,6708600,0.0,458.0186446679508,0.0,27.28260312631128,9.210736585450729,1158.7346068545644,5.376214343091167,1.704466643754212
2009-09-02,0.029842813724199207,0.88,6708600,0.0,434.2797822839683,0.0,26.060114821362472,9.586338617176336,1196.7335955922451,5.31220529585433,1.8086217488968088
2009-09-03,0.03289491967326504,0.97,6708600,0.0,448.4385083269472,0.0,25.28398358578664,7.980800286463156,1072.3319285219318,5.029945867857124,1.4973463705967305
2009-09-04,0.03357316543972411,0.99,6708600,0.0,446.1263850955956,0.0,24.63302700434344,7.473809916555061,1035.9960302974782,4.793676472146029,1.3937763308332132
2009-09-05,0.03018193660742875,0.89,6708600,0.0,457.017852031097,0.0,25.24966810151832,7.0416375443450425,1007.3823724398768,4.7459294517504205,1.1769559792560174
2009-09-06,0.027129830658362917,0.8,6708600,2.523856699197559,343.6558658065867,0.0,23.61681199368232,9.377562695245842,1180.6332847595634,3.981510701023075,1.06438939904474
2009-09-07,0.03018193660742875,0.89,6708600,7.098804218064364,334.5269699250255,0.0,26.077852718796777,8.613045533575953,1120.5178422819424,4.347268362985939,1.2343919861790769
2009-09-08,0.03119930525711736,0.92,6708600,3.431549959399094,382.9588881602038,0.0,26.175170038309503,8.533763125583414,1117.3679815713344,4.733619325614055,1.4112457546275432
2009-09-09,0.0288254450745106,0.85,6708600,0.0,418.1302893549216,0.0,24.175799989977893,8.03293780487735,1076.97880934486,4.004851620822883,0.837382895018044
2009-09-10,0.02780807642482199,0.82,6708600,0.0,436.7562483815607,0.0,24.93154774850487,7.424974160578077,1037.5944322449398,4.597329817206847,1.256040514679613
2009-09-11,0.028486322191281062,0.84,6708600,0.0,350.1879209569591,0.0,19.19622766675203,6.935547017550469,1004.5256575380046,4.275057697651546,0.8736082273484004
2009-09-12,0.032216673906805965,0.95,6708600,26.299266048344435,190.31801502743923,0.0,13.460354738374006,5.312935641654901,892.2201432160175,2.339546501010658,0.2704813552017239
2009-09-13,0.037303517155249016,1.1,6708600,14.756655760554892,305.0364691649899,0.0,21.145307118560225,5.906677539236664,930.7589635046356,3.664730435596522,0.5996995209791504
2009-09-14,0.034251411206183184,1.01,6708600,0.0,409.7479720263272,0.0,23.09493173597479,7.271547251145626,1021.6188900126097,3.844155859606071,0.8346286914753426
2009-09-15,0.03187755102357642,0.94,6708600,7.275429012194197,366.202771910243,0.0,22.13265056702461,7.401093511247808,1035.2644105694071,3.7797715117574544,0.8546037221200046
2009-09-16,0.032216673906805965,0.95,6708600,8.569993442578776,264.64289426775053,0.0,17.648929809293048,7.29440125290078,1024.487015224594,1.83281680661572,0.2739711656366337
2009-09-17,0.03933825445462623,1.16,6708600,0.0,391.71102907597816,0.0,19.943748928311017,5.268889606313539,893.5052985960314,3.029359228495162,0.5548316236289682
2009-09-18,0.03594702562233087,1.06,6708600,0.0,398.05873711338376,0.0,20.27292741815256,5.098485906484316,879.2330152518759,3.420136879657961,0.7182765082250412
2009-09-19,0.03526877985587179,1.04,6708600,0.0,428.09251333827865,0.0,22.197117753130296,4.684041116424552,854.6402869042176,3.622561818335016,0.8437960400304301
2009-09-20,0.03391228832295365,1.0,6708600,3.0835520351719765,316.50976546229265,0.0,22.81242428580317,5.610016295871098,913.0254340778076,4.672361129529133,1.236164708494472
2009-09-21,0.037303517155249016,1.1,6708600,9.870153949074057,212.85229160795927,0.0,8.892179409546147,-0.3538115478646319,603.9214923191004,1.691522608533089,0.2314055305940854
2009-09-22,0.038320885804937616,1.13,6708600,4.663979645529262,223.3610671665844,0.4830466253532691,6.847464734079479,-2.635726030899154,508.601704965173,1.5167531651191344,0.2013448439994487
2009-09-23,0.04035562310431484,1.19,6708600,9.74443281527656,137.85959227067863,0.439676837273634,4.465773356466064,-1.0005500289927125,573.6326908298145,1.0664994353296242,0.1085083816097335
2009-09-24,0.037303517155249016,1.1,6708600,4.602324678954801,275.2818739500731,0.3848827601867016,11.623768542628897,-0.9875795665973764,573.0989614330732,1.8185203890631592,0.2269058660913892
2009-09-25,0.034929656972642255,1.03,6708600,0.0,358.8472939589798,0.2178923902635599,14.097896802451972,1.614724984604822,688.417805385242,2.065575453916121,0.2290995336749219
2009-09-26,0.03391228832295365,1.0,6708600,0.0,458.47760181936513,0.0204276151816906,23.4360448094202,1.9469528466351216,703.2872937754861,4.682448168975032,1.15778321882864
2009-09-27,0.03323404255649458,0.98,6708600,0.0,444.2482906121773,0.0,24.737010537316603,3.9880338538997258,815.2086479262141,4.756901020025976,1.4644971328774987
2009-09-28,0.0325557967900355,0.96,6708600,0.0,408.7986774115637,0.0,18.01020068451978,1.2834443182935134,670.3212542099348,3.054332561782431,0.6091921048126493
2009-09-29,0.03187755102357642,0.94,6708600,0.0,446.21639799310327,0.0,25.405389715412305,2.979405377856874,756.618381788095,5.056370482702367,1.3635310813785406
2009-09-30,0.03187755102357642,0.94,6708600,0.0,362.1362529987286,0.0,20.499124608434943,6.002701164660364,940.725539602449,5.885643883606509,1.228963806595327
2009-10-01,0.03348421517527046,0.9873770491803278,6708600,0.0,369.0371428927013,0.0,13.104551438687064,-1.3183112984617316,558.2139620060021,3.298420752426284,0.5470137080211815
2009-10-02,0.03509087932696449,1.0347540983606556,6708600,0.0,410.9234875769866,0.0,13.647230298207448,-3.9033697523104927,458.06768731586857,2.8251341273609403,0.6053763445829335
2009-10-03,0.03669754347865853,1.0821311475409836,6708600,0.0,411.63149264338585,0.0,15.012545512943262,-3.05255264304848,487.9121365371551,3.1537732606250377,0.706759187402264
2009-10-04,0.03830420763035256,1.1295081967213114,6708600,0.0,348.1049464197596,0.0,12.68792227599834,-0.7640422185341086,578.6586007882527,2.592300092491061,0.3872568196070921
2009-10-05,0.03991087178204659,1.1768852459016392,6708600,3.3610489087877613,233.5896664430537,0.0,11.666708580447931,0.4599319969707575,634.3681255473606,2.8717321906720947,0.4742960271952845
2009-10-06,0.041517535933740635,1.2242622950819673,6708600,0.0,394.6051571140753,0.0,13.361858887431424,-3.5695653002589385,469.9341045562477,2.537839125863137,0.4547615372543139
2009-10-07,0.04312420008543466,1.271639344262295,6708600,0.0,408.511706658192,0.0,17.243668403830952,-1.8714846910768064,532.6977044382537,3.973251666787154,0.8425135811007806
2009-10-08,0.044730864237128694,1.319016393442623,6708600,4.101876968398628,162.267811061651,0.0,4.287660059242213,-3.054040045008216,490.0703637677381,1.584129602117473,0.2260276464600797
2009-10-09,0.04633752838882273,1.3663934426229507,6708600,0.0,397.3676539502488,0.0,10.43579515801972,-7.097989776436583,361.244775849194,2.270242224942808,0.3839515991195631
2009-10-10,0.04794419254051675,1.4137704918032783,6708600,0.6064735312572366,272.9333406795674,0.6064735312572366,-0.8228366249258924,-9.587152583238108,296.72650462767416,0.9964219691035964,0.0661212366187211
2009-10-11,0.0495508566922108,1.4611475409836066,6708600,0.0,378.7721487852288,0.6064735312572366,6.427673128132309,-7.720686574825609,342.32379824961754,0.8855111508690866,0.0527300515670306
