date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.8500787974324744,38.0,1170100,0.0,244.61771761899945,70.18177987302066,5.245517802215357,-8.78702938011096,314.5933151253332,1.0356440544834455,0.2502543865904795
2000-01-02,0.9171902814403013,41.0,1170100,3.264621841237406,200.13854268822783,69.70373602908582,11.060136099925286,-4.861201772378648,425.7266339932243,1.449359459679152,0.3417395147357207
2000-01-03,1.252747701479436,56.0,1170100,17.27816972777388,171.05906363679318,67.7985867547169,11.039825958977811,-1.4664844350862651,549.8447205529725,1.4513842945033153,0.3641689559777412
2000-01-04,3.2437217270449685,145.0,1170100,11.584794216545571,159.9708712165082,64.98218644660186,11.489947604698305,0.7065278689390612,643.8781970490455,1.943005643271249,0.3808753251796212
2000-01-05,3.8253545884461353,171.0,1170100,0.0,80.78193901225228,64.5685366007494,-1.6567120145484977,-5.014553297198876,420.789398760792,2.238739316151702,0.4231238316467365
2000-01-06,1.8791215522191542,84.0,1170100,0.0,233.9278359169585,64.5685366007494,-1.3972296160038862,-13.21081193578,221.2544992800792,0.931496658214454,0.1936486546151955
2000-01-07,1.6554166055263977,74.0,1170100,0.0,251.4413915487847,64.5685366007494,1.7647647034366023,-11.910413853114624,246.60645186426544,1.3045977261152106,0.2454435677849991
2000-01-08,1.498823142841468,67.0,1170100,0.0,152.14855368895,64.39879051799205,0.8577246175193494,-5.671118140096552,400.563345083541,1.1249768212215652,0.228192066262897
2000-01-09,1.5435641321800193,69.0,1170100,0.0041372626265704,234.8084873980093,64.4023330295765,5.085537875510373,-6.733869493459099,369.1040402854727,1.095954110482139,0.2986249411624727
2000-01-10,2.4607544136203208,110.0,1170100,25.71768803149596,145.4074937797225,63.3570284337322,5.316150633866618,-3.511628554674277,472.0431117265897,1.5586127657109656,0.2905548270582497
2000-01-11,4.474098933855129,200.0,1170100,3.021579348350779,142.37489618612008,60.72057709470887,6.878037256547358,0.2770996802874967,624.3001257338678,1.855038331550177,0.3316675428779944
2000-01-12,2.6620888656438018,119.0,1170100,0.0,74.64623217858438,59.01929026304887,0.9945999496864504,-1.950698515792824,529.5529889649296,1.5668192325454289,0.2537159544602211
2000-01-13,1.946233036226981,87.0,1170100,4.025293450511457,80.33964726769048,63.04523697907208,-4.041373697998251,-8.338986001270936,325.8051494624542,0.7824156321923487,0.1279791721890219
2000-01-14,1.185636217471609,53.0,1170100,0.0,200.9910465496397,63.04523697907208,-10.961372975304547,-19.457009551453137,131.27882125198877,0.6145948089864874,0.0826921400587104
2000-01-15,1.7448985842035,78.0,1170100,0.0,260.558778616372,63.04523697907208,-8.310894497504052,-21.0373452055578,114.10011587872432,0.5856077602255039,0.1067893153465082
2000-01-16,1.5211936375107435,68.0,1170100,0.0,297.4592384314554,63.04523697907208,-0.3440202447062617,-19.520799715985618,130.89695210954758,1.1556360085597006,0.1700144020678123
2000-01-17,1.3422296801565388,60.0,1170100,0.0,179.3772240439536,63.04523697907208,-15.166725627227253,-22.31797271745496,102.17192543961173,0.6543508324154468,0.0844344076564415
2000-01-18,1.2080067121408846,54.0,1170100,0.0,258.596481953662,63.04523697907208,-12.103763278052114,-23.98830464769536,88.30903328216026,0.4978598300576864,0.082520685312815
2000-01-19,1.1185247334637822,50.0,1170100,0.0,273.2628153957028,63.04523697907208,-9.940600136527165,-22.976391100499228,96.38515646667602,0.5807071663328285,0.1087531016422082
2000-01-20,1.0514132494559552,47.0,1170100,2.330080775460807,159.93094624877045,65.3748483018722,-10.5024681420451,-19.04104309338088,135.66506939111648,0.4931866195952927,0.1189019057289017
2000-01-21,0.9843017654481283,44.0,1170100,0.0,139.14174159320524,65.3748483018722,-12.08907351943475,-17.325324953396144,157.0404888903308,0.8373319968908012,0.1100575676351478
2000-01-22,0.9619312707788527,43.0,1170100,0.0,190.92308968428603,65.3748483018722,-14.92164657755992,-22.146350847450545,103.7196794321816,0.5218643154338521,0.0687792542890602
