date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.27913996453425666,201.0,7106000,6.495622956439615,200.5988634959861,19.44060906213681,8.471267906733631,-6.089368536440055,361.8358052459285,1.602624000062809,0.4462037569033581
2000-01-02,0.2735849403644207,197.0,7106000,1.8651341758543367,199.1554660435844,21.3057432540745,1.2273995970402012,-10.05892722161224,284.7688483803448,0.9323872853807794,0.237458297210319
2000-01-03,0.2694186722370438,194.0,7106000,0.3189606617440674,253.9711146000325,21.624667388796603,-0.233041210009954,-13.646001622339176,207.76827302342784,0.8539838672783658,0.1385664046744219
2000-01-04,0.23053350304819206,166.0,7106000,0.0,323.767360360937,21.624667388796603,5.34219101768768,-15.614759486111929,159.5828067733766,1.038350709032607,0.2072761360483069
2000-01-05,0.2666411601521258,192.0,7106000,0.0,248.20710977994,21.62379938436602,3.5044881342483416,-8.950220375563372,293.10249231118485,0.9738692782487204,0.2148671195941227
2000-01-06,0.27219618432196174,196.0,7106000,0.0,278.68162452711,21.62379938436602,1.9853448972928656,-12.899988540166154,216.81914126251232,0.8281316372877722,0.1787131622623419
2000-01-07,0.2610861359822898,188.0,7106000,0.0,315.7633885776685,21.62379938436602,6.494164771369167,-12.36399621465411,197.5023442569732,1.3666731626786603,0.3513370742915125
2000-01-08,0.29580503704376454,213.0,7106000,0.0,255.95909719329163,21.536315410224766,4.910713318586866,-7.9336358682370145,311.889449902966,1.3610839083380082,0.3179044937603057
2000-01-09,0.28330623266163363,204.0,7106000,0.0,228.0909748956035,21.246399010747403,3.920429119831915,-7.032871550044248,346.3958083414643,1.2056893167391858,0.2335505711826936
2000-01-10,0.2860837447465516,206.0,7106000,0.0,288.8484717007084,21.11338228858257,8.13710871096703,-7.348351597988713,292.6822151786377,1.396414958384515,0.2945065347259593
2000-01-11,0.3069150853834364,221.0,7106000,0.0,331.9722861600593,21.11159459135456,13.856062890200043,-8.036426796989158,238.2080047788144,1.6676450566081684,0.4124306591732313
