date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.009433736851914135,1.8,2312200,0.0,318.37762387104914,0.0,25.651763067349066,10.620622927414477,1005.214887018166,1.8871560512321348,0.7083127461563141
2000-01-02,0.009433736851914135,1.8,2312200,0.0,307.27745148971275,0.0,26.38099616726168,12.115335067191351,1123.5928923780411,2.300408804195437,0.8577909086701094
2000-01-03,0.00995783334368714,1.9,2312200,0.0,327.0169448495544,0.0,26.950284028382363,11.157562768968956,1014.613335452882,2.746094839130085,0.8573497428320778
2000-01-04,0.011530122819006164,2.2,2312200,0.0,297.6741231577377,0.0,27.18208464161967,13.56103564073421,1240.173074351562,3.136418751865846,0.79768821172711
2000-01-05,0.015198798261417214,2.9,2312200,0.0,282.6049340038998,0.0,22.080038402470223,10.006424249123349,1045.485826888322,2.707064117404257,0.6034331655153216
2000-01-06,0.01205421931077917,2.3,2312200,0.0,302.2877477055597,0.0,24.89843739240449,11.38838891693734,1084.51847413947,1.8750785241816048,0.4792858411231244
2000-01-07,0.01624699124496323,3.1,2312200,1.2110890632737776,192.30393328240032,0.0,23.896502517877344,15.736111132186908,1721.7399233155154,1.83794694852968,0.520866438930093
2000-01-08,0.01624699124496323,3.1,2312200,0.0,234.0030897597436,0.0,24.44777115761488,14.704812696336043,1520.2997336328713,2.252497463760209,0.6900552559289692
2000-01-09,0.015198798261417214,2.9,2312200,0.0,293.3723156921636,0.0,26.2973689262886,13.349793425634768,1245.765064073598,2.8636828481375405,0.8218048232147318
2000-01-10,0.0141506052778712,2.7,2312200,1.2810322056144168,255.23788999576425,0.0,26.45421270368897,14.323072578745638,1407.921426897139,3.006792556795191,0.6546195653770612
2000-01-11,0.01205421931077917,2.3,2312200,1.175498542855986,278.77479401182114,0.0,24.78234708316484,12.337024871761257,1220.915172949443,3.2390527393460253,1.1430861466912574
2000-01-12,0.012578315802552177,2.4,2312200,0.0,361.91307801949625,0.0,24.942509626628585,7.090764054059391,754.6447259326482,2.1421725629695656,1.2926807836890728
2000-01-13,0.012578315802552177,2.4,2312200,0.0,347.7715259706048,0.0,25.781449467356087,9.3513719264098,891.8783681574946,3.295038808320161,1.1256184131716978
2000-01-14,0.013626508786098194,2.6,2312200,0.0,297.0832386449312,0.0,20.094612192885084,7.909802248552505,918.668789481266,3.023608489608068,0.5599706442087098
2000-01-15,0.005240964917730074,1.0,2312200,0.0,334.6579561037958,0.0,18.982064809776507,4.640522022259413,701.4256356105197,2.605285978493916,0.5958143721946779
2000-01-16,0.0062891579012760886,1.2,2312200,0.0,356.4979540483607,0.0,21.40152679109822,5.211717443512578,689.1440854637027,2.155754002175469,0.7660558119884286
