date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.2504592379787552,38.0,4063700,18.017356202037508,100.5441422014663,53.42064128408156,-1.8537292579190403,-10.184886933451477,281.8278615068274,0.2975623872241266,0.0734986889777391
2000-01-02,0.2570502705571435,39.0,4063700,9.977437021565477,79.47990514027121,63.39835061934455,-2.2376677622487406,-7.664870321006069,343.39230082567263,0.3547826293446535,0.0535621586954373
2000-01-03,0.2504592379787552,38.0,4063700,3.6118157491765386,42.21250997250123,67.01017621824812,-3.617030710666644,-6.674182327378591,370.6947517847359,0.3425431183097261,0.0614338984225909
2000-01-04,0.24386820540036694,37.0,4063700,0.0792854736966555,68.75768192158463,67.08946212243971,-5.93121812210104,-9.764374369187706,291.3130080511396,0.3062777601670495,0.0475951768501196
2000-01-05,0.23727717282197863,36.0,4063700,1.9648446402031985,206.17620413319145,69.05426767608112,-4.102169383688652,-25.08460009052949,79.57627938921598,0.3417882305693352,0.0565772370141063
2000-01-06,0.2306861402435903,35.0,4063700,0.0,210.4496701895196,69.05426767608112,-4.159554014934427,-19.593888519990053,129.38296092793476,0.4198219917949397,0.0682105100891525
2000-01-07,0.23727717282197863,36.0,4063700,0.0,167.63917154914148,69.05426767608112,-5.692930821456675,-16.015645532218386,175.4432025024183,0.2997275026173115,0.0540264660928722
2000-01-08,0.24386820540036694,37.0,4063700,0.0,225.6646368499992,69.05426767608112,1.2989465456924214,-17.00693450393639,161.2804319828365,0.4791372755765586,0.104551000112672
2000-01-09,0.2504592379787552,38.0,4063700,2.942608910183843,192.6269049074716,71.99683361182883,1.350684724515535,-16.37523071539782,170.09580209845777,0.2599418863097597,0.0579927458122786
2000-01-10,0.2504592379787552,38.0,4063700,2.7139840615513537,141.33337269408676,74.71120409300221,0.2684643099809538,-10.451414044356746,275.8739615344398,0.3356316107986105,0.0550994025531718
2000-01-11,0.2504592379787552,38.0,4063700,0.0,63.446119405873006,74.71120409300221,-3.91189405634706,-7.1752990815753925,356.659466468621,0.362014679486036,0.0601677666873669
2000-01-12,0.24386820540036694,37.0,4063700,0.0,169.57360552348572,74.71120409300221,-9.292305093201536,-19.05057523215857,135.57445047639013,0.2713258934816968,0.0585403419857133
