date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.04954851022463545,1.48,HAYREDCO,11.091288113036914,121.75600897056138,14.632920321234613,-0.181194196016561,-6.210236917424518,384.4416779638266,1.4279272243024337,0.2934214578019398
2000-01-02,0.04787457406839777,1.43,HAYREDCO,9.643737345051775,125.3441944721723,24.27710944297908,-2.8386494821545387,-8.90168785179235,312.6260606223205,0.8308207744588911,0.1614089606255253
2000-01-03,0.04017446774970442,1.2,HAYREDCO,6.9429551276986485,242.32384727902232,31.21906774174037,-1.755602460268714,-15.654807354908872,180.82917158816923,0.985294928849784,0.152001623900994
2000-01-04,0.04050925498095196,1.21,HAYREDCO,0.0,368.89894449837016,31.21906774174037,-0.5481815710907945,-18.668531930366584,140.09279849830892,0.8140985286719306,0.2124857251286475
2000-01-05,0.04670281875903139,1.395,HAYREDCO,0.0,358.08232473024526,31.21906774174037,0.4441289260815364,-16.126337885389148,173.70309558492366,0.959257571149058,0.2171640728674619
2000-01-06,0.05289638253711082,1.58,HAYREDCO,0.0,357.87826446934866,31.21906774174037,-0.3830797707158176,-16.75862635802813,164.68016281763198,0.7367797848360532,0.2051202903743589
2000-01-07,0.051557233612120675,1.54,HAYREDCO,0.0,345.80418016883016,31.21906774174037,0.6653628767676414,-14.379339219574137,200.74491789615703,0.8007592820589691,0.2520471679509534
2000-01-08,0.050887659149625605,1.52,HAYREDCO,0.0,328.6262007482521,31.21906774174037,0.6201482644196069,-12.91946816076811,226.207934389158,0.8975806094515946,0.1901269391159072
2000-01-09,0.05021808468713053,1.5,HAYREDCO,0.0,341.7021557623746,31.21906774174037,0.6413413905576895,-13.805876996585706,210.4784313512368,1.0562589220260377,0.1897019585069713
2000-01-10,0.049213722993387915,1.47,HAYREDCO,0.0,353.29429112756384,31.21906774174037,5.027186135633512,-10.535975260174853,274.0316089975427,0.9747522572660337,0.2558139382928346
2000-01-11,0.04753978683715023,1.42,HAYREDCO,0.0,358.2304717255254,31.21906774174037,8.818084880993823,-7.331120094931514,352.3762866384715,1.0983818643489514,0.3367355235123104
2000-01-12,0.04385712729342733,1.31,HAYREDCO,0.0,332.8959312961526,31.21616737587044,7.374337907212738,-6.376571593667564,379.34332229487217,1.1092100326457142,0.3625782838278871
2000-01-13,0.04151361667469457,1.24,HAYREDCO,0.0,352.38923170165043,31.16380471089436,9.317130827154486,-5.9813628825839125,390.9876182111461,1.1882361961570187,0.3357038493602149
2000-01-14,0.039504893287209346,1.18,HAYREDCO,0.0,326.5382890191541,30.074010266753067,9.82722106178442,-3.404168164906181,475.2022040921196,1.7808248421725106,0.4452820101845436
2000-01-15,0.047204999605902694,1.41,HAYREDCO,0.0,339.12284495404674,28.39938659806294,12.22808705774841,-2.013286060509489,526.8847766713304,1.4353819296688544,0.4928385734702195
2000-01-16,0.036826595437229055,1.1,HAYREDCO,0.0,294.06966978980427,25.678770388603983,11.82498686762545,0.4809084069795291,632.4543337616781,1.5798149997945312,0.4994576673081189
2000-01-17,0.047204999605902694,1.41,HAYREDCO,0.4983008296289232,246.51239035721915,23.090479562873643,9.048546893514038,0.159495031653738,618.283567742433,1.2542503886539196,0.5061805640645738
2000-01-18,0.036826595437229055,1.1,HAYREDCO,0.6216937958025468,278.9089137411105,20.084726134936016,11.60149826149194,1.1555691583643928,664.0928412106226,1.1643598000977011,0.4519936080008404
2000-01-19,0.026113404037307875,0.78,HAYREDCO,0.0,337.7497079689914,18.25116474343953,12.388700993036094,-1.5137963936241154,546.8564988604804,1.8151821350750348,0.5166850216264467
2000-01-20,0.023435106187327578,0.7,HAYREDCO,0.0,324.1485917961536,17.082654307239522,10.034971867381264,-2.8610555931473503,494.7854544763312,1.2648112750648974,0.5893795580464348
2000-01-21,0.02310031895608004,0.69,HAYREDCO,0.0,293.9263574822053,15.95882679296219,8.554009125612453,-2.6052355624385144,504.3842875769343,1.756529614959326,0.4680101747638337
2000-01-22,0.023769893418575116,0.71,HAYREDCO,0.0,294.94562409406325,15.432322874165758,6.840962142749658,-4.198388946437401,447.7514131761706,1.7576007405692715,0.3945930239480573
2000-01-23,0.021761170031089898,0.65,HAYREDCO,0.0,361.1088144733225,15.432322874165758,6.807585784564761,-8.322051625939551,326.3095366341434,1.7590967494635188,0.4872176836134445
2000-01-24,0.022765531724832505,0.68,HAYREDCO,3.100536663993981,152.33287573442195,14.957222670744564,2.5609605173253907,-4.38542631711814,441.319114332176,1.400101977818889,0.5245001504682516
2000-01-25,0.024104680649822654,0.72,HAYREDCO,9.375638999831375,80.90692484013151,13.67515390447846,2.58224710574113,-0.9500338444730916,569.9526316005185,1.2830039389185326,0.4056185123695022
2000-01-26,0.026782978499802948,0.8,HAYREDCO,12.124954604129144,130.92023808235697,12.849303765339204,3.628607043866474,-2.301961328494688,516.1979057416526,1.3025551296964697,0.2669586369051845
2000-01-27,0.025778616806060337,0.77,HAYREDCO,0.0,306.387498964714,12.849303765339204,2.4237443007867,-8.68248184523274,318.29277031770675,1.3833424019550975,0.2214752998278085
2000-01-28,0.02243074449358497,0.67,HAYREDCO,0.0,330.05951811375246,12.849303765339204,-0.0351012614238711,-12.230366430505454,239.5276668977905,1.3122226127206469,0.2468252578770765
2000-01-29,0.02008723387485221,0.6,HAYREDCO,0.0,360.93278107746886,12.849303765339204,1.010992210304949,-13.06955786281589,223.64034560226867,1.1287445702092995,0.2475765718813068
2000-01-30,0.020756808337347284,0.62,HAYREDCO,1.375139934902002,324.9127510982723,14.224849842787751,2.932922896473055,-12.883795361463784,227.0499708168999,1.109083987153284,0.3275176250707261
2000-01-31,0.02243074449358497,0.67,HAYREDCO,2.424961579220608,208.5016504919404,16.649769960844544,0.8901783456352971,-8.189292463076683,330.1014948236024,0.9013428771940896,0.1635591969058105
2000-02-01,0.02310031895608004,0.69,HAYREDCO,0.0,403.1053250821277,16.649769960844544,4.977889336215339,-11.137406405588004,261.30351894971926,1.0445653821459515,0.1751744935173455
2000-02-02,0.02109159556859482,0.63,HAYREDCO,0.0,419.9638546771784,16.649769960844544,8.982774648172,-8.946867570818164,307.99557913166205,1.4564129462589224,0.4041005710920851
2000-02-03,0.02243074449358497,0.67,HAYREDCO,0.0,426.385898714888,16.649744706995346,12.513156104773056,-6.188741306563138,371.5909082765705,1.5039616299418397,0.5852130649328682
2000-02-04,0.021761170031089898,0.65,HAYREDCO,0.0,341.5312686351498,16.10637654717687,7.087532092767348,-4.705957003636224,430.5766805013023,1.795424037264011,0.4489392911110263
2000-02-05,0.022095957262337432,0.66,HAYREDCO,0.0,369.736891402604,15.37617838601736,8.856547464544404,-4.26251035733086,439.6432198122053,1.6133839093899172,0.424771568791507
2000-02-06,0.021761170031089898,0.65,HAYREDCO,0.0,387.16067735055697,14.6616834517005,10.314130545520603,-4.245377407514567,433.88441753771696,1.8096631959148748,0.4886094731715236
2000-02-07,0.02109159556859482,0.63,HAYREDCO,0.0,408.3597637659114,14.529960669787256,11.063936092019116,-5.476659114431896,388.5062726713719,1.6908371706467435,0.4857053011968
2000-02-08,0.02142638279984236,0.64,HAYREDCO,0.0,403.4690093461333,13.951220489921926,12.08830728200441,-3.931203892587686,433.5358290384126,1.781930980245625,0.5908957797098379
2000-02-09,0.022095957262337432,0.66,HAYREDCO,0.7896395351580644,267.6212743619294,12.76341662958941,7.369208153876573,-1.2515218911842092,557.5608876685574,1.9300772513813016,0.4379632463578157
2000-02-10,0.02243074449358497,0.67,HAYREDCO,2.811103928111556,207.1933867572106,11.910559710564872,6.17532851358527,-2.298039215090709,516.0789004973177,1.5341026494684258,0.3022387045415344
2000-02-11,0.021761170031089898,0.65,HAYREDCO,3.5569761015861032,219.62011510135343,11.34301853479636,5.825004026232118,-3.3433575197538,477.64566491532014,1.5986886780523912,0.2815022299711083
2000-02-12,0.02109159556859482,0.63,HAYREDCO,10.9249094337281,127.67441066154834,10.917584713396131,0.9156373916899776,-3.888340036144765,458.6054927640469,1.631304252131665,0.2584654960538187
2000-02-13,0.02109159556859482,0.63,HAYREDCO,9.33006658484915,184.5969906135045,12.873712165657311,1.3805167822140767,-5.572244979628883,403.59941844791626,1.337266987144323,0.1896635215248179
2000-02-14,0.02109159556859482,0.63,HAYREDCO,0.0,331.6361127559838,12.480137500704023,5.670933096299338,-4.050913772729019,452.8994678137671,1.25966677084233,0.2177407510284452
2000-02-15,0.02109159556859482,0.63,HAYREDCO,0.0,414.6713363217118,12.16812402525161,9.486002167699931,-4.535546613949909,430.04560348506647,1.9007181776681,0.3708885759635539
2000-02-16,0.02142638279984236,0.64,HAYREDCO,0.0,378.32574173207263,11.759524053650589,7.600276633177334,-4.236868660097126,445.4659098389263,2.402183382632174,0.5656804130950219
