date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.18444154248937822,16.2,CHCRNACO,7.738906174272708,192.31550808406067,55.43901596555236,-1.5014850897913343,-10.446432544887571,275.3175774139924,0.9855121386747748,0.1770702647618004
2000-01-02,0.18444154248937822,16.2,CHCRNACO,2.47983829919176,236.0744118517325,57.91879293846296,-7.486464458190496,-16.179184843255694,174.25996575201853,0.7137351825405298,0.1255775167378315
2000-01-03,0.18216448640926244,16.0,CHCRNACO,0.0,204.61697833390733,57.91879293846296,-14.469359422174696,-21.006669442581146,116.48584923813294,0.5123118870970519,0.0725060779961777
2000-01-04,0.2333982482118675,20.5,CHCRNACO,0.0,346.373014465597,57.91879293846296,-4.074147244217257,-19.583378367373705,127.5095379556973,0.934795698785334,0.1444635119678969
2000-01-05,0.2089198953506229,18.35,CHCRNACO,0.0,280.8306782747985,57.91879293846296,-8.894700350512409,-18.90993526898281,136.54711614277605,0.6530203838864658,0.0957047945620165
2000-01-06,0.18444154248937822,16.2,CHCRNACO,0.0,347.9198113758939,57.91879293846296,-8.442154995885797,-23.53098523506713,91.9629203374248,0.7211698089293255,0.1314559674579198
2000-01-07,0.23567530429198327,20.7,CHCRNACO,0.0,367.8101532618412,57.91879293846296,1.6877229096137965,-18.055743486734453,142.3410078229911,1.1785727169284057,0.2357739830023398
2000-01-08,0.18671859856949402,16.4,CHCRNACO,1.5479334996535763,261.3111990029204,59.46702387141561,-5.098761655293727,-15.881505511573566,175.34430095650742,0.9801302789834696,0.1609799534636059
2000-01-09,0.18558007052943612,16.3,CHCRNACO,2.5717438729932995,59.42807836068614,62.03842895555426,-11.756698759908524,-13.333903583567816,219.6405977631813,0.755659466649264,0.1016982681228048
2000-01-10,0.18558007052943612,16.3,CHCRNACO,4.087953577329129,105.43963708908544,66.12612765703525,-7.603978079629709,-11.419028055894554,256.6987291641873,0.980142948247772,0.1302536648820416
2000-01-11,0.19127271072972557,16.8,CHCRNACO,0.0,260.81537533192744,66.08243445317375,1.263904519716908,-7.404650521533338,345.6067426002019,1.7345525173489342,0.2615512535525301
2000-01-12,0.19354976680984134,17.0,CHCRNACO,0.0,288.0853936814135,66.01615045690122,-3.6486738596209496,-13.310444904250842,229.4312224391428,1.3083016832378067,0.1931665740006291
2000-01-13,0.19013418268966767,16.7,CHCRNACO,0.0,355.2238877399232,66.01615045690122,2.450150729063112,-12.295295254140576,228.82911373711912,1.180617071862481,0.2160645388595668
2000-01-14,0.18444154248937822,16.2,CHCRNACO,0.0,376.71124850440566,66.01615045690122,7.631158620076672,-10.849216582100816,249.5286463596136,1.8681752018856472,0.3800624881134559
2000-01-15,0.1787489022890888,15.7,CHCRNACO,0.0,342.72384354991533,66.01615045690122,5.390987813808853,-7.93792238728513,320.7332376658103,1.7512501886197342,0.3442713635415461
2000-01-16,0.1787489022890888,15.7,CHCRNACO,0.0,281.1300836321758,65.5159302638079,4.833434426709516,-4.809119496646948,413.64301674877385,1.6594765811245984,0.3045133527894081
2000-01-17,0.18102595836920457,15.9,CHCRNACO,1.204917152648712,161.204538066464,64.56007958984776,1.7730875114841191,-3.7226386129292672,457.1778715041706,1.2824799114215315,0.2389608269661436
2000-01-18,0.18216448640926244,16.0,CHCRNACO,3.387104265950638,64.7519235439364,63.07048081009876,-0.6761285174541699,-2.4547395861524324,506.90785599715576,1.0914824779109624,0.1671380769794369
2000-01-19,0.18102595836920457,15.9,CHCRNACO,0.0,313.5732178672211,63.01426886649862,-1.1363294293472497,-11.513254318960762,254.0092650170944,1.1635103398143576,0.1697358056747069
2000-01-20,0.18102595836920457,15.9,CHCRNACO,0.0,371.1021030330932,63.01426886649862,4.067882772864525,-10.760440184655051,255.4135376105208,1.464345288747,0.2844091448947161
2000-01-21,0.17988743032914667,15.8,CHCRNACO,6.162034375096997,200.71504766721165,69.17604799376618,-1.3063361880483115,-9.272706498142194,298.91567703570627,1.2068610843137086,0.1980976638190719
2000-01-22,0.17305626208879935,15.2,CHCRNACO,5.853358513197542,153.39133771671294,74.9655296389624,-6.609923907513522,-12.366560298163732,240.2652690985884,0.8096129628701679,0.1183696549424263
2000-01-23,0.14003894892712052,12.3,CHCRNACO,0.0,318.87966210165393,74.9655296389624,-6.88669640353472,-16.939185704979216,158.1244801218794,1.0326900000537222,0.1567798072737412
2000-01-24,0.13890042088706261,12.2,CHCRNACO,13.150145976272537,207.6870437008633,88.11545900383275,-3.750911165826647,-11.828825152987582,240.63001224725684,1.0508303324834,0.1608136274706954
2000-01-25,0.15028570128764152,13.2,CHCRNACO,17.20045641322323,130.2171111814671,99.9641734998136,-1.5222874898239829,-6.361179417147897,378.08369949749033,0.8284683617485136,0.1206056075882069
2000-01-26,0.15597834148793097,13.7,CHCRNACO,16.04570018515508,197.53430342269613,115.19533841486997,-0.5762611742598555,-7.963622009638016,334.831805985854,0.8169005021086883,0.1472843605805397
2000-01-27,0.1571168695279889,13.8,CHCRNACO,0.0,398.7943227897354,115.19533841486997,-7.032382030080947,-20.8327851425997,119.29764969722471,0.6854615422133838,0.0927310498168437
2000-01-28,0.14800864520752574,13.0,CHCRNACO,0.0,372.4738163551433,115.19533841486997,-8.402015229512172,-19.929002701920723,125.0949449205386,0.6597039051939395,0.1030630076401224
2000-01-29,0.16053245364816252,14.1,CHCRNACO,0.0,419.04976034489846,115.19533841486997,-6.345569906789388,-21.461959377327656,108.3450199612266,0.764432140266013,0.1138474744178612
2000-01-30,0.16622509384845197,14.6,CHCRNACO,0.0,442.0378961318417,115.19533841486997,-3.967535850380908,-22.095992758420355,102.00227157627302,0.9841997540820714,0.16488355951771
2000-01-31,0.16508656580839412,14.5,CHCRNACO,7.825257490719272,321.56576174534786,123.02080259142473,-5.134725541532279,-20.50889853285308,118.29801655027988,0.7287495150597076,0.1142070136009578
2000-02-01,0.15028570128764152,13.2,CHCRNACO,0.0,451.3000089683741,123.02080259142473,-1.0185402745981684,-20.008753229176936,121.49513738970454,0.8695482320061362,0.1355072304546884
2000-02-02,0.15483981344787306,13.6,CHCRNACO,0.0,457.83313288623015,123.02080259142473,6.962498625236997,-14.61443647641657,187.62188924379183,1.418982572077207,0.2506385018465148
2000-02-03,0.15597834148793097,13.7,CHCRNACO,0.0,445.272880875258,123.02080259142473,6.458648311173356,-11.75744079970074,237.31900605034969,1.7676897189983412,0.3170455045642683
2000-02-04,0.15483981344787306,13.6,CHCRNACO,0.0,428.4676667200945,123.02080259142473,4.828666932456939,-11.035787040262544,254.68476601054903,1.1078220005985882,0.2175019857603822
2000-02-05,0.15483981344787306,13.6,CHCRNACO,0.0,416.7538386786642,123.02080259142473,2.6161836275061368,-11.873030930340928,237.03432466548787,1.359024039608853,0.2260606307950375
