date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.07063796998212232,25.0,9118450,6.611417531972564,194.5903936543407,49.84358710306732,-2.709827569587433,-13.536915491941103,215.31739750892592,1.0104664227414937,0.2020900750353081
2000-01-02,0.07063796998212232,25.0,9118450,1.0711142569531975,242.9937478441529,50.914629591738944,-5.536027972363795,-16.058172828706763,175.0821385804842,0.7973025030556306,0.150172507876795
2000-01-03,0.06781245118283742,24.0,9118450,0.0,235.7018215626736,50.914629591738944,-10.84255597238757,-20.19800676511799,123.8042431771648,0.6856167064248732,0.0922265035701871
2000-01-04,0.06781245118283742,24.0,9118450,0.0,350.6493103109723,50.914629591738944,-2.5192561064163064,-22.164980970963992,103.42638324621724,1.190233651476812,0.2072127905334592
2000-01-05,0.06781245118283742,24.0,9118450,0.0,309.3463028513768,50.914629591738944,-4.047323448848457,-18.180731333626447,146.14917820745188,0.7767205703095136,0.1176487176028923
2000-01-06,0.06781245118283742,24.0,9118450,0.0,332.85128612139584,50.914629591738944,-5.757528443722305,-21.95562270551724,105.43818185515872,0.7759789349933088,0.1597867807651067
2000-01-07,0.06781245118283742,24.0,9118450,0.0,352.8655414378113,50.914629591738944,-1.5319984215557538,-20.58921702804492,119.05701890936172,1.3004162124897982,0.2927946735833401
2000-01-08,0.06498693238355253,23.0,9118450,0.8612538966953568,310.01930676236407,51.77599590367552,-2.3231943853766954,-18.39981206206016,143.79640523129015,1.1185786163895903,0.200111881656816
2000-01-09,0.06498693238355253,23.0,9118450,0.0,231.96821879951816,51.77599590367552,-7.191975356611541,-16.436579593753244,169.35667976260785,0.9304394284080352,0.1296563634417556
2000-01-10,0.06781245118283742,24.0,9118450,0.0,226.4740973291937,51.77599590367552,-1.4847903381712793,-10.423000396995551,276.6557106748164,1.144006447949574,0.1676361414039858
2000-01-11,0.07063796998212232,25.0,9118450,0.0,313.2885149075886,51.77599590367552,4.875822385715386,-9.346182790538764,300.59631961134426,1.787121175357406,0.3416666161660134
2000-01-12,0.07063796998212232,25.0,9118450,0.0,270.6996634423763,51.77599590367552,1.1432775507753004,-10.030315294685773,285.2573145074304,1.3886024090369309,0.2443659453091199
2000-01-13,0.059335894784982746,21.0,9118450,0.0,352.22198329706873,51.77599590367552,4.373175815858189,-13.19015416916544,220.87959782905685,1.2816998906119337,0.2929809839553882
2000-01-14,0.05368485718641296,19.0,9118450,0.0,361.6906482158288,51.77599590367552,6.596856652956026,-12.36935739577599,234.82373091189507,1.7136477566178312,0.4606763022119672
2000-01-15,0.05085933838712807,18.0,9118450,0.0,356.6564102376038,51.77599590367552,6.874724118631725,-10.907145168303716,262.84877092332545,1.742314982485195,0.410459523897987
2000-01-16,0.05368485718641296,19.0,9118450,0.0,340.4139938595003,51.77599590367552,7.702144262384473,-8.053923881121305,328.31394612453096,1.7287797890012315,0.388156271684669
2000-01-17,0.059335894784982746,21.0,9118450,0.9175758668732378,250.6437895848998,51.22342667693514,5.666242299522731,-4.684987321285434,431.4461492044578,1.4038474217107983,0.2993701570438191
2000-01-18,0.06216141358426764,22.0,9118450,0.7479478586239702,177.54325569549397,50.1890201909584,3.3487939362583803,-3.537138203504127,470.4155991180575,1.3007812575088942,0.2305090906385599
2000-01-19,0.06498693238355253,23.0,9118450,0.0,280.9967240294093,49.91550813592752,4.943305042665099,-5.953463343215411,394.4327027304066,1.4081594315314645,0.2231379934048065
2000-01-20,0.06781245118283742,24.0,9118450,0.0,326.5522298057474,49.91550813592752,5.188146297534625,-8.469875443188192,321.86511235140694,1.5718548690183571,0.3563283463944479
2000-01-21,0.06498693238355253,23.0,9118450,3.163166037926908,231.2927320066229,53.07860459377904,2.469302032969791,-8.677142355010359,317.3467061140716,1.329340333564618,0.2424860438635675
2000-01-22,0.06498693238355253,23.0,9118450,0.0031403090940609,249.13662250353488,53.08174490720448,-1.4254517558735365,-10.322651312227086,280.1444000096518,1.0085873081294778,0.1570007958398737
2000-01-23,0.06216141358426764,22.0,9118450,1.9074538470716256,279.0896132709202,54.98927101283601,-1.5477824915654343,-14.073606232092246,206.03732457752903,1.2380081838151664,0.211481712327402
2000-01-24,0.05651037598569785,20.0,9118450,8.349352756236128,195.53379768139644,63.33846489178358,-1.4719716072665912,-10.681090553335215,271.47375002736,1.1514901735484648,0.2037192327860279
2000-01-25,0.059335894784982746,21.0,9118450,11.516605067209056,145.10398973258597,74.65585076346748,-0.1382853382773112,-6.641342585249149,371.7413573986258,0.9777050400075186,0.1621585382780078
2000-01-26,0.06216141358426764,22.0,9118450,6.00363455513991,189.78258815801053,79.541423738966,1.9964420002577925,-6.633653066697625,372.6271234731136,1.0757381953938876,0.2077643603917771
2000-01-27,0.06781245118283742,24.0,9118450,0.0,331.552548382384,79.541423738966,-2.161377273107433,-14.584755133348002,201.35486169700752,0.8727681129653558,0.117474260003914
2000-01-28,0.06216141358426764,22.0,9118450,0.0,355.64697750873086,79.541423738966,-4.945827192408695,-18.32955940465701,144.59429931961998,0.8119067963577459,0.1261969115930648
2000-01-29,0.05368485718641296,19.0,9118450,0.0,398.6877673297213,79.541423738966,-5.248874880247676,-22.008023296588487,104.7516627005542,0.9167363322246472,0.1454759225312328
2000-01-30,0.05651037598569785,20.0,9118450,0.0,412.78696839278456,79.541423738966,-4.024608893469931,-22.08746347532593,104.11106142118985,1.1616951616004316,0.2134792275664839
2000-01-31,0.059335894784982746,21.0,9118450,0.0,409.918080077153,79.541423738966,-2.9620694863999453,-20.574690683647063,118.34943899350526,0.8096649897934687,0.1323878340471633
2000-02-01,0.06498693238355253,23.0,9118450,0.0,394.8437299156839,79.541423738966,-1.245820755028619,-17.28327111903632,155.39823435797152,1.0121310081145838,0.1652822395657328
2000-02-02,0.05651037598569785,20.0,9118450,0.0,436.5878467355246,79.541423738966,4.860501483841921,-17.11362804076889,145.66140179558417,1.6013922811761812,0.3167199958879826
2000-02-03,0.05651037598569785,20.0,9118450,0.0,419.1812250745651,79.541423738966,5.938157752878693,-12.68735301571054,208.17422911460628,1.8627708749519645,0.3951634924720586
2000-02-04,0.059335894784982746,21.0,9118450,0.0,409.7299292560451,79.541423738966,3.9358887935427287,-13.23735031935001,203.1071654209253,1.372007265352768,0.2959962730190736
2000-02-05,0.059335894784982746,21.0,9118450,0.0,421.0953241996951,79.541423738966,4.902048884968116,-13.211830539658967,196.39389083914008,1.424715694185572,0.2579635807520698
2000-02-06,0.05651037598569785,20.0,9118450,0.0,406.4050741750647,79.541423738966,3.667595844836984,-12.589128595196222,211.70391430064515,1.3941338118914894,0.249608859165985
2000-02-07,0.05368485718641296,19.0,9118450,0.0,435.0440928087829,79.541423738966,4.774398607717851,-14.11805683139857,179.7498819405242,1.590267272145733,0.3075785662157374
2000-02-08,0.05368485718641296,19.0,9118450,0.0,444.0326853472302,79.541423738966,7.1887135463863645,-13.010850014444864,188.22242653958224,2.01520391615895,0.4939512380116223
2000-02-09,0.05651037598569785,20.0,9118450,2.7939393745217083,276.59258857769623,82.33535140517374,3.006327728359719,-9.101616338077893,304.65342360706006,1.65716591013211,0.3198085038848688
2000-02-10,0.059335894784982746,21.0,9118450,5.91759063274422,208.47869710495823,88.2531616169781,1.7625982856969162,-7.360483729121856,351.76443210388663,1.0246496969482064,0.1393091290738955
2000-02-11,0.059335894784982746,21.0,9118450,3.727229693504561,217.75195825579405,91.98017008863197,0.9945592983230984,-8.351760083414936,326.02934688640283,1.100069162101676,0.1451722142686556
2000-02-12,0.05651037598569785,20.0,9118450,2.740869491157459,247.11514132191664,94.72098550265036,-1.263935611211159,-10.798579197757888,268.3271501773906,1.211253751983689,0.1707853843214755
2000-02-13,0.05651037598569785,20.0,9118450,3.1303612079995893,226.87265142598656,97.85130124534756,-2.4654753958029376,-10.85164744966366,267.23486809012115,1.0241048327670843,0.1206173628032223
2000-02-14,0.06216141358426764,22.0,9118450,0.0,408.65179982058527,97.85130124534756,5.33384361859539,-8.515715802510206,290.86792349454254,1.3432761453450075,0.1866043376827726
2000-02-15,0.059335894784982746,21.0,9118450,0.0,352.50041642138257,97.85130124534756,3.1554605432315066,-7.723900644193827,327.6711209466707,1.5060024152137523,0.2071785393631782
2000-02-16,0.05651037598569785,20.0,9118450,0.4457035829355012,425.9279138254197,98.2969830974874,4.541927727707171,-10.388876054630614,248.3574879703181,1.6977684909691249,0.31721965351293
2000-02-17,0.06216141358426764,22.0,9118450,5.165867312937055,263.79665917359847,103.46281840702932,-0.8961491750304151,-11.409000418347564,258.2437894580175,1.220075377520746,0.1692488053857108
2000-02-18,0.06498693238355253,23.0,9118450,0.0,409.9994725801607,103.46281840702932,0.5808113807614091,-12.524131093727377,226.5111378843829,1.1386955198402944,0.1451583691616253
2000-02-19,0.059335894784982746,21.0,9118450,0.0,475.88693797663495,103.46281840702932,2.3739744707179624,-15.05372758778258,174.00602742901515,1.5194615172274224,0.2629133154237143
2000-02-20,0.05368485718641296,19.0,9118450,0.0,472.7209257227725,103.46281840702932,4.38040944782061,-12.605627528864696,205.99231791653503,2.2021166708657027,0.4727411345705684
2000-02-21,0.059335894784982746,21.0,9118450,0.0113582055036015,433.0385281142396,103.47417661105136,6.60809899698499,-7.855980478870208,299.67018015860333,1.9947313043629773,0.3869566518195279
2000-02-22,0.06498693238355253,23.0,9118450,4.1213281398003465,304.5866986914764,107.5956106539766,1.5168628157588244,-9.010789506359286,310.5797652174694,1.6243080863750317,0.2323900901576346
2000-02-23,0.06216141358426764,22.0,9118450,1.13223408644325,472.0728717760829,108.72775287453324,5.963928452936912,-12.218352872225266,211.65430800456392,1.8247153286612443,0.31739331774926
2000-02-24,0.06498693238355253,23.0,9118450,3.653165041894981,377.2273832755605,112.38092863107906,0.3228160079174438,-12.467378061019351,235.2773147928981,1.7646667684524695,0.2662622098769734
2000-02-25,0.059335894784982746,21.0,9118450,0.101196327354291,267.4228636140158,112.48207263409536,-7.435278961537143,-14.845919492180096,194.7999736633981,1.2955100614812671,0.1540360824393013
2000-02-26,0.048033819587843175,17.0,9118450,0.0,490.4295766429458,112.48207263409536,0.554083083877062,-16.49869064460485,159.99633614949033,1.5745665592987328,0.2064179201390767
2000-02-27,0.059335894784982746,21.0,9118450,0.0,519.6042147732547,112.48207263409536,6.545322756025097,-13.0406246576735,191.5274048076175,2.083074286228046,0.3902009332600337
2000-02-28,0.06498693238355253,23.0,9118450,0.0,416.2451581843687,112.48207263409536,3.3001146853845222,-9.406612627790826,284.62222247120616,2.2320560482039404,0.3607356655298373
2000-02-29,0.07063796998212232,25.0,9118450,0.1244842011970975,455.59616394078927,112.6065493137977,3.996514884932503,-10.381686085907038,255.8599784342965,1.7935521199875957,0.2559428794261714
2000-03-01,0.06216141358426764,22.0,9118450,0.0,407.4684591896681,112.6065493137977,2.2679094921793506,-9.738282849114135,277.5142179215176,2.109034119668871,0.3872001648462967
2000-03-02,0.07346348878140721,26.0,9118450,0.0,425.9343984971421,112.6065493137977,2.6327173184396755,-9.712773664173543,278.6054148382016,1.400737323566674,0.1839858284755986
2000-03-03,0.07063796998212232,25.0,9118450,0.0,549.9791358227885,112.6065493137977,7.828884114123437,-12.13866104826702,194.1149893233428,1.920554674005295,0.3945700246184694
