date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.053389702705010575,23.0,6876700,0.0,277.2031283767611,13.82766230830819,14.335854915981004,-3.0528111545907577,488.2509106133484,1.3680402322899443,0.3791074528493965
2000-01-02,0.053389702705010575,23.0,6876700,0.0,201.1448540410126,12.55027227908132,6.981526083244302,-2.958732274925905,491.1958640555435,0.9921366789147218,0.2837734060994505
2000-01-03,0.053389702705010575,23.0,6876700,0.0,154.72268430018983,12.55027227908132,0.2308703583095947,-6.886128748668894,364.6794888895488,0.5088590668766524,0.0825284789831956
2000-01-04,0.05571099412696756,24.0,6876700,0.0,239.72873366397715,12.55027227908132,-1.0118425625981415,-13.18645178989046,221.35512525395663,0.8555011460191487,0.1941499342190006
2000-01-05,0.051068411283053596,22.0,6876700,0.0,280.5782943619978,12.55027227908132,5.657437192232402,-10.749458745885596,269.52933756709155,1.2770072103713332,0.281849910632744
2000-01-06,0.053389702705010575,23.0,6876700,0.0,265.0209982915518,12.550243813159211,8.263688999083975,-6.38209489831934,379.1262730547279,1.2292328266699322,0.3667780858162279
2000-01-07,0.053389702705010575,23.0,6876700,0.0,291.6438713805614,12.550243813159211,9.687110823765927,-8.270748986578274,327.5446893886059,1.903347620311448,0.4675306211934388
2000-01-08,0.05571099412696756,24.0,6876700,0.0,260.06468835540977,12.322904758701076,8.387730408421032,-5.57072634623503,403.8256439612115,1.1506639099346447,0.2742757918231501
2000-01-09,0.05571099412696756,24.0,6876700,0.0,240.364234909838,11.491127638374309,8.267333974878715,-4.035705399912029,454.7548211319937,0.9657481301404848,0.2648394168015437
2000-01-10,0.05571099412696756,24.0,6876700,0.0,293.58169880701143,11.030169426231785,13.070913883489435,-4.909651075574693,424.63952222061727,2.564025736663317,0.6481336974570678
2000-01-11,0.05571099412696756,24.0,6876700,0.0,284.74956769160406,11.030169426231785,8.9013338070891,-7.167332629651078,356.953779771252,1.7581708757962706,0.5020846719262575
2000-01-12,0.053389702705010575,23.0,6876700,0.0,309.28008878116947,10.98152750174169,13.985408816430208,-6.309276886350779,381.5266169140435,1.6575561140374415,0.4892956588116485
2000-01-13,0.051068411283053596,22.0,6876700,0.0,265.49774280271845,10.82536481642924,8.040831795499608,-5.66057465896903,400.73190878575497,1.1753401979955973,0.3721569818693446
