date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.400767102746001,140.0,13310700,2.5809712448424564,97.37138100316804,103.52815114244324,-3.1659229584155915,-8.407561560356779,324.4889970680694,0.5044319341249253,0.0960236317824985
2000-01-02,0.3721408811212867,130.0,13310700,3.098370023672023,130.73202675023086,106.6266096443261,-6.192453101694942,-13.40505302159721,221.7007834607828,0.4887791812515913,0.0775978064612762
2000-01-03,0.34351465949657234,120.0,13310700,16.365345970161794,178.98049784811843,122.991588710024,-6.107420945207652,-18.39201082689176,143.86201298996804,0.367479237882134,0.0655451964868876
2000-01-04,0.3721408811212867,130.0,13310700,27.5731442701322,141.25244867176315,150.56487158019894,-2.083606289229188,-10.113183309036074,283.4383630911623,0.6420281540950247,0.0962115594294295
2000-01-05,0.3721408811212867,130.0,13310700,0.0329454856198439,235.71753633772863,150.597816530068,-3.121611537552837,-14.4036059868876,205.3135760329817,0.3859651108811602,0.0642987470223269
2000-01-06,0.34351465949657234,120.0,13310700,0.0,258.23721375089906,150.597816530068,-3.209116468495834,-17.042516919596487,161.13577661337203,0.6229090605735687,0.1388851648214821
2000-01-07,0.3721408811212867,130.0,13310700,3.8378866966352216,147.37628716320287,154.43554310529782,-2.4663041748511048,-9.967371935321076,286.8378308436801,0.5195729436158915,0.1217169315102291
2000-01-08,0.3721408811212867,130.0,13310700,11.706578939095827,120.25998334153785,165.82962246695223,-2.074690525800847,-8.201466516053804,331.1812485063494,0.5009784321169338,0.0744843365339345
2000-01-09,0.34351465949657234,120.0,13310700,16.67340549222469,98.95293567895024,182.50278191753668,-2.3013048103407754,-7.299072459584797,353.53510393875405,0.5589748567989017,0.0782494328769514
2000-01-10,0.34351465949657234,120.0,13310700,26.90741759699776,150.71632634004266,209.41029782813163,-0.5717120414897822,-8.527437883412029,321.48200446140834,0.4664949418121228,0.0684168958477401
2000-01-11,0.3721408811212867,130.0,13310700,18.233451555619588,147.99446884247297,226.08010594098965,-0.3112308762054721,-7.551256480400419,348.21744588651273,0.5445510695485136,0.0760168019269197
2000-01-12,0.34351465949657234,120.0,13310700,0.4339565594108093,146.83728946739615,226.514077670578,-5.990816664705399,-11.182436082648143,262.2029208782783,0.6254114797966577,0.0970112452605771
2000-01-13,0.31488843787185794,110.0,13310700,10.283170744393429,197.46238421116607,236.79754235391,-0.751357407088191,-11.88207374947438,246.14319658812107,0.7514915794450647,0.1144851659956102
2000-01-14,0.34351465949657234,120.0,13310700,17.7802635176694,80.97489001896858,235.62201555895533,0.5546037818136113,-3.201591296243607,482.5281256724943,1.1178485275498846,0.1801898252907066
2000-01-15,0.3721408811212867,130.0,13310700,14.600962953972898,57.226546304668,233.79667398307043,0.7879876198339271,-1.6543075245388297,542.2237468674768,0.5598864550630426,0.10159685348605
2000-01-16,0.3721408811212867,130.0,13310700,12.437433064352131,121.1537516854895,235.5039127524548,1.777372199909386,-3.674078009338524,470.8744690091836,0.9077327211461912,0.1330155283555979
2000-01-17,0.3721408811212867,130.0,13310700,0.0,233.9684754586088,235.460020026178,0.7845052017369976,-7.927258514081442,338.6374727303788,0.6618272328910644,0.1551218240836364
2000-01-18,0.3721408811212867,130.0,13310700,0.0,212.7186170219988,235.4600083113811,0.6333387660824598,-6.766479492235648,368.1627204880805,0.5825743228718228,0.1535509382347955
2000-01-19,0.3721408811212867,130.0,13310700,2.330763010177848,214.72930273161413,237.24486235582737,2.5406481402902754,-6.859391435166551,366.2520913726292,0.5219067373525507,0.1106812580255952
2000-01-20,0.3721408811212867,130.0,13310700,4.868369698132793,144.8392512026808,236.8129723245316,2.2783638739571024,-4.313398903868042,445.4573566115361,0.5115556215962928,0.0804496925177437
2000-01-21,0.3721408811212867,130.0,13310700,0.0,286.56004940224267,236.7956918610844,0.0362768143271883,-11.487895038986384,261.35958854769353,0.4839096175638176,0.0853959349998565
2000-01-22,0.3721408811212867,130.0,13310700,2.386736824715016,227.1531096016253,239.1824966311543,-2.3253526573287653,-12.637726001684882,232.9575389122778,0.4894354861066995,0.0950276739751384
2000-01-23,0.34351465949657234,120.0,13310700,1.1984671826193192,291.9889831233433,240.38103141930708,-0.9283247203007172,-14.684610068576488,197.0247913228693,0.6642364202582901,0.1322714430761537
2000-01-24,0.3721408811212867,130.0,13310700,4.91999449297987,189.3812161285572,244.6433929660176,1.4272523692024208,-7.275850508763951,354.8999628654387,0.558793655198295,0.1085908327919806
2000-01-25,0.3721408811212867,130.0,13310700,7.654601536759785,141.421804362464,244.4344079871045,1.4926473039444408,-4.54564052152011,436.634336454873,0.5152509706073408,0.0841880491571182
2000-01-26,0.3721408811212867,130.0,13310700,0.0019518922912741,290.7192244440216,244.40593622132224,-1.4579533837115128,-12.015200935455931,252.4360683347988,0.3837947852667264,0.049353964488317
