date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,4.662401995775073,341.0,12054000,10.41507731197408,80.1855841183618,2.329926963196101,1.48406229765453,-3.712616426812246,470.57855050414497,0.2286244213600698,0.024669572339634
2000-01-02,4.22487453576099,309.0,12054000,8.268337820611057,54.82499040379992,6.073417772602928,-1.9180688775642707,-5.216595162217709,420.6925242189804,0.2905147454208275,0.0564116134878799
2000-01-03,4.129165403882909,302.0,12054000,24.00766769154782,104.83066533264312,13.60758627445614,2.672959307282208,-4.599662388299057,438.83831967798096,0.1585233749219287,0.0089166399137246
2000-01-04,6.426184568956846,470.0,12054000,17.461308995989892,77.42560827287258,13.23517820936318,2.8389584348286454,-2.010642551179345,531.5332794460588,0.29952822924739,0.0380882775055749
2000-01-05,5.058911256412835,370.0,12054000,3.997598108827407,96.79511871856728,14.123602289147737,0.3990332331297554,-4.743981344670179,434.658813131788,0.1506461466852589,0.0415812375721661
2000-01-06,4.457310998893472,326.0,12054000,5.514777011469659,89.70498987590982,14.190026158571015,1.879985300262576,-3.6258420543463847,470.0692026978274,0.2266690435656803,0.0313862774070467
2000-01-07,4.074474471381149,298.0,12054000,11.159002526433794,79.75261961106501,13.642831663511634,3.273618304711808,-1.4932098236902154,549.8382420380751,0.1748634980361202,0.0149417785431193
2000-01-08,4.129165403882909,302.0,12054000,13.417750166675118,91.65404235046528,14.195943192223828,2.582879231426139,-3.0229132328186137,494.3035717690423,0.1685869568970932,0.0192899143573728
2000-01-09,3.9787653395030684,291.0,12054000,15.455160268022262,105.4639409244224,23.24316099126493,0.6191001458581612,-5.835394749424563,402.34139866294936,0.2752990363487925,0.0364083214573381
2000-01-10,3.677965210743386,269.0,12054000,10.4024453317124,82.10826788941299,30.0997255058368,-1.8500846794001151,-6.002722821510769,395.0702882579901,0.1987544961992005,0.0170296842209158
2000-01-11,3.4592014807363443,253.0,12054000,12.47890888065365,71.69356838333854,38.53324792116532,-2.419261160452977,-6.135603177725279,391.6656598691029,0.1906805922107188,0.0292939498469771
2000-01-12,3.349819615732824,245.0,12054000,22.40761435513853,76.92471504048245,53.006212758604754,-2.312031596853963,-6.237809586722403,388.6863877890911,0.16575018927182,0.013389593047132
2000-01-13,3.213092284478423,235.0,12054000,15.49431153898165,70.09250272688305,57.05313885333023,-1.0208386480920215,-4.5701478673149465,438.35064253544,0.2292803108579393,0.0310023243468243
2000-01-14,3.4728742138617843,254.0,12054000,28.50990965988495,105.8004691173022,67.74403719707998,0.961240757305371,-4.708214544120787,436.299642822828,0.1681217374122167,0.0084629610115783
2000-01-15,3.390837815109144,248.0,12054000,16.20290756832289,102.97126895460606,77.51313434005425,-0.4382057623701345,-5.740943075281819,404.7726271014786,0.342043581699428,0.0734079443670958
2000-01-16,4.27956546826275,313.0,12054000,38.26335450139265,97.23865691730296,81.56439853231805,1.2433772036423083,-3.758127676395503,466.3735037000817,0.1709664857503914,0.0107972900328931
2000-01-17,5.2640022532944375,385.0,12054000,6.885657778860535,123.71715004525451,85.96749729350222,0.7872534799490163,-5.951495009602208,397.2872907639596,0.3189291883187689,0.0582554860512285
2000-01-18,4.047129005130269,296.0,12054000,0.0,154.4932068025071,85.96536370185669,0.124411541549923,-6.003003829265877,393.4563507070037,0.4830974003208747,0.1497542768628552
2000-01-19,3.4728742138617843,254.0,12054000,5.710311493889811,148.14032635485324,89.12827200542823,2.746086209631286,-6.243847982828797,385.9521846395083,0.5255857486859271,0.1411652879034974
2000-01-20,3.404510548234584,249.0,12054000,12.15660875336544,93.17109424590646,88.21950325980006,2.669469562655048,-1.756181412545362,537.8348310009698,0.2222070817673719,0.0118916306053114
2000-01-21,5.578475115179559,408.0,12054000,18.650141995463365,114.01064458028844,87.76816361326259,3.130799172497618,-2.393063718798937,517.7644097255696,0.1391662292343437,0.0038780311598362
2000-01-22,4.976874857660195,364.0,12054000,0.0,165.02302518683305,87.44913302915613,2.885926732561319,-3.171593303473077,490.0098220107193,0.1904124817245948,0.0030300715453395
2000-01-23,4.26589273513731,312.0,12054000,0.0,181.5257862140856,87.35274487659672,2.318811452614644,-4.627009758766092,438.76352800823474,0.2370348783079777,0.0474183279815932
2000-01-24,3.705310676994266,271.0,12054000,7.085948677152947,135.33032707154933,87.23690989721212,3.0085383411683204,-3.8832868290977856,460.484492513262,0.3059496606365164,0.0524460692726647
2000-01-25,4.3752746001408305,320.0,12054000,4.706698014383923,177.7044044503834,87.25688886746016,4.437139633228293,-3.636768458527059,472.22189260225264,0.2114866924198284,0.0043724192333571
2000-01-26,4.060801738255709,297.0,12054000,0.0,206.10635775429805,87.23328184979495,2.6831330533610647,-5.435235487385722,411.5078049276776,0.258363489213188,0.0374267345898485
2000-01-27,3.486546946987225,255.0,12054000,0.0,212.6282618690115,87.18236165341156,3.3512497596368345,-5.127777779720795,420.5317429226533,0.3384084887517391,0.0875358515532148
2000-01-28,3.144728618851222,230.0,12054000,1.0777284168211192,227.3143222190838,86.9576362750137,5.806119127295529,-4.210753323347459,448.5287262762902,0.7855471134349236,0.2055491360313631
2000-01-29,2.8986194225933004,212.0,12054000,0.0,217.8249117356795,86.3452241552599,5.581585824925009,-3.1021050822856435,486.3216856303439,1.0162968319694343,0.2377015200759728
2000-01-30,2.8029102907152197,205.0,12054000,18.68332367388972,128.20370518193906,85.58346119406093,3.297686295314776,-2.486822859535121,509.1239673590652,1.257868029096611,0.240019870789621
2000-01-31,2.9533103550950606,216.0,12054000,32.658909862920424,91.4742379921916,84.56397412703252,2.669294728064215,-1.4825969052050627,548.3398464680294,0.303607187263469,0.0241842804890948
2000-02-01,11.430404892867921,836.0,12054000,33.793633197124585,78.34283134198523,83.54574617021268,2.5447708658763726,-0.6738396407668396,585.233153331506,0.3279036081254358,0.0244169304316016
2000-02-02,9.106040261543106,666.0,12054000,10.650275535997729,141.96150049241183,83.25596072370972,2.671976967942342,-2.481691572390309,516.7229981459559,0.4891259192505125,0.0767706118336114
2000-02-03,6.139057173322603,449.0,12054000,0.0,208.8898443816406,82.07462480792331,6.948132925649686,-0.2644295242503391,601.3030166684554,1.311436338506797,0.2426540440777304
2000-02-04,5.113602188914596,374.0,12054000,0.0,215.6115701004067,80.88464524637938,7.027516730375374,-0.5531405063412836,587.3274409818089,0.6922613261260392,0.2038988156343245
2000-02-05,4.539347397646112,332.0,12054000,3.755603380251366,172.61071873646347,79.68051919789905,7.661241412175855,-0.6169349526315746,584.2908086182795,0.7781042366471351,0.138620124610354
2000-02-06,5.359711385172518,392.0,12054000,2.97530415675038,112.64540166843358,78.054792460389,5.999641975703256,1.3992510717457372,676.9249080074271,0.6795057502881574,0.102319091753935
2000-02-07,6.139057173322603,449.0,12054000,8.857002087859087,136.56956157577633,76.53362676059392,6.438394428667199,1.1860370765900774,667.2693237733146,0.7033626158005759,0.1000148479018008
2000-02-08,8.039567077758777,588.0,12054000,10.539538241201573,154.12917468167325,76.31507631225308,4.200998810373327,-1.936305578853873,539.0975767483114,0.4317266526799643,0.036907184280383
2000-02-09,7.861821547128056,575.0,12054000,2.556407359834433,189.6044508875129,75.93803340861236,5.356397722980049,-3.0887864462414294,490.0655216231687,0.421777395593031,0.050152075876789
2000-02-10,5.974984375817321,437.0,12054000,0.0,244.6579115289888,75.74206346418431,4.0564637354909046,-4.006528687900187,457.531198585061,0.7144212841020023,0.1690813093895359
2000-02-11,5.004220323911075,366.0,12054000,0.0,229.92454994689524,75.61233177148446,2.7931810945635704,-4.296772633133781,448.9267983767445,0.5026609128297153,0.1029058592200927
2000-02-12,4.30691093451363,315.0,12054000,0.0268399697850118,201.33550953389624,75.43563000376292,1.8784657233214392,-3.955078863591899,460.6872703814178,0.4760819627303256,0.0728989963418816
