date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.4534423252871139,29.0,2152100,0.0,293.00639472012057,2.861312550519388,15.527898820391105,2.212448897673017,716.2337142284907,1.5090168974356062,0.444600864414118
2000-01-02,0.4534423252871139,29.0,2152100,0.0,253.3528110041705,0.2579391868852261,18.723356870044803,6.211569228944962,948.5485491139192,2.1324877956441166,0.5094515397789114
2000-01-03,0.4534423252871139,29.0,2152100,0.0014143187340147,214.5879184543508,0.0,17.826077879317896,7.729260742347578,1052.7442740326871,2.036242942833129,0.4337067510396657
2000-01-04,0.5316220365435128,34.0,2152100,11.563070837956287,133.04855381181412,0.0,14.88575051233186,6.959288315955657,999.0398471472348,1.6136250224244242,0.3110692574737199
2000-01-05,0.6410736323024714,41.0,2152100,0.0,256.08663854404875,0.0,8.018452800875338,-3.805311844005373,461.68022420912473,1.804692501049637,0.401289973941022
2000-01-06,0.5159860942922331,33.0,2152100,0.0,314.8445345630836,0.0,10.524340711265827,-7.437918415677284,349.50402081178896,1.3441893645284602,0.3559093915966728
2000-01-07,0.4847142097896735,31.0,2152100,0.0,306.5632066473277,0.0,11.930265441959753,-4.793526780207275,428.0247202687431,1.94510611430353,0.5142415531347942
2000-01-08,0.4690782675383937,30.0,2152100,0.0,284.6197962013612,0.0,9.01169307514238,-4.867510021922223,425.5419287150381,1.6921657653416964,0.5343910673087666
2000-01-09,0.5472579787947925,35.0,2152100,31.73568882034235,198.292301699712,0.0,11.724897966644992,-0.9161862018057298,571.3101070002044,0.6548031367324941,0.1452582799709544
2000-01-10,3.533722948789232,226.0,2152100,11.58680157652832,218.33249276066624,0.0,17.488810015647527,1.8634009253180257,698.7472269671572,2.51713904840925,0.5360060086154265
2000-01-11,2.079580319420212,133.0,2152100,0.0,308.1128603557426,0.0,18.57336403691732,1.3284415393906397,672.3293415047777,3.8962360920583823,0.8396589791333675
2000-01-12,1.0632440730870256,68.0,2152100,0.0,327.423442853964,0.0,18.392762438148623,-1.7930043643161366,535.5516806418592,2.427156111678401,0.7178960379833541
2000-01-13,0.8912487083229479,57.0,2152100,0.0,306.8840415921695,0.0,14.839929537465698,-1.2351631884203809,558.1016716279588,3.622935136605516,0.6816852610107415
2000-01-14,0.7817971125639895,50.0,2152100,0.0,286.73266877193805,0.0,7.314774409741848,-5.912567426194212,393.4168985042269,1.819938000383103,0.3575904397623571
2000-01-15,0.7192533435588703,46.0,2152100,0.0,334.3240019682477,0.0,10.417311504900091,-8.492316763104357,322.1717999950881,1.8155594442028904,0.4159670917573706
2000-01-16,0.6879814590563108,44.0,2152100,0.0,302.9489420668289,0.0,11.246461664699194,-3.42247593984386,474.5460195523215,2.287808895212687,0.4326537452502932
2000-01-17,0.672345516805031,43.0,2152100,13.472974561681534,171.75607674657132,0.0,7.560107045841592,-1.9482475131777013,529.4970637296325,1.5549699083190265,0.3989878934772123
2000-01-18,0.6567095745537512,42.0,2152100,0.0,194.8435874043145,0.0,4.353713288208458,-3.244973172015967,480.8972663929123,0.9719042252029404,0.1589020139872161
2000-01-19,0.672345516805031,43.0,2152100,9.160370991197263,189.3383343114331,0.0,5.874300098557847,-4.6549561397309525,432.60670270071614,1.3361143733169425,0.2573977276106859
2000-01-20,0.7036174013075905,45.0,2152100,0.0,216.61110106349344,0.0,4.118206170471148,-4.339591134823304,443.2659181139482,1.363588111747606,0.2005024220759701
2000-01-21,0.7348892858101501,47.0,2152100,0.0,244.64845510008672,0.0,0.767138771603754,-8.855553794418771,313.8768622672728,1.6924103539876714,0.2950091438447713
2000-01-22,0.7036174013075905,45.0,2152100,11.69594755919088,183.9569474941964,11.69594755919088,-0.0470893929077834,-8.443532043768963,323.8469287876524,1.1224675535465405,0.251277158738145
2000-01-23,0.7192533435588703,46.0,2152100,0.00012333300101,236.75381002461543,11.69607089219189,1.3030840790816836,-6.669407924964605,370.882736840244,0.7637741601668552,0.1576702269917594
2000-01-24,0.6879814590563108,44.0,2152100,0.0,191.6287116526268,11.112564658157618,1.6937819631825544,-4.609335457108439,433.9815664250266,1.0667077703887982,0.1583979122686575
2000-01-25,0.672345516805031,43.0,2152100,0.0,223.0082691180771,11.107905326833416,0.420867592385914,-6.898680190044099,364.7214374257273,2.038781268814438,0.3345146115399002
2000-01-26,0.6410736323024714,41.0,2152100,0.0,305.82397339531224,11.107905326833416,0.6400696815321278,-10.118132706213464,283.4227887685974,1.6461106211015772,0.2601147311111428
2000-01-27,0.6098017477999118,39.0,2152100,0.0,382.3897734660868,11.107905326833416,3.0475636649504065,-12.539933820384258,233.54044808120304,1.5548639738558527,0.3132306394208988
2000-01-28,0.5785298632973522,37.0,2152100,0.0,380.2014768801854,11.107905326833416,3.7033142080448544,-11.467874011961852,254.42449470710503,1.465894662579646,0.432315116524278
2000-01-29,0.5628939210460725,36.0,2152100,13.409370831282349,182.60985981386503,22.197718593250205,1.543319459725536,-6.299074000082513,381.5956587692471,0.9225476384805388,0.1957636390265743
2000-01-30,0.5785298632973522,37.0,2152100,7.48505417904739,162.92953677642654,21.63669959365408,2.232040013894021,-4.664224656333683,432.1587568922054,0.6363371648309012,0.1055634370179948
2000-01-31,0.6567095745537512,42.0,2152100,0.0,328.8971026099388,21.63669959365408,3.6452321337025553,-7.529443011233196,347.1972841595404,1.2509121543770871,0.20313818138894
2000-02-01,0.6410736323024714,41.0,2152100,0.0,403.6380298522319,21.63669959365408,6.979026131891481,-9.451560253390795,298.6326348765569,1.5544483946884915,0.2580373911890238
2000-02-02,0.6410736323024714,41.0,2152100,0.0,421.0921739765483,21.63669959365408,9.400715706055086,-9.271543147821411,302.8691976507654,1.7192689212438614,0.3515827272199026
2000-02-03,0.6254376900511915,40.0,2152100,0.0,424.3851394538572,21.63669959365408,11.034762311887809,-8.265026789998673,327.7454972825128,2.1840720584151585,0.4112992183779997
2000-02-04,0.6254376900511915,40.0,2152100,0.0,382.1229575338952,21.63666600338569,8.039895725802488,-6.7505715412946845,368.585797605072,1.987929278186604,0.3557792070647559
2000-02-05,0.6098017477999118,39.0,2152100,0.0,388.3195160418544,21.6268658029224,8.52579087968649,-6.362511513776581,379.8208629424938,1.9091190972479275,0.3396689666482375
2000-02-06,0.594165805548632,38.0,2152100,0.0,435.0889758572207,21.6268658029224,12.091236058298,-7.624545758901073,344.4355737473296,2.193439060030044,0.5185683092015937
2000-02-07,0.5785298632973522,37.0,2152100,0.0,420.0872301510774,21.14850920305489,12.941385007246469,-4.860947307655332,425.7803335829557,2.467863626989548,0.5771369368053065
