date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.32377303597990587,25.0,6623800,1.7934957661973965,212.9955577315297,250.8781575691076,-2.934549526295774,-9.65641100450557,293.84094628931075,0.8295133488585325,0.157625774681
2000-01-02,0.3108221145407097,24.0,6623800,4.190297144957039,272.14071317280536,255.0688832728698,-5.08604804900855,-15.980751445673077,176.6349262514694,0.6007041673530972,0.0993521748641007
2000-01-03,0.3108221145407097,24.0,6623800,0.0,302.19747923473994,255.0688832728698,-12.251945959898189,-20.567207513770665,118.97829323641072,0.4186558396565367,0.0606422151081782
2000-01-04,0.3108221145407097,24.0,6623800,8.950175651890406,253.96602561594105,264.01865327161465,-6.85395568284612,-17.04994722479084,160.76250246676517,0.5872598013032628,0.0788059019025535
2000-01-05,0.3108221145407097,24.0,6623800,7.392540853573672,189.8793718041738,271.4119078053857,-8.891684333919839,-14.979619617525126,191.4711866778977,0.4027596043152051,0.050833375999309
2000-01-06,0.3108221145407097,24.0,6623800,0.0,323.64600903050103,271.4119078053857,-9.537679444282931,-18.469837592716942,142.5885201687804,0.5304651341569528,0.0807002579529915
2000-01-07,0.3108221145407097,24.0,6623800,4.129026180777902,272.7828423254973,275.5402958445918,-3.379150155632131,-15.509148479480755,182.84211420781693,0.8664755368794106,0.1464806209410947
2000-01-08,0.3108221145407097,24.0,6623800,11.564786638993462,190.0672736288797,287.1058424412641,-6.250147427141497,-12.267083775628109,238.6213044800836,0.5492017981188555,0.0755437869542322
2000-01-09,0.2978711931015134,23.0,6623800,13.412314759865918,115.02390396481884,300.5182971336133,-8.934916842847896,-12.264545386991156,238.94206172019324,0.5153092510984482,0.0634298950306256
2000-01-10,0.2978711931015134,23.0,6623800,18.11941285819593,153.10547312096932,318.6369307283889,-4.984632809587235,-9.463585452273454,298.66801229177395,0.6207728030408792,0.075439861883118
2000-01-11,0.3108221145407097,24.0,6623800,8.648013307254146,153.1830547444683,320.01202624116564,-0.5852629812902482,-5.257964960525469,413.506398919774,1.3631309874689788,0.1959619509399918
2000-01-12,0.3108221145407097,24.0,6623800,6.768457463778657,242.8702723711685,326.7803903983154,-4.098674645471858,-12.306436345113925,238.3536404038814,1.0348700994790403,0.1477822674332889
2000-01-13,0.3108221145407097,24.0,6623800,1.3978752517533857,341.69767649484976,328.17821814777693,0.2767810056116034,-12.58302029323564,232.4844386889137,0.9854079605792412,0.1719947332104303
2000-01-14,0.3108221145407097,24.0,6623800,1.1749079162893652,293.2317862553947,327.9619253561773,2.989456824415554,-5.485534784492418,406.0125302301509,1.4334101197836455,0.2627988986285609
2000-01-15,0.3108221145407097,24.0,6623800,0.0,233.61660149704315,326.49274533117864,2.8587348811279765,-2.502134716066964,508.15895836551454,1.446050127269753,0.2722733588595888
2000-01-16,0.3108221145407097,24.0,6623800,4.857413053784848,137.80223956089972,324.7095731007831,2.212673950466056,-1.75529931365883,537.3528759160863,2.024931948938078,0.39320805518956
2000-01-17,0.3108221145407097,24.0,6623800,6.8177595815523695,134.9256582079737,322.95248486812,2.07311890540806,-1.8145781807823136,535.0115480971679,1.3286611425260535,0.2556971529952087
2000-01-18,0.3108221145407097,24.0,6623800,23.44357634478809,95.4661326265912,321.1156804147409,0.9547972380416864,-1.6280938979176467,542.3612483728684,0.788371430106274,0.1162645090974319
2000-01-19,0.32377303597990587,25.0,6623800,4.10124290387828,197.3811444945714,324.103744245769,-1.0000691472321763,-6.104506954570852,388.3799267255973,1.055243795324145,0.1493866461853232
2000-01-20,0.32377303597990587,25.0,6623800,0.0,314.47886616400365,323.990934190445,1.5729650599204303,-5.810892010430147,396.1806517575053,1.1211433631372678,0.2017418556562782
2000-01-21,0.32377303597990587,25.0,6623800,9.974417033706084,219.6962781030768,332.9324430492352,-1.1315020421746391,-7.494566803143267,349.19509497552394,0.8799583369351279,0.1368449635238884
2000-01-22,0.32377303597990587,25.0,6623800,4.231134544085015,121.39724855341191,337.16290926745654,-6.716754028823434,-9.860614605286182,290.3220149662571,0.8333433028909618,0.1244232699880518
2000-01-23,0.2978711931015134,23.0,6623800,3.4259963345877646,247.19158967293112,340.58924803877665,-6.052692005942772,-12.948186891082557,226.2852838831916,0.7985604019243357,0.116820791855636
2000-01-24,0.2978711931015134,23.0,6623800,5.40754407297369,164.9332316953803,345.9970881936805,-4.575853498814047,-8.980108390701254,310.0546170702377,0.9120526631056016,0.1354154830548702
2000-01-25,0.3108221145407097,24.0,6623800,15.125901653017088,201.9567256414307,346.9307922064194,0.0012225646723871,-5.501444520720809,405.62277687544656,0.6527389688415187,0.0889373783621092
2000-01-26,0.3108221145407097,24.0,6623800,0.0,378.59068148764993,346.9286976066138,1.680701402288819,-7.524848312518838,347.94416632513366,0.6200527533493089,0.0878105355469096
2000-01-27,0.2978711931015134,23.0,6623800,0.0,402.9524298150069,346.9286976066138,-6.93909094763892,-17.054989303931354,161.72362512401685,0.7143532193847394,0.1091976239104652
2000-01-28,0.2978711931015134,23.0,6623800,0.0,375.4665833222889,346.9286976066138,-9.262322442416387,-17.706080128135145,152.1164677756705,0.4634045167653798,0.0643326502045593
2000-01-29,0.2849202716623172,22.0,6623800,0.0,387.7255752065103,346.9286976066138,-9.077566075970056,-18.093099750431584,147.10899290263572,0.6798909606832803,0.0984293880244591
2000-01-30,0.2849202716623172,22.0,6623800,0.0,447.5670857088815,346.9286976066138,-4.775284160710961,-18.03192561856065,147.876424345116,0.8274712558811067,0.1293815073229288
2000-01-31,0.2849202716623172,22.0,6623800,3.1007890175605746,345.92800285124054,350.0295674084097,-0.7920263266688135,-16.3994252388715,169.73897499500623,0.9252221818377304,0.1609719341606453
2000-02-01,0.2849202716623172,22.0,6623800,2.20955939092761,361.5948310709954,352.2398545470799,-2.578399113943944,-15.813000307039372,178.27655450393948,1.0315202301934825,0.1647827050558457
2000-02-02,0.2978711931015134,23.0,6623800,0.0,419.49566677637887,352.2398545470799,2.350890543349001,-8.17042817464711,330.13729465910984,1.6576726152186931,0.2765308357811565
2000-02-03,0.3108221145407097,24.0,6623800,0.0,468.6505702447188,352.2398545470799,2.6743524922184263,-12.740520725886675,230.55861140179653,1.4498367662562075,0.2444019557906281
2000-02-04,0.2978711931015134,23.0,6623800,0.0,481.7099736277584,352.2398545470799,4.332713193477199,-14.524965014811851,198.50363351589783,1.164983666132995,0.2153703754018284
2000-02-05,0.2849202716623172,22.0,6623800,0.0,420.08574020567295,352.2398545470799,2.0994721924775224,-8.329296701837249,326.0622217730377,1.452341048835963,0.2509925910548136
2000-02-06,0.2978711931015134,23.0,6623800,0.0,426.3714671954048,352.2398545470799,1.694782920786401,-8.871145905357482,312.5277250609953,1.4912799009910755,0.2529765991403752
2000-02-07,0.2978711931015134,23.0,6623800,0.0,444.409388185525,352.2398545470799,2.3839062816448497,-9.247257957471168,303.42357076881467,1.5739311643574605,0.2649485527409689
2000-02-08,0.3108221145407097,24.0,6623800,0.0,412.3519004675561,352.2396843264025,3.709792161077703,-6.296731994456076,381.6074280601308,1.8962390444677275,0.3399090365351059
2000-02-09,0.3108221145407097,24.0,6623800,8.385921602864387,234.8136477586931,351.9832349307404,1.3582591784107825,-5.257004006860786,413.169360181362,1.4583913039701732,0.2461552779446834
2000-02-10,0.3108221145407097,24.0,6623800,21.84478973470572,155.71929966776935,351.16238782976177,-0.0090336547734609,-4.045911007640751,453.443645132981,0.943597902679574,0.1304688717270259
2000-02-11,0.3108221145407097,24.0,6623800,13.166217898667073,183.7704653409734,353.6856720324917,-0.2995473494819879,-5.005829616825718,421.98192827863073,1.045702915827189,0.1484818080690896
2000-02-12,0.3108221145407097,24.0,6623800,25.837382216610084,148.3523819800768,367.4782250404497,-2.380011220131114,-5.934309715740613,393.2847735164435,1.1450674698619692,0.1569154983643703
2000-02-13,0.2849202716623172,22.0,6623800,14.58144228172418,150.83566184552882,382.0594788224975,-5.302792524955306,-8.832751585818867,314.4619144997237,1.005098033523379,0.1195019476256636
2000-02-14,0.27196935022312096,21.0,6623800,21.97288772424752,186.79954699959484,393.6293829549612,-1.45170220445791,-5.868767460919116,395.0616714085621,1.1670685887054555,0.1438675728001922
2000-02-15,0.25901842878392467,20.0,6623800,8.49882230175554,254.94526377427405,402.1276161724692,-3.8108967891292975,-10.117513991464586,283.6588610360417,1.4577567078530056,0.1904895306373018
2000-02-16,0.2849202716623172,22.0,6623800,12.579281380197282,339.33523793136453,414.7075877463794,0.0841103789948925,-9.726894348008926,292.1939919432275,1.1410736578999578,0.173959909402409
2000-02-17,0.2849202716623172,22.0,6623800,9.988360054674482,356.4499184669112,424.6964197838212,1.564438858643712,-9.324927189137208,302.50682689584136,0.8712089345088392,0.1039355533777923
