date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.40956742975282706,200.0,2016000,0.0,292.4912717820088,22.5965236757019,11.718098876534349,-3.740608077718127,463.3927449657472,1.411826919290711,0.3618488025895384
2000-01-02,0.3849933839676574,188.0,2016000,0.0,298.5321351811773,20.384547009867827,16.322692163357935,-0.7331360379853977,579.2004908453193,1.7954729176469253,0.4110828131464693
2000-01-03,0.3665628496287802,179.0,2016000,0.0,269.1984887981231,16.24850885478768,17.850616764983137,3.848115424409052,805.3688041137503,1.568078450820534,0.321036882381112
2000-01-04,0.36451501248001605,178.0,2016000,2.465475972331081,180.1850118240233,11.550241416827738,16.31966853375646,5.185958767780193,886.5464107577285,0.9484717027469152,0.1367550278631217
2000-01-05,0.36246717533125195,177.0,2016000,0.0,210.5693108869281,10.842122883680572,4.618223887599749,-4.42408758969261,442.6979751455672,1.1914274584156368,0.2208210168738389
2000-01-06,0.3501801524386671,171.0,2016000,0.0,275.3350434665,10.842122883680572,5.063436770619989,-8.101533510432787,332.0651850791228,1.254526203120578,0.2629154903256901
2000-01-07,0.33379745524855403,163.0,2016000,0.0,280.78105252997057,10.842122883680572,6.683545235243346,-6.8044395932912645,367.030195371026,1.6975745309487884,0.3473965961528412
2000-01-08,0.31741475805844094,155.0,2016000,0.0,278.4870611425096,10.842122883680572,5.504113128182763,-7.513870063376562,347.51455023886143,1.4103658304447066,0.3354984211852031
2000-01-09,0.31741475805844094,155.0,2016000,6.434080197544072,181.75594076642847,10.549603611266155,5.182694502754129,-5.303749229683981,411.7327600248328,0.8707600324547661,0.1712232990297147
2000-01-10,0.3706585239263085,181.0,2016000,7.633403491019004,194.56854603261272,8.236070229621577,11.708729470352967,-0.4657590762912255,590.4012530362088,1.4347913342345264,0.2697226424016484
2000-01-11,0.5590595416126088,273.0,2016000,1.6098249987015274,212.0226693828171,5.838853558278445,10.37114339948334,0.102490742660019,615.8023910100688,2.576048651454435,0.4374098366571926
2000-01-12,0.6286860046705895,307.0,2016000,0.4849356572623789,272.05607471968204,4.776744705160548,11.01587062132474,-2.740673989313473,499.7363574488037,2.078248147702748,0.5169728970535078
2000-01-13,0.6082076331829481,297.0,2016000,1.5162365594881344,270.0409262765799,4.186217378446748,13.062876460115634,-3.7768714479017502,462.5860367427388,2.432666305601926,0.384361546774102
2000-01-14,0.5590595416126088,273.0,2016000,0.0,243.2752828558324,4.186217378446748,-0.314106000415895,-10.72025363137064,271.73618985057647,1.2885830016754,0.2148328372076328
2000-01-15,0.5078636128935056,248.0,2016000,0.0,315.0073342117988,4.186217378446748,4.904925715330672,-11.955764569291343,245.5210755560652,1.4857980198673404,0.3181893777557891
2000-01-16,0.45871552132316623,224.0,2016000,0.0,323.90989462883914,4.186161505468335,11.1359675487258,-7.506647325717294,347.8395307226194,2.2465082759017654,0.3872463186124059
2000-01-17,0.46895470706698694,229.0,2016000,1.013202381473322,257.5586627121928,5.186503448687899,1.3940121783209884,-9.326864227145952,304.14887184973054,1.325455039540416,0.2895009155251832
2000-01-18,0.45257200987687385,221.0,2016000,1.4992090806379677,174.68615071274942,6.685754537848893,-0.9992271035173128,-8.578883495123238,321.4852120398532,0.7792090496624938,0.1313228201463755
2000-01-19,0.4218544526454118,206.0,2016000,7.392056795390975,153.96170841249827,10.907040232225455,1.4960836795463923,-6.298901753570855,382.4457635567569,1.1365285811763677,0.2055554731478911
