date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,3.4587808451312503,419.0,12020000,18.58644439454169,48.67762101784073,0.0,3.976035140284106,1.3707752301320515,674.9948391181615,0.4587588118136163,0.0684173817649443
2000-01-02,4.408088236993049,534.0,12020000,34.81814181876316,71.39405343030194,0.0,4.008058421211761,0.0859715845696291,615.3115077508037,0.4707399951191716,0.0973276904560283
2000-01-03,5.093240528510695,617.0,12020000,28.08838746414041,90.55470626326372,0.0,6.065080237152484,0.8140092157784592,648.7500830091378,0.2551286957310225,0.0221449514099663
2000-01-04,21.049859558674676,2550.0,12020000,23.348579590816133,73.95724193295302,0.0,6.57069936898276,2.5065256994226206,732.7235807015717,0.4755011688932376,0.0797072103065729
2000-01-05,14.363433581213306,1740.0,12020000,13.229992073022869,91.26799522011798,0.0,4.955146708958318,-0.2344668058641414,601.5779806053795,0.2686859331006004,0.0709952401910821
2000-01-06,10.236010138335919,1240.0,12020000,15.331303112291508,90.29774166400428,0.0,3.802760244007728,-1.2923275439517874,555.7667286610244,0.3006405671623175,0.0467144026704022
2000-01-07,8.023711172953641,972.0,12020000,25.6530805037025,80.0200669641411,0.0,6.351689082855889,1.955622170813094,703.7181737824172,0.327468562974306,0.0621131663144225
2000-01-08,8.16404357001147,989.0,12020000,21.78336879286104,92.29572180266209,0.0,6.739738639853211,1.5927582522011507,687.1630316235974,0.2809966466622482,0.0373987649118004
2000-01-09,15.519112145218976,1880.0,12020000,19.82005653498022,69.76451665048293,0.0,3.7075109195089553,0.1200488608013478,617.1746002828418,0.3457496511884261,0.0474278416060501
2000-01-10,14.858724394358592,1800.0,12020000,16.8776880106494,43.56512451459771,0.0,1.341415404399208,-0.7374771567918758,579.4880722106911,0.3433756258232051,0.0499897399081118
2000-01-11,11.30914023348404,1370.0,12020000,19.68541020465421,55.89813324190583,0.0,1.2709304087417022,-1.4367486730194403,550.85539367755,0.4210802000380484,0.0835820788595181
2000-01-12,9.1628800431878,1110.0,12020000,19.856686803340803,62.62864745855549,0.0,1.6552720912109835,-1.4112927956122672,551.7364038585041,0.2793185858122193,0.0420359131881171
2000-01-13,8.254846885754775,1000.0,12020000,17.992569767771872,66.15050307164438,0.0,3.476400575891456,0.198726929119842,620.1184361427545,0.3981051699715652,0.0828398328930111
2000-01-14,11.639334108914232,1410.0,12020000,19.87287046450779,91.20342298257724,0.0,4.580014311244192,-0.1170122878983048,606.5467345640259,0.3678363448240869,0.0473672490808363
2000-01-15,12.960109610634996,1570.0,12020000,17.44214813803267,82.83528217288097,0.0,3.033282308661693,-1.1324350546231716,562.4859510268764,0.4133231918238307,0.1036026809082223
2000-01-16,13.290303486065186,1610.0,12020000,13.769629400147627,94.29952471732864,0.0,5.423044898752548,0.4886853529582646,632.8900970458175,0.6189992588470258,0.0906730170768601
2000-01-17,15.188918269788783,1840.0,12020000,3.78890382832233,160.56341689955585,0.0,6.921788000016857,-0.654717846596465,582.2277021302771,0.5533545195217454,0.1391692734562049
2000-01-18,11.804431046629327,1430.0,12020000,10.616385596783973,129.43637409861253,0.0,4.453713951234772,-2.3971368778804085,512.1981354377988,0.8456279507524757,0.2420787298119892
2000-01-19,9.410525449760444,1140.0,12020000,14.74916086439845,134.191359145565,0.0,5.588199429885406,-2.2315552253164155,518.4620945168839,0.8807235612482368,0.2120749329708076
2000-01-20,8.337395354612323,1010.0,12020000,15.778380148864676,94.23212364624482,0.0,5.851784944048158,1.3199225462168338,672.030153113566,0.3354217898450524,0.0428301724065373
2000-01-21,11.556785640056685,1400.0,12020000,15.393233595916444,71.86817573180872,0.0,6.213889120162564,2.894260128974171,752.5781847437577,0.417381867684304,0.0579941538736791
2000-01-22,12.217173390917065,1480.0,12020000,0.0202501130975966,124.20775735357743,0.0,5.733694884120017,1.3125656058105868,672.1404587732253,0.268806862933474,0.0487231747280264
2000-01-23,10.070913200620824,1220.0,12020000,14.001357936311114,138.6310499811679,0.0,6.706557351054206,-0.9516721401435924,569.812551188847,0.5295970502742549,0.1230968267228256
2000-01-24,8.337395354612323,1010.0,12020000,11.515718770577068,145.1502093418742,0.0,4.999723405636357,-2.961758738752549,491.1886919880904,0.606646379452718,0.1302154887494949
2000-01-25,7.677007603751941,930.0,12020000,11.578970983593283,111.28841961335188,0.0,6.311434077054226,1.0623721614702175,659.7904960737984,0.395288177046679,0.0549350973544147
2000-01-26,7.066148934206087,856.0,12020000,1.6941671616646656,158.17105838567636,0.0,5.874771461772694,-0.4320104328488178,592.2853176352413,0.3930579997155006,0.0637701777809627
2000-01-27,6.298448173830892,763.0,12020000,0.547553423873904,189.7401145351384,0.0,5.817181890872571,-2.089903743625732,524.1590195940614,0.523724674123376,0.1385447497358057
2000-01-28,5.638060422970511,683.0,12020000,0.0,218.49168688480125,0.0,8.236028777471182,-2.244853947129039,517.931088526995,1.0542169986752177,0.2719929761377866
2000-01-29,5.043711447196167,611.0,12020000,0.0,220.79129150207177,0.0,8.050702142869508,-2.335844207311294,514.549409442315,1.3749864868080042,0.3647312816722037
2000-01-30,4.56493032782239,553.0,12020000,31.80234280937705,139.5691236544409,0.0,5.636320200249406,-0.8792380115457614,572.7789500762582,1.255871224948872,0.2823520683083002
2000-01-31,4.449362471421823,539.0,12020000,33.15575871857641,142.8304194462071,0.0,7.251050514017339,0.2754569293591181,623.1261826133281,0.7330888027426731,0.1245665184560997
2000-02-01,24.351798312976584,2950.0,12020000,18.57057834496751,113.55484983338498,0.0,7.762522566070074,2.876909671575592,751.4044525806727,0.8363884432095859,0.1226534039240641
2000-02-02,20.80221415210203,2520.0,12020000,0.0055265737009847,147.41443314921142,0.0,6.968800787993529,2.3060009762732765,721.8834141132054,0.704316154386338,0.1418682063212532
2000-02-03,13.290303486065186,1610.0,12020000,0.0,224.4308497539987,0.0,11.5072704832442,1.984502159720196,704.8011634175505,1.835724784211802,0.3913826497804215
