date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.8486101267047724,119.0,14020000,11.61027330159799,84.9687084602756,21.96453030415418,0.2617484044950592,-3.770029509549136,462.74180411147415,0.3426940379735075,0.0518250004390148
2000-01-02,0.8272165940987698,116.0,14020000,13.189856820482126,61.33524768918019,25.61301126659312,-2.181002622823634,-4.93492458482978,425.2156714198284,0.3926438649906545,0.0636271400259645
2000-01-03,0.7844295288867643,110.0,14020000,23.063765075965712,114.1518189635832,38.68067744326526,-0.3405391555099084,-6.023441462536897,390.649454614645,0.2036528734951425,0.0234745431407749
2000-01-04,1.0054960324821254,141.0,14020000,20.46525837531543,114.24031545931264,37.730211347849625,2.727837076551544,-2.87456198773098,495.5670287501763,0.425798759590453,0.052092039106384
2000-01-05,1.1409884056534754,160.0,14020000,0.0,142.28011923528445,37.56660244864268,-0.4379941894383682,-5.42281986077208,410.9817390902964,0.263057780571785,0.0457531616129725
2000-01-06,1.0197583875527938,143.0,14020000,0.0,181.8302154200771,37.565499998851,0.4275325629145566,-6.787476634225691,367.7570598345059,0.4349495302262761,0.096292505599424
2000-01-07,0.9555777897347856,134.0,14020000,4.647456177059249,105.11093603784254,36.66542619970394,2.050373923797757,-3.0135507976329534,489.7048080557221,0.3649700328238595,0.0714951128910397
2000-01-08,1.0197583875527938,143.0,14020000,7.57704874169057,100.96624238854936,35.571395720243814,2.593508817942418,-2.104877243006268,525.2602956232491,0.4839794256433858,0.0692090715013538
2000-01-09,1.1409884056534754,160.0,14020000,9.07742130052035,132.18800459540452,34.909710308372055,3.2660551666811486,-3.382990133919152,477.7672955316188,0.6213783789002865,0.0890566053726492
2000-01-10,1.2051690034714835,169.0,14020000,26.40560661408217,71.71153954490875,34.34509250223432,-0.6780655472580202,-3.740516731109836,464.581319932647,0.1938453062777015,0.0199305187207854
2000-01-11,1.162381938259478,163.0,14020000,2.6911852356333155,105.03990683495785,34.855574451101226,-0.5716879178167679,-4.656366994055942,434.7172294337781,0.2407347631208281,0.0275331297333652
2000-01-12,1.0411519201587964,146.0,14020000,3.12824050317523,115.99183534644276,37.02255949855353,-1.3479202074144727,-6.1732362173696576,387.18707904370046,0.3460866571375122,0.056410073895648
2000-01-13,0.9841024998761224,138.0,14020000,4.124722202134083,124.65954273574276,36.37794032292265,2.3905376635312985,-3.336916557613567,479.17838865636617,0.2772472450596074,0.0341397393066035
2000-01-14,1.3121366665014966,184.0,14020000,10.326089236330366,143.3779518780097,35.24120497075287,5.643663424970957,-1.5480479383989063,547.2505146031884,0.3893395419758116,0.0545665405687602
2000-01-15,1.8327126265808948,257.0,14020000,4.310792216777422,161.8041626560908,36.61053176957613,2.2032649094813666,-5.196024175371872,416.8756774112975,0.2420867929143447,0.0366402934767511
2000-01-16,2.3960756518722985,336.0,14020000,2.1731765210942706,168.81652800283888,35.34178094258115,6.186242125008181,-1.435224412748524,549.963753329096,0.9718797171150356,0.1695256074222866
2000-01-17,2.688453930821001,377.0,14020000,0.0,210.96218908223352,34.821752678439445,4.535826480959389,-3.627662810002997,467.9501358504899,0.5156317037971234,0.1508633605857674
2000-01-18,2.2106650359536086,310.0,14020000,0.0,182.503314586358,34.18615123480803,2.5497766707855734,-3.631561794790383,467.1274691163821,0.3397734386690743,0.1245699414563559
2000-01-19,1.7827943838335554,250.0,14020000,0.54577786807459,203.0225525997228,33.928851626895764,2.882626156741729,-5.075915891952877,418.858303845954,0.3917958989233854,0.1103363938532416
2000-01-20,1.5759902353088628,221.0,14020000,0.0,209.82943381957384,33.02275819283064,5.058549822938289,-2.6204273261450943,503.79467876662113,0.4758396077715773,0.1174328541049066
2000-01-21,1.5403343476321918,216.0,14020000,0.0,186.7335513050881,32.560509106027325,2.162055091423551,-3.983276811865096,455.0399998165404,0.5944947362719011,0.1301166341250585
2000-01-22,1.4618913947435153,205.0,14020000,3.6840239685110143,136.66705237806687,32.2405149295519,1.4156410944822315,-4.407658694660154,440.8468506478442,0.4040429684844162,0.0838115175404515
2000-01-23,1.326399021572165,186.0,14020000,5.74819968634448,104.06401556926482,31.96503192671141,-0.4463863194302874,-4.530308743215454,436.88886557408176,0.6291812394716604,0.1699505091999806
2000-01-24,1.2408248911481545,174.0,14020000,4.803617565193279,83.89851986153465,31.07654413334451,0.9425098611375085,-2.268095612497312,517.1445113134724,0.2965045416109829,0.0221861578979793
2000-01-25,1.2336937136128203,173.0,14020000,6.116438552902001,157.6824744990389,30.344824316627648,4.377040403089442,-2.619891708819304,504.101650859679,0.3824757500709196,0.0441783203465569
2000-01-26,1.3691860867841705,192.0,14020000,0.0,93.9310232036999,29.95596004636052,-0.9115243906692408,-3.52827800727542,472.5150659850818,0.4059587356055275,0.0495900741937984
2000-01-27,1.4119731519961758,198.0,14020000,0.0,219.8665384519277,29.952490103025497,0.7707575681801007,-6.371773333079531,381.19570680563214,0.3477209715438014,0.0566029675123461
2000-01-28,1.3406613766428335,188.0,14020000,0.0,257.3554794031125,29.952490103025497,1.6064946111376612,-8.373074419711006,325.0702142359177,0.4592252510508449,0.1067362553302812
2000-01-29,1.2479560686834887,175.0,14020000,0.0,243.9317354358715,29.952490103025497,0.3998863364991425,-7.968250461748526,335.58094159961684,0.6894263573447291,0.1850946300631668
2000-01-30,1.1837754708654806,166.0,14020000,1.3886857788536398,197.30157212807228,31.233789882439485,-0.7856771221679804,-6.931082901513692,363.6375571495397,1.029172272705008,0.2376916733014066
2000-01-31,1.126726050582807,158.0,14020000,9.14753197946986,163.67488849541866,30.62817812605121,3.2499653563589894,-3.5989704045792315,468.40816749609087,0.3524801033238877,0.0320548699414669
2000-02-01,1.1195948730474727,157.0,14020000,5.913727242883015,154.27418440499588,29.42462134039564,5.359481888083684,-1.3341862304231282,554.1328635218753,0.570567536444169,0.063555385811887
2000-02-02,1.4262355070668442,200.0,14020000,3.866750648154711,180.24544247847976,27.912111322818976,6.92648615890914,0.5666979253057789,638.0114176641201,0.4933019048196297,0.0648668411101213
2000-02-03,1.7614008512275527,247.0,14020000,0.0,228.41483422244747,26.483770196551564,7.036073121812863,-0.0574347918631416,608.1773476119557,0.7021807922535699,0.1430055486590339
2000-02-04,1.9111555794695712,268.0,14020000,2.8719026619728965,137.29271791626078,25.404128190275618,3.895251747519068,-1.035883180096544,566.4622429324926,0.6196475985211019,0.1204799847145653
2000-02-05,1.8612373367222317,261.0,14020000,1.0060938133429884,206.62573987652377,24.08935130376476,5.4539187658349855,-0.4210237718399015,592.2871723783335,0.608042274506943,0.0977391997106384
2000-02-06,1.868368514257566,262.0,14020000,0.0,239.36393213503823,22.51264125014523,8.234634831239827,0.7462739134648364,644.7031208095947,0.7736663645511282,0.170466069933582
2000-02-07,2.117959727994264,297.0,14020000,0.0,197.9672675974144,20.905698525232715,6.852522450125033,1.3130780658541046,671.6389660938916,1.4306152742712814,0.3530072860434314
2000-02-08,2.8168151264570174,395.0,14020000,0.0,219.44282862786508,19.46550819479594,7.501632799176752,1.1864229119187208,665.7319626397305,1.364138883213441,0.3160088953503643
2000-02-09,3.237554601041736,454.0,14020000,0.0062692253298269,244.8787818660312,18.92694159491504,4.962755364226159,-2.3750969191359625,514.665745517336,0.9101539318652142,0.1705989013740968
2000-02-10,2.909520434416362,408.0,14020000,5.096218340600068,224.7551713512438,18.54947044603964,6.920028014918649,-4.153833823815222,449.1125653451167,0.72470689576709,0.1846453548728415
2000-02-11,2.4602562496903064,345.0,14020000,4.279958476671399,172.00271729805385,18.34121064853213,2.4343205813264026,-4.029596237572976,454.4489366605284,0.3580135081184753,0.0020238345038114
2000-02-12,2.1678779707416034,304.0,14020000,7.940451463196232,137.70847116017904,18.005193659351512,1.3850504843372502,-3.324383715210089,479.3268959136223,0.3668729160088569,0.0
2000-02-13,1.9468114671462422,273.0,14020000,11.448067697314176,163.47240127497332,17.840829069214866,1.419727846662329,-4.3689379204504215,442.6990281710375,0.3633151009251658,0.0030853595638028
2000-02-14,3.0093569199110415,422.0,14020000,22.03212109009664,155.18740832338196,17.20860960060126,3.3146897115066256,-2.0684313450107306,525.2493757577761,0.4528882859497508,0.0208655129968896
2000-02-15,5.30559608628866,744.0,14020000,2.1548038380411643,185.98156306712823,16.786215564718056,3.1376812181972733,-2.6161663052912254,505.5582182306963,0.5493169679769688,0.0617258511288567
2000-02-16,3.943541177039824,553.0,14020000,0.0,305.66026822258146,16.459456156117227,6.082249611363604,-3.730704504283988,463.9130442438805,0.7101934369502614,0.1160852865111893
2000-02-17,2.987963387305039,419.0,14020000,0.0,302.4232103959101,16.459456156117227,2.509803092075993,-6.704871419796969,370.91808217254265,0.7200381945457381,0.1140707678002955
2000-02-18,2.374682119266296,333.0,14020000,0.0,330.83352663488324,16.459456156117227,4.171037393159294,-7.609318147085834,345.07354334701125,0.7942682225486546,0.1610253728433996
2000-02-19,2.025254420034919,284.0,14020000,0.0,306.9811991965427,16.344301143514087,3.960179080507945,-5.348762629105767,410.30339669344255,1.3382757115713853,0.2915138297700627
2000-02-20,1.8255814490455606,256.0,14020000,0.0,217.41380371424543,15.412679255941,4.325953035605103,-1.1058237157658783,563.6023077590017,1.4618362340590028,0.3160362490587913
2000-02-21,1.7257449635508817,242.0,14020000,3.99914214023833,216.7671921799364,14.259235920943173,8.909451696356363,0.5565319989507075,635.9715264655343,1.116658239319312,0.220716062371629
2000-02-22,1.9610738222169106,275.0,14020000,6.03507369585963,146.53067590705834,13.33782790904776,5.253315799586704,0.2793944041937113,623.6508885614888,1.002146609862688,0.1421849638160771
2000-02-23,2.5030433149023117,351.0,14020000,9.905948251692676,150.0637857774955,13.043549621822786,2.1486435815039053,-2.5748310430789783,508.0428989700604,0.7748457923712314,0.0915677012296696
2000-02-24,2.5600927351849854,359.0,14020000,0.0,261.7048502141665,13.0399721932141,1.0974368466213058,-5.4852181060052585,408.1192801677781,0.8316839351062271,0.097434678035174
2000-02-25,2.2748456337716165,319.0,14020000,5.644939324923713,285.6032403745985,17.559197730719095,3.8496930842978863,-6.741564412325343,369.5716284793449,1.062798192342368,0.1795384915730736
2000-02-26,2.1322220830649323,299.0,14020000,15.978610501957464,160.2728114555325,16.25262119143242,3.9279337020589615,-1.08541891829243,565.0781089788904,0.5198169804844444,0.0238874561742522
2000-02-27,3.544195235061108,497.0,14020000,9.312932271049316,148.10425144904866,14.409348964684884,5.158587898987615,0.8252464785963898,649.4771273398866,0.9004759201327238,0.0982769307380543
2000-02-28,4.506904202331228,632.0,14020000,3.777932900697068,153.3844591293353,13.097735509094122,3.9713830559165424,-0.3509646530349844,596.8761134681287,0.9221378377114482,0.1034207113304088
