date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.11717857751808038,12.0,2481000,0.0,262.999176353141,0.0,21.32588651274141,10.112724539038249,1236.6615601015926,2.8446769501038487,0.8152130543779716
2000-01-02,0.13670834043776042,14.0,2481000,0.0,277.11773481550404,0.0,24.009017261930644,11.565583377218529,1362.2144158226056,2.9620670838962546,0.7194795483703013
2000-01-03,0.15623810335744048,16.0,2481000,11.236178612957252,111.75940565816198,0.0,22.86160394101973,16.91678106080296,1926.5153717530725,2.8454911123637827,0.6210281155533983
2000-01-04,0.17576786627712057,18.0,2481000,0.0,194.87316485082096,0.0,16.046645525385475,8.690740806176468,1123.8180852170224,3.816639374794558,0.8042179237326528
2000-01-05,0.2245922735763207,23.0,2481000,0.0,312.53831394429966,0.0,12.478404991567944,-0.9131010556463623,571.3456066698644,1.9652994144499416,0.4548492200752526
2000-01-06,0.2245922735763207,23.0,2481000,0.0,349.0770810728428,0.0,16.2775026377997,-1.2692585527350986,556.6206546227145,1.8905572966222888,0.5557409296091755
2000-01-07,0.20506251065664066,21.0,2481000,0.0,352.47121906437286,0.0,18.4294607477356,0.1170533062206205,616.1353163565619,2.8677359540943046,0.7560404212824751
2000-01-08,0.17576786627712057,18.0,2481000,1.6278684863269677,307.050596081519,0.0,20.114138502266524,4.482930891574474,841.2434018115135,2.314597140157292,0.561692966569426
2000-01-09,0.1660029848172805,17.0,2481000,24.3330595876018,165.05909742644243,0.0,22.54558402641878,13.73624405077431,1570.8300986366344,2.401954324770812,0.5625172301001274
2000-01-10,1.7967381886105656,184.0,2481000,0.0,238.3695773371568,0.0,22.1562540631378,12.56160483283772,1454.608856498823,2.95981854621678,0.821622187146935
2000-01-11,1.5623810335744048,160.0,2481000,0.0,320.4122961597778,0.0,22.79592610774627,7.906611821221275,1065.6213367611758,2.7955507609783545,0.8776063950934283
