date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.11551601287620024,9.22,HURREDCO,0.0,260.1720087077797,24.58632662690492,0.4132054927865442,-9.851514555490064,293.39207999272435,1.6225559551579671,0.3038227575608649
2000-01-02,0.12002639949609525,9.58,HURREDCO,0.0,216.549524290121,24.58632662690492,-3.893988467236407,-11.725534152089804,251.5334585925268,1.0858862408629597,0.224992059344699
2000-01-03,0.11739534063448981,9.37,HURREDCO,0.0,278.15385233902543,24.58632662690492,-9.240284115847908,-20.601315973435963,124.54553583178912,0.9360812977897968,0.1455101783173427
2000-01-04,0.36960112579695303,29.5,HURREDCO,0.0,337.19228688303093,24.58632662690492,-0.7406204375558061,-20.071710014508056,124.67404909124922,1.3486463308444534,0.2381714395785768
2000-01-05,0.24807126409422608,19.8,HURREDCO,0.0,292.13796164337964,24.58632662690492,-1.1692664452261363,-13.413894644966016,217.6503535217788,1.25720228330991,0.2506230150687325
2000-01-06,0.12654140239149916,10.1,HURREDCO,0.0,294.0882180793307,24.58632662690492,-5.382298308694393,-17.66994114989019,155.2810546578538,0.9208882160513088,0.2116054291739147
2000-01-07,0.19169143134553834,15.3,HURREDCO,0.0,337.2725354866992,24.58632662690492,0.2105021007782372,-17.844865427528635,149.159111928893,1.304583615866879,0.2767977165263528
2000-01-08,0.1277942875636922,10.2,HURREDCO,0.0,283.8346427740739,24.58632662690492,-1.1297741737139622,-12.55868512719822,232.81320059029545,1.3371080949704044,0.250297110664203
2000-01-09,0.1192746683927794,9.52,HURREDCO,0.0,225.9692188253821,24.58632662690492,-4.198816977839359,-12.178087817880334,242.0094982557345,1.3988231669517348,0.2157861597181692
2000-01-10,0.12904717273588528,10.3,HURREDCO,0.0,255.957491631558,24.58632662690492,0.0305862861061648,-9.768618923350587,290.6442397185582,1.845151285759588,0.2789790279845482
2000-01-11,0.1277942875636922,10.2,HURREDCO,0.0,273.94371753116343,24.14891603028413,5.926991395109198,-5.026984982003751,405.4573949984878,1.9945505098634464,0.3389543309873346
2000-01-12,0.12077813059941109,9.64,HURREDCO,0.0,250.34755400038577,23.629946164365727,3.869030141626304,-5.308840088779058,412.35366088195167,1.8432348292362224,0.3477643546320208
2000-01-13,0.12478736315042889,9.96,HURREDCO,0.0,298.5471605163442,23.629946164365727,4.697508774709609,-7.434871515369587,338.46106104005673,1.2785009509584788,0.299859620763822
2000-01-14,0.12654140239149916,10.1,HURREDCO,0.0,305.84619234683737,23.615438530475814,6.554748945722561,-6.286130291934052,360.7777878457262,1.8428794234300685,0.4124685521286488
2000-01-15,0.15285199100755342,12.2,HURREDCO,0.0,311.5043713611664,23.07156420218689,8.318797503234144,-4.704754571070048,402.5432331248999,1.787875997718623,0.4159058650639661
2000-01-16,0.12353447797823582,9.86,HURREDCO,0.0,287.0929674881785,21.85875611216042,8.371267022037072,-3.1122579459473805,454.66187950750975,1.59856425000201,0.3397362874585993
2000-01-17,0.25934723064396364,20.7,HURREDCO,0.0,221.4093375065638,19.89396454871129,6.496386641690872,-1.3221699377641896,547.3224163255849,1.4874660990121362,0.3318214270728749
2000-01-18,0.205473168239662,16.4,HURREDCO,0.0,256.2208526933851,18.24311063248016,7.069980133292601,-2.069859754927601,515.4353861173679,1.589621049931338,0.3067538363720252
2000-01-19,0.13280582825246445,10.6,HURREDCO,0.0,272.7032090117883,17.022053217902734,6.813055197618551,-3.1194649401702867,470.0511552873099,2.049602847428304,0.3780698640769128
2000-01-20,0.12654140239149916,10.1,HURREDCO,0.0,294.2641147854882,16.559131199473697,6.332399394824759,-4.898020134660825,403.1330734442703,1.979253983929228,0.4689478527627529
2000-01-21,0.1252885172193061,10.0,HURREDCO,0.0,213.4137070307032,15.98089205695378,2.597952216291865,-4.654128912892977,430.0230764573868,2.22617962687752,0.4521319020540797
2000-01-22,0.12052755356497245,9.62,HURREDCO,0.0,264.33927497496643,15.979118732998794,0.5306491704724628,-8.445178910042921,320.2331917499042,1.8867365583795104,0.3629152095850047
2000-01-23,0.1453346799743951,11.6,HURREDCO,0.0,282.2111222042832,15.979118732998794,-0.4813835407377459,-10.305743303942965,246.9992370301956,1.9561904613072727,0.3642285534276451
2000-01-24,0.17790969445141466,14.2,HURREDCO,1.1631443994112471,311.5012986547481,17.14283718646719,3.17561170158576,-8.382440761752335,263.58158141540457,2.284271981604495,0.4822901020953791
2000-01-25,0.14282890963000897,11.4,HURREDCO,6.603996727001011,181.2817474768081,19.33147797681586,2.083734310925033,-5.893450987772309,380.3107566805139,1.662548535821648,0.4078882543402277
2000-01-26,0.1353115985968506,10.8,HURREDCO,7.069275677808912,212.3581037433796,19.92655061014677,3.493895235908077,-5.316146152120242,395.6880009387087,1.2448771033021482,0.3209953640115952
2000-01-27,0.13280582825246445,10.6,HURREDCO,4.809972873554843,231.006445649922,24.736517648087013,-0.7336983382407726,-11.250131196027802,262.6666680239983,1.0332424931954352,0.2305837172905376
2000-01-28,0.13405871342465753,10.7,HURREDCO,0.0,310.42544953390205,24.736517648087013,-7.260134386950672,-17.903023268961846,146.87446420898002,0.7767772856508544,0.1965948682919025
2000-01-29,0.21674913478939958,17.3,HURREDCO,0.0,369.5766674013468,24.736517648087013,-5.693997918894825,-20.303786952495923,106.19005146445475,1.0743579353806882,0.201873307763789
2000-01-30,0.19795585720650366,15.8,HURREDCO,0.0,378.6890849366224,24.736517648087013,-1.7347071581564848,-17.09685686608916,126.84935841772392,1.287986016975759,0.2727487960472593
