date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.008630181329909963,6.1,5120500,0.0,96.8678679819382,24.698813401738327,-4.106307715777279,-10.348946799435708,278.1681855514468,0.3969416732018483,0.0848168077686212
2000-01-02,0.008630181329909963,6.1,5120500,2.033801089271841,64.19702327795659,26.73267651023645,-8.91760987054588,-13.545631559046958,215.0147752315644,0.2050762640947441,0.0626048826088402
2000-01-03,0.008205746182537341,5.8,5120500,0.0,93.29343459612724,26.73267651023645,-14.202017701249424,-19.984248434005963,125.22900490669385,0.297614676463148,0.0583202082577416
2000-01-04,0.007922789417622261,5.6,5120500,0.0,193.7386361932646,26.73267651023645,-7.542902065764001,-28.22528692431501,59.61322284864629,0.2141037189460742,0.0518676480499758
2000-01-05,0.007639832652707181,5.4,5120500,0.0,193.4847600886076,26.73267651023645,-2.580806445396328,-22.8718119869491,97.87534106800469,0.3563542133790165,0.0753160032315169
2000-01-06,0.0073568758877921,5.2,5120500,0.0,129.8055309521613,26.73267651023645,-6.303392178013886,-14.747285337034745,194.7618053847665,0.3046894859847674,0.0646973494034552
2000-01-07,0.007073919122877018,5.0,5120500,0.0,196.9754460986803,26.73267651023645,2.752263625454606,-18.51710519025115,141.96971151588806,0.3663902547133205,0.0882900786487055
2000-01-08,0.007073919122877018,5.0,5120500,0.0,165.64444725151063,26.73267651023645,3.447316437618397,-8.807824248857564,314.241552404111,0.4276128331376629,0.1311771907319485
2000-01-09,0.007073919122877018,5.0,5120500,2.1231968175941693,133.26556453883978,28.855905436689284,4.1832205973547,-7.04952231351939,360.1608262349866,0.412968541788018,0.1252051739198184
2000-01-10,0.007073919122877018,5.0,5120500,1.1265280448327293,108.30882719421432,29.98243989923324,-0.921109467902512,-8.32025902147652,326.3638186865658,0.4312509304850617,0.0793277936172443
2000-01-11,0.006932440740419479,4.9,5120500,0.0,164.9009839469895,29.98243989923324,-13.043660123073115,-24.007938474530068,87.71692962929922,0.2320782738836443,0.0774581354701455
2000-01-12,0.006932440740419479,4.9,5120500,1.7283958501386638,129.70554124068414,31.710808397942987,-14.859684883365183,-23.334413758191307,93.28288531310598,0.185839144101547,0.0419862553299198
2000-01-13,0.006932440740419479,4.9,5120500,0.0,189.6998355615952,31.710808397942987,-9.195433268627616,-23.00761764429068,95.92541766040654,0.2111930742669604,0.085995748123969
2000-01-14,0.006932440740419479,4.9,5120500,0.0,131.79586656755674,31.710808397942987,-7.144319784373788,-14.848959910031256,193.23020236556115,0.2489712968762795,0.0682418700759335
2000-01-15,0.006790962357961938,4.8,5120500,0.0,109.65082045999333,31.710808397942987,-9.729391465237889,-15.840864520256549,177.8943155212746,0.1601806485846007,0.044289762367302
2000-01-16,0.006790962357961938,4.8,5120500,0.0,195.7440427852,31.710808397942987,-11.240326179361576,-24.962867736081,80.59198165116858,0.2740487442882679,0.0468753176727524
2000-01-17,0.006790962357961938,4.8,5120500,0.0,222.10968384055136,31.710808397942987,4.292137458015116,-18.82486884237666,138.26862075053694,0.6540299744534673,0.1472464086576769
2000-01-18,0.006932440740419479,4.9,5120500,0.0,190.4135041871608,31.710808397942987,-4.790000839566576,-17.25061478646504,158.0179147827944,0.2850847873104249,0.0817043171395392
2000-01-19,0.007073919122877018,5.0,5120500,0.0,162.38670281207806,31.710808397942987,-8.230997337965254,-17.619768851772594,153.16055912576786,0.2020159130574511,0.042327652884414
2000-01-20,0.007215397505334559,5.1,5120500,0.0,137.5851950256516,31.710808397942987,-11.454627098281549,-18.848430942600707,137.97284810989328,0.2231874635095823,0.0620531949530945
2000-01-21,0.007073919122877018,5.0,5120500,0.0,213.47429342137724,31.710808397942987,-7.088163519545986,-21.86186675245777,106.33456644265776,0.2694851213258094,0.0559444684264329
2000-01-22,0.006932440740419479,4.9,5120500,0.0,120.99228012955646,31.710808397942987,-8.392688859470027,-14.623132092036927,196.80077608054123,0.3915500032494534,0.0649878001218322
2000-01-23,0.006790962357961938,4.8,5120500,0.0,157.00835506162363,31.710808397942987,-8.770107917294997,-17.12528789267968,159.76527813604125,0.3586760896225336,0.0722040863757507
2000-01-24,0.006790962357961938,4.8,5120500,0.0,174.79190678731285,31.710808397942987,-5.182441633583244,-14.75529268836409,194.6176246525246,0.4448183646329443,0.0789713492309893
2000-01-25,0.006932440740419479,4.9,5120500,0.0,214.33911752171613,31.710808397942987,-3.902789716130225,-17.210702861017758,158.54366922647085,0.3907952898123829,0.098338642541925
2000-01-26,0.006790962357961938,4.8,5120500,0.0,218.64869733415048,31.710808397942987,-3.5680313365293497,-17.03171671210899,160.9554599039423,0.3870381107870533,0.0750286040937541
2000-01-27,0.006649483975504398,4.7,5120500,0.0,197.88001756588736,31.710808397942987,-1.2366839707521882,-12.195296518005808,239.9060210339992,0.517998575805263,0.1198463043230387
2000-01-28,0.006508005593046856,4.6,5120500,0.0,198.0974769398053,31.710808397942987,-1.0840774027440214,-11.825962280045209,247.24693717091105,0.4238723060441988,0.1145506171250412
2000-01-29,0.006366527210589317,4.5,5120500,0.0,135.30421501476474,31.710808397942987,-3.4743029944844754,-9.889525181447738,288.7341896043614,0.4750962862904764,0.1119500154271122
2000-01-30,0.006225048828131777,4.4,5120500,0.0,122.19357666439151,31.710808397942987,-3.0781839720149464,-8.71828207532413,316.2963334262752,0.505508341848954,0.1119225151607548
2000-01-31,0.006083570445674236,4.3,5120500,0.0,181.0294560891764,31.710808397942987,-3.998822382505865,-12.875231180575335,227.01680867003904,0.1886606387951523,0.0294755641439702
2000-02-01,0.006083570445674236,4.3,5120500,0.0,223.6004217280428,31.710808397942987,1.497920446852696,-10.988290459291456,264.375681308342,0.2952385096170896,0.0453211848071524
2000-02-02,0.005942092063216695,4.2,5120500,0.0,232.0151169332625,31.710808397942987,6.548810543486551,-7.024233020804687,348.2166619824222,0.6705556556726454,0.1116274627952649
2000-02-03,0.006083570445674236,4.3,5120500,0.0,93.2058791048182,31.300089108249978,-1.0326497069429186,-5.022261762940325,420.60594039450376,0.6035870868079685,0.0883591929738046
2000-02-04,0.006225048828131777,4.4,5120500,0.0,252.9561571413468,31.300089108249978,0.5751413319116789,-13.606435622195796,211.6994202844209,0.5354926859744461,0.1122911761339485
