date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.05385165096027158,71.0,6752280,0.2239537873009423,248.7211646650617,48.502859190607445,3.616878889139564,-7.929684041515496,309.2307772412091,1.2404369133595563,0.3211991403403769
2000-01-02,0.050817755131523874,67.0,6752280,1.267594792799426,247.9489644087286,49.77050117917547,-0.791945646946636,-12.261089673683534,236.24344289369407,0.8436638839450936,0.1937714804751009
2000-01-03,0.05233470304589772,69.0,6752280,0.0,180.0642294905582,49.77050117917547,-7.476153085023069,-14.01574873487765,215.5430654997381,0.8223189368303218,0.1260145221338892
2000-01-04,0.056127072831832346,74.0,6752280,0.6791448340998129,288.0374716671247,50.44961192610238,0.4022485174310503,-14.608895379691017,183.5090062944389,1.0129210929076655,0.1631955239387533
2000-01-05,0.050817755131523874,67.0,6752280,0.0,235.64579730161967,50.424470645384055,-2.348559818335373,-11.50748436525667,256.5170498059339,0.8420550135489883,0.1342691337865479
2000-01-06,0.06219486448932773,82.0,6752280,0.0,283.8046231070782,50.424470645384055,-2.369785515866656,-14.83876855344595,186.5579972604351,0.8986855902395061,0.1526034438381855
2000-01-07,0.059160968660580036,78.0,6752280,0.0,286.9979297562056,50.424470645384055,1.169248711334013,-11.660974464421706,234.12868268157948,1.331799193761977,0.2643950561716859
2000-01-08,0.04854233325996311,64.0,6752280,0.3000716046910175,264.6180277163995,50.724529739481085,1.591032955487293,-9.822648085502529,267.03045571737255,1.0977151072177491,0.1945878497573538
2000-01-09,0.04854233325996311,64.0,6752280,1.1204185982468289,166.60566059783164,51.71754934595448,-2.7508173507527527,-9.203455051892954,307.0167244052912,0.951099989373774,0.1459014563984227
2000-01-10,0.04247454160246771,56.0,6752280,4.425879150677421,187.09074168880005,56.06076567939049,-0.3719323079098484,-7.757033739584907,332.150581637966,1.0031480549824057,0.1623331779482823
2000-01-11,0.04626691138840234,61.0,6752280,1.063282317647534,267.66939034931147,57.03799245235752,6.690852055692968,-6.631210973427941,320.3917366974517,1.6612496819394624,0.3018044832032526
2000-01-12,0.044749963474028494,59.0,6752280,3.610582888886988,178.49696309901822,59.57191669245282,1.600733955907888,-6.411548399060432,368.1660313137394,1.6077334384441777,0.2892631150047803
