date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.04663997964495385,9.8,10329500,0.0,258.8556389759324,30.735800943212546,0.8303508826050244,-10.318106033362042,278.8234751395726,0.6013837076813849,0.1147806681873936
2000-01-02,0.047591815964238615,10.0,10329500,2.798637281222315,148.80751327221628,33.534367131288995,-3.2924238598134585,-10.871890151912176,266.7826254356842,0.56007503507697,0.0879427821312872
2000-01-03,0.047591815964238615,10.0,10329500,0.0,227.17382599989,33.534367131288995,1.2815469104528503,-7.5376110945680175,346.9267540980396,0.5033945013026943,0.080816242649797
2000-01-04,0.05711017915708634,12.0,10329500,3.822812370271756,152.85143212599488,34.42927537321095,2.191915343150772,-5.470564588905745,407.2469410775372,0.6830171909576972,0.0990012031291606
2000-01-05,0.04283263436781476,9.0,10329500,0.0,252.2298194388611,34.42927537321095,-0.0252972514791863,-10.188092660903203,282.6633910723018,0.4854065755695798,0.0883437547674755
2000-01-06,0.033790189334609415,7.1,10329500,0.0,296.65974756340336,34.42927537321095,1.7732961487231826,-13.012760601805663,224.51576529359195,0.4549771848794641,0.0778023761932708
2000-01-07,0.0447363070063843,9.4,10329500,0.5412175352980607,239.48434692069887,34.970573641191784,2.0955886250950098,-7.322799162206626,352.5835250950888,0.3466577958051282,0.0480500368133553
2000-01-08,0.04426038884674192,9.3,10329500,1.944341943016081,235.6773180666924,36.914466315601935,3.8391055822132345,-7.182861707672362,356.5961883940281,0.5590722811658375,0.0830747083738827
2000-01-09,0.05235099756066248,11.0,10329500,0.0,219.13735893430663,36.22118168383327,4.022131417075487,-4.34961508755958,442.5791233100114,0.5916310254238051,0.0850903532739019
2000-01-10,0.05235099756066248,11.0,10329500,11.243868138387244,108.56040113306312,34.39238421431715,3.3888453337976627,-1.6461040807800684,543.2207512038999,1.0040656714721052,0.1448960971154521
2000-01-11,0.05711017915708634,12.0,10329500,10.986459922691576,150.52088765061606,33.56594301312758,3.540505690951106,-3.7097183318869695,465.1440082612564,1.3384286102498568,0.1952188791731091
2000-01-12,0.05235099756066248,11.0,10329500,0.0,214.17637240577807,33.51954047098609,1.325340740179677,-6.521629615622686,375.58878941200834,1.2962638701800508,0.2474279995327472
2000-01-13,0.05235099756066248,11.0,10329500,0.0,264.724286825448,32.18901304938619,7.967092185320187,-2.8320149817528804,496.14494864077017,1.2259293336441834,0.2243484194683881
2000-01-14,0.04663997964495385,9.8,10329500,0.0,215.5820363422781,29.308906100967544,8.964958714373616,0.8573459576497379,649.9087297811708,2.21944530116201,0.4600028956728079
2000-01-15,0.04616406148531146,9.7,10329500,3.0488446444226605,118.12299301709656,26.796102098278165,5.386120490385739,-0.017193517757551,610.2282604301704,1.4608554418551516,0.3221812640128427
