date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.023793372183010388,6.6,9306255,0.0,259.00374081672453,27.103400533692707,3.435141083749403,-7.2266660788959,355.71654066664854,0.9510460813515036,0.2206682668424247
2000-01-02,0.023793372183010388,6.6,9306255,6.158514575948551,184.39626089893903,33.2620437936379,-0.5767598331599811,-10.154156522159656,282.6273800889743,0.8958795892502067,0.178944228722698
2000-01-03,0.019467304513372138,5.4,9306255,0.0,291.755370723529,33.2620437936379,-3.907992741075016,-16.67355642677438,166.09244224032517,0.721600161481439,0.1542812699997825
2000-01-04,0.019106798874235612,5.3,9306255,0.0,308.7875512080523,33.2620437936379,-1.8191094786327304,-16.561908535964445,167.65567812444655,0.934847414078104,0.1671803535839324
2000-01-05,0.02018831579164518,5.6,9306255,0.0,289.26794160169845,33.2620437936379,-0.5912634790290188,-13.069178486979348,223.80396161184845,0.8904341915129838,0.184873291346512
2000-01-06,0.01802528195682605,5.0,9306255,0.0,308.8961077478678,33.2620437936379,-1.7023131153423716,-16.0892833068422,174.4615432612793,0.7303666022446146,0.1911504223553136
2000-01-07,0.018746293235099094,5.2,9306255,0.0,304.5796213801857,33.2620437936379,-0.8458334766183973,-14.541693438214368,198.303292881497,0.9820401235302026,0.2053496857744617
2000-01-08,0.022711855265600826,6.3,9306255,2.7385186189286204,254.4313352377393,36.0004597234494,-0.6460906132418636,-11.84173699193978,247.0602385647741,0.8191592931310618,0.1514917181315619
2000-01-09,0.021630338348191263,6.0,9306255,0.0,269.26204696635693,36.0004597234494,0.1888844189124864,-10.312050428489824,279.0368059888559,0.8977580768146435,0.160795752622275
2000-01-10,0.022711855265600826,6.3,9306255,0.0,254.2145597817678,35.596940780777054,4.708052499741485,-5.039143458283155,420.1380538710255,1.2230118483584358,0.203537469747587
2000-01-11,0.02199084398732778,6.1,9306255,0.0,266.197055732914,33.87949044365099,8.735621538421398,-1.9105870321110008,530.1969023070434,1.9316541579372648,0.3431694018830593
2000-01-12,0.02090932706991822,5.8,9306255,0.0,246.04421767476785,32.66829721510753,6.119255409260455,-3.1168740403065045,485.518422943816,1.96152127881614,0.4292504617176597
2000-01-13,0.019467304513372138,5.4,9306255,0.0,302.27364135372494,31.978704136894105,8.67146704277431,-4.35788114376305,440.6487188514621,1.5444784794896769,0.3382083833771561
2000-01-14,0.020548821430781697,5.7,9306255,0.0,300.0314876166025,30.453490797167127,10.43119471806036,-2.36860560602013,508.7143735418544,1.7154551511054146,0.3820866740509442
2000-01-15,0.021630338348191263,6.0,9306255,0.0,283.87767019222355,28.13141285473465,10.94945081861576,-0.4709401685002832,586.791860540472,1.6122504799889428,0.359042172437196
