date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.36133423473485027,96.0,7376000,0.0,250.91036666434377,0.0,21.792314797977248,10.862307004212417,1300.1428412751138,2.77487453272805,0.8714005785911301
2000-01-02,0.35757033645636216,95.0,7376000,0.0,277.9799649412643,0.0,25.057046531494265,11.954279146334418,1397.6479839839035,3.4450428483294915,0.856370592528011
2000-01-03,0.3726259295703143,99.0,7376000,47.50451896768863,129.9290815516793,0.0,23.83565314756979,16.572168762760363,1885.8361171100205,2.6820398869007893,0.5870426708159429
2000-01-04,0.7640713505330687,203.0,7376000,0.0,217.57463374720183,0.0,13.694049937347463,5.2145635054228725,885.8565088055195,3.2460561999183573,0.7362307236237025
2000-01-05,0.8619327057737572,229.0,7376000,0.0,325.36943325124014,0.0,12.347034321965758,-2.6600157021397104,502.3369795415522,1.7791927340033429,0.4776228287670657
2000-01-06,0.8054742315964369,214.0,7376000,0.0,356.8450889323123,0.0,16.893528229569807,-2.7824246816057063,497.6850570918862,1.773208043162757,0.4905549620718828
2000-01-07,0.6925572832417962,184.0,7376000,0.0,349.4751528290728,0.0,18.846343640083827,0.1906886813100984,619.6277635318212,2.755174433675408,0.8480238979879039
2000-01-08,0.5307096572668113,141.0,7376000,6.693327049163249,244.01515613929467,0.0,21.40806788240485,6.104061120142359,941.5977314798406,1.5913177896991073,0.3902174508430694
2000-01-09,0.4667233865325149,124.0,7376000,18.317846482083286,144.74763097483816,0.0,21.070436456735404,13.339688003412828,1530.8118365286832,2.0481203823744294,0.4646028868035196
2000-01-10,0.45166779341856284,120.0,7376000,0.0,288.95145877187394,0.0,22.505741294536985,9.586409473026691,1193.9760682370777,3.060859360846994,0.9028635632009238
2000-01-11,0.9936691455208381,264.0,7376000,0.0,342.0318071780325,0.0,23.164640963096257,5.322900216814879,892.1211300367238,2.7897131585103923,0.8856332443835644
2000-01-12,1.0463637214196704,278.0,7376000,0.0,309.82287265901806,0.0,24.6996046631509,9.994192189332567,1226.9372076524005,3.150496114122447,0.8341508146812356
2000-01-13,0.7377240625836525,196.0,7376000,0.0,249.6218030018273,0.0,24.76808241485448,14.099965670908356,1608.349548463602,2.516126176983302,0.6779976437057555
2000-01-14,0.6022237245580837,160.0,7376000,0.0,307.809296500718,0.0,16.794289386605936,3.6509542114750135,793.5686845768594,3.0429276409554795,0.6584216307919821
2000-01-15,0.5269457589883232,140.0,7376000,0.0,357.6325673763031,0.0,20.338821054681848,1.8966017269394984,700.3203634871259,2.511190210564047,0.5877337827823522
2000-01-16,0.489306776203443,130.0,7376000,0.0,355.2518150225905,0.0,23.178894811741635,4.606171212439908,848.4710692044443,2.771402693338372,0.7620851431976899
