date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.053601057032175825,22.0,6713000,5.256377616494535,212.5302579632376,20.36024185685029,10.893547459797055,-3.924525295135034,442.6428522639216,1.707848182893725,0.5241117912655906
2000-01-02,0.05116464534889511,21.0,6713000,4.911746393952187,191.778398627722,25.271957583593544,3.7500397699089816,-9.468276888436518,298.49852575350724,0.9852274692387276,0.2734990129697366
2000-01-03,0.05116464534889511,21.0,6713000,0.979337143964228,198.9483556947897,26.25130281855284,-2.21845482242392,-12.380461540253911,237.67467324031333,0.75940557087699,0.1132035498285194
2000-01-04,0.048728233665614386,20.0,6713000,0.0,321.7946376502583,26.25130281855284,6.7503014159749215,-14.735722589426311,186.88842859495705,1.194894584388849,0.2401370960679583
2000-01-05,0.048728233665614386,20.0,6713000,0.0,263.38881171080425,26.25130281855284,4.1047519317947705,-9.565867520398657,292.3604296025837,1.0499862638758586,0.2104316967307446
2000-01-06,0.04385541029905295,18.0,6713000,0.0,285.3507339159901,26.25130281855284,2.278615798315568,-13.08411545027541,220.7397306697945,0.9907737187240404,0.2047655395598989
2000-01-07,0.048728233665614386,20.0,6713000,0.0,310.0755407772017,26.25130281855284,7.761739436656515,-10.752020497061077,250.2984209310379,1.4992621267627977,0.3688228581911589
2000-01-08,0.053601057032175825,22.0,6713000,0.0,268.08667100490374,26.24731233791765,7.182468739733192,-6.670349573332528,356.4731812737718,1.3634590151289512,0.316800492546027
2000-01-09,0.053601057032175825,22.0,6713000,0.0,203.54468849993447,26.178527323191624,3.0287998256657023,-6.315618777287473,381.39637597755706,1.1755175546621397,0.2207286907468842
2000-01-10,0.05116464534889511,21.0,6713000,0.0,268.8297899182044,26.097299326081643,7.003519652941712,-6.573933715812343,360.940230735474,1.4146436214267273,0.2862178616020041
2000-01-11,0.05116464534889511,21.0,6713000,0.0,330.38399964507846,26.097299326081643,14.787558037695932,-6.847082587327487,303.1473250708155,1.885244632018546,0.4321632637675552
2000-01-12,0.01608031710965275,6.6,6713000,0.0,273.3349064496928,24.92158592386411,10.752953975608214,-3.2007289155808127,447.7903951246741,2.3216211853149096,0.5521023150762502
2000-01-13,0.026800528516087913,11.0,6713000,0.0,264.2443870442181,24.67330083158717,7.453467105737598,-5.460951697817679,393.42337052095104,1.4446417288358744,0.40707881628901
2000-01-14,0.048728233665614386,20.0,6713000,0.0,323.6049384277905,23.20254440919912,17.078813209682412,-2.497752860711836,411.3763074578679,2.787981556805395,0.7959247374620103
2000-01-15,0.053601057032175825,22.0,6713000,0.0,307.7161927365792,21.25256675625525,15.821771385115603,-1.3574553591021827,464.2502279481182,2.914275756342697,0.9088569743920394
2000-01-16,0.05603746871545654,23.0,6713000,0.0,297.7096259420003,20.17217003438658,12.1465714925045,-3.4275562613022625,419.3711009496103,2.5594622627873163,0.7101254667495438
2000-01-17,0.0633467037652987,26.0,6713000,0.0,292.11886425028223,17.312683364757586,16.064462651897106,0.8086493193565817,552.356453924519,2.119815809184485,0.6095180072114545
2000-01-18,0.0633467037652987,26.0,6713000,0.0,248.5915357570446,15.1757490795749,10.74730352277166,-0.9103763318826804,541.0612777505933,1.649975740908226,0.4521259401383973
