date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,3.893637120582022,168.0,12025700,12.388281089838577,44.48589578782293,0.0,2.780466047662262,0.3389181233612995,626.6376402318273,0.3201495349417164,0.0375076706766305
2000-01-02,3.8704607091499863,167.0,12025700,21.863141687612725,57.66869250087119,0.0,1.8418864986406909,-1.3546296457831724,554.4431401581413,0.4552207543737678,0.0809818851522796
2000-01-03,4.820693577863456,208.0,12025700,19.63408288690927,97.06396705881784,0.0,5.283500952168966,-0.8423480871230942,575.5746867553834,0.2404499474612306,0.016437543288296
2000-01-04,19.051010197133465,822.0,12025700,11.336411688795378,68.79666121504789,0.0,5.83958561628582,1.9244326656490376,702.5861791567547,0.3665130424358624,0.045931052297807
2000-01-05,12.839731933347858,554.0,12025700,4.418628257781308,88.79555012999286,0.0,4.364960798563472,-0.8798818125578469,573.8064950305084,0.2968740575451663,0.0588462976757155
2000-01-06,8.876565578469728,383.0,12025700,6.759565553666223,104.1328952531421,0.0,3.777216710821728,-2.766350391238333,498.48685057250856,0.386338982541288,0.0975147336931865
2000-01-07,7.115158309635005,307.0,12025700,12.900847758878925,76.74871104063165,0.0,5.782636476209005,1.4483205202754963,678.5184687932262,0.2843016631649006,0.0364199755356141
2000-01-08,10.03538615007152,433.0,12025700,13.29545428063792,80.9956618818094,0.0,5.314710328999574,0.7410959995004185,645.31636697763,0.241616647415987,0.0235489906411095
2000-01-09,13.743611979197256,593.0,12025700,22.76441452660661,92.74970060120182,0.0,4.014168070334407,-1.3310684931911727,555.2133897831062,0.3802330242245962,0.0492579129025726
2000-01-10,11.727264184610139,506.0,12025700,14.166054178968682,40.04413371093741,0.0,0.1806626511811014,-1.8056587512514308,535.992268897221,0.3426862043014058,0.04810239423078
2000-01-11,8.969271224197874,387.0,12025700,10.652085337151684,45.69717141429767,0.0,0.103591258588561,-2.1677217752513407,522.0155679696592,0.3119378547661236,0.0535481087411403
2000-01-12,7.254216778227219,313.0,12025700,9.539576308900136,65.55852757144604,0.0,1.010125622078104,-2.3434470613323453,515.0947963808029,0.2330389071367928,0.0301356286054974
2000-01-13,6.767512138154467,292.0,12025700,6.020099598866893,67.80598287319765,0.0,2.9875433910746767,-0.4971806553683969,589.6055080949579,0.2918328087525334,0.052406623472749
2000-01-14,8.969271224197874,387.0,12025700,5.806663674096421,109.19117127842884,0.0,4.766148606054484,-0.3461749764719977,595.95701651237,0.2327411812394564,0.0181110540515624
2000-01-15,9.432799452838589,407.0,12025700,4.965456193420369,103.12952640122448,0.0,2.697361279429767,-2.9605124927565702,492.0843753100869,0.344018940886699,0.0938703868071977
2000-01-16,9.641387155726912,416.0,12025700,6.050430692300645,118.98294545102507,0.0,5.7089263028903945,-0.3564827000069423,595.6901802139264,0.368283192714875,0.0465572969853345
2000-01-17,10.174444618663735,439.0,12025700,11.12823987096635,134.78803725109165,0.0,7.124250205157612,-2.1090849962557736,523.403460660241,0.4210115593315371,0.1123144270422803
2000-01-18,8.320331704100868,359.0,12025700,0.0,167.70182475008045,0.0,4.839435408442973,-2.8494640818300403,495.2190186560841,0.6681759578175877,0.2404660145110517
2000-01-19,6.860217783882611,296.0,12025700,5.620022301087833,135.06464102666342,0.0,5.377612141882,-3.1826461616264043,483.0471537526192,0.7276092341730649,0.2478005188486224
2000-01-20,6.489395200970036,280.0,12025700,6.4776894404975245,101.5147352181412,0.0,5.344853020150308,0.1359716810625387,616.980136723468,0.3646181083283315,0.0505896950124223
2000-01-21,9.061976869926015,391.0,12025700,7.076848388635297,89.80293840310576,0.0,6.202885126506672,1.7765633440843531,694.8188761742559,0.4006970183856069,0.0590483781636884
2000-01-22,8.899741989901765,384.0,12025700,0.0,142.1975254358405,0.0,5.649752105700554,0.2056297610424945,620.7571246516866,0.2648019747037475,0.0407300138536671
2000-01-23,7.532333715411649,325.0,12025700,1.0372059355612542,161.1612507940672,0.0,5.812751331390308,-1.7811142039918382,536.089222206277,0.5148380400865831,0.1401219550597298
2000-01-24,6.4430423781059645,278.0,12025700,4.934025714924385,137.8398653080654,0.0,4.6920158617179375,-3.1245229906579848,485.3082153635616,0.5807344612989483,0.1448364396155108
2000-01-25,6.118572618057463,264.0,12025700,5.879740586686473,117.53999692233738,0.0,6.305848658078227,0.4155561719189431,629.8687567842549,0.3023052918811074,0.0285043033990284
2000-01-26,5.817279269440998,251.0,12025700,1.5892251129776322,131.76292526217333,0.0,4.437391007345742,-0.934244245688802,571.1572325850344,0.3532459541363879,0.0447169753280877
2000-01-27,5.191516160776029,224.0,12025700,0.0,181.21049107536584,0.0,4.596927209651319,-2.5839926529591684,505.6892787448342,0.4371053234684731,0.1220127071159496
2000-01-28,4.704811520703276,203.0,12025700,0.0,203.0370172381592,0.0,6.423055314909597,-2.625944550940213,503.4921284349272,0.9348478513018812,0.3122366367319636
2000-01-29,4.310812526358667,186.0,12025700,0.0,217.55030299383165,0.0,8.012378184954079,-3.1068539695649,485.7612609307529,1.2074699733472345,0.3900029374362057
2000-01-30,4.032695589174237,174.0,12025700,11.50638128245834,147.31726972495105,0.0,5.2291842221053,-2.434825875463438,511.2511299670055,1.3900286982094656,0.3501209603602411
2000-01-31,3.893637120582022,168.0,12025700,23.864502998845715,152.96656569303215,0.0,7.451343542508653,-0.8986092912917277,572.284753209732,0.6089306627600454,0.0997120800263025
2000-02-01,16.385722882449343,707.0,12025700,15.275871305848131,117.29394797982503,0.0,7.165539107115523,1.811434564080468,696.752658861716,0.5124165662073009,0.0560780271346991
2000-02-02,18.51795273419664,799.0,12025700,0.2778596637347083,143.9391910177137,0.0,6.405977613822173,1.546460038321334,683.8778572061252,0.6214958476055317,0.1214995320853007
2000-02-03,12.074910356090676,521.0,12025700,0.0,224.62371403460267,0.0,12.027301077938946,1.3588843044152057,673.8454953895196,1.681805061767672,0.3905636884055284
2000-02-04,9.061976869926015,391.0,12025700,0.8821347799526921,204.50173616007007,0.0,9.734516302496443,0.02747351950344,612.1699898309673,0.8374848361353273,0.3060272926309682
2000-02-05,7.300569601091291,315.0,12025700,2.2864031809054253,191.41710136493825,0.0,10.092151488056992,0.3400665252711873,626.1876794375069,0.9503119739396436,0.2403470250561328
2000-02-06,6.558924435266145,283.0,12025700,9.422264090402026,138.36299925814174,0.0,9.904478798769617,3.3089032556299385,774.9760535425153,0.8659672056520583,0.2120752248481222
2000-02-07,6.466218789538001,279.0,12025700,12.867935860113151,149.6558802606058,0.0,10.310162370329952,2.944877541419207,755.0087015962426,0.9833825061201372,0.2220612455558301
2000-02-08,13.789964802061329,595.0,12025700,7.683902678417203,119.50061191475618,0.0,8.336083560943889,3.1332356029517863,765.4639188724159,0.5690668892121861,0.0684485461278494
2000-02-09,13.766788390629292,594.0,12025700,2.235744227213609,176.34451749718488,0.0,7.467457551942356,-0.2802887712225425,598.6742541892705,0.6749716953794954,0.1244929634565176
2000-02-10,9.31691739567841,402.0,12025700,2.269836112913907,190.534751266302,0.0,7.628183025498052,-1.5563957314961423,545.1330231480737,0.9618329278166384,0.2758901557550164
2000-02-11,7.207863955363148,311.0,12025700,4.040240075297858,148.92177991540632,0.0,6.0663790017345365,0.1354060267213612,617.1305599858424,0.6122478523567889,0.1519630701928144
2000-02-12,6.141749029489499,265.0,12025700,4.110718034211973,106.95767650589366,0.0,4.099199106405558,-0.3427178814701095,596.5176244270631,0.3888269552666993,0.0598382537327999
2000-02-13,5.261045395072136,227.0,12025700,9.30190921149649,172.752082597586,0.0,4.685544651275132,-3.711124625613415,464.9423584183994,0.7720089536333986,0.1503831868390449
2000-02-14,5.07563410361585,219.0,12025700,10.97782358256817,86.80803688557715,0.0,3.8918218315212543,0.4615984701165532,632.180022275802,0.6834478748036532,0.1135317666774747
2000-02-15,4.95975204645567,214.0,12025700,1.8818972672082408,176.86648492596555,0.0,6.030124159185687,-0.3576180932597341,595.4475095909598,0.6226453787961852,0.1074191763312854
2000-02-16,4.5889294635430975,198.0,12025700,0.0,234.81877736499104,0.0,7.982497129568967,-0.3023885975577267,597.658051890195,1.0388822255403245,0.219397786998202
2000-02-17,4.24128329206256,183.0,12025700,0.0,274.87417853874973,0.0,8.878253222034632,-2.950322221361922,491.48350112908815,1.0039171588506377,0.338552679428356
2000-02-18,3.916813532014058,169.0,12025700,0.0,280.1766570144377,0.0,8.532384487344487,-3.641912880818236,466.7847962884346,0.9026475199959448,0.297455886318589
2000-02-19,3.6618730062616636,158.0,12025700,0.0,290.28589523258154,0.0,11.357615841375608,-2.7382272169972515,499.33348575449855,1.622399515428152,0.4773579116070439
2000-02-20,3.4301088919413054,148.0,12025700,0.3587140887061919,280.47192595756167,0.0,11.466418731561289,-1.1836451491296065,560.1981657954475,1.5283789610470202,0.4315719763245186
2000-02-21,3.4069324805092696,147.0,12025700,6.365446910095411,116.525770780487,0.0,8.575793263177372,3.813128202634145,802.6772286635592,0.6488465164117724,0.1109510170214217
2000-02-22,4.95975204645567,214.0,12025700,10.878775386829446,137.50163062450744,0.0,7.635189353500395,2.046073885392322,708.512179463693,0.7305085285686747,0.0838949154017065
2000-02-23,5.585515155120639,241.0,12025700,2.8664659787018274,171.27234605056285,0.0,6.596358225036988,-0.6258546112019204,583.9205866811639,0.9450959646724408,0.1623367791226728
2000-02-24,4.820693577863456,208.0,12025700,2.6173062746477056,222.7256330006027,0.0,6.75404319773108,-1.963986326068984,529.3561473320028,1.0469332211267577,0.2082197813299666
2000-02-25,4.51940022924699,195.0,12025700,10.12912519387401,184.08500831193712,0.0,4.733467129634572,-3.0960958109707595,486.5039588354607,1.0473357613599652,0.1833622749941515
2000-02-26,4.8438699892954915,209.0,12025700,11.82258817677904,126.6173644831256,0.0,6.0369323789021205,1.2038581087727316,666.6960446337914,0.7139832006319712,0.0859727037182191
2000-02-27,6.4430423781059645,278.0,12025700,11.892268542830136,173.79371001626768,0.0,9.908452424511454,2.841884656419775,749.9630867736232,0.7663636311496048,0.099689167939126
2000-02-28,6.396689555241893,276.0,12025700,8.808163658194834,97.6676661544949,0.0,5.637783454617924,2.2141372050375456,717.6788066243474,0.9323060783507164,0.1296366114922114
2000-02-29,10.591620024440381,457.0,12025700,9.167130472402478,126.52617813378588,0.0,6.774270256816705,2.3319121420031235,723.2504512523027,0.698483743211314,0.0848158234095913
2000-03-01,14.160787384973903,611.0,12025700,4.4548507961411845,175.731461176378,0.0,6.292560674401038,-0.1482472928527419,604.9394973446953,1.2337215816571028,0.2120452746391722
2000-03-02,10.637972847304452,459.0,12025700,8.641534529725776,132.70049823465104,0.0,7.927039791386044,3.364488061731661,777.9145620822923,1.2057032121633584,0.2272079447751265
2000-03-03,8.528919406989191,368.0,12025700,12.328138819115482,104.3866038511539,0.0,6.596065716479947,3.18071506644286,768.0512722033953,0.9733955753453444,0.1634411512124599
2000-03-04,10.985619018784991,474.0,12025700,14.104388853323991,148.02573389671545,0.0,5.188952674496049,0.3517601350318557,627.5593059538518,0.7656207325648418,0.1032171527535519
2000-03-05,9.98903332720745,431.0,12025700,0.0,261.9638217649992,0.0,4.935241760518031,-1.882043704206109,532.6340316152628,1.5015712675630226,0.2628541651828129
2000-03-06,7.949509121188296,343.0,12025700,1.3324636731271997,316.586685276503,0.0,5.998630480874929,-3.4914390308630905,472.492954612128,1.349902195609187,0.2394824726697783
2000-03-07,6.466218789538001,279.0,12025700,0.9450563069556336,341.008249895936,0.0,8.233202157506323,-3.1265436492733767,485.58259046672725,1.5469283798836406,0.3169480806924288
2000-03-08,5.539162332256567,239.0,12025700,4.052015469589684,144.95013038452933,0.0,6.486345565823686,1.9529323134218683,703.6764728887675,1.156150990936559,0.2485376264169365
2000-03-09,4.8438699892954915,209.0,12025700,0.0,305.4358672897221,0.0,9.63528186519015,1.155496713509072,664.2955543772408,1.2523646283389849,0.29278564627462
2000-03-10,4.333988937790703,187.0,12025700,4.148578080338114,257.4107966087564,0.0,9.466289078178722,-1.1310621840592658,562.5393109800256,1.9106642098695656,0.3698873189731545
2000-03-11,4.496223817814954,194.0,12025700,1.6286750639207557,289.30383010429307,0.0,7.675346962499232,0.2410495364917024,622.3030074487436,1.3133358290776114,0.1955706726210161
2000-03-12,4.102224823470345,177.0,12025700,5.001545339434001,261.6927008278488,0.0,6.724795792295715,-1.1512238431720403,562.1557412364613,1.3707953679210287,0.262574371950489
2000-03-13,4.055872000606273,175.0,12025700,9.63546919559526,255.767281633124,0.0,11.675492210053596,1.5744230184138768,684.5974034963563,1.1750966678048675,0.1948930375009678
2000-03-14,5.701397212280818,246.0,12025700,6.569283856008302,183.60185635659167,0.0,6.632142915513756,0.8511524833549127,650.598512502446,1.760986126948525,0.2477951263893619
2000-03-15,5.261045395072136,227.0,12025700,7.4086810185828,279.6472840780009,0.0,9.055960157747212,-2.956122943637016,491.8467801912407,1.4886183631049317,0.2584126795044212
2000-03-16,7.648215772571828,330.0,12025700,13.848912892721035,183.55048871190087,0.0,7.439265231488606,1.6792741635254342,690.5176614310586,1.3571787684082603,0.1717840331021717
2000-03-17,7.879979886892188,340.0,12025700,5.814040612070378,162.35995380017255,0.0,5.747214478358655,0.9022083490502424,653.0711132952232,1.067983771837395,0.1466183417523129
2000-03-18,9.224211749950268,398.0,12025700,5.437617388351816,205.9148598075972,0.0,6.726189821217553,1.56116660730645,684.2346226838258,1.1914983349650643,0.1667741471584829
2000-03-19,10.498914378712238,453.0,12025700,8.278417878234759,194.9061590767396,0.0,4.939193511204598,-0.7483450402944759,579.4184370321252,1.2717881871735357,0.1910972736722433
2000-03-20,8.436213761261047,364.0,12025700,0.0,394.1469927472441,0.0,9.758618589113375,-2.2067138689643206,521.40264303141,1.6975956919883797,0.3259180866066384
2000-03-21,6.9065706067466826,298.0,12025700,3.3230021988069143,299.44764556187243,0.0,12.522840943876822,2.4862991024712664,731.2372712312423,1.722300448221661,0.381221940997284
2000-03-22,7.462804481115542,322.0,12025700,14.843401356277193,253.7034921738625,0.0,9.46323965356675,1.4225313075192223,677.787275127403,1.0540168036269555,0.1473856121899757
2000-03-23,7.717745006867937,333.0,12025700,4.985242151357208,251.39414138672035,0.0,7.879919379567446,0.0750949572110408,615.2886047873666,1.3734919622545465,0.1961174142265654
2000-03-24,6.767512138154467,292.0,12025700,0.0,420.0857737539746,0.0,12.428866420722745,-1.8346441405231604,534.976300576452,1.995440904674232,0.3488767499404373
2000-03-25,5.886808503737105,254.0,12025700,0.0,365.9308869824804,0.0,9.66073884858368,0.3952146280323903,628.5899652963178,1.403528282389565,0.2327546556849372
2000-03-26,5.145163337911957,222.0,12025700,3.2618047427000447,376.7511762123592,0.0,15.234462399765746,-0.3360861494442747,596.0560655670783,2.3060156932734683,0.3934284600952543
2000-03-27,4.9133992235915995,212.0,12025700,8.214090411194405,192.4938277412818,0.0,7.826045981182562,2.3385145123194446,723.6969127022008,1.5380207573144284,0.2008580672663182
2000-03-28,4.8438699892954915,209.0,12025700,5.702394546427339,196.14860264674672,0.0,6.581560549291388,1.0841569088603071,661.8463310133669,1.47344200768926,0.1992222638850928
2000-03-29,4.357165349222739,188.0,12025700,0.0,379.37370016349183,0.0,8.287886821311439,-1.288031743803732,556.3130262901352,2.0513533407325006,0.301726757302688
2000-03-30,4.0095191777422015,173.0,12025700,0.0,435.0379534916418,0.0,13.725817435835188,-0.7962626834378296,576.8372804549074,2.465416975252099,0.4380086785599856
2000-03-31,3.731402240557771,161.0,12025700,0.0,435.1451575312233,0.0,15.71802582175285,0.8277217829604481,648.4857377464764,2.952711107287204,0.5101396074399425
2000-04-01,3.56916736053352,154.0,12025700,0.0,417.7067571464144,0.0,17.932920499457058,4.525354345413595,843.5224337895924,3.106308988439034,0.5971565411393625
2000-04-02,3.56916736053352,154.0,12025700,0.0,421.8418997276425,0.0,17.7140168457139,3.918630848141088,808.5254487180744,3.4050475185866538,0.688291487663394
2000-04-03,3.4996381262374125,151.0,12025700,0.0,436.5365535256748,0.0,20.735867936577414,4.520597968287756,843.2643847412174,3.400109546224502,0.7970575498675994
2000-04-04,3.5228145376694484,152.0,12025700,7.154385452831932,282.2598918509748,0.0,12.34393954205266,1.9179090869775293,702.4424334766475,2.519687233904415,0.4094644860765069
2000-04-05,3.2910504233490903,142.0,12025700,7.077279145659048,225.60512562034145,0.0,7.221326441936201,-0.0239625359035412,611.0668144508202,1.8847971615390988,0.3249874326509523
2000-04-06,3.4764617148053767,150.0,12025700,10.012341044165067,205.74454543516745,0.0,7.33568993377487,0.8904991246491019,651.9661160019384,1.807580473457828,0.3017784438961683
2000-04-07,3.1983447776209464,138.0,12025700,0.0,458.6536235284056,0.0,15.20844087350124,-1.3680525522965818,553.0758782701978,3.284739438544752,0.6129870794753094
2000-04-08,2.989757074732624,129.0,12025700,0.0,440.2282958852811,0.0,18.372802258087216,3.329279742804633,775.5574194192575,3.8108821840382303,0.8145509752274871
2000-04-09,2.873875017572445,124.0,12025700,0.0,279.94605292186526,0.0,11.307033079649717,4.486520250775668,842.1770421646021,3.0670549290747373,0.5545775615741882
2000-04-10,2.757992960412266,119.0,12025700,0.0,423.35805151114937,0.0,17.325142875724126,4.180640745673348,824.1380787562795,3.2183530085832994,0.6567017226202877
2000-04-11,2.73481654898023,118.0,12025700,0.0,451.5350179687483,0.0,20.16941539961328,4.039858398015015,815.2934767819881,3.396862635729628,0.8516699860791287
2000-04-12,2.6884637261161584,116.0,12025700,0.0,412.5877715682232,0.0,19.76080090600777,6.911197086062305,995.3536830265114,2.546375611175124,0.8645693684415543
2000-04-13,3.4764617148053767,150.0,12025700,21.06235107312425,188.55072952368613,0.0,13.260462712297016,7.047032347454535,1006.1970318531152,2.26450632126846,0.4903497426708429
2000-04-14,6.4430423781059645,278.0,12025700,9.094503673532625,112.9843518798751,0.0,9.275275589005846,5.868316427310157,928.1715397342292,2.80147663900214,0.4351260270773158
2000-04-15,10.684325670168526,461.0,12025700,3.650644812256249,226.3537064644921,0.0,10.48351473185726,4.283990793289821,830.8229655524082,2.554623165980192,0.4740020200157705
2000-04-16,8.25080246980476,356.0,12025700,0.0370178754306554,322.03984278684817,0.0,11.899313946367837,3.916064608078025,809.2526199999215,2.398276076178781,0.5230312727243025
2000-04-17,6.1881018523535705,267.0,12025700,0.0,434.8732296175289,0.0,16.306641791369888,3.102377456242981,763.4284836985343,3.7447861211375297,0.6819360911874959
2000-04-18,5.029281280751778,217.0,12025700,0.0,449.1560876456224,0.0,16.118420814224656,1.8193165379038057,696.6807888639355,3.540509105326806,0.6389825565628802
2000-04-19,4.2644597034945955,184.0,12025700,0.0,415.2683414376008,0.0,14.102421350373152,2.1599204680032407,714.349237354755,3.274248300111028,0.590483528681546
2000-04-20,3.7777550634218424,163.0,12025700,0.0,428.7312837906159,0.0,17.65791614626183,4.63757125264573,850.7699896318036,3.0894324177770964,0.7112574729272771
2000-04-21,3.4764617148053767,150.0,12025700,5.125950112099872,313.5572063168028,0.0,16.583367161072584,4.186102121814764,823.7012054310659,3.5987382414491,0.6900563736612653
2000-04-22,3.7082258291257353,160.0,12025700,7.753203232303335,210.18665162788724,0.0,9.936921983905233,3.0477329289611466,761.504280248268,3.200411456145273,0.5033969615961339
2000-04-23,4.24128329206256,183.0,12025700,5.662480054174762,200.47599514207616,0.0,7.789521321850921,1.4456323571633305,679.0279929361362,2.8862672582776545,0.4325413258827468
2000-04-24,4.194930469198488,181.0,12025700,4.242231374955314,348.0516264259728,0.0,11.238738959089112,-2.93425168920468,493.1804525422364,2.985329392044317,0.4941807987399158
2000-04-25,4.12540123490238,178.0,12025700,3.5294559306115185,238.25872536483897,0.0,9.34507862593935,2.8740264603085675,752.19692820881,3.041076030531656,0.464358236562467
2000-04-26,3.9631663548781297,171.0,12025700,3.417390287212647,382.5225403703087,0.0,15.864183355300158,0.6341108236450524,640.430467609915,3.095257639472919,0.5939691240082094
2000-04-27,3.824107886285914,165.0,12025700,3.9555929731790176,325.38226138817527,0.0,15.081599578838992,2.400129326455732,726.9429668486479,2.416563664107532,0.45418247564468
2000-04-28,3.939989943446094,170.0,12025700,1.5063199222422357,234.71939299801025,0.0,8.422142187293547,2.0433303564271874,708.8768494398639,2.42205416896154,0.3803283291208698
2000-04-29,3.916813532014058,169.0,12025700,4.859601605752375,322.6434082332943,0.0,12.968782482557655,0.9694391850101864,656.6672211595037,3.136251703820137,0.5426027571986198
2000-04-30,3.6386965948296277,157.0,12025700,2.999987728607164,379.78936427662194,0.0,18.059122855400933,5.727318178580861,918.2355410466382,3.7234619965622224,0.760191543706928
2000-05-01,3.3837560690772337,146.0,12025700,5.964527420408019,262.474578440608,0.0,15.600256774543094,6.816358218903871,990.2757649680603,3.0426916827741546,0.5827115997613934
