date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1869389670201623,2.4,9022000,0.0,263.2555507558384,178.17923760309858,-1.950955891458747,-10.098318122497696,283.74885527241247,0.9322343629612768,0.2084413323661736
2000-01-02,0.1869389670201623,2.4,9022000,7.694081043937901,238.071264638523,185.874225256578,-5.872902667985684,-16.67282039940722,166.77627930884867,0.6409007051162954,0.1302741225629646
2000-01-03,0.1869389670201623,2.4,9022000,1.4249781131684804,184.13381880979816,187.2993147493854,-14.72676879311299,-19.92123304288656,126.37563144083728,0.5704255093786995,0.0794999993528542
2000-01-04,0.1869389670201623,2.4,9022000,9.965600435337274,259.72082229341606,197.26388647043004,-6.035922775324562,-19.565401468368727,129.7812446852587,0.8358393405119242,0.1203064393737636
2000-01-05,0.1869389670201623,2.4,9022000,0.0,313.69944051627925,197.26388647043004,-7.323339993933149,-17.973008887850916,150.17160820952057,0.6544385516880366,0.0972884280780963
2000-01-06,0.1869389670201623,2.4,9022000,0.0,321.4860802511863,197.26388647043004,-9.778388050307669,-20.7953354455256,116.63642363171122,0.696538456652919,0.1197678230188048
2000-01-07,0.1869389670201623,2.4,9022000,0.0,332.197148454736,197.26388647043004,-3.4574172595404367,-15.673232477515338,180.50481670951152,1.1177477187608669,0.2271546815952241
2000-01-08,0.1869389670201623,2.4,9022000,6.737745910588762,205.66836637844668,204.00074725929807,-5.193597409183883,-12.906991113026145,226.46054682504607,0.904668700482031,0.1463941413675057
2000-01-09,0.1869389670201623,2.4,9022000,8.204312170503677,94.60176797171138,212.20515375925007,-10.95502189074727,-13.93276774137002,209.0198687832608,0.7734484993992902,0.1032229976182309
2000-01-10,0.1869389670201623,2.4,9022000,12.735570396614955,118.911241208436,224.9402720127108,-6.561027106532123,-10.367285945215002,277.98288997262625,0.9023403204799696,0.1203929264236655
2000-01-11,0.1869389670201623,2.4,9022000,3.557142307024576,213.9924825057974,226.8679421017441,0.1829613917775467,-5.867830829293849,394.6000796042427,1.633953794976644,0.2414204932429947
2000-01-12,0.1947280906460024,2.5,9022000,3.8345407338555297,224.97414805354973,230.7031956255236,-1.9827864634425405,-8.526794944809899,321.97665043394386,1.34127930398436,0.1967139319227767
2000-01-13,0.1947280906460024,2.5,9022000,0.0,323.00228821586313,230.7031956255236,0.695670378033789,-9.273979751375276,302.8441523263921,1.0737683218031635,0.216854086247933
2000-01-14,0.20251721427184252,2.6,9022000,0.0,343.6242629144991,230.6972857743044,4.975096878522219,-6.648493095530459,371.5754081614536,1.8003677228205237,0.3940921682060532
2000-01-15,0.20251721427184252,2.6,9022000,0.0,313.5765361449844,230.16842522288087,4.606966149936567,-4.744140986128328,429.66723433378615,1.6684057356997548,0.3582291712943247
2000-01-16,0.2103063378976826,2.7,9022000,2.6640222687192754,199.2425882591392,228.77825821725543,4.287588422721168,-2.689204040146256,501.1368254414057,1.641690857824826,0.3179247917703549
2000-01-17,0.2103063378976826,2.7,9022000,0.0,256.595963565436,227.7929254713229,2.9066849969616984,-3.651404481730758,466.5901459438063,1.2440583109334304,0.2382223707064381
2000-01-18,0.2180954615235227,2.8,9022000,11.129122792222152,148.0917734729786,226.57928583864185,1.528139450034451,-3.10971887246022,485.8957565633652,1.0287442532953703,0.1818360901338435
2000-01-19,0.22588458514936277,2.9,9022000,11.676497549261732,181.33626882907487,236.76141878314183,-1.4058053224094662,-7.115446731446312,358.92959825810567,1.2786410260793344,0.1866601721172882
2000-01-20,0.2180954615235227,2.8,9022000,0.0,291.8380348065428,236.76141878314183,0.6829951287347439,-6.931287048727843,363.462251433697,1.4929880015212242,0.3079569807510502
2000-01-21,0.2180954615235227,2.8,9022000,7.686761303274511,229.71103113287168,244.44652956717465,-0.6887479641365511,-8.408869177553637,324.1941505288178,1.1243339441097575,0.2035411715444201
2000-01-22,0.2180954615235227,2.8,9022000,10.15153448149426,175.00346776811415,254.6007301438292,-7.013774897029485,-12.207221084693874,240.69388388228933,0.7940002309222913,0.1202173769366036
2000-01-23,0.2180954615235227,2.8,9022000,5.599398952327072,248.24187290354183,260.2003274326785,-6.709343960266419,-14.919164036268535,193.0341798114312,0.9140561142966374,0.1327788350910719
2000-01-24,0.2180954615235227,2.8,9022000,11.289441473823958,213.88619433804243,271.49010854480593,-4.296517567263385,-10.904203465204455,266.2223067507064,0.9975649872958832,0.1534494223199039
2000-01-25,0.2180954615235227,2.8,9022000,10.455241807115147,213.7071340976321,281.9462471032133,-0.18527927229561,-6.67136320000691,370.8034704766779,0.830382461802864,0.1507363396211592
2000-01-26,0.2180954615235227,2.8,9022000,8.10206164209065,238.1467260408145,290.04766387348394,-0.0488229439039107,-7.42776207308404,350.0273452066681,0.720160704239687,0.1347293402321425
2000-01-27,0.2180954615235227,2.8,9022000,0.0,419.9929610975352,290.04766387348394,-6.381948036476029,-20.4910734277449,121.78801761614328,0.58205048961668,0.0915212483238044
2000-01-28,0.2180954615235227,2.8,9022000,0.0,387.4719985033384,290.04766387348394,-10.004505719033894,-20.42679215025696,120.3741599753486,0.5756490221325048,0.0908178526204809
2000-01-29,0.2180954615235227,2.8,9022000,0.0,318.9842530250192,290.04766387348394,-11.01999875704646,-18.369966306284816,143.7060249211355,0.6806254259321253,0.1049724501545661
2000-01-30,0.2180954615235227,2.8,9022000,0.0,430.8231162657875,290.04766387348394,-5.857773317927853,-19.490295017866377,130.60853203627283,0.8912492654002726,0.1553240619394074
2000-01-31,0.2180954615235227,2.8,9022000,0.0,444.1250576032157,290.04766387348394,-3.048727995855099,-18.849126608449488,138.0201457866233,0.9851627438035324,0.1963645158730997
2000-02-01,0.2180954615235227,2.8,9022000,0.0,440.5926758178574,290.04766387348394,-3.00774581659798,-17.70331731951417,152.14629912075517,1.190238709838841,0.2105416872326946
2000-02-02,0.2180954615235227,2.8,9022000,0.0,427.8504836504181,290.04766387348394,2.910297399727267,-10.401301982655133,277.15070070845627,1.9123443873185124,0.3144146476360346
2000-02-03,0.2180954615235227,2.8,9022000,0.0,436.31464157285615,290.04766387348394,3.900965908698912,-9.96243535925653,286.87259357666414,1.8060453464936337,0.3262208933630958
2000-02-04,0.2180954615235227,2.8,9022000,0.0,448.46048367162007,290.04766387348394,2.947938254411915,-11.86821195642218,246.3794523861413,1.184212033232942,0.2771325954180813
2000-02-05,0.2180954615235227,2.8,9022000,0.0,420.2427930620988,290.04766387348394,2.146270135172037,-9.62368612636198,294.6283691589287,1.4700814709281464,0.2738705845932565
2000-02-06,0.2180954615235227,2.8,9022000,0.0,373.1418212791479,290.04766387348394,0.6634399602060488,-8.370987139090172,325.03369739307965,1.3923170423859228,0.2272015287140883
2000-02-07,0.2180954615235227,2.8,9022000,0.0,392.3214425541351,290.04766387348394,0.9211857945693296,-8.773668615338085,314.9638830392522,1.3968837374406329,0.2399584489339115
2000-02-08,0.2180954615235227,2.8,9022000,0.0,425.46504547565297,290.04766387348394,3.8438960196568814,-7.82963890584278,339.25836596142784,2.035951275490648,0.4030761734948938
2000-02-09,0.2180954615235227,2.8,9022000,0.0,297.24262670259327,290.03730666582305,0.0106584969970839,-6.64076977665091,371.7658719319366,1.5975120536360192,0.2918958907334131
2000-02-10,0.2180954615235227,2.8,9022000,4.4969923836163375,204.1731332123288,294.53307006675783,-1.789827560311211,-7.486447556293207,348.5398999163764,1.0243351111542531,0.1707684790586868
2000-02-11,0.2180954615235227,2.8,9022000,5.285550424996933,235.465654252336,299.8196338680734,-1.6464813326085257,-8.300389864467673,327.3514715268823,1.070009609557503,0.16762655343724
2000-02-12,0.2180954615235227,2.8,9022000,6.461307035391591,251.4344016364347,306.280393168373,-1.7085767908073708,-8.794400924893303,314.6159093118706,1.238612843143721,0.1906880222826052
2000-02-13,0.2180954615235227,2.8,9022000,11.49978635407352,138.70702912124355,317.78159312732384,-6.902066694413607,-10.355467963275292,278.5997478614283,1.044633683980472,0.1328761908576576
2000-02-14,0.2180954615235227,2.8,9022000,13.134034805888907,234.99052213368293,330.9150170942671,-1.015751595562225,-7.187087314867399,356.4867292425863,1.4324952002601237,0.1927870596280384
2000-02-15,0.2180954615235227,2.8,9022000,10.365771525176962,229.7891961512053,341.2812446232931,-3.2183643193762115,-9.06545666582984,308.4144878127672,1.368229696188482,0.1730334328983957
2000-02-16,0.2180954615235227,2.8,9022000,0.3235674148110558,455.87581776661017,341.60463859027107,1.4522366522644126,-9.803621097875956,290.55160075164696,1.392239521998518,0.2422052272707764
2000-02-17,0.2103063378976826,2.7,9022000,12.46915780486546,330.462525489404,354.0746914273603,-0.2605172977373739,-10.059030385311134,284.93961573415714,1.1080824688912985,0.1727371265459817
2000-02-18,0.20251721427184252,2.6,9022000,5.687421007036017,305.953973936257,359.76183062744906,-2.9705710646719776,-11.5107523398475,253.5742689707302,1.052350422329982,0.1527613781138418
2000-02-19,0.20251721427184252,2.6,9022000,0.0,493.5500110577125,359.76183062744906,-1.437123595174031,-13.951025851887346,207.9923849281008,1.419308440053402,0.2288146862797658
2000-02-20,0.20251721427184252,2.6,9022000,0.0,533.6326424816647,359.76183062744906,4.630987116236784,-12.066691192942503,242.6046320562376,1.830381627382524,0.3400083260209683
2000-02-21,0.20251721427184252,2.6,9022000,0.0,510.4786975483559,359.76183062744906,5.990201145950502,-8.179973723366158,330.1181487712981,1.7254071105767324,0.3134421845957382
2000-02-22,0.20251721427184252,2.6,9022000,10.831083332883052,272.34094258300905,370.5942409467239,-0.0493852309291471,-7.62476695812778,344.57044094990874,1.5034302570485305,0.248579277536295
2000-02-23,0.1947280906460024,2.5,9022000,0.0,501.417371458878,370.5942409467239,3.3957203354341576,-9.511296990363729,297.2018810664507,1.3790099550511976,0.2001848635518013
2000-02-24,0.1869389670201623,2.4,9022000,2.5945833014738824,405.7779841615485,373.1896407987629,2.511495679740515,-10.751365591433144,269.35567809074774,1.6479287261473126,0.262292431381871
2000-02-25,0.1869389670201623,2.4,9022000,4.587943247760904,182.9830958089813,377.7761975123588,-10.347578563914212,-14.978157025582345,192.33384042987964,1.3491756698421784,0.1639313786182942
2000-02-26,0.1869389670201623,2.4,9022000,0.6859815092395428,494.3566574293063,378.46287685147865,-4.082857665130232,-16.492242765682835,169.25883638324046,1.3917931645836783,0.1718101473665976
2000-02-27,0.1869389670201623,2.4,9022000,0.0,561.9819317786347,378.46287685147865,5.781048352816963,-11.078210684950166,262.48539837035594,1.830769299879888,0.3067428777698397
2000-02-28,0.1869389670201623,2.4,9022000,0.0,469.9547497149812,378.46287685147865,3.8461889178398687,-6.956105201851795,362.7713552920889,2.165191287772739,0.3585205000407335
2000-02-29,0.1791498433943222,2.3,9022000,0.0,498.6419244470946,378.46287685147865,0.6403386308634138,-10.999266512078464,265.41435593854453,1.2994880023992288,0.1606766878664828
2000-03-01,0.17136071976848213,2.2,9022000,3.987534641072585,398.9381334752154,382.4525882750024,2.2143771235092,-10.575977729049963,273.21840048736,1.60886586466149,0.2788275722770353
