date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.08789474446499586,33.0,6751150,0.0,265.3348395871232,30.59125485930597,2.687760603361221,-8.977451765113925,293.0349331317529,1.430106732634946,0.3082766190776511
2000-01-02,0.08523126735999599,32.0,6751150,1.4329785937535588,259.9840686815084,32.02453194381799,-1.369642060344576,-13.17701112343402,218.02418096646787,0.9431320557356562,0.1793072837288239
2000-01-03,0.08256779025499612,31.0,6751150,0.0,188.25390623240887,32.02453194381799,-8.358923879093371,-15.145236528811408,190.51969292859167,0.8240230476395175,0.1171421720313182
2000-01-04,0.08256779025499612,31.0,6751150,0.0,295.5675795765465,32.02453194381799,-0.4522558398498247,-14.430081719768372,191.86196426921364,1.0178594477776757,0.1340855100648957
2000-01-05,0.08789474446499586,33.0,6751150,0.0,242.30220773558543,32.02453194381799,-3.402608828577798,-12.84269144764718,228.8362375093155,0.8168053293331378,0.1112350670428977
2000-01-06,0.07990431314999624,30.0,6751150,0.0,278.18767608274203,32.02453194381799,-3.6454893102229695,-15.458103995038742,181.20954983050385,0.910565298576651,0.1306549504872801
2000-01-07,0.07724083604499637,29.0,6751150,0.0,277.1017949075003,32.02453194381799,0.9714155363953692,-10.799497741618008,256.98994144157587,1.415504997466516,0.2287848482985773
2000-01-08,0.07990431314999624,30.0,6751150,0.0,264.8740595313534,32.02453194381799,0.8801262580282222,-9.84677681644651,278.3806237049217,1.1349458686672786,0.162328300201413
2000-01-09,0.07724083604499637,29.0,6751150,0.1736974667785316,179.22273065830063,32.19822721926274,-3.726535328441161,-10.072315234476156,286.2899714872671,0.9183233419801152,0.1191827417205186
2000-01-10,0.07990431314999624,30.0,6751150,0.6286221271572082,186.8620525701849,32.826748929169995,-1.3068980463291748,-8.007786037631766,332.3438875443007,1.0045286082013982,0.1304389690311269
2000-01-11,0.07990431314999624,30.0,6751150,0.0,271.7041230421837,32.69085449360687,5.650675289008667,-5.73999072549278,362.1763240361026,1.8785942393532864,0.2802110486231923
2000-01-12,0.08256779025499612,31.0,6751150,2.748093351741681,200.28614932169668,35.34420904844732,0.720021947833706,-8.132642522500522,326.4728201760607,1.669797585345261,0.2508396950169432
2000-01-13,0.08256779025499612,31.0,6751150,0.0,309.9012676412013,35.34420904844732,2.301289745137528,-11.675305003111566,230.3609179585785,1.0203964044152718,0.2000156454786018
2000-01-14,0.08523126735999599,32.0,6751150,0.0,319.1688559339057,35.33394534916037,9.171422337595578,-6.324927616578304,321.42695804689606,2.094332092476164,0.4378862124438248
2000-01-15,0.09055822156999574,34.0,6751150,0.0,289.85148176773373,34.33246233612722,8.49357666933914,-3.6158236701933535,408.04783061296285,2.2845863786481915,0.514612406654224
2000-01-16,0.09055822156999574,34.0,6751150,0.0,282.521912182709,33.25819661685783,7.976183262380997,-3.4422425648295136,420.5152205675884,2.388313806036976,0.4941296920136869
2000-01-17,0.10387560709499512,39.0,6751150,0.0580079502391797,271.3021909087054,31.46517713879608,9.017285827908312,-1.7307146447450494,471.8480329220897,2.0829245280708646,0.4280055277574614
2000-01-18,0.11985646972499436,45.0,6751150,7.037728155340978,134.49681279377907,29.69055319102581,4.28801046859347,-1.7749789703132606,536.3951289339553,1.1280801084180456,0.1935212514112488
2000-01-19,0.12251994682999423,46.0,6751150,0.067934595518143,191.918412431212,28.70528105926029,2.9068217114097497,-3.6040785031692457,460.657590896002,1.5826847419868653,0.2253196957395754
2000-01-20,0.1171929926199945,44.0,6751150,0.0,278.1772610560301,28.18945865599424,5.736931574961068,-4.782026506629892,397.67863686883993,2.10366188974285,0.3828296341367933
2000-01-21,0.1171929926199945,44.0,6751150,0.0,274.6948402865381,27.850777035669108,4.478231686408137,-5.531314934241323,384.447764278925,1.655358160738143,0.3045590321767577
2000-01-22,0.1171929926199945,44.0,6751150,0.0,212.6523298862573,27.850188566984023,-1.5321977285472068,-8.498937065742114,318.1824238908066,1.4236249055487449,0.2160368412365643
2000-01-23,0.1171929926199945,44.0,6751150,0.0,258.8646696657861,27.850188566984023,-1.0389087163983346,-9.86068409407603,279.0450959736518,1.6252329112113193,0.2380526798219498
2000-01-24,0.1171929926199945,44.0,6751150,0.0,256.61276076626217,27.850188566984023,0.7521827809867442,-8.119364014063851,302.38914322369243,1.880076048852142,0.3008890362910149
2000-01-25,0.1171929926199945,44.0,6751150,0.0,263.2944890470933,27.850188566984023,0.8032229562303451,-8.02673579995998,314.67115328190505,1.098429858136597,0.2185531986679837
2000-01-26,0.11452951551499461,43.0,6751150,4.181716084772964,217.7048651440966,32.03213012716332,3.2247664213326948,-6.9565913517093065,347.0039150532805,0.8103482597387349,0.1466715388293101
2000-01-27,0.1171929926199945,44.0,6751150,0.1147222683583753,271.7973509472887,32.146893982195,-3.48519575624551,-12.64217874950381,233.15342822350507,0.7454997063783568,0.1055853690624916
2000-01-28,0.11452951551499461,43.0,6751150,0.0,299.19211747410674,32.146893982195,-7.154435721232317,-17.232736259965975,156.88010337070853,0.7643869892421576,0.1113413634461768
2000-01-29,0.11452951551499461,43.0,6751150,0.0,315.19676258826433,32.146893982195,-6.442322956864244,-17.296612768592524,153.38434191981636,1.071319429647282,0.1605363134606752
2000-01-30,0.1171929926199945,44.0,6751150,0.0,370.66851161330845,32.146893982195,-2.5386552600635515,-18.204879695235388,131.61381314311976,1.3121828617670148,0.2256897172646413
2000-01-31,0.11452951551499461,43.0,6751150,0.0,383.5601193439293,32.146893982195,1.4895150323281834,-16.232749640961224,124.36258700448155,1.3582876306209868,0.2725224198958967
2000-02-01,0.11452951551499461,43.0,6751150,0.0,385.39957966044,32.146893982195,2.8347350781694267,-14.93467504784424,131.7050968083368,1.7961302969060855,0.2908221906932674
2000-02-02,0.11452951551499461,43.0,6751150,0.0,364.5273713735025,31.83949754305736,9.36211822049838,-5.571921293080141,237.0744291468237,3.0842020274049498,0.4823634109802893
2000-02-03,0.11452951551499461,43.0,6751150,0.0,369.80949770416856,31.83949754305736,4.397967856055118,-10.657724183885216,172.81958549647047,1.807625955880475,0.2917422525799658
2000-02-04,0.11452951551499461,43.0,6751150,0.0,399.0482764657087,31.83949754305736,2.4951814453852106,-17.262802369261667,102.43021852346372,1.1720424898015835,0.2758086693719245
2000-02-05,0.11452951551499461,43.0,6751150,0.0,366.6252736663207,31.83949754305736,6.25514341172181,-8.453971711366265,199.4810136841815,2.216649900252812,0.3829036836338066
2000-02-06,0.11452951551499461,43.0,6751150,0.0,336.5148277303731,31.67080595703019,6.041551828773588,-5.974591094961617,249.314127873833,2.286723635100392,0.3635953207762623
2000-02-07,0.11452951551499461,43.0,6751150,0.0,369.250558788152,31.67058554791913,6.978521263578381,-7.31221599637617,207.690521083217,2.214220276722368,0.3573108890547763
2000-02-08,0.10121212998999524,38.0,6751150,0.0,343.8530226892529,30.44818237936045,9.528545492843246,-3.089693767442214,286.8414254035164,3.4002454245436766,0.6137923147162899
2000-02-09,0.0932216986749956,35.0,6751150,0.0,258.7589685101101,29.08203703662736,5.601180346702985,-2.7473652957874823,370.8086866618168,2.4298123738760022,0.4429638560464219
2000-02-10,0.0932216986749956,35.0,6751150,13.108696467412198,187.93422634007763,28.505545030289216,3.202771169096008,-4.626937287358143,373.18280345208535,1.075522273687422,0.1497333931692003
2000-02-11,0.0958851757799955,36.0,6751150,3.688914227121006,245.7731903304988,32.194419943958195,2.0262787483971576,-7.905688669280853,304.3609021405201,0.7185267364759262,0.0689497043067808
2000-02-12,0.0932216986749956,35.0,6751150,4.76645633665557,213.3369128426492,36.96089441775533,1.7065462987144913,-7.139987611159217,339.6016520448635,1.1048191874783773,0.1656486599295
2000-02-13,0.0932216986749956,35.0,6751150,0.0,259.4398376660174,36.96089441775533,-0.9271244775110206,-8.543630554594811,297.16475460255407,0.9127017987412684,0.102012916003733
2000-02-14,0.0932216986749956,35.0,6751150,6.468863025382416,241.66377983135777,37.2083576347518,5.517548297216397,-4.313279792485042,401.90193284390216,1.5751425960388772,0.2133301844254853
2000-02-15,0.0932216986749956,35.0,6751150,0.0,238.16638916651,36.61623084603519,1.4883379666461798,-5.076228191660467,402.6513753313071,1.803981358073264,0.2407842267647012
2000-02-16,0.0932216986749956,35.0,6751150,1.5336634324589826,361.0897678895147,38.150022107358325,4.332606905171196,-8.42415638200978,263.59744927420587,1.3570092885556468,0.2419962431088328
2000-02-17,0.0932216986749956,35.0,6751150,3.322640505091173,243.9200838972385,41.47257304692959,-1.9190982515963244,-11.411601114285093,257.46919948649827,0.6761119008480636,0.0508561478759283
2000-02-18,0.0958851757799955,36.0,6751150,0.0,387.9170637686368,41.47257304692959,-0.9057775990956471,-13.271316085445951,196.9194945984148,0.7700812905194236,0.0866432506361155
2000-02-19,0.0932216986749956,35.0,6751150,0.0,386.25849444338434,41.47257304692959,1.5844886235512108,-10.715087336132132,230.22958912202927,1.653838315977525,0.2355435213844187
2000-02-20,0.0932216986749956,35.0,6751150,0.0,448.2254580587088,41.47257304692959,8.868959887944026,-8.669237551701631,231.79973542572856,2.3418958418043565,0.4259904995911543
2000-02-21,0.0932216986749956,35.0,6751150,0.0,418.3735549593635,40.6804148285114,10.573468349455776,-4.113612971692345,325.5249655903791,2.3528406854345727,0.4934427298626407
2000-02-22,0.0932216986749956,35.0,6751150,3.525010573274101,288.9409533650803,41.781134346126045,6.6545611680775325,-5.171095775973895,372.5060697234808,2.041455173859833,0.3693725449226739
2000-02-23,0.0932216986749956,35.0,6751150,0.0,397.94678166857545,41.235367846835565,7.870755546018199,-5.094274315622162,328.1601326589187,1.8350505774679031,0.2897260056383819
2000-02-24,0.0932216986749956,35.0,6751150,0.0572035562868866,414.8756967900841,41.08593546596156,7.613059933019415,-6.441565533994427,291.92766184218027,2.0391422019248195,0.3963893206964101
2000-02-25,0.0932216986749956,35.0,6751150,0.0,190.82234895587544,41.03184428145936,-3.266568332224362,-8.310660216951469,331.12016112773864,1.8639423958935104,0.2385040876739927
2000-02-26,0.0932216986749956,35.0,6751150,0.0,369.9341530514235,41.03184428145936,0.3285627743527732,-10.60275524650372,242.73439988045035,1.8882324802381327,0.2397657146124954
2000-02-27,0.0932216986749956,35.0,6751150,0.0,441.29849665495806,40.865936203831225,9.111896710739064,-6.00292982552972,284.6298653956638,2.4946020665493265,0.4163283231072599
2000-02-28,0.0932216986749956,35.0,6751150,0.0,440.2203239264258,40.62308244007799,9.404817189754583,-5.585239481677271,290.38310548939035,2.8566719294240825,0.5746645754842425
2000-02-29,0.0932216986749956,35.0,6751150,0.0,401.15134115489246,40.40927451478558,5.708182843465203,-6.5140031851176685,298.9654827566904,1.847719941952978,0.2730999607359874
2000-03-01,0.0932216986749956,35.0,6751150,0.0,451.6898129118976,40.40833878016105,6.573255978791563,-8.307671745073044,241.79931269770256,1.9435277486837912,0.3842125781328598
2000-03-02,0.0932216986749956,35.0,6751150,0.0,356.610037794207,40.220063844600105,2.9395973998451,-6.827301385172091,323.8742731269061,1.286034182069533,0.2245285096920307
