date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.630694669398919,59.0,2069700,0.0,296.7088351944653,9.80881334403914,13.606547715240142,-0.8743503387710462,572.9943306508918,1.656071580471289,0.4943839276377646
2000-01-02,0.630694669398919,59.0,2069700,0.0,282.2178264786364,6.882902702669494,16.362409170661493,2.8583813779689144,750.2908301551583,2.09897103501789,0.5051818878059066
2000-01-03,0.6200049292396154,58.0,2069700,0.0,240.2393331623708,3.0775071776276466,18.371397757217448,7.184478272339357,1014.3756243284722,2.2978017364880725,0.5393151722502816
2000-01-04,0.7803510316291711,73.0,2069700,12.109738524737123,117.36100876559678,0.8952492519875831,16.215288396451175,9.391375974793997,1179.4316481399171,1.349833543590092,0.2607126074112535
2000-01-05,0.930007393859423,87.0,2069700,0.0,190.5972096720946,0.6877223707243009,5.830754007946041,-2.1061764564193624,523.7215032475959,1.6995954667725648,0.3582239616656195
2000-01-06,0.705522850514045,66.0,2069700,0.0,295.7822106131863,0.6877223707243009,8.617454543935898,-7.186429558325251,356.881585369946,1.4063802831548873,0.3519388384519755
2000-01-07,0.6734536300361339,63.0,2069700,0.0,304.8982899014706,0.6877223707243009,11.130186570583,-6.214906634105311,384.2976958351949,1.9163465269166096,0.5050842096417577
2000-01-08,0.6520741497175265,61.0,2069700,0.0,295.7121208818254,0.6877223707243009,9.574018682146074,-6.001033362738831,390.73012648004106,1.7061848517501892,0.4879022040375711
2000-01-09,0.7696612914698674,72.0,2069700,20.21273284103576,180.4957951652098,0.5456241127587794,7.24769423695031,-3.427725631340509,474.4785380980577,0.8255223977855024,0.2019464139833383
2000-01-10,2.651055559507321,248.0,2069700,8.45604016674349,190.4044440608895,0.1952886920998213,15.57070771820558,3.121773995574706,764.1326538044071,1.9941153578147843,0.4967406498612094
2000-01-11,1.6996686853292902,159.0,2069700,0.0,274.95450220180817,0.079491211994965,16.43665921143293,2.3404328286729568,723.1501955542757,3.518624968284666,0.7509446558193513
2000-01-12,1.1651816773641046,109.0,2069700,0.0,301.37759327718817,0.0512036356827432,15.898200491432837,-1.259865726645157,556.9978402691904,2.2405663156840565,0.6582626260656704
2000-01-13,1.0262150552931564,96.0,2069700,0.0,310.12919564864086,0.0333792338084675,18.161964146878105,-0.8692139244581447,573.2042204593821,3.34419410908436,0.623724113562029
2000-01-14,0.9086279135408156,85.0,2069700,0.0,226.52069811706104,0.0333792338084675,3.412651808172129,-6.035730428474084,390.09674631331546,1.780823183253894,0.3283398911764495
2000-01-15,0.8444894725849933,79.0,2069700,0.0,300.2646832013207,0.0333792338084675,6.981589138827768,-8.265932624376648,328.5212891127391,1.861378962012596,0.4224153458872802
2000-01-16,0.8231099922663858,77.0,2069700,0.0,319.72395351893664,0.0333792338084675,13.283496028923375,-5.435068004777088,408.576179142386,2.371245577330656,0.4826249518765906
2000-01-17,0.7910407717884748,74.0,2069700,11.155783589577414,177.36421057946345,0.033034038968901,6.129467708269484,-3.87570488936372,459.0499691098159,1.7324723790606311,0.4181509376788522
2000-01-18,0.8337997324256896,78.0,2069700,0.0,146.23997451610836,0.033034038968901,0.2812557659183703,-5.200248145721875,415.4854948457086,0.808515048597379,0.1429990911850704
2000-01-19,0.7910407717884748,74.0,2069700,15.809078597237477,158.14388640582905,0.0317691844844352,2.9421352999364228,-5.480194274968086,406.1515383271893,1.1817000133958742,0.228581124840557
2000-01-20,0.8658689529036007,81.0,2069700,0.0,188.7799794914444,0.0317691844844352,2.388815404001017,-4.868732581506166,426.1325891332031,1.062936137318049,0.1544591058402407
2000-01-21,0.7803510316291711,73.0,2069700,0.0,199.2965493515632,0.0317691844844352,-1.5775133289674974,-9.093676068334508,308.7406115249572,1.2229069987261656,0.2010764806688441
2000-01-22,0.705522850514045,66.0,2069700,2.146433847267182,209.7760248421825,2.1782459016689697,-1.6864643736072868,-11.083399995350668,262.3696231745554,0.9769504225878576,0.2033651805867935
2000-01-23,0.6413844095582227,60.0,2069700,0.7494143859146082,262.05288411392047,2.927745688878416,0.0201107773113419,-9.095819600401372,307.1948251937008,0.8387913414097711,0.1982499222444504
2000-01-24,0.6948331103547413,65.0,2069700,0.0,279.8398041153511,2.924451338295298,3.890107854647548,-6.126248466895967,386.6153403719712,1.33366677525787,0.2278410199674747
2000-01-25,0.7482818111512598,70.0,2069700,0.0,172.11015813828007,2.733820628322624,-0.2916832697464145,-5.855991092484986,395.5008130010504,1.698955444370526,0.2544967471331825
2000-01-26,0.6948331103547413,65.0,2069700,0.0,182.3246270094136,2.733820628322624,-1.652399033710679,-7.492368506665683,349.1310575668229,1.5543841633166662,0.2490448127743066
2000-01-27,0.6413844095582227,60.0,2069700,0.0,293.16151458078224,2.733820628322624,-0.8784962683479138,-11.08919799158384,263.28204021295227,1.5848807154455702,0.2718345911537283
2000-01-28,0.6093151890803116,57.0,2069700,0.0,388.63637214797353,2.733820628322624,3.945576952793639,-13.965950116937035,207.9817142929107,1.506704402110962,0.4372933096397313
2000-01-29,0.6520741497175265,61.0,2069700,7.75974570297003,268.1481749030827,10.49320360125006,0.7996006186418781,-13.101575776065571,223.6440128104331,1.1522151088015478,0.3028428796622885
2000-01-30,0.6948331103547413,65.0,2069700,12.782893080598122,178.0090357904337,23.27612430039703,-0.2959569599755728,-7.802273512667496,339.86335340367583,0.6548691888703069,0.1245490398532344
2000-01-31,0.7482818111512598,70.0,2069700,0.0,203.5148079411036,22.94198992053038,0.9028136804307024,-5.222312783136033,414.3588490578137,1.1958910202270692,0.2083352895746313
2000-02-01,0.7375920709919561,69.0,2069700,0.0,327.02769431201114,22.94198992053038,2.7778290320375287,-8.153074514282245,330.57543484108,1.229878613348432,0.2051272386840406
2000-02-02,0.7162125906733487,67.0,2069700,0.0,360.7328961463712,22.94198992053038,5.544031911688238,-7.274702570355188,353.91330486076185,1.4911649472306876,0.2834477707949346
2000-02-03,0.6948331103547413,65.0,2069700,0.0,394.4158191208936,22.94198992053038,8.627948556972147,-7.282994445564304,353.9237069511398,2.049579858536644,0.4340234869745639
2000-02-04,0.7162125906733487,67.0,2069700,0.0,294.3625349687014,22.19118496740211,5.406820028109607,-4.21270224946876,447.1075616587481,1.578595931168375,0.3056224981972724
2000-02-05,0.7162125906733487,67.0,2069700,0.0,285.5620521854826,21.08234024672569,5.497935696698112,-3.3590724664191125,476.68611906794615,1.885418057470332,0.3445802779403342
2000-02-06,0.705522850514045,66.0,2069700,0.0,357.07339396842656,20.24355953842577,8.014501044153915,-4.002836320911909,454.37187781076767,2.01298081748514,0.4732026435386906
2000-02-07,0.7162125906733487,67.0,2069700,0.0,382.75432386642814,18.97817918466253,10.884175765276217,-2.9884172178894945,490.11963505110833,2.4064913108092694,0.5739004849907178
2000-02-08,0.7589715513105636,71.0,2069700,0.0,392.9308465033489,18.2977655410276,9.909454861519672,-4.410121593795878,441.1865170053375,1.96606973134806,0.4478656311841812
2000-02-09,0.7589715513105636,71.0,2069700,0.0,440.3508603659644,18.20738773870906,14.97617236487935,-6.202054870454685,385.0322967589476,2.058803873841803,0.5742594684431607
2000-02-10,0.7803510316291711,73.0,2069700,0.0,442.6588662526358,17.79937594745005,16.709980623879275,-5.028803218928883,420.3965805334995,2.671381751597464,0.7747105148197763
2000-02-11,0.8124202521070821,76.0,2069700,7.280236113313684,315.3976614591566,15.46551488449344,17.81551126906774,-0.4433365338125581,591.557032979059,3.0861422448279687,0.7648187779188464
2000-02-12,1.1972508978420158,112.0,2069700,4.284181087098626,102.0130775902372,12.723494282404964,4.139253703535785,0.5293893486659355,636.5495449748772,1.148185637763196,0.2492115281705615
2000-02-13,1.1651816773641046,109.0,2069700,7.255413367459412,211.8397684260338,11.101508356598222,6.0179507850588765,-2.138910229764364,522.6047170824003,1.3970188675823774,0.2248979637226355
