date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.09998397090172789,662.0,7109500,1.878350258557346,242.6963060234797,21.97711122825553,5.689848109985105,-7.8443060041552,294.0942621974273,1.597570469327933,0.3672634192250403
2000-01-02,0.10058810365642112,666.0,7109500,0.6061913204534853,232.43173249330405,22.55491244818117,0.1931775409653967,-11.42333191958434,248.23924995078625,1.0088140044871898,0.2303230859142933
2000-01-03,0.09907777176968806,656.0,7109500,0.1095349249762697,237.3176885134017,22.664450078310807,-3.709805312849742,-15.232767420476913,186.1926657923899,0.9169441681548304,0.1501100314285486
2000-01-04,0.09847363901499484,652.0,7109500,0.4299407154650294,331.82401716640226,23.09439948887924,4.193728422137196,-17.58487506593204,123.06456427051891,1.2377484474124123,0.227770453157306
2000-01-05,0.09515090886418213,630.0,7109500,0.0432368188582776,260.00151375483387,23.12609546796031,1.3724183352839494,-11.24432550251672,237.17938267459945,1.1473576840932485,0.23866514754381
2000-01-06,0.09530194205285544,631.0,7109500,0.0191727154415663,294.45943048585514,23.145270009232817,-0.263023367073651,-15.59086272581354,172.51573671962055,0.940982471694414,0.2031876262511051
2000-01-07,0.09348954378877578,619.0,7109500,0.0959489848412277,331.86979826262143,23.24121049453313,5.290165022619464,-15.055736493652528,147.14086228095826,1.4378180151773057,0.3419873857798263
2000-01-08,0.09213024509071603,610.0,7109500,0.4232503165746317,276.2631095196687,23.611123634945084,3.4720307527958547,-10.690247378942985,232.70059304199364,1.4270858406943725,0.3028121057004074
2000-01-09,0.09213024509071603,610.0,7109500,0.4942252832889308,198.2833479964053,23.733847351732805,0.5397866779809803,-8.729082662171862,302.2725837868834,1.3247449528329516,0.227036181518684
2000-01-10,0.090619913203983,600.0,7109500,0.5931904413292826,231.57709750252647,24.045959050234217,4.920167702970829,-6.826239145952656,310.0954833616196,1.6169953852572667,0.2833898922569319
2000-01-11,0.0913750791473495,605.0,7109500,0.0002227371539372,289.9786286648634,23.75056900202276,10.580611043695992,-6.022771975218713,287.27809363071253,2.020475642556385,0.4083958140335206
2000-01-12,0.09167714552469612,607.0,7109500,0.0,247.6841138699404,23.29599326684965,6.713240438007305,-5.469042828073542,341.1164156783667,2.075425835564571,0.4857538339043499
2000-01-13,0.09213024509071603,610.0,7109500,0.0,313.23265551946275,23.28994244519041,7.438728888610877,-9.374190473721406,230.0042408336377,1.444964575017584,0.3779431677126232
2000-01-14,0.090619913203983,600.0,7109500,0.0,335.534620605164,23.1044902748117,13.060227380489298,-7.020569575870463,241.1081838233148,2.4423921692644344,0.6432534186048232
